deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,DEPTH,1787562793829919,1787562793830605,1787562793850060,2035
2,DEPTH,1787562793863262,1787562793863948,1787562793883100,2036
2,DEPTH,1787562793896586,1787562793897271,1787562793916415,2037
2,DEPTH,1787562793929922,1787562793930607,1787562793949578,2038
2,DEPTH,1787562793963256,1787562793963941,1787562793982896,2039
2,DEPTH,1787562793996589,1787562793997273,1787562794015951,2040
2,DEPTH,1787562794030086,1787562794030770,1787562794049676,2041
2,DEPTH,1787562794063266,1787562794063950,1787562794083323,2042
2,DEPTH,1787562794096595,1787562794097278,1787562794116240,2043
2,DEPTH,1787562794129924,1787562794130607,1787562794149582,2044
2,DEPTH,1787562794163259,1787562794163942,1787562794182915,2045
2,DEPTH,1787562794196593,1787562794197276,1787562794216232,2046
2,DEPTH,1787562794229930,1787562794230612,1787562794249551,2047
2,DEPTH,1787562794263262,1787562794263944,1787562794283090,2048
2,DEPTH,1787562794296595,1787562794297277,1787562794316396,2049
2,DEPTH,1787562794329929,1787562794330610,1787562794349538,2050
2,DEPTH,1787562794363262,1787562794363943,1787562794382634,2051
2,DEPTH,1787562794396603,1787562794397283,1787562794416398,2052
2,DEPTH,1787562794429943,1787562794430623,1787562794449677,2053
2,DEPTH,1787562794463264,1787562794463944,1787562794482974,2054
2,DEPTH,1787562794496602,1787562794497282,1787562794516186,2055
2,DEPTH,1787562794529931,1787562794530610,1787562794549273,2056
2,DEPTH,1787562794563266,1787562794563945,1787562794582724,2057
2,DEPTH,1787562794596604,1787562794597283,1787562794616137,2058
2,DEPTH,1787562794629936,1787562794630615,1787562794649471,2059
2,DEPTH,1787562794663268,1787562794663946,1787562794683117,2060
2,DEPTH,1787562794696601,1787562794697279,1787562794716464,2061
2,DEPTH,1787562794729936,1787562794730613,1787562794749464,2062
2,DEPTH,1787562794763271,1787562794763948,1787562794782558,2063
2,DEPTH,1787562794796604,1787562794797281,1787562794816266,2064
2,DEPTH,1787562794829937,1787562794830614,1787562794849576,2065
2,DEPTH,1787562794863271,1787562794863947,1787562794882894,2066
2,DEPTH,1787562794896604,1787562794897280,1787562794916262,2067
2,DEPTH,1787562794929938,1787562794930614,1787562794949543,2068
2,DEPTH,1787562794963272,1787562794963947,1787562794982777,2069
2,DEPTH,1787562794996617,1787562794997292,1787562795016286,2070
2,DEPTH,1787562795029941,1787562795030616,1787562795049470,2071
2,DEPTH,1787562795063278,1787562795063953,1787562795082905,2072
2,DEPTH,1787562795096606,1787562795097280,1787562795116163,2073
2,DEPTH,1787562795129954,1787562795130628,1787562795149435,2074
2,DEPTH,1787562795163273,1787562795163947,1787562795182856,2075
2,DEPTH,1787562795196606,1787562795197279,1787562795216237,2076
2,DEPTH,1787562795229941,1787562795230614,1787562795249376,2077
2,DEPTH,1787562795263276,1787562795263949,1787562795282819,2078
2,DEPTH,1787562795296608,1787562795297280,1787562795316244,2079
2,DEPTH,1787562795329944,1787562795330616,1787562795349571,2080
2,DEPTH,1787562795363277,1787562795363949,1787562795382886,2081
2,DEPTH,1787562795396613,1787562795397284,1787562795416216,2082
2,DEPTH,1787562795429942,1787562795430613,1787562795449772,2083
2,DEPTH,1787562795463278,1787562795463949,1787562795482823,2084
2,DEPTH,1787562795496610,1787562795497281,1787562795516244,2085
2,DEPTH,1787562795529944,1787562795530614,1787562795549388,2086
2,DEPTH,1787562795563285,1787562795563955,1787562795582509,2087
2,DEPTH,1787562795596614,1787562795597283,1787562795616279,2088
2,DEPTH,1787562795629946,1787562795630615,1787562795649761,2089
2,DEPTH,1787562795663285,1787562795663954,1787562795682906,2090
2,DEPTH,1787562795696614,1787562795697282,1787562795716313,2091
2,DEPTH,1787562795729950,1787562795730618,1787562795749612,2092
2,DEPTH,1787562795763289,1787562795763957,1787562795782977,2093
2,DEPTH,1787562795796625,1787562795797293,1787562795816284,2094
2,DEPTH,1787562795829955,1787562795830623,1787562795849558,2095
2,DEPTH,1787562795863289,1787562795863956,1787562795882652,2096
2,DEPTH,1787562795896622,1787562795897289,1787562795915887,2097
2,DEPTH,1787562795929957,1787562795930624,1787562795949579,2098
2,DEPTH,1787562795963294,1787562795963960,1787562795983324,2099
2,DEPTH,1787562795996636,1787562795997302,1787562796016327,2100
2,DEPTH,1787562796029970,1787562796030636,1787562796049543,2101
2,DEPTH,1787562796063291,1787562796063956,1787562796082509,2102
2,DEPTH,1787562796096628,1787562796097293,1787562796115854,2103
2,DEPTH,1787562796129966,1787562796130631,1787562796149641,2104
2,DEPTH,1787562796163290,1787562796163954,1787562796182908,2105
2,DEPTH,1787562796196623,1787562796197287,1787562796216253,2106
2,DEPTH,1787562796229960,1787562796230624,1787562796249337,2107
2,DEPTH,1787562796263295,1787562796263958,1787562796282625,2108
2,DEPTH,1787562796296628,1787562796297291,1787562796316299,2109
2,DEPTH,1787562796329974,1787562796330637,1787562796349577,2110
2,DEPTH,1787562796363294,1787562796363956,1787562796382504,2111
2,DEPTH,1787562796396635,1787562796397297,1787562796416162,2112
2,DEPTH,1787562796429965,1787562796430627,1787562796449696,2113
2,DEPTH,1787562796463297,1787562796463959,1787562796482752,2114
2,DEPTH,1787562796496633,1787562796497294,1787562796516264,2115
2,DEPTH,1787562796529975,1787562796530636,1787562796549789,2116
2,DEPTH,1787562796563296,1787562796563957,1787562796583217,2117
2,DEPTH,1787562796596646,1787562796597306,1787562796616241,2118
2,DEPTH,1787562796629977,1787562796630637,1787562796649630,2119
2,DEPTH,1787562796663300,1787562796663960,1787562796682922,2120
2,DEPTH,1787562796696634,1787562796697293,1787562796716291,2121
2,DEPTH,1787562796729967,1787562796730626,1787562796749626,2122
2,DEPTH,1787562796763300,1787562796763959,1787562796782914,2123
2,DEPTH,1787562796796635,1787562796797293,1787562796816284,2124
2,DEPTH,1787562796829970,1787562796830628,1787562796849756,2125
2,DEPTH,1787562796863302,1787562796863960,1787562796882916,2126
2,DEPTH,1787562796896637,1787562796897295,1787562796915828,2127
2,DEPTH,1787562796929982,1787562796930639,1787562796949504,2128
2,DEPTH,1787562796963304,1787562796963961,1787562796982821,2129
2,DEPTH,1787562796996651,1787562796997308,1787562797016157,2130
2,DEPTH,1787562797029973,1787562797030629,1787562797049588,2131
2,DEPTH,1787562797063307,1787562797063963,1787562797082644,2132
2,DEPTH,1787562797096640,1787562797097296,1787562797116165,2133
2,DEPTH,1787562797129981,1787562797130636,1787562797149632,2134
2,DEPTH,1787562797163308,1787562797163963,1787562797182944,2135
2,DEPTH,1787562797196641,1787562797197296,1787562797216236,2136
2,DEPTH,1787562797229978,1787562797230633,1787562797249603,2137
2,DEPTH,1787562797263309,1787562797263963,1787562797282902,2138
2,DEPTH,1787562797296643,1787562797297297,1787562797316258,2139
2,DEPTH,1787562797329978,1787562797330632,1787562797349732,2140
2,DEPTH,1787562797363308,1787562797363961,1787562797382806,2141
2,DEPTH,1787562797396644,1787562797397297,1787562797416053,2142
2,DEPTH,1787562797429982,1787562797430635,1787562797449513,2143
2,DEPTH,1787562797463317,1787562797463969,1787562797482920,2144
2,DEPTH,1787562797496646,1787562797497298,1787562797516309,2145
2,DEPTH,1787562797529979,1787562797530630,1787562797549282,2146
2,DEPTH,1787562797563313,1787562797563964,1787562797582859,2147
2,DEPTH,1787562797596648,1787562797597299,1787562797616149,2148
2,DEPTH,1787562797629994,1787562797630645,1787562797649634,2149
2,DEPTH,1787562797663314,1787562797663964,1787562797682831,2150
2,DEPTH,1787562797696650,1787562797697300,1787562797716277,2151
2,DEPTH,1787562797729983,1787562797730633,1787562797749626,2152
2,DEPTH,1787562797763321,1787562797763971,1787562797782779,2153
2,DEPTH,1787562797796651,1787562797797300,1787562797816234,2154
2,DEPTH,1787562797829979,1787562797830628,1787562797849564,2155
2,DEPTH,1787562797863313,1787562797863962,1787562797882850,2156
2,DEPTH,1787562797896649,1787562797897297,1787562797916336,2157
2,DEPTH,1787562797929982,1787562797930630,1787562797949222,2158
2,DEPTH,1787562797963315,1787562797963963,1787562797982883,2159
2,DEPTH,1787562797996648,1787562797997295,1787562798016244,2160
2,DEPTH,1787562798029981,1787562798030628,1787562798049159,2161
2,DEPTH,1787562798063321,1787562798063968,1787562798082797,2162
2,DEPTH,1787562798096649,1787562798097295,1787562798116230,2163
2,DEPTH,1787562798129995,1787562798130641,1787562798149514,2164
2,DEPTH,1787562798163316,1787562798163962,1787562798182793,2165
2,DEPTH,1787562798196651,1787562798197297,1787562798216155,2166
2,DEPTH,1787562798229984,1787562798230629,1787562798249502,2167
2,DEPTH,1787562798263318,1787562798263963,1787562798282784,2168
2,DEPTH,1787562798296657,1787562798297302,1787562798316249,2169
2,DEPTH,1787562798329986,1787562798330630,1787562798349434,2170
2,DEPTH,1787562798363320,1787562798363964,1787562798382606,2171
2,DEPTH,1787562798396654,1787562798397298,1787562798416531,2172
2,DEPTH,1787562798429992,1787562798430635,1787562798449585,2173
2,DEPTH,1787562798463321,1787562798463964,1787562798482867,2174
2,DEPTH,1787562798496655,1787562798497298,1787562798516297,2175
2,DEPTH,1787562798529995,1787562798530638,1787562798549307,2176
2,DEPTH,1787562798563322,1787562798563964,1787562798582811,2177
2,DEPTH,1787562798596662,1787562798597304,1787562798616137,2178
2,DEPTH,1787562798629997,1787562798630639,1787562798649401,2179
2,DEPTH,1787562798663323,1787562798663964,1787562798682781,2180
2,DEPTH,1787562798696664,1787562798697305,1787562798716180,2181
2,DEPTH,1787562798729992,1787562798730633,1787562798749553,2182
2,DEPTH,1787562798763325,1787562798763965,1787562798782810,2183
2,DEPTH,1787562798796659,1787562798797299,1787562798816317,2184
2,DEPTH,1787562798829993,1787562798830633,1787562798849478,2185
2,DEPTH,1787562798863326,1787562798863965,1787562798882861,2186
2,DEPTH,1787562798896660,1787562798897299,1787562798916142,2187
2,DEPTH,1787562798929995,1787562798930634,1787562798949503,2188
2,DEPTH,1787562798963328,1787562798963966,1787562798982794,2189
2,DEPTH,1787562798996668,1787562798997306,1787562799016170,2190
2,DEPTH,1787562799029996,1787562799030634,1787562799049090,2191
2,DEPTH,1787562799063331,1787562799063969,1787562799082701,2192
2,DEPTH,1787562799096662,1787562799097299,1787562799116433,2193
2,DEPTH,1787562799129998,1787562799130635,1787562799149436,2194
2,DEPTH,1787562799163342,1787562799163979,1787562799183198,2195
2,DEPTH,1787562799196665,1787562799197301,1787562799216292,2196
2,DEPTH,1787562799229998,1787562799230634,1787562799249718,2197
2,DEPTH,1787562799263335,1787562799263971,1787562799283001,2198
2,DEPTH,1787562799296668,1787562799297303,1787562799316427,2199
2,DEPTH,1787562799330002,1787562799330637,1787562799349779,2200
2,DEPTH,1787562799363334,1787562799363969,1787562799383185,2201
2,DEPTH,1787562799396672,1787562799397307,1787562799416549,2202
2,DEPTH,1787562799430002,1787562799430636,1787562799449792,2203
2,DEPTH,1787562799463335,1787562799463969,1787562799483119,2204
2,DEPTH,1787562799496669,1787562799497302,1787562799516240,2205
2,DEPTH,1787562799530004,1787562799530637,1787562799549274,2206
2,DEPTH,1787562799563345,1787562799563978,1787562799583114,2207
2,DEPTH,1787562799596671,1787562799597304,1787562799616462,2208
2,DEPTH,1787562799630006,1787562799630638,1787562799649337,2209
2,DEPTH,1787562799663339,1787562799663971,1787562799682913,2210
2,DEPTH,1787562799696671,1787562799697303,1787562799716284,2211
2,DEPTH,1787562799730006,1787562799730637,1787562799749823,2212
2,DEPTH,1787562799763340,1787562799763971,1787562799782936,2213
2,DEPTH,1787562799796674,1787562799797305,1787562799816477,2214
2,DEPTH,1787562799830009,1787562799830639,1787562799849723,2215
2,DEPTH,1787562799863340,1787562799863970,1787562799882715,2216
2,DEPTH,1787562799896675,1787562799897305,1787562799916309,2217
2,DEPTH,1787562799930008,1787562799930638,1787562799949629,2218
2,DEPTH,1787562799963342,1787562799963971,1787562799982790,2219
2,DEPTH,1787562799996675,1787562799997304,1787562800016256,2220
2,DEPTH,1787562800030010,1787562800030639,1787562800049754,2221
2,DEPTH,1787562800063342,1787562800063970,1787562800082870,2222
2,DEPTH,1787562800096682,1787562800097310,1787562800116133,2223
2,DEPTH,1787562800130010,1787562800130638,1787562800149495,2224
2,DEPTH,1787562800163344,1787562800163971,1787562800182927,2225
2,DEPTH,1787562800196686,1787562800197313,1787562800216300,2226
2,DEPTH,1787562800230012,1787562800230639,1787562800249773,2227
2,DEPTH,1787562800263347,1787562800263973,1787562800282843,2228
2,DEPTH,1787562800296686,1787562800297312,1787562800316416,2229
2,DEPTH,1787562800330026,1787562800330652,1787562800349860,2230
2,DEPTH,1787562800363349,1787562800363974,1787562800382673,2231
2,DEPTH,1787562800396682,1787562800397307,1787562800416258,2232
2,DEPTH,1787562800430021,1787562800430646,1787562800449529,2233
2,DEPTH,1787562800463349,1787562800463973,1787562800483133,2234
2,DEPTH,1787562800496683,1787562800497307,1787562800516487,2235
2,DEPTH,1787562800530017,1787562800530641,1787562800549353,2236
2,DEPTH,1787562800563370,1787562800563994,1787562800582868,2237
2,DEPTH,1787562800596690,1787562800597313,1787562800616326,2238
2,DEPTH,1787562800630025,1787562800630477,1787562800649578,2239
2,DEPTH,1787562800663369,1787562800663820,1787562800682588,2240
2,DEPTH,1787562800696692,1787562800697143,1787562800716368,2241
2,DEPTH,1787562800730037,1787562800730488,1787562800749628,2242
2,DEPTH,1787562800763358,1787562800763808,1787562800782980,2243
2,DEPTH,1787562800796690,1787562800797140,1787562800816171,2244
2,DEPTH,1787562800830025,1787562800830474,1787562800849546,2245
2,DEPTH,1787562800863357,1787562800863806,1787562800882881,2246
2,DEPTH,1787562800896695,1787562800897144,1787562800916402,2247
2,DEPTH,1787562800930026,1787562800930474,1787562800949594,2248
2,DEPTH,1787562800963359,1787562800963807,1787562800983114,2249
2,DEPTH,1787562800996694,1787562800997142,1787562801016419,2250
2,DEPTH,1787562801030032,1787562801030479,1787562801049527,2251
2,DEPTH,1787562801063360,1787562801063807,1787562801082969,2252
2,DEPTH,1787562801096694,1787562801097141,1787562801116205,2253
2,DEPTH,1787562801130031,1787562801130477,1787562801149559,2254
2,DEPTH,1787562801163365,1787562801163811,1787562801182834,2255
2,DEPTH,1787562801196697,1787562801197142,1787562801215951,2256
2,DEPTH,1787562801230033,1787562801230478,1787562801249659,2257
2,DEPTH,1787562801263367,1787562801263811,1787562801282930,2258
2,DEPTH,1787562801296698,1787562801297142,1787562801316165,2259
2,DEPTH,1787562801330032,1787562801330476,1787562801349627,2260
2,DEPTH,1787562801363364,1787562801363807,1787562801382662,2261
2,DEPTH,1787562801396705,1787562801397148,1787562801416296,2262
2,DEPTH,1787562801430044,1787562801430487,1787562801449654,2263
2,DEPTH,1787562801463368,1787562801463810,1787562801482847,2264
2,DEPTH,1787562801496703,1787562801497145,1787562801516337,2265
2,DEPTH,1787562801530037,1787562801530479,1787562801549454,2266
2,DEPTH,1787562801563371,1787562801563812,1787562801582967,2267
2,DEPTH,1787562801596701,1787562801597142,1787562801616297,2268
2,DEPTH,1787562801630034,1787562801630474,1787562801649589,2269
2,DEPTH,1787562801663370,1787562801663810,1787562801682946,2270
2,DEPTH,1787562801696713,1787562801697152,1787562801715896,2271
2,DEPTH,1787562801730050,1787562801730489,1787562801749605,2272
2,DEPTH,1787562801763369,1787562801763808,1787562801782816,2273
2,DEPTH,1787562801796707,1787562801797145,1787562801816279,2274
2,DEPTH,1787562801830039,1787562801830477,1787562801849484,2275
2,DEPTH,1787562801863371,1787562801863809,1787562801882665,2276
2,DEPTH,1787562801896704,1787562801897141,1787562801916163,2277
2,DEPTH,1787562801930038,1787562801930475,1787562801949631,2278
2,DEPTH,1787562801963371,1787562801963808,1787562801982745,2279
2,DEPTH,1787562801996705,1787562801997141,1787562802016357,2280
2,DEPTH,1787562802030039,1787562802030475,1787562802049643,2281
2,DEPTH,1787562802063372,1787562802063807,1787562802082900,2282
2,DEPTH,1787562802096707,1787562802097142,1787562802116258,2283
2,DEPTH,1787562802130042,1787562802130476,1787562802149567,2284
2,DEPTH,1787562802163372,1787562802163806,1787562802182936,2285
2,DEPTH,1787562802196708,1787562802197142,1787562802215917,2286
2,DEPTH,1787562802230049,1787562802230482,1787562802249550,2287
2,DEPTH,1787562802263372,1787562802263805,1787562802282985,2288
2,DEPTH,1787562802296710,1787562802297143,1787562802316178,2289
2,DEPTH,1787562802330046,1787562802330478,1787562802349630,2290
2,DEPTH,1787562802363372,1787562802363804,1787562802382917,2291
2,DEPTH,1787562802396712,1787562802397143,1787562802416170,2292
2,DEPTH,1787562802430051,1787562802430482,1787562802449537,2293
2,DEPTH,1787562802463372,1787562802463803,1787562802482860,2294
2,DEPTH,1787562802496714,1787562802497144,1787562802516144,2295
2,DEPTH,1787562802530049,1787562802530479,1787562802549363,2296
2,DEPTH,1787562802563384,1787562802563814,1787562802582566,2297
2,DEPTH,1787562802596718,1787562802597147,1787562802616162,2298
2,DEPTH,1787562802630051,1787562802630480,1787562802649539,2299
2,DEPTH,1787562802663388,1787562802663816,1787562802683034,2300
2,DEPTH,1787562802696721,1787562802697149,1787562802716393,2301
2,DEPTH,1787562802730055,1787562802730482,1787562802749586,2302
2,DEPTH,1787562802763397,1787562802763824,1787562802783133,2303
2,DEPTH,1787562802796718,1787562802797145,1787562802816346,2304
2,DEPTH,1787562802830056,1787562802830482,1787562802849793,2305
2,DEPTH,1787562802863392,1787562802863818,1787562802882982,2306
2,DEPTH,1787562802896725,1787562802897151,1787562802916398,2307
2,DEPTH,1787562802930057,1787562802930482,1787562802949709,2308
2,DEPTH,1787562802963390,1787562802963815,1787562802982933,2309
2,DEPTH,1787562802996728,1787562802997152,1787562803016316,2310
2,DEPTH,1787562803030058,1787562803030482,1787562803049686,2311
2,DEPTH,1787562803063391,1787562803063815,1787562803083012,2312
2,DEPTH,1787562803096739,1787562803097162,1787562803116350,2313
2,DEPTH,1787562803130067,1787562803130490,1787562803149791,2314
2,DEPTH,1787562803163393,1787562803163816,1787562803182747,2315
2,DEPTH,1787562803196729,1787562803197151,1787562803215981,2316
2,DEPTH,1787562803230064,1787562803230486,1787562803249193,2317
2,DEPTH,1787562803263394,1787562803263815,1787562803282870,2318
2,DEPTH,1787562803296729,1787562803297150,1787562803316141,2319
2,DEPTH,1787562803330064,1787562803330485,1787562803349630,2320
2,DEPTH,1787562803363397,1787562803363817,1787562803382919,2321
2,DEPTH,1787562803396730,1787562803397150,1787562803416369,2322
2,DEPTH,1787562803430066,1787562803430485,1787562803449393,2323
2,DEPTH,1787562803463396,1787562803463815,1787562803482846,2324
2,DEPTH,1787562803496728,1787562803497147,1787562803516296,2325
2,DEPTH,1787562803530065,1787562803530483,1787562803549328,2326
2,DEPTH,1787562803563399,1787562803563817,1787562803582886,2327
2,DEPTH,1787562803596732,1787562803597149,1787562803616185,2328
2,DEPTH,1787562803630068,1787562803630485,1787562803649531,2329
2,DEPTH,1787562803663401,1787562803663818,1787562803682721,2330
2,DEPTH,1787562803696733,1787562803697149,1787562803716059,2331
2,DEPTH,1787562803730069,1787562803730485,1787562803749401,2332
2,DEPTH,1787562803763401,1787562803763816,1787562803782762,2333
2,DEPTH,1787562803796737,1787562803797152,1787562803816153,2334
2,DEPTH,1787562803830068,1787562803830483,1787562803849461,2335
2,DEPTH,1787562803863402,1787562803863816,1787562803882975,2336
2,DEPTH,1787562803896735,1787562803897149,1787562803916416,2337
2,DEPTH,1787562803930072,1787562803930486,1787562803949816,2338
2,DEPTH,1787562803963403,1787562803963816,1787562803982876,2339
2,DEPTH,1787562803996751,1787562803997164,1787562804016192,2340
2,DEPTH,1787562804030072,1787562804030484,1787562804049507,2341
2,DEPTH,1787562804063403,1787562804063815,1787562804082795,2342
2,DEPTH,1787562804096737,1787562804097149,1787562804116186,2343
2,DEPTH,1787562804130073,1787562804130484,1787562804149743,2344
2,DEPTH,1787562804163415,1787562804163826,1787562804182883,2345
2,DEPTH,1787562804196746,1787562804197157,1787562804216173,2346
2,DEPTH,1787562804230072,1787562804230482,1787562804249223,2347
2,DEPTH,1787562804263497,1787562804263907,1787562804282946,2348
2,DEPTH,1787562804296744,1787562804297153,1787562804316275,2349
2,DEPTH,1787562804330086,1787562804330495,1787562804349646,2350
2,DEPTH,1787562804363406,1787562804363815,1787562804382768,2351
2,DEPTH,1787562804396746,1787562804397154,1787562804415913,2352
2,DEPTH,1787562804430077,1787562804430485,1787562804449200,2353
2,DEPTH,1787562804463411,1787562804463818,1787562804482853,2354
2,DEPTH,1787562804496742,1787562804497149,1787562804516188,2355
2,DEPTH,1787562804530078,1787562804530485,1787562804549502,2356
2,DEPTH,1787562804563409,1787562804563815,1787562804582858,2357
2,DEPTH,1787562804596747,1787562804597153,1787562804616177,2358
2,DEPTH,1787562804630076,1787562804630481,1787562804649465,2359
2,DEPTH,1787562804663411,1787562804663816,1787562804682962,2360
2,DEPTH,1787562804696746,1787562804697151,1787562804716187,2361
2,DEPTH,1787562804730082,1787562804730486,1787562804749506,2362
2,DEPTH,1787562804763414,1787562804763818,1787562804782777,2363
2,DEPTH,1787562804796750,1787562804797154,1787562804816190,2364
2,DEPTH,1787562804830080,1787562804830483,1787562804849576,2365
2,DEPTH,1787562804863413,1787562804863816,1787562804882822,2366
2,DEPTH,1787562804896746,1787562804897148,1787562804916207,2367
2,DEPTH,1787562804930084,1787562804930486,1787562804949483,2368
2,DEPTH,1787562804963417,1787562804963819,1787562804982782,2369
2,DEPTH,1787562804996759,1787562804997160,1787562805016055,2370
2,DEPTH,1787562805030085,1787562805030486,1787562805049498,2371
2,DEPTH,1787562805063415,1787562805063816,1787562805082865,2372
2,DEPTH,1787562805096751,1787562805097151,1787562805116307,2373
2,DEPTH,1787562805130087,1787562805130487,1787562805149518,2374
2,DEPTH,1787562805163420,1787562805163819,1787562805182839,2375
2,DEPTH,1787562805196751,1787562805197150,1787562805216129,2376
2,DEPTH,1787562805230087,1787562805230485,1787562805249692,2377
2,DEPTH,1787562805263419,1787562805263817,1787562805282865,2378
2,DEPTH,1787562805296757,1787562805297155,1787562805316178,2379
2,DEPTH,1787562805330090,1787562805330487,1787562805349503,2380
2,DEPTH,1787562805363423,1787562805363820,1787562805382892,2381
2,DEPTH,1787562805396755,1787562805397151,1787562805416231,2382
2,DEPTH,1787562805430087,1787562805430483,1787562805449242,2383
2,DEPTH,1787562805463422,1787562805463818,1787562805482868,2384
2,DEPTH,1787562805496758,1787562805497154,1787562805516041,2385
2,DEPTH,1787562805530094,1787562805530489,1787562805549708,2386
2,DEPTH,1787562805563429,1787562805563824,1787562805582558,2387
2,DEPTH,1787562805596757,1787562805597151,1787562805616223,2388
2,DEPTH,1787562805630093,1787562805630487,1787562805649469,2389
2,DEPTH,1787562805663426,1787562805663820,1787562805682847,2390
2,DEPTH,1787562805696759,1787562805697152,1787562805716158,2391
2,DEPTH,1787562805730097,1787562805730490,1787562805749403,2392
2,DEPTH,1787562805763427,1787562805763819,1787562805782859,2393
2,DEPTH,1787562805796766,1787562805797158,1787562805816115,2394
2,DEPTH,1787562805830099,1787562805830490,1787562805849214,2395
2,DEPTH,1787562805863446,1787562805863837,1787562805882732,2396
2,DEPTH,1787562805896762,1787562805897153,1787562805916218,2397
2,DEPTH,1787562805930112,1787562805930502,1787562805949501,2398
2,DEPTH,1787562805963430,1787562805963820,1787562805982542,2399
2,DEPTH,1787562805996771,1787562805997161,1787562806016168,2400
2,DEPTH,1787562806030099,1787562806030488,1787562806049490,2401
2,DEPTH,1787562806063431,1787562806063820,1787562806082813,2402
2,DEPTH,1787562806096768,1787562806097157,1787562806116140,2403
2,DEPTH,1787562806130101,1787562806130489,1787562806149451,2404
2,DEPTH,1787562806163432,1787562806163820,1787562806182762,2405
2,DEPTH,1787562806196771,1787562806197158,1787562806215964,2406
2,DEPTH,1787562806230100,1787562806230487,1787562806249536,2407
2,DEPTH,1787562806263439,1787562806263826,1787562806282819,2408
2,DEPTH,1787562806296768,1787562806297154,1787562806316092,2409
2,DEPTH,1787562806330113,1787562806330499,1787562806349513,2410
2,DEPTH,1787562806363436,1787562806363821,1787562806382801,2411
2,DEPTH,1787562806396769,1787562806397154,1787562806415844,2412
2,DEPTH,1787562806430106,1787562806430491,1787562806449664,2413
2,DEPTH,1787562806463437,1787562806463821,1787562806482825,2414
2,DEPTH,1787562806496770,1787562806497154,1787562806516093,2415
2,DEPTH,1787562806530110,1787562806530493,1787562806549480,2416
2,DEPTH,1787562806563442,1787562806563825,1787562806583130,2417
2,DEPTH,1787562806596779,1787562806597162,1787562806616142,2418
2,DEPTH,1787562806630110,1787562806630492,1787562806649517,2419
2,DEPTH,1787562806663449,1787562806663831,1787562806682810,2420
2,DEPTH,1787562806696775,1787562806697156,1787562806716176,2421
2,DEPTH,1787562806730106,1787562806730487,1787562806749757,2422
2,DEPTH,1787562806763442,1787562806763823,1787562806782803,2423
2,DEPTH,1787562806796775,1787562806797155,1787562806816131,2424
2,DEPTH,1787562806830111,1787562806830491,1787562806849460,2425
2,DEPTH,1787562806863448,1787562806863828,1787562806882832,2426
2,DEPTH,1787562806896776,1787562806897155,1787562806916163,2427
2,DEPTH,1787562806930111,1787562806930490,1787562806949493,2428
2,DEPTH,1787562806963444,1787562806963822,1787562806982588,2429
2,DEPTH,1787562806996783,1787562806997161,1787562807016143,2430
2,DEPTH,1787562807030114,1787562807030492,1787562807049502,2431
2,DEPTH,1787562807063445,1787562807063822,1787562807082868,2432
2,DEPTH,1787562807096780,1787562807097157,1787562807116166,2433
2,DEPTH,1787562807130114,1787562807130491,1787562807149302,2434
2,DEPTH,1787562807163457,1787562807163833,1787562807182797,2435
2,DEPTH,1787562807196780,1787562807197156,1787562807215986,2436
2,DEPTH,1787562807230114,1787562807230489,1787562807249277,2437
2,DEPTH,1787562807263471,1787562807263846,1787562807282856,2438
2,DEPTH,1787562807296783,1787562807297158,1787562807316368,2439
2,DEPTH,1787562807363464,1787562807363838,1787562807383008,2440
2,DEPTH,1787562807396780,1787562807397153,1787562807416362,2441
2,DEPTH,1787562807430117,1787562807430490,1787562807449772,2442
2,DEPTH,1787562807463451,1787562807463824,1787562807483186,2443
2,DEPTH,1787562807496783,1787562807497155,1787562807516486,2444
2,DEPTH,1787562807530117,1787562807530489,1787562807549813,2445
2,DEPTH,1787562807563452,1787562807563823,1787562807583072,2446
2,DEPTH,1787562807596785,1787562807597156,1787562807616327,2447
2,DEPTH,1787562807630121,1787562807630492,1787562807649657,2448
2,DEPTH,1787562807663453,1787562807663823,1787562807683093,2449
2,DEPTH,1787562807696786,1787562807697156,1787562807716344,2450
2,DEPTH,1787562807730121,1787562807730490,1787562807749963,2451
2,DEPTH,1787562807763453,1787562807763822,1787562807782999,2452
2,DEPTH,1787562807796788,1787562807797157,1787562807816374,2453
2,DEPTH,1787562807830124,1787562807830492,1787562807849829,2454
2,DEPTH,1787562807863462,1787562807863830,1787562807882821,2455
2,DEPTH,1787562807896788,1787562807897156,1787562807915898,2456
2,DEPTH,1787562807930122,1787562807930489,1787562807949677,2457
2,DEPTH,1787562807963471,1787562807963838,1787562807982747,2458
2,DEPTH,1787562807996790,1787562807997156,1787562808016326,2459
2,DEPTH,1787562808030124,1787562808030490,1787562808049468,2460
2,DEPTH,1787562808063470,1787562808063836,1787562808082963,2461
2,DEPTH,1787562808096791,1787562808097156,1787562808116141,2462
2,DEPTH,1787562808130129,1787562808130494,1787562808149397,2463
2,DEPTH,1787562808163459,1787562808163823,1787562808182868,2464
2,DEPTH,1787562808196796,1787562808197160,1787562808216291,2465
2,DEPTH,1787562808230127,1787562808230491,1787562808249333,2466
2,DEPTH,1787562808263459,1787562808263822,1787562808282770,2467
2,DEPTH,1787562808296807,1787562808297170,1787562808316222,2468
2,DEPTH,1787562808330134,1787562808330497,1787562808349497,2469
2,DEPTH,1787562808363464,1787562808363826,1787562808382941,2470
