row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
69829,69830,69831,1787839159458291,1787839159472757,1787839159440906
69830,69831,69832,1787839159491623,1787839159506089,1787839159474239
69831,69832,69833,1787839159524759,1787839159539422,1787839159507571
69832,69833,69834,1787839159558614,1787839159572756,1787839159540904
69833,69834,69835,1787839159592007,1787839159606094,1787839159574242
69834,69835,69836,1787839159625282,1787839159639431,1787839159607578
69835,69836,69837,1787839159658275,1787839159672759,1787839159640905
69836,69837,69838,1787839159691431,1787839159706092,1787839159674239
69837,69838,69839,1787839159724733,1787839159739426,1787839159707572
69838,69839,69840,1787839159758145,1787839159772759,1787839159740904
69839,69840,69841,1787839159791614,1787839159806097,1787839159774241
69840,69841,69842,1787839159825365,1787839159839432,1787839159807575
69841,69842,69843,1787839159858395,1787839159872758,1787839159840902
69842,69843,69844,1787839159891612,1787839159906092,1787839159874234
69843,69844,69845,1787839159924932,1787839159939431,1787839159907574
69844,69845,69846,1787839159958468,1787839159972763,1787839159940904
69845,69846,69847,1787839159991489,1787839160006094,1787839159974236
69846,69847,69848,1787839160025788,1787839160039434,1787839160007574
69847,69848,69849,1787839160058127,1787839160072768,1787839160040909
69848,69849,69850,1787839160091428,1787839160106104,1787839160074244
69849,69850,69851,1787839160124729,1787839160139429,1787839160107569
69850,69851,69852,1787839160158356,1787839160172764,1787839160140903
69851,69852,69853,1787839160191549,1787839160206100,1787839160174238
69852,69853,69854,1787839160224961,1787839160239439,1787839160207576
69853,69854,69855,1787839160258381,1787839160272765,1787839160240902
69854,69855,69856,1787839160291661,1787839160306103,1787839160274240
69855,69856,69857,1787839160324991,1787839160339436,1787839160307572
69856,69857,69858,1787839160358435,1787839160372767,1787839160340902
69857,69858,69859,1787839160391464,1787839160406103,1787839160374238
69858,69859,69860,1787839160424864,1787839160439441,1787839160407575
69859,69860,69861,1787839160458435,1787839160472788,1787839160440921
69860,69861,69862,1787839160491638,1787839160506100,1787839160474232
69861,69862,69863,1787839160524731,1787839160539437,1787839160507570
69862,69863,69864,1787839160558385,1787839160572769,1787839160540901
69863,69864,69865,1787839160592088,1787839160606110,1787839160574242
69864,69865,69866,1787839160624962,1787839160639442,1787839160607572
69865,69866,69867,1787839160658133,1787839160672774,1787839160640904
69866,69867,69868,1787839160691643,1787839160706105,1787839160674235
69867,69868,69869,1787839160724786,1787839160739438,1787839160707568
69868,69869,69870,1787839160758386,1787839160772771,1787839160740899
69869,69870,69871,1787839160791728,1787839160806103,1787839160774232
69870,69871,69872,1787839160825350,1787839160839437,1787839160807565
69871,69872,69873,1787839160858264,1787839160872774,1787839160840902
69872,69873,69874,1787839160891873,1787839160906133,1787839160874259
69873,69874,69875,1787839160924855,1787839160939442,1787839160907569
69874,69875,69876,1787839160958236,1787839160972775,1787839160940900
69875,69876,69877,1787839160992092,1787839161006111,1787839160974237
69876,69877,69878,1787839161025586,1787839161039449,1787839161007574
69877,69878,69879,1787839161058245,1787839161072816,1787839161040940
69878,69879,69880,1787839161091404,1787839161106115,1787839161074239
69879,69880,69881,1787839161124870,1787839161139446,1787839161107568
69880,69881,69882,1787839161158269,1787839161172775,1787839161140897
69881,69882,69883,1787839161192148,1787839161206108,1787839161174229
69882,69883,69884,1787839161225780,1787839161239443,1787839161207565
69883,69884,69885,1787839161258418,1787839161272825,1787839161240946
69884,69885,69886,1787839161291457,1787839161306111,1787839161274232
69885,69886,69887,1787839161324922,1787839161339448,1787839161307568
69886,69887,69888,1787839161358029,1787839161372781,1787839161340901
69887,69888,69889,1787839161392023,1787839161406123,1787839161374242
69888,69889,69890,1787839161425720,1787839161439462,1787839161407579
69889,69890,69891,1787839161458947,1787839161472792,1787839161440910
69890,69891,69892,1787839161491778,1787839161506116,1787839161474234
69891,69892,69893,1787839161525009,1787839161539446,1787839161507562
69892,69893,69894,1787839161558355,1787839161572784,1787839161540901
69893,69894,69895,1787839161591645,1787839161606120,1787839161574236
69894,69895,69896,1787839161625656,1787839161639452,1787839161607566
69895,69896,69897,1787839161658808,1787839161672814,1787839161640929
69896,69897,69898,1787839161691510,1787839161706138,1787839161674251
69897,69898,69899,1787839161725629,1787839161739451,1787839161707564
69898,69899,69900,1787839161758336,1787839161772785,1787839161740897
69899,69900,69901,1787839161791896,1787839161806122,1787839161774235
69900,69901,69902,1787839161825087,1787839161839466,1787839161807578
69901,69902,69903,1787839161858298,1787839161872790,1787839161840900
69902,69903,69904,1787839161891509,1787839161906120,1787839161874225
69903,69904,69905,1787839161924889,1787839161939457,1787839161907556
69904,69905,69906,1787839161958138,1787839161972787,1787839161940877
69905,69906,69907,1787839161991846,1787839162006122,1787839161974202
69906,69907,69908,1787839162025667,1787839162039454,1787839162007522
69907,69908,69909,1787839162058760,1787839162072808,1787839162040861
69908,69909,69910,1787839162091388,1787839162106125,1787839162074163
69909,69910,69911,1787839162124767,1787839162139454,1787839162107475
69910,69911,69912,1787839162158065,1787839162172790,1787839162140795
69911,69912,69913,1787839162192102,1787839162206123,1787839162174108
69912,69913,69914,1787839162225115,1787839162239466,1787839162207433
69913,69914,69915,1787839162258597,1787839162272810,1787839162240756
69914,69915,69916,1787839162291679,1787839162306133,1787839162274058
69915,69916,69917,1787839162324712,1787839162339459,1787839162307365
69916,69917,69917,1787839162358275,1787839162339459,1787839162307364
69917,69918,69919,1787839162391442,1787839162406125,1787839162373990
69918,69919,69920,1787839162425307,1787839162439469,1787839162407313
69919,69920,69921,1787839162458281,1787839162472791,1787839162440615
69920,69921,69922,1787839162491640,1787839162506129,1787839162473935
69921,69922,69923,1787839162525076,1787839162539460,1787839162507248
69922,69923,69924,1787839162558237,1787839162572796,1787839162540566
69923,69924,69925,1787839162591824,1787839162606129,1787839162573884
69924,69925,69926,1787839162625183,1787839162639461,1787839162607201
69925,69926,69927,1787839162658756,1787839162672801,1787839162640529
69926,69927,69928,1787839162691546,1787839162706127,1787839162673844
69927,69928,69929,1787839162724916,1787839162739465,1787839162707171
69928,69929,69930,1787839162758309,1787839162772797,1787839162740497
69929,69930,69931,1787839162791904,1787839162806134,1787839162773828
69930,69931,69932,1787839162825275,1787839162839467,1787839162807159
69931,69932,69933,1787839162858470,1787839162872803,1787839162840495
69932,69933,69934,1787839162891786,1787839162906144,1787839162873835
69933,69934,69935,1787839162925090,1787839162939480,1787839162907169
69934,69935,69936,1787839162958108,1787839162972803,1787839162940490
69935,69936,69937,1787839162991858,1787839163006138,1787839162973826
69936,69937,69938,1787839163025397,1787839163039470,1787839163007156
69937,69938,69939,1787839163058937,1787839163072810,1787839163040495
69938,69939,69940,1787839163091626,1787839163106140,1787839163073824
69939,69940,69941,1787839163124865,1787839163139475,1787839163107158
69940,69941,69942,1787839163158034,1787839163172810,1787839163140492
69941,69942,69943,1787839163191383,1787839163206141,1787839163173822
69942,69943,69944,1787839163258919,1787839163272808,1787839163240486
69943,69944,69945,1787839163291605,1787839163306137,1787839163273814
69944,69945,69946,1787839163325055,1787839163339480,1787839163307157
69945,69946,69947,1787839163358332,1787839163372809,1787839163340484
69946,69947,69948,1787839163391655,1787839163406144,1787839163373819
69947,69948,69949,1787839163425443,1787839163439478,1787839163407151
69948,69949,69950,1787839163458644,1787839163472810,1787839163440482
69949,69950,69951,1787839163492297,1787839163506142,1787839163473813
69950,69951,69952,1787839163525005,1787839163539488,1787839163507158
69951,69952,69953,1787839163558124,1787839163572821,1787839163540489
69952,69953,69954,1787839163591538,1787839163606146,1787839163573813
69953,69954,69955,1787839163625389,1787839163639476,1787839163607142
69954,69955,69956,1787839163658671,1787839163672813,1787839163640479
69955,69956,69957,1787839163691432,1787839163706151,1787839163673815
69956,69957,69958,1787839163724945,1787839163739488,1787839163707151
69957,69958,69959,1787839163758251,1787839163772810,1787839163740472
69958,69959,69960,1787839163791463,1787839163806143,1787839163773804
69959,69960,69961,1787839163825218,1787839163839484,1787839163807145
69960,69961,69962,1787839163858362,1787839163872817,1787839163840477
69961,69962,69963,1787839163891774,1787839163906146,1787839163873804
69962,69963,69964,1787839163924936,1787839163939481,1787839163907138
69963,69964,69965,1787839163958024,1787839163972811,1787839163940467
69964,69965,69966,1787839163991394,1787839164006145,1787839163973800
69965,69966,69967,1787839164025357,1787839164039479,1787839164007132
69966,69967,69968,1787839164058787,1787839164072817,1787839164040470
69967,69968,69969,1787839164092044,1787839164106154,1787839164073806
69968,69969,69970,1787839164125342,1787839164139495,1787839164107146
69969,69970,69971,1787839164158379,1787839164172821,1787839164140471
69970,69971,69972,1787839164191435,1787839164206164,1787839164173812
69971,69972,69973,1787839164224866,1787839164239486,1787839164207133
69972,69973,69974,1787839164258435,1787839164272823,1787839164240469
69973,69974,69975,1787839164292126,1787839164306159,1787839164273804
69974,69975,69976,1787839164324873,1787839164339494,1787839164307138
69975,69976,69977,1787839164358352,1787839164372832,1787839164340475
69976,69977,69978,1787839164391416,1787839164406153,1787839164373795
69977,69978,69979,1787839164424824,1787839164439490,1787839164407132
69978,69979,69980,1787839164458657,1787839164472831,1787839164440471
69979,69980,69981,1787839164491999,1787839164506163,1787839164473802
69980,69981,69982,1787839164524903,1787839164539485,1787839164507122
69981,69982,69983,1787839164558462,1787839164572822,1787839164540459
69982,69983,69984,1787839164591490,1787839164606156,1787839164573792
69983,69984,69985,1787839164624991,1787839164639488,1787839164607123
69984,69985,69986,1787839164658457,1787839164672826,1787839164640460
69985,69986,69987,1787839164691941,1787839164706168,1787839164673801
69986,69987,69988,1787839164724886,1787839164739496,1787839164707128
69987,69988,69989,1787839164758985,1787839164773068,1787839164740698
69988,69989,69990,1787839164791497,1787839164806156,1787839164773786
69989,69990,69991,1787839164824778,1787839164839501,1787839164807130
69990,69991,69992,1787839164858349,1787839164872822,1787839164840450
69991,69992,69993,1787839164891643,1787839164906164,1787839164873791
69992,69993,69994,1787839164925152,1787839164939489,1787839164907115
69993,69994,69995,1787839164958486,1787839164972825,1787839164940450
69994,69995,69996,1787839164991496,1787839165006160,1787839164973784
69995,69996,69997,1787839165024880,1787839165039496,1787839165007117
69996,69997,69998,1787839165058963,1787839165072828,1787839165040448
69997,69998,69999,1787839165092267,1787839165106164,1787839165073785
69998,69999,70000,1787839165125024,1787839165139508,1787839165107127
69999,70000,70001,1787839165158411,1787839165172835,1787839165140452
70000,70001,70002,1787839165191412,1787839165206161,1787839165173778
70001,70002,70003,1787839165225154,1787839165239495,1787839165207110
70002,70003,70004,1787839165258587,1787839165272831,1787839165240446
70003,70004,70005,1787839165292051,1787839165306172,1787839165273785
70004,70005,70006,1787839165324945,1787839165339541,1787839165307153
70005,70006,70007,1787839165358247,1787839165372836,1787839165340448
70006,70007,70008,1787839165391503,1787839165406166,1787839165373777
70007,70008,70009,1787839165425191,1787839165439501,1787839165407110
70008,70009,70010,1787839165458981,1787839165472829,1787839165440437
70009,70010,70011,1787839165492073,1787839165506167,1787839165473774
70010,70011,70012,1787839165525121,1787839165539524,1787839165507131
70011,70012,70013,1787839165558357,1787839165572838,1787839165540444
70012,70013,70014,1787839165591482,1787839165606171,1787839165573774
70013,70014,70015,1787839165624905,1787839165639502,1787839165607106
70014,70015,70016,1787839165658772,1787839165672833,1787839165640435
70015,70016,70017,1787839165692263,1787839165706172,1787839165673773
70016,70017,70018,1787839165724960,1787839165739530,1787839165707129
70017,70018,70019,1787839165758101,1787839165772842,1787839165740440
70018,70019,70020,1787839165791544,1787839165806172,1787839165773770
70019,70020,70021,1787839165824667,1787839165839513,1787839165807110
70020,70021,70022,1787839165858505,1787839165872836,1787839165840431
70021,70022,70023,1787839165892135,1787839165906171,1787839165873765
70022,70023,70024,1787839165925409,1787839165939523,1787839165907116
70023,70024,70025,1787839165958064,1787839165972840,1787839165940433
70024,70025,70026,1787839165991948,1787839166006172,1787839165973763
70025,70026,70027,1787839166024821,1787839166039505,1787839166007095
70026,70027,70028,1787839166058418,1787839166072841,1787839166040431
70027,70028,70029,1787839166092109,1787839166106172,1787839166073760
70028,70029,70030,1787839166125449,1787839166139513,1787839166107100
70029,70030,70031,1787839166158465,1787839166172849,1787839166140434
70030,70031,70032,1787839166191588,1787839166206172,1787839166173756
70031,70032,70033,1787839166224906,1787839166239511,1787839166207094
70032,70033,70034,1787839166258191,1787839166272844,1787839166240426
70033,70034,70035,1787839166291910,1787839166306182,1787839166273763
70034,70035,70036,1787839166325202,1787839166339521,1787839166307101
70035,70036,70037,1787839166358126,1787839166372857,1787839166340436
70036,70037,70038,1787839166391446,1787839166406177,1787839166373755
70037,70038,70039,1787839166425034,1787839166439510,1787839166407088
70038,70039,70040,1787839166458206,1787839166472848,1787839166440425
70039,70040,70041,1787839166492191,1787839166506187,1787839166473762
70040,70041,70042,1787839166524955,1787839166539521,1787839166507096
70041,70042,70043,1787839166558584,1787839166572858,1787839166540431
70042,70043,70044,1787839166591626,1787839166606180,1787839166573752
70043,70044,70045,1787839166625084,1787839166639515,1787839166607087
70044,70045,70046,1787839166658603,1787839166672849,1787839166640419
70045,70046,70047,1787839166691873,1787839166706214,1787839166673783
70046,70047,70048,1787839166724830,1787839166739550,1787839166707118
70047,70048,70049,1787839166758561,1787839166772851,1787839166740418
70048,70049,70050,1787839166791994,1787839166806186,1787839166773752
70049,70050,70051,1787839166824848,1787839166839517,1787839166807081
70050,70051,70052,1787839166858096,1787839166872850,1787839166840413
70051,70052,70053,1787839166892129,1787839166906637,1787839166874200
70052,70053,70054,1787839166925258,1787839166939515,1787839166907077
70053,70054,70055,1787839166958255,1787839166972863,1787839166940423
70054,70055,70056,1787839166991750,1787839167006198,1787839166973757
70055,70056,70057,1787839167058152,1787839167072852,1787839167040409
70056,70057,70058,1787839167092308,1787839167106658,1787839167074214
70057,70058,70059,1787839167125249,1787839167139529,1787839167107085
70058,70059,70060,1787839167158283,1787839167172867,1787839167140421
70059,70060,70061,1787839167191493,1787839167206196,1787839167173749
70060,70061,70062,1787839167224784,1787839167239530,1787839167207083
70061,70062,70063,1787839167258349,1787839167272859,1787839167240409
70062,70063,70064,1787839167291783,1787839167306198,1787839167273747
70063,70064,70065,1787839167325105,1787839167339548,1787839167307096
70064,70065,70066,1787839167358235,1787839167372884,1787839167340432
70065,70066,70067,1787839167391461,1787839167406199,1787839167373746
70066,70067,70068,1787839167424701,1787839167439532,1787839167407078
70067,70068,70069,1787839167458173,1787839167472862,1787839167440406
70068,70069,70070,1787839167491826,1787839167506199,1787839167473742
70069,70070,70071,1787839167525557,1787839167539562,1787839167507104
70070,70071,70072,1787839167558364,1787839167572887,1787839167540428
70071,70072,70073,1787839167591472,1787839167606191,1787839167573732
70072,70073,70074,1787839167624860,1787839167639529,1787839167607069
70073,70074,70075,1787839167658318,1787839167672859,1787839167640398
70074,70075,70076,1787839167692084,1787839167706196,1787839167673734
70075,70076,70077,1787839167725687,1787839167739552,1787839167707088
70076,70077,70078,1787839167758228,1787839167772857,1787839167740392
70077,70078,70079,1787839167791432,1787839167806200,1787839167773733
70078,70079,70080,1787839167824947,1787839167839529,1787839167807062
70079,70080,70081,1787839167858363,1787839167872867,1787839167840400
70080,70081,70082,1787839167891476,1787839167906197,1787839167873727
70081,70082,70083,1787839167924855,1787839167939544,1787839167907074
70082,70083,70084,1787839167958154,1787839167972867,1787839167940395
70083,70084,70085,1787839167991413,1787839168006200,1787839167973727
70084,70085,70086,1787839168024796,1787839168039532,1787839168007058
70085,70086,70087,1787839168058658,1787839168072863,1787839168040389
70086,70087,70088,1787839168091721,1787839168106203,1787839168073727
70087,70088,70089,1787839168124974,1787839168139555,1787839168107079
70088,70089,70090,1787839168158391,1787839168172864,1787839168140387
70089,70090,70091,1787839168191550,1787839168206201,1787839168173723
70090,70091,70092,1787839168225237,1787839168239531,1787839168207052
70091,70092,70093,1787839168259334,1787839168272868,1787839168240387
70092,70093,70094,1787839168292260,1787839168306211,1787839168273729
70093,70094,70095,1787839168325362,1787839168339565,1787839168307082
70094,70095,70096,1787839168358150,1787839168372867,1787839168340383
70095,70096,70097,1787839168391483,1787839168406201,1787839168373716
70096,70097,70098,1787839168425297,1787839168439539,1787839168407053
70097,70098,70099,1787839168458113,1787839168472869,1787839168440382
70098,70099,70100,1787839168524781,1787839168539542,1787839168507052
70099,70100,70101,1787839168558857,1787839168573648,1787839168541157
70100,70101,70102,1787839168591462,1787839168606207,1787839168573716
70101,70102,70103,1787839168625588,1787839168639671,1787839168607179
70102,70103,70104,1787839168659061,1787839168673661,1787839168641167
70103,70104,70105,1787839168691744,1787839168706224,1787839168673729
70104,70105,70106,1787839168724932,1787839168739547,1787839168707052
70105,70106,70107,1787839168758067,1787839168772876,1787839168740380
70106,70107,70108,1787839168791725,1787839168806213,1787839168773715
70107,70108,70109,1787839168824980,1787839168839550,1787839168807051
70108,70109,70110,1787839168858952,1787839168873686,1787839168841186
70109,70110,70111,1787839168891907,1787839168906208,1787839168873707
70110,70111,70112,1787839168925355,1787839168939575,1787839168907073
70111,70112,70113,1787839168958072,1787839168972883,1787839168940380
70112,70113,70114,1787839169025091,1787839169039549,1787839169007043
70113,70114,70115,1787839169091674,1787839169106220,1787839169073713
70114,70115,70116,1787839169125249,1787839169139545,1787839169107037
70115,70116,70117,1787839169158166,1787839169172911,1787839169140402
70116,70117,70118,1787839169191783,1787839169206215,1787839169173705
70117,70118,70119,1787839169225138,1787839169239553,1787839169207042
70118,70119,70120,1787839169258275,1787839169272881,1787839169240368
70119,70120,70121,1787839169291883,1787839169306230,1787839169273717
70120,70121,70122,1787839169325149,1787839169339579,1787839169307064
70121,70122,70123,1787839169358117,1787839169372885,1787839169340370
70122,70123,70124,1787839169391681,1787839169406218,1787839169373700
70123,70124,70125,1787839169425135,1787839169439555,1787839169407038
70124,70125,70126,1787839169458520,1787839169472882,1787839169440362
70125,70126,70127,1787839169491771,1787839169506223,1787839169473702
70126,70127,70128,1787839169525494,1787839169539556,1787839169507034
70127,70128,70129,1787839169558309,1787839169572890,1787839169540367
70128,70129,70130,1787839169591922,1787839169606674,1787839169574150
70129,70130,70131,1787839169624737,1787839169639552,1787839169607028
70130,70131,70132,1787839169659267,1787839169673666,1787839169641141
70131,70132,70133,1787839169692038,1787839169706225,1787839169673699
70132,70133,70134,1787839169724892,1787839169739557,1787839169707029
70133,70134,70135,1787839169758360,1787839169772893,1787839169740364
70134,70135,70136,1787839169825018,1787839169839560,1787839169807029
70135,70136,70137,1787839169891605,1787839169906221,1787839169873687
70136,70137,70138,1787839169925069,1787839169939678,1787839169907143
70137,70138,70139,1787839169958256,1787839169972890,1787839169940356
70138,70139,70140,1787839169991520,1787839170006238,1787839169973702
70139,70140,70141,1787839170058196,1787839170072894,1787839170040355
70140,70141,70142,1787839170124739,1787839170139565,1787839170107025
70141,70142,70143,1787839170158264,1787839170172902,1787839170140361
70142,70143,70144,1787839170191472,1787839170206240,1787839170173697
70143,70144,70145,1787839170225047,1787839170239565,1787839170207021
70144,70145,70146,1787839170258592,1787839170272893,1787839170240349
70145,70146,70147,1787839170292569,1787839170306692,1787839170274147
70146,70147,70148,1787839170325374,1787839170339565,1787839170307018
70147,70148,70149,1787839170358215,1787839170372898,1787839170340350
70148,70149,70150,1787839170392311,1787839170406678,1787839170374130
70149,70150,70151,1787839170424936,1787839170439565,1787839170407015
70150,70151,70152,1787839170458402,1787839170472899,1787839170440348
70151,70152,70153,1787839170491840,1787839170506237,1787839170473684
70152,70153,70154,1787839170525298,1787839170539567,1787839170507013
70153,70154,70155,1787839170558575,1787839170572898,1787839170540344
70154,70155,70156,1787839170591570,1787839170606242,1787839170573686
70155,70156,70157,1787839170624910,1787839170639563,1787839170607007
70156,70157,70158,1787839170658947,1787839170673681,1787839170641124
70157,70158,70159,1787839170692184,1787839170706240,1787839170673682
70158,70159,70160,1787839170725105,1787839170739569,1787839170707009
70159,70160,70161,1787839170758570,1787839170772897,1787839170740336
70160,70161,70162,1787839170791498,1787839170806238,1787839170773677
70161,70162,70163,1787839170824928,1787839170839690,1787839170807127
70162,70163,70164,1787839170859026,1787839170873688,1787839170841125
70163,70164,70165,1787839170891668,1787839170906239,1787839170873674
70164,70165,70166,1787839170925139,1787839170939572,1787839170907007
70165,70166,70167,1787839170958276,1787839170972903,1787839170940336
70166,70167,70168,1787839170991518,1787839171006240,1787839170973672
70167,70168,70169,1787839171058092,1787839171072903,1787839171040332
70168,70169,70170,1787839171092032,1787839171106685,1787839171074113
70169,70170,70171,1787839171125284,1787839171139578,1787839171107005
70170,70171,70172,1787839171158636,1787839171172929,1787839171140356
70171,70172,70173,1787839171191374,1787839171206248,1787839171173674
70172,70173,70174,1787839171224684,1787839171239572,1787839171206996
70173,70174,70175,1787839171258388,1787839171272907,1787839171240331
70174,70175,70176,1787839171291745,1787839171306242,1787839171273664
70175,70176,70177,1787839171325367,1787839171339577,1787839171306998
70176,70177,70178,1787839171358463,1787839171372912,1787839171340332
70177,70178,70179,1787839171391392,1787839171406246,1787839171373666
70178,70179,70180,1787839171424944,1787839171439572,1787839171406991
70179,70180,70181,1787839171458324,1787839171472909,1787839171440326
70180,70181,70182,1787839171492046,1787839171506241,1787839171473656
70181,70182,70183,1787839171525148,1787839171539578,1787839171506993
70182,70183,70184,1787839171558078,1787839171572914,1787839171540328
70183,70184,70185,1787839171591579,1787839171606243,1787839171573657
70184,70185,70186,1787839171624988,1787839171639690,1787839171607101
70185,70186,70187,1787839171691656,1787839171706251,1787839171673661
70186,70187,70188,1787839171725077,1787839171739578,1787839171706987
70187,70188,70189,1787839171758314,1787839171772931,1787839171740339
70188,70189,70190,1787839171792017,1787839171806700,1787839171774106
70189,70190,70191,1787839171824954,1787839171839584,1787839171806989
70190,70191,70192,1787839171859184,1787839171873699,1787839171841105
70191,70192,70193,1787839171892084,1787839171906250,1787839171873662
70192,70193,70194,1787839171925266,1787839171939587,1787839171907008
70193,70194,70195,1787839171958356,1787839171972914,1787839171940349
70194,70195,70196,1787839171992056,1787839172006247,1787839171973699
70195,70196,70197,1787839172024993,1787839172039591,1787839172007062
70196,70197,70198,1787839172058343,1787839172072914,1787839172040410
70197,70198,70199,1787839172092321,1787839172106258,1787839172073779
70198,70199,70200,1787839172125651,1787839172139598,1787839172107148
70199,70200,70201,1787839172158405,1787839172172950,1787839172140531
70200,70201,70202,1787839172191874,1787839172206255,1787839172173869
70201,70202,70203,1787839172224770,1787839172239593,1787839172207240
70202,70203,70204,1787839172258460,1787839172272925,1787839172240608
70203,70204,70205,1787839172291913,1787839172306265,1787839172273984
70204,70205,70206,1787839172325763,1787839172339584,1787839172307338
70205,70206,70207,1787839172358406,1787839172372950,1787839172340740
70206,70207,70208,1787839172391762,1787839172406255,1787839172374081
70207,70208,70209,1787839172425155,1787839172439587,1787839172407448
70208,70209,70210,1787839172458390,1787839172472914,1787839172440810
70209,70210,70211,1787839172492040,1787839172506255,1787839172474184
70210,70211,70212,1787839172525175,1787839172539592,1787839172507552
70211,70212,70213,1787839172558250,1787839172572926,1787839172540917
70212,70213,70214,1787839172591467,1787839172606260,1787839172574278
70213,70214,70215,1787839172625223,1787839172639595,1787839172607637
70214,70215,70216,1787839172658191,1787839172672927,1787839172640991
70215,70216,70217,1787839172725398,1787839172739593,1787839172707692
70216,70217,70218,1787839172758797,1787839172772928,1787839172741039
70217,70218,70219,1787839172791812,1787839172806267,1787839172774385
70218,70219,70220,1787839172824774,1787839172839601,1787839172807723
70219,70220,70221,1787839172858199,1787839172872933,1787839172841054
70220,70221,70222,1787839172891690,1787839172906262,1787839172874383
70221,70222,70223,1787839172925682,1787839172939596,1787839172907718
70222,70223,70224,1787839172958906,1787839172972931,1787839172941053
70223,70224,70225,1787839172991621,1787839173006300,1787839172974420
70224,70225,70226,1787839173025237,1787839173039600,1787839173007721
70225,70226,70227,1787839173058318,1787839173072937,1787839173041057
70226,70227,70228,1787839173091913,1787839173106262,1787839173074382
70227,70228,70229,1787839173124665,1787839173139593,1787839173107713
70228,70229,70230,1787839173158541,1787839173172932,1787839173141053
70229,70230,70231,1787839173191689,1787839173206306,1787839173174427
70230,70231,70232,1787839173224737,1787839173239598,1787839173207718
70231,70232,70233,1787839173258109,1787839173272934,1787839173241054
70232,70233,70234,1787839173291571,1787839173306264,1787839173274384
70233,70234,70235,1787839173325539,1787839173339602,1787839173307721
70234,70235,70236,1787839173358439,1787839173372932,1787839173341052
70235,70236,70237,1787839173391571,1787839173406273,1787839173374392
70236,70237,70238,1787839173424858,1787839173439599,1787839173407719
70237,70238,70239,1787839173458207,1787839173472941,1787839173441061
70238,70239,70240,1787839173491878,1787839173506269,1787839173474388
70239,70240,70241,1787839173525131,1787839173539606,1787839173507725
70240,70241,70242,1787839173558541,1787839173572940,1787839173541059
70241,70242,70243,1787839173591584,1787839173606310,1787839173574429
70242,70243,70244,1787839173624833,1787839173639602,1787839173607720
70243,70244,70245,1787839173658949,1787839173673729,1787839173641847
70244,70245,70246,1787839173691755,1787839173706270,1787839173674388
70245,70246,70247,1787839173725259,1787839173739619,1787839173707737
70246,70247,70248,1787839173758359,1787839173772944,1787839173741062
70247,70248,70249,1787839173791509,1787839173806284,1787839173774402
70248,70249,70250,1787839173824937,1787839173839611,1787839173807730
70249,70250,70251,1787839173858231,1787839173872942,1787839173841060
70250,70251,70252,1787839173891921,1787839173906276,1787839173874394
70251,70252,70253,1787839173925073,1787839173939605,1787839173907723
70252,70253,70254,1787839173958224,1787839173972959,1787839173941077
70253,70254,70255,1787839173991828,1787839174006278,1787839173974396
70254,70255,70255,1787839174025112,1787839174006278,1787839173974396
70255,70256,70257,1787839174058169,1787839174072942,1787839174041059
70256,70257,70258,1787839174091357,1787839174106278,1787839174074396
70257,70258,70259,1787839174125793,1787839174139610,1787839174107727
70258,70259,70260,1787839174158958,1787839174172952,1787839174141070
70259,70260,70261,1787839174192203,1787839174206279,1787839174174396
70260,70261,70262,1787839174225267,1787839174239622,1787839174207738
70261,70262,70263,1787839174258249,1787839174272947,1787839174241064
70262,70263,70264,1787839174291682,1787839174306278,1787839174274395
70263,70264,70265,1787839174325149,1787839174339618,1787839174307734
70264,70265,70266,1787839174358732,1787839174372944,1787839174341060
70265,70266,70267,1787839174391499,1787839174406287,1787839174374404
70266,70267,70268,1787839174424744,1787839174439619,1787839174407735
70267,70268,70269,1787839174458306,1787839174472954,1787839174441070
70268,70269,70270,1787839174491662,1787839174506283,1787839174474400
70269,70270,70271,1787839174525233,1787839174539617,1787839174507733
70270,70271,70272,1787839174558928,1787839174572953,1787839174541068
70271,70272,70273,1787839174591438,1787839174606286,1787839174574401
70272,70273,70274,1787839174624926,1787839174639619,1787839174607735
70273,70274,70275,1787839174658260,1787839174672953,1787839174641069
70274,70275,70276,1787839174691640,1787839174706282,1787839174674397
70275,70276,70277,1787839174725094,1787839174739622,1787839174707738
70276,70277,70278,1787839174759274,1787839174772954,1787839174741069
70277,70278,70279,1787839174791526,1787839174806290,1787839174774406
70278,70279,70280,1787839174824842,1787839174839623,1787839174807737
70279,70280,70281,1787839174858083,1787839174872952,1787839174841068
70280,70281,70282,1787839174891865,1787839174906285,1787839174874399
70281,70282,70283,1787839174925125,1787839174939620,1787839174907734
70282,70283,70284,1787839174958843,1787839174972964,1787839174941078
70283,70284,70285,1787839174991542,1787839175006287,1787839174974401
70284,70285,70286,1787839175024737,1787839175039619,1787839175007734
70285,70286,70287,1787839175058173,1787839175072953,1787839175041068
70286,70287,70288,1787839175091695,1787839175106289,1787839175074403
70287,70288,70289,1787839175124934,1787839175139621,1787839175107735
70288,70289,70290,1787839175158683,1787839175172954,1787839175141068
70289,70290,70291,1787839175191749,1787839175206307,1787839175174421
70290,70291,70292,1787839175224811,1787839175239634,1787839175207747
70291,70292,70293,1787839175258104,1787839175272956,1787839175241069
70292,70293,70294,1787839175291799,1787839175306291,1787839175274405
70293,70294,70295,1787839175325230,1787839175339624,1787839175307738
