groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
6032,136,3250,6129,6130,1788583332060292,1788583332042785,1788583332046400,6083,6088,1788583332060084,1788583332042810,1788583332043150,6033,6039,1788583332060070,1788583332042921,1788583332043262
6033,136,3251,6130,6131,1788583332093626,1788583332076118,1788583332079734,6084,6089,1788583332093411,1788583332076141,1788583332076483,6034,6040,1788583332093397,1788583332076254,1788583332076596
6034,137,3251,6131,6132,1788583332126948,1788583332109448,1788583332113066,6085,6090,1788583332126729,1788583332109472,1788583332109815,6035,6041,1788583332126730,1788583332109585,1788583332109928
6035,137,3251,6132,6133,1788583332160479,1788583332142783,1788583332146400,6086,6091,1788583332160375,1788583332142805,1788583332143149,6036,6042,1788583332160195,1788583332142920,1788583332143262
6036,136,3252,6133,6134,1788583332194073,1788583332176118,1788583332179737,6087,6092,1788583332193525,1788583332176141,1788583332176485,6037,6043,1788583332193486,1788583332176254,1788583332176597
6037,138,3251,6134,6135,1788583332226979,1788583332209457,1788583332213077,6088,6093,1788583332226784,1788583332209481,1788583332209826,6038,6044,1788583332226772,1788583332209595,1788583332209938
6038,136,3252,6135,6136,1788583332260291,1788583332242786,1788583332246406,6089,6094,1788583332260074,1788583332242809,1788583332243154,6039,6045,1788583332260062,1788583332242922,1788583332243266
6039,137,3252,6136,6137,1788583332293648,1788583332276116,1788583332279737,6090,6095,1788583332293436,1788583332276138,1788583332276485,6040,6046,1788583332293430,1788583332276253,1788583332276597
6040,137,3253,6137,6138,1788583332326945,1788583332309449,1788583332313071,6091,6096,1788583332326850,1788583332309471,1788583332309818,6041,6047,1788583332327111,1788583332309586,1788583332309930
6041,136,3253,6138,6139,1788583332360427,1788583332342782,1788583332346404,6092,6097,1788583332360067,1788583332342804,1788583332343151,6042,6048,1788583332360062,1788583332342918,1788583332343263
6042,136,3253,6139,6140,1788583332393639,1788583332376115,1788583332379738,6093,6098,1788583332393417,1788583332376137,1788583332376485,6043,6049,1788583332393417,1788583332376251,1788583332376597
6043,139,3253,6140,6141,1788583332426944,1788583332409450,1788583332413075,6094,6099,1788583332426730,1788583332409472,1788583332409822,6044,6050,1788583332426876,1788583332409589,1788583332409934
6044,136,3253,6141,6142,1788583332460293,1788583332442787,1788583332446411,6095,6100,1788583332460069,1788583332442808,1788583332443158,6045,6051,1788583332460068,1788583332442923,1788583332443269
6045,138,3253,6142,6143,1788583332493759,1788583332476116,1788583332479741,6096,6101,1788583332493415,1788583332476137,1788583332476488,6046,6052,1788583332493552,1788583332476254,1788583332476600
6046,138,3253,6143,6144,1788583332527070,1788583332509449,1788583332513076,6097,6102,1788583332527173,1788583332509471,1788583332509823,6047,6053,1788583332527033,1788583332509587,1788583332509934
6047,139,3253,6144,6145,1788583332560306,1788583332542786,1788583332546414,6098,6103,1788583332560117,1788583332542808,1788583332543161,6048,6054,1788583332560105,1788583332542925,1788583332543272
6048,136,3254,6145,6146,1788583332593800,1788583332576119,1788583332579746,6099,6104,1788583332593419,1788583332576139,1788583332576492,6049,6055,1788583332593421,1788583332576255,1788583332576603
6049,139,3253,6146,6147,1788583332627089,1788583332609448,1788583332613076,6100,6105,1788583332626738,1788583332609469,1788583332609823,6050,6056,1788583332626744,1788583332609587,1788583332609934
6050,138,3254,6147,6148,1788583332660283,1788583332642785,1788583332646415,6101,6106,1788583332660081,1788583332642806,1788583332643161,6051,6057,1788583332660091,1788583332642923,1788583332643271
6051,139,3254,6148,6149,1788583332693761,1788583332676112,1788583332679742,6102,6107,1788583332693533,1788583332676133,1788583332676488,6052,6058,1788583332693429,1788583332676251,1788583332676599
6052,140,3254,6149,6150,1788583332727086,1788583332709447,1788583332713079,6103,6108,1788583332726891,1788583332709468,1788583332709825,6053,6059,1788583332726902,1788583332709587,1788583332709935
6053,139,3254,6150,6151,1788583332760281,1788583332742785,1788583332746417,6104,6109,1788583332760088,1788583332742805,1788583332743163,6054,6060,1788583332760082,1788583332742924,1788583332743273
6054,139,3255,6151,6152,1788583332794397,1788583332776117,1788583332779749,6105,6110,1788583332793478,1788583332776135,1788583332776494,6055,6061,1788583332793453,1788583332776256,1788583332776604
6055,139,3255,6152,6153,1788583332826962,1788583332809456,1788583332813089,6106,6111,1788583332826747,1788583332809474,1788583332809834,6056,6062,1788583332826736,1788583332809595,1788583332809944
6056,139,3255,6153,6154,1788583332860416,1788583332842785,1788583332846419,6107,6112,1788583332860070,1788583332842805,1788583332843164,6057,6063,1788583332860051,1788583332842924,1788583332843274
6057,141,3255,6154,6155,1788583332893788,1788583332876115,1788583332879751,6108,6113,1788583332893398,1788583332876136,1788583332876496,6058,6064,1788583332893400,1788583332876256,1788583332876606
6058,140,3255,6155,6156,1788583332926958,1788583332909447,1788583332913083,6109,6114,1788583332926731,1788583332909467,1788583332909828,6059,6065,1788583332926722,1788583332909587,1788583332909938
6059,140,3256,6156,6157,1788583332960276,1788583332942777,1788583332946414,6110,6115,1788583332960059,1788583332942796,1788583332943158,6060,6066,1788583332960071,1788583332942917,1788583332943268
6060,140,3256,6157,6158,1788583332993628,1788583332976118,1788583332979755,6111,6116,1788583332993580,1788583332976136,1788583332976499,6061,6067,1788583332993417,1788583332976258,1788583332976609
6061,140,3256,6158,6159,1788583333027076,1788583333009446,1788583333013085,6112,6117,1788583333026732,1788583333009466,1788583333009829,6062,6068,1788583333026743,1788583333009586,1788583333009938
6062,142,3256,6159,6160,1788583333060584,1788583333042776,1788583333046416,6113,6118,1788583333060067,1788583333042796,1788583333043160,6063,6069,1788583333060213,1788583333042918,1788583333043269
6063,142,3256,6160,6161,1788583333093796,1788583333076108,1788583333079748,6114,6119,1788583333093495,1788583333076126,1788583333076492,6064,6070,1788583333093473,1788583333076250,1788583333076601
6064,140,3257,6161,6162,1788583333126975,1788583333109452,1788583333113092,6115,6120,1788583333126873,1788583333109469,1788583333109835,6065,6071,1788583333126747,1788583333109592,1788583333109944
6065,141,3257,6162,6163,1788583333160280,1788583333142781,1788583333146423,6116,6121,1788583333160200,1788583333142800,1788583333143166,6066,6072,1788583333160212,1788583333142922,1788583333143275
6066,142,3257,6163,6164,1788583333193616,1788583333176106,1788583333179749,6117,6122,1788583333193559,1788583333176124,1788583333176492,6067,6073,1788583333193418,1788583333176248,1788583333176601
6067,142,3257,6164,6165,1788583333227076,1788583333209440,1788583333213083,6118,6123,1788583333226840,1788583333209457,1788583333209826,6068,6074,1788583333226721,1788583333209582,1788583333209935
6068,143,3257,6165,6166,1788583333260421,1788583333242774,1788583333246418,6119,6124,1788583333260181,1788583333242792,1788583333243161,6069,6075,1788583333260063,1788583333242917,1788583333243270
6069,141,3257,6166,6167,1788583333293803,1788583333276107,1788583333279751,6120,6125,1788583333293417,1788583333276124,1788583333276494,6070,6076,1788583333293416,1788583333276248,1788583333276602
6070,143,3257,6167,6168,1788583333326982,1788583333309438,1788583333313084,6121,6126,1788583333327335,1788583333309456,1788583333309827,6071,6077,1788583333327752,1788583333309581,1788583333309935
6071,141,3258,6168,6169,1788583333360436,1788583333342779,1788583333346424,6122,6127,1788583333360278,1788583333342794,1788583333343166,6072,6078,1788583333362072,1788583333342920,1788583333343275
6072,143,3258,6169,6170,1788583333393768,1788583333376114,1788583333379761,6123,6128,1788583333393424,1788583333376131,1788583333376503,6073,6079,1788583333393408,1788583333376257,1788583333376612
6073,142,3258,6170,6171,1788583333426947,1788583333409440,1788583333413087,6124,6129,1788583333426724,1788583333409456,1788583333409829,6074,6080,1788583333426739,1788583333409582,1788583333409937
6074,143,3259,6171,6172,1788583333460423,1788583333442771,1788583333446420,6125,6130,1788583333460058,1788583333442787,1788583333443161,6075,6081,1788583333460064,1788583333442914,1788583333443269
6075,143,3258,6172,6173,1788583333493623,1788583333476104,1788583333479753,6126,6131,1788583333493404,1788583333476121,1788583333476495,6076,6082,1788583333493397,1788583333476247,1788583333476603
6076,144,3259,6173,6174,1788583333526940,1788583333509438,1788583333513088,6127,6132,1788583333526747,1788583333509453,1788583333509829,6077,6083,1788583333526863,1788583333509582,1788583333509937
6077,143,3259,6174,6175,1788583333560275,1788583333542770,1788583333546421,6128,6133,1788583333560064,1788583333542786,1788583333543162,6078,6084,1788583333560185,1788583333542913,1788583333543270
6078,143,3259,6175,6176,1788583333593749,1788583333576104,1788583333579755,6129,6134,1788583333593514,1788583333576118,1788583333576496,6079,6085,1788583333593408,1788583333576247,1788583333576604
6079,145,3259,6176,6177,1788583333627308,1788583333609436,1788583333613089,6130,6135,1788583333627304,1788583333609451,1788583333609830,6080,6086,1788583333627211,1788583333609581,1788583333609937
6080,145,3260,6177,6178,1788583333660322,1788583333642778,1788583333646432,6131,6136,1788583333660089,1788583333642794,1788583333643172,6081,6087,1788583333660102,1788583333642923,1788583333643280
6081,143,3260,6178,6179,1788583333693648,1788583333676112,1788583333679765,6132,6137,1788583333693535,1788583333676126,1788583333676505,6082,6088,1788583333693410,1788583333676255,1788583333676612
6082,145,3259,6179,6180,1788583333727169,1788583333709440,1788583333713094,6133,6138,1788583333726858,1788583333709455,1788583333709835,6083,6089,1788583333726863,1788583333709585,1788583333709942
6083,145,3260,6180,6181,1788583333760319,1788583333742770,1788583333746426,6134,6139,1788583333760339,1788583333742785,1788583333743166,6084,6090,1788583333760211,1788583333742915,1788583333743273
6084,144,3261,6181,6182,1788583333793698,1788583333776113,1788583333779769,6135,6140,1788583333793475,1788583333776125,1788583333776508,6085,6091,1788583333793532,1788583333776257,1788583333776615
6085,144,3260,6182,6183,1788583333826973,1788583333809445,1788583333813101,6136,6141,1788583333826752,1788583333809458,1788583333809841,6086,6092,1788583333826750,1788583333809589,1788583333809948
6086,147,3260,6183,6184,1788583333860314,1788583333842771,1788583333846429,6137,6142,1788583333860106,1788583333842786,1788583333843169,6087,6093,1788583333860110,1788583333842918,1788583333843276
6087,145,3261,6184,6185,1788583333893657,1788583333876112,1788583333879771,6138,6143,1788583333893468,1788583333876125,1788583333876510,6088,6094,1788583333893622,1788583333876257,1788583333876616
6088,145,3261,6185,6186,1788583333926968,1788583333909442,1788583333913101,6139,6144,1788583333926890,1788583333909455,1788583333909840,6089,6095,1788583333926741,1788583333909587,1788583333909947
6089,145,3261,6186,6187,1788583333960315,1788583333942769,1788583333946429,6140,6145,1788583333960202,1788583333942783,1788583333943168,6090,6096,1788583333960082,1788583333942914,1788583333943274
6090,145,3261,6187,6188,1788583333993805,1788583333976101,1788583333979762,6141,6146,1788583333993429,1788583333976115,1788583333976501,6091,6097,1788583333993438,1788583333976246,1788583333976607
6091,146,3261,6188,6189,1788583334027097,1788583334009437,1788583334013099,6142,6147,1788583334026752,1788583334009450,1788583334009838,6092,6098,1788583334026853,1788583334009583,1788583334009944
6092,145,3262,6189,6190,1788583334060295,1788583334042767,1788583334046429,6143,6148,1788583334060068,1788583334042779,1788583334043167,6093,6099,1788583334060081,1788583334042912,1788583334043273
6093,147,3262,6190,6191,1788583334093788,1788583334076104,1788583334079767,6144,6149,1788583334093420,1788583334076117,1788583334076505,6094,6100,1788583334093425,1788583334076251,1788583334076611
6094,148,3262,6191,6192,1788583334126965,1788583334109433,1788583334113098,6145,6150,1788583334126742,1788583334109447,1788583334109836,6095,6101,1788583334126734,1788583334109581,1788583334109942
6095,146,3262,6192,6193,1788583334160434,1788583334142769,1788583334146434,6146,6151,1788583334160322,1788583334142782,1788583334143172,6096,6102,1788583334160090,1788583334142915,1788583334143277
6096,147,3262,6193,6194,1788583334193626,1788583334176102,1788583334179767,6147,6152,1788583334193447,1788583334176113,1788583334176505,6097,6103,1788583334193693,1788583334176249,1788583334176610
6097,146,3263,6194,6195,1788583334227098,1788583334209434,1788583334213100,6148,6153,1788583334226917,1788583334209445,1788583334209837,6098,6104,1788583334226793,1788583334209580,1788583334209943
6098,148,3262,6195,6196,1788583334260302,1788583334242770,1788583334246437,6149,6154,1788583334260352,1788583334242781,1788583334243175,6099,6105,1788583334260175,1788583334242918,1788583334243280
6099,149,3263,6196,6197,1788583334293670,1788583334276106,1788583334279774,6150,6155,1788583334293443,1788583334276118,1788583334276511,6100,6106,1788583334293443,1788583334276255,1788583334276617
6100,148,3263,6197,6198,1788583334327128,1788583334309437,1788583334313106,6151,6156,1788583334326909,1788583334309448,1788583334309843,6101,6107,1788583334326737,1788583334309585,1788583334309948
6101,149,3263,6198,6199,1788583334360282,1788583334342763,1788583334346433,6152,6157,1788583334360109,1788583334342775,1788583334343170,6102,6108,1788583334360201,1788583334342912,1788583334343275
6102,147,3264,6199,6200,1788583334393762,1788583334376098,1788583334379768,6153,6158,1788583334393561,1788583334376109,1788583334376504,6103,6109,1788583334393425,1788583334376245,1788583334376609
6103,147,3264,6200,6201,1788583334426952,1788583334409431,1788583334413102,6154,6159,1788583334426842,1788583334409441,1788583334409838,6104,6110,1788583334426736,1788583334409578,1788583334409943
6104,148,3263,6201,6202,1788583334460287,1788583334442764,1788583334446436,6155,6160,1788583334460075,1788583334442776,1788583334443173,6105,6111,1788583334460209,1788583334442912,1788583334443277
6105,147,3264,6202,6203,1788583334493659,1788583334476100,1788583334479772,6156,6161,1788583334493665,1788583334476109,1788583334476508,6106,6112,1788583334493451,1788583334476247,1788583334476612
6106,149,3264,6203,6204,1788583334526991,1788583334509440,1788583334513114,6157,6162,1788583334526821,1788583334509451,1788583334509850,6107,6113,1788583334526737,1788583334509589,1788583334509954
6107,150,3264,6204,6205,1788583334560283,1788583334542767,1788583334546442,6158,6163,1788583334560174,1788583334542779,1788583334543178,6108,6114,1788583334560214,1788583334542917,1788583334543282
6108,151,3264,6205,6206,1788583334593629,1788583334576098,1788583334579774,6159,6164,1788583334593433,1788583334576109,1788583334576510,6109,6115,1788583334593551,1788583334576249,1788583334576614
6109,151,3265,6206,6207,1788583334626953,1788583334609430,1788583334613106,6160,6165,1788583334626897,1788583334609440,1788583334609841,6110,6116,1788583334626876,1788583334609581,1788583334609946
6110,149,3265,6207,6208,1788583334660296,1788583334642768,1788583334646444,6161,6166,1788583334660095,1788583334642776,1788583334643179,6111,6117,1788583334660077,1788583334642917,1788583334643283
6111,149,3265,6208,6209,1788583334693644,1788583334676098,1788583334679775,6162,6167,1788583334693442,1788583334676106,1788583334676510,6112,6118,1788583334693581,1788583334676247,1788583334676614
6112,150,3266,6209,6210,1788583334726961,1788583334709429,1788583334713108,6163,6168,1788583334726747,1788583334709438,1788583334709842,6113,6119,1788583334726727,1788583334709579,1788583334709946
6113,151,3265,6210,6211,1788583334760440,1788583334742760,1788583334746439,6164,6169,1788583334760092,1788583334742770,1788583334743174,6114,6120,1788583334760188,1788583334742911,1788583334743278
6114,149,3265,6211,6212,1788583334793655,1788583334776098,1788583334779777,6165,6170,1788583334793578,1788583334776106,1788583334776512,6115,6121,1788583334793561,1788583334776247,1788583334776615
6115,151,3266,6212,6213,1788583334827144,1788583334809432,1788583334813113,6166,6171,1788583334826811,1788583334809440,1788583334809847,6116,6122,1788583334826762,1788583334809583,1788583334809950
6116,150,3266,6213,6214,1788583334860293,1788583334842766,1788583334846447,6167,6172,1788583334860063,1788583334842774,1788583334843181,6117,6123,1788583334860062,1788583334842916,1788583334843285
6117,152,3266,6214,6215,1788583334893654,1788583334876099,1788583334879782,6168,6173,1788583334893430,1788583334876109,1788583334876516,6118,6124,1788583334893528,1788583334876251,1788583334876619
6118,149,3267,6215,6216,1788583334927085,1788583334909428,1788583334913110,6169,6174,1788583334926874,1788583334909435,1788583334909843,6119,6125,1788583334926867,1788583334909577,1788583334909947
6119,150,3267,6216,6217,1788583334960286,1788583334942760,1788583334946443,6170,6175,1788583334960064,1788583334942766,1788583334943176,6120,6126,1788583334960050,1788583334942910,1788583334943279
6120,151,3266,6217,6218,1788583334993774,1788583334976091,1788583334979776,6171,6176,1788583334993436,1788583334976099,1788583334976510,6121,6127,1788583334993561,1788583334976242,1788583334976612
6121,152,3267,6218,6219,1788583335026955,1788583335009428,1788583335013114,6172,6177,1788583335026789,1788583335009435,1788583335009847,6122,6128,1788583335026897,1788583335009580,1788583335009950
6122,153,3267,6219,6220,1788583335060293,1788583335042764,1788583335046451,6173,6178,1788583335060228,1788583335042772,1788583335043184,6123,6129,1788583335060108,1788583335042917,1788583335043287
6123,150,3268,6220,6221,1788583335093810,1788583335076098,1788583335079784,6174,6179,1788583335093722,1788583335076104,1788583335076516,6124,6130,1788583335093561,1788583335076248,1788583335076619
6124,153,3267,6221,6222,1788583335126956,1788583335109425,1788583335113113,6175,6180,1788583335126881,1788583335109432,1788583335109846,6125,6131,1788583335126976,1788583335109578,1788583335109948
6125,152,3268,6222,6223,1788583335160383,1788583335142757,1788583335146446,6176,6181,1788583335160075,1788583335142763,1788583335143178,6126,6132,1788583335160219,1788583335142909,1788583335143281
6126,154,3268,6223,6224,1788583335193636,1788583335176089,1788583335179779,6177,6182,1788583335193407,1788583335176097,1788583335176511,6127,6133,1788583335193562,1788583335176243,1788583335176614
6127,152,3268,6224,6225,1788583335226956,1788583335209424,1788583335213113,6178,6183,1788583335226737,1788583335209429,1788583335209845,6128,6134,1788583335226867,1788583335209576,1788583335209947
6128,153,3268,6225,6226,1788583335260293,1788583335242756,1788583335246447,6179,6184,1788583335260082,1788583335242763,1788583335243179,6129,6135,1788583335260208,1788583335242909,1788583335243281
6129,152,3269,6226,6227,1788583335293774,1788583335276098,1788583335279789,6180,6185,1788583335293438,1788583335276102,1788583335276520,6130,6136,1788583335293413,1788583335276250,1788583335276622
6130,153,3269,6227,6228,1788583335327141,1788583335309426,1788583335313119,6181,6186,1788583335327136,1788583335309432,1788583335309850,6131,6137,1788583335327045,1788583335309579,1788583335309952
6131,153,3269,6228,6229,1788583335360277,1788583335342758,1788583335346451,6182,6187,1788583335360217,1788583335342764,1788583335343182,6132,6138,1788583335360196,1788583335342911,1788583335343284
6132,153,3269,6229,6230,1788583335393704,1788583335376091,1788583335379785,6183,6188,1788583335393581,1788583335376096,1788583335376516,6133,6139,1788583335393787,1788583335376244,1788583335376617
6133,154,3269,6230,6231,1788583335426952,1788583335409420,1788583335413115,6184,6189,1788583335426767,1788583335409425,1788583335409846,6134,6140,1788583335426747,1788583335409574,1788583335409948
6134,155,3269,6231,6232,1788583335460299,1788583335442762,1788583335446458,6185,6190,1788583335460103,1788583335442767,1788583335443189,6135,6141,1788583335460078,1788583335442917,1788583335443290
6135,155,3270,6232,6233,1788583335493644,1788583335476092,1788583335479789,6186,6191,1788583335493430,1788583335476098,1788583335476519,6136,6142,1788583335493401,1788583335476247,1788583335476621
6136,153,3269,6233,6234,1788583335526970,1788583335509425,1788583335513121,6187,6192,1788583335526887,1788583335509432,1788583335509852,6137,6143,1788583335526990,1788583335509578,1788583335509953
6137,155,3270,6234,6235,1788583335560448,1788583335542758,1788583335546456,6188,6193,1788583335560207,1788583335542771,1788583335543186,6138,6144,1788583335560334,1788583335542913,1788583335543287
6138,154,3270,6235,6236,1788583335593638,1788583335576086,1788583335579785,6189,6194,1788583335593408,1788583335576106,1788583335576515,6139,6145,1788583335593385,1788583335576240,1788583335576616
6139,156,3270,6236,6237,1788583335627088,1788583335609423,1788583335613123,6190,6195,1788583335626744,1788583335609454,1788583335609853,6140,6146,1788583335626719,1788583335609579,1788583335609954
6140,156,3271,6237,6238,1788583335660332,1788583335642757,1788583335646458,6191,6196,1788583335660120,1788583335642798,1788583335643187,6141,6147,1788583335660093,1788583335642913,1788583335643288
6141,155,3271,6238,6239,1788583335693676,1788583335676095,1788583335679796,6192,6197,1788583335693438,1788583335676147,1788583335676525,6142,6148,1788583335693418,1788583335676250,1788583335676626
6142,155,3271,6239,6240,1788583335727063,1788583335709426,1788583335713128,6193,6198,1788583335726747,1788583335709492,1788583335709857,6143,6149,1788583335726858,1788583335709581,1788583335709958
6143,156,3271,6240,6241,1788583335760318,1788583335742757,1788583335746459,6194,6199,1788583335760053,1788583335742837,1788583335743188,6144,6150,1788583335760184,1788583335742913,1788583335743289
6144,157,3271,6241,6242,1788583335793768,1788583335776089,1788583335779792,6195,6200,1788583335793439,1788583335776187,1788583335776521,6145,6151,1788583335793406,1788583335776246,1788583335776622
6145,157,3271,6242,6243,1788583335827021,1788583335809424,1788583335813129,6196,6201,1788583335826934,1788583335809540,1788583335809858,6146,6152,1788583335827000,1788583335809581,1788583335809958
6146,153,3272,6243,6244,1788583335860429,1788583335842760,1788583335846462,6197,6202,1788583335860096,1788583335842888,1788583335843190,6147,6153,1788583335860086,1788583335842913,1788583335843291
6147,150,3272,6244,6245,1788583335893803,1788583335876098,1788583335879797,6198,6203,1788583335893435,1788583335876242,1788583335876525,6148,6154,1788583335893426,1788583335876248,1788583335876625
6148,156,3271,6245,6246,1788583335926960,1788583335909437,1788583335913130,6199,6204,1788583335926751,1788583335909593,1788583335909859,6149,6155,1788583335926731,1788583335909579,1788583335909958
6149,166,3272,6246,6247,1788583335960465,1788583335942780,1788583335946464,6200,6205,1788583335960089,1788583335942946,1788583335943192,6150,6156,1788583335960065,1788583335942914,1788583335943292
6150,172,3272,6247,6248,1788583335993688,1788583335976125,1788583335979797,6201,6206,1788583335993453,1788583335976297,1788583335976525,6151,6157,1788583335993438,1788583335976246,1788583335976625
6151,176,3272,6248,6249,1788583336027104,1788583336009475,1788583336013134,6202,6207,1788583336026766,1788583336009651,1788583336009862,6152,6158,1788583336026874,1788583336009581,1788583336009961
6152,180,3273,6249,6250,1788583336060306,1788583336042818,1788583336046464,6203,6208,1788583336060073,1788583336042998,1788583336043191,6153,6159,1788583336060059,1788583336042912,1788583336043291
6153,183,3272,6250,6251,1788583336093735,1788583336076166,1788583336079796,6204,6209,1788583336093395,1788583336076349,1788583336076524,6154,6160,1788583336093383,1788583336076243,1788583336076623
6154,183,3273,6251,6252,1788583336126957,1788583336109516,1788583336113130,6205,6210,1788583336126739,1788583336109699,1788583336109857,6155,6161,1788583336126885,1788583336109577,1788583336109957
6155,182,3273,6252,6253,1788583336160427,1788583336142867,1788583336146463,6206,6211,1788583336160079,1788583336143049,1788583336143190,6156,6162,1788583336160072,1788583336142910,1788583336143290
6156,179,3273,6253,6254,1788583336193778,1788583336176219,1788583336179796,6207,6212,1788583336193421,1788583336176398,1788583336176523,6157,6163,1788583336193419,1788583336176241,1788583336176622
6157,171,3273,6254,6255,1788583336226986,1788583336209579,1788583336213135,6208,6213,1788583336226793,1788583336209750,1788583336209862,6158,6164,1788583336226810,1788583336209579,1788583336209961
6158,185,3274,6255,6256,1788583336260297,1788583336242934,1788583336246470,6209,6214,1788583336260083,1788583336243098,1788583336243196,6159,6165,1788583336260092,1788583336242913,1788583336243295
6159,195,3273,6256,6257,1788583336293655,1788583336276284,1788583336279801,6210,6215,1788583336293584,1788583336276440,1788583336276528,6160,6166,1788583336293591,1788583336276245,1788583336276626
6160,207,3274,6257,6258,1788583336327093,1788583336309640,1788583336313135,6211,6216,1788583336326737,1788583336309784,1788583336309861,6161,6167,1788583336326739,1788583336309577,1788583336309960
6161,215,3274,6258,6259,1788583336360307,1788583336342996,1788583336346471,6212,6217,1788583336360204,1788583336343127,1788583336343197,6162,6168,1788583336360085,1788583336342912,1788583336343295
6162,220,3275,6259,6260,1788583336393817,1788583336376350,1788583336379805,6213,6218,1788583336393472,1788583336376466,1788583336376530,6163,6169,1788583336393480,1788583336376246,1788583336376629
6163,225,3274,6260,6261,1788583336426963,1788583336409711,1788583336413146,6214,6219,1788583336426866,1788583336409812,1788583336409872,6164,6170,1788583336426742,1788583336409587,1788583336409970
6164,227,3275,6261,6262,1788583336460309,1788583336443058,1788583336446473,6215,6220,1788583336460185,1788583336443140,1788583336443198,6165,6171,1788583336460102,1788583336442913,1788583336443297
6165,227,3275,6262,6263,1788583336493642,1788583336476405,1788583336479803,6216,6221,1788583336493431,1788583336476470,1788583336476528,6166,6172,1788583336493445,1788583336476243,1788583336476626
6166,225,3276,6263,6264,1788583336527160,1788583336509757,1788583336513136,6217,6222,1788583336526754,1788583336509803,1788583336509860,6167,6173,1788583336526741,1788583336509578,1788583336509958
6167,220,3275,6264,6265,1788583336560274,1788583336543105,1788583336546468,6218,6223,1788583336560076,1788583336543136,1788583336543193,6168,6174,1788583336560075,1788583336542916,1788583336543290
6168,210,3275,6265,6266,1788583336593650,1788583336576454,1788583336579803,6219,6224,1788583336593421,1788583336576469,1788583336576528,6169,6175,1788583336593419,1788583336576259,1788583336576625
6169,199,3275,6266,6267,1788583336627114,1788583336609801,1788583336613137,6220,6225,1788583336626737,1788583336609803,1788583336609862,6170,6176,1788583336626749,1788583336609604,1788583336609959
6170,196,3276,6267,6268,1788583336660297,1788583336643149,1788583336646473,6221,6226,1788583336660063,1788583336643138,1788583336643197,6171,6177,1788583336660070,1788583336642953,1788583336643294
6171,193,3276,6268,6269,1788583336693634,1788583336676492,1788583336679805,6222,6227,1788583336693422,1788583336676470,1788583336676529,6172,6178,1788583336693431,1788583336676299,1788583336676626
6172,1529,4623,6269,6270,1788583336728469,1788583336711177,1788583336714482,6223,6228,1788583336726731,1788583336709799,1788583336709859,6173,6179,1788583336726741,1788583336709648,1788583336709957
6173,186,3292,6270,6271,1788583336763173,1788583336743187,1788583336746487,6224,6229,1788583336760118,1788583336743136,1788583336743195,6174,6180,1788583336760113,1788583336743001,1788583336743292
6174,169,3292,6271,6272,1788583336793780,1788583336776532,1788583336779830,6225,6230,1788583336793916,1788583336776478,1788583336776538,6175,6181,1788583336793782,1788583336776363,1788583336776635
6175,149,3292,6272,6273,1788583336827010,1788583336809862,1788583336813159,6226,6231,1788583336826793,1788583336809806,1788583336809867,6176,6182,1788583336826789,1788583336809713,1788583336809964
6176,127,3293,6273,6274,1788583336860561,1788583336843189,1788583336846487,6227,6232,1788583336860293,1788583336843134,1788583336843194,6177,6183,1788583336862041,1788583336843062,1788583336843291
6177,106,3293,6274,6275,1788583336893657,1788583336876524,1788583336879821,6228,6233,1788583336893429,1788583336876467,1788583336876528,6178,6184,1788583336893429,1788583336876418,1788583336876625
6178,83,3293,6275,6276,1788583336926982,1788583336909861,1788583336913158,6229,6234,1788583336926739,1788583336909805,1788583336909865,6179,6185,1788583336926747,1788583336909778,1788583336909962
6179,59,3294,6276,6277,1788583336960368,1788583336943193,1788583336946492,6230,6235,1788583336960143,1788583336943137,1788583336943198,6180,6186,1788583336960161,1788583336943134,1788583336943295
6180,56,3293,6277,6278,1788583336993678,1788583336976533,1788583336979831,6231,6236,1788583336993569,1788583336976477,1788583336976538,6181,6187,1788583336993421,1788583336976496,1788583336976634
6181,56,3293,6278,6279,1788583337026971,1788583337009864,1788583337013163,6232,6237,1788583337026734,1788583337009808,1788583337009870,6182,6188,1788583337026746,1788583337009852,1788583337009966
6182,66,3294,6279,6280,1788583337060294,1788583337043194,1788583337046493,6233,6238,1788583337060197,1788583337043137,1788583337043199,6183,6189,1788583337060065,1788583337043203,1788583337043295
6183,89,3294,6280,6281,1788583337093641,1788583337076527,1788583337079826,6234,6239,1788583337093408,1788583337076469,1788583337076532,6184,6190,1788583337093423,1788583337076558,1788583337076628
6184,111,3294,6281,6282,1788583337126999,1788583337109860,1788583337113159,6235,6240,1788583337126732,1788583337109802,1788583337109865,6185,6191,1788583337126852,1788583337109913,1788583337109961
6185,129,3294,6282,6283,1788583337160314,1788583337143200,1788583337146499,6236,6241,1788583337160068,1788583337143143,1788583337143205,6186,6192,1788583337160092,1788583337143272,1788583337143300
6186,150,3295,6283,6284,1788583337193639,1788583337176528,1788583337179828,6237,6242,1788583337193409,1788583337176470,1788583337176533,6187,6193,1788583337193407,1788583337176620,1788583337176629
