groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
4788,469,3014,4889,4907,1788583290296884,1788583290276469,1788583290279094,4843,4851,1788583290298432,1788583290276807,1788583290276080,4793,4801,1788583290298390,1788583290276938,1788583290276330
4789,471,3014,4890,4908,1788583290330335,1788583290309799,1788583290312425,4844,4852,1788583290331748,1788583290310137,1788583290309411,4794,4802,1788583290331711,1788583290310270,1788583290309661
4790,470,3015,4891,4909,1788583290363523,1788583290343152,1788583290345777,4845,4853,1788583290365109,1788583290343489,1788583290342762,4795,4803,1788583290365068,1788583290343622,1788583290343012
4791,471,3015,4892,4910,1788583290396851,1788583290376470,1788583290379097,4846,4854,1788583290398432,1788583290376808,1788583290376082,4796,4804,1788583290398355,1788583290376941,1788583290376332
4792,471,3015,4893,4911,1788583290430376,1788583290409801,1788583290412428,4847,4855,1788583290432231,1788583290410140,1788583290409413,4797,4805,1788583290431875,1788583290410272,1788583290409663
4793,472,3015,4894,4912,1788583290463518,1788583290443139,1788583290445766,4848,4856,1788583290465522,1788583290443478,1788583290442751,4798,4806,1788583290465291,1788583290443611,1788583290443001
4794,472,3015,4895,4913,1788583290496874,1788583290476471,1788583290479098,4849,4857,1788583290498451,1788583290476810,1788583290476083,4799,4807,1788583290498632,1788583290476943,1788583290476332
4795,475,3016,4896,4914,1788583290530324,1788583290509805,1788583290512434,4850,4858,1788583290531784,1788583290510145,1788583290509418,4800,4808,1788583290531961,1788583290510280,1788583290509668
4796,474,3016,4897,4915,1788583290563515,1788583290543137,1788583290545766,4851,4859,1788583290565130,1788583290543477,1788583290542750,4801,4809,1788583290565263,1788583290543611,1788583290542999
4797,476,3016,4898,4916,1788583290596850,1788583290576469,1788583290579098,4852,4860,1788583290598453,1788583290576809,1788583290576082,4802,4810,1788583290598614,1788583290576945,1788583290576332
4798,474,3016,4899,4917,1788583290630399,1788583290609803,1788583290612432,4853,4861,1788583290631743,1788583290610143,1788583290609416,4803,4811,1788583290631815,1788583290610277,1788583290609665
4799,476,3016,4900,4918,1788583290663507,1788583290643137,1788583290645767,4854,4862,1788583290665130,1788583290643478,1788583290642751,4804,4812,1788583290665081,1788583290643613,1788583290643000
4800,478,3016,4901,4919,1788583290696833,1788583290676468,1788583290679099,4855,4863,1788583290698454,1788583290676811,1788583290676083,4805,4813,1788583290698443,1788583290676946,1788583290676332
4801,475,3017,4902,4920,1788583290730187,1788583290709805,1788583290712435,4856,4864,1788583290731774,1788583290710147,1788583290709418,4806,4814,1788583290731911,1788583290710280,1788583290709667
4802,476,3017,4903,4921,1788583290763499,1788583290743139,1788583290745769,4857,4865,1788583290765134,1788583290743480,1788583290742752,4807,4815,1788583290765293,1788583290743615,1788583290743000
4803,476,3017,4904,4922,1788583290796990,1788583290776471,1788583290779102,4858,4866,1788583290798431,1788583290776814,1788583290776085,4808,4816,1788583290798592,1788583290776947,1788583290776333
4804,478,3018,4905,4923,1788583290830316,1788583290809815,1788583290812447,4859,4867,1788583290831770,1788583290810157,1788583290809429,4809,4817,1788583290831912,1788583290810293,1788583290809678
4805,479,3017,4906,4924,1788583290863487,1788583290843136,1788583290845769,4860,4868,1788583290865143,1788583290843481,1788583290842752,4810,4818,1788583290865134,1788583290843615,1788583290843000
4806,478,3018,4907,4925,1788583290896875,1788583290876470,1788583290879103,4861,4869,1788583290898648,1788583290876814,1788583290876085,4811,4819,1788583290898477,1788583290876948,1788583290876333
4807,479,3018,4908,4926,1788583290930165,1788583290909809,1788583290912442,4862,4870,1788583290931783,1788583290910154,1788583290909424,4812,4820,1788583290931926,1788583290910288,1788583290909672
4808,479,3019,4909,4927,1788583290963500,1788583290943138,1788583290945772,4863,4871,1788583290965125,1788583290943483,1788583290942753,4813,4821,1788583290965126,1788583290943617,1788583290943001
4809,479,3019,4910,4928,1788583290996836,1788583290976473,1788583290979106,4864,4872,1788583290998433,1788583290976817,1788583290976087,4814,4822,1788583290998424,1788583290976952,1788583290976335
4810,482,3019,4911,4929,1788583291030166,1788583291009803,1788583291012438,4865,4873,1788583291031759,1788583291010148,1788583291009419,4815,4823,1788583291031884,1788583291010285,1788583291009667
4811,481,3018,4912,4930,1788583291063481,1788583291043139,1788583291045773,4866,4874,1788583291065161,1788583291043485,1788583291042755,4816,4824,1788583291065270,1788583291043620,1788583291043002
4812,482,3019,4913,4931,1788583291096965,1788583291076472,1788583291079108,4867,4875,1788583291098435,1788583291076818,1788583291076089,4817,4825,1788583291098442,1788583291076954,1788583291076336
4813,484,3019,4914,4932,1788583291130339,1788583291109803,1788583291112439,4868,4876,1788583291131789,1788583291110149,1788583291109420,4818,4826,1788583291131889,1788583291110287,1788583291109668
4814,483,3019,4915,4933,1788583291163633,1788583291143139,1788583291145775,4869,4877,1788583291165276,1788583291143487,1788583291142756,4819,4827,1788583291165118,1788583291143622,1788583291143003
4815,483,3019,4916,4934,1788583291196847,1788583291176473,1788583291179109,4870,4878,1788583291198473,1788583291176820,1788583291176090,4820,4828,1788583291198487,1788583291176956,1788583291176337
4816,483,3020,4917,4935,1788583291230301,1788583291209812,1788583291212448,4871,4879,1788583291231750,1788583291210158,1788583291209428,4821,4829,1788583291231900,1788583291210295,1788583291209675
4817,486,3020,4918,4936,1788583291263518,1788583291243138,1788583291245776,4872,4880,1788583291265082,1788583291243486,1788583291242756,4822,4830,1788583291265095,1788583291243624,1788583291243003
4818,487,3020,4919,4937,1788583291296844,1788583291276471,1788583291279109,4873,4881,1788583291298374,1788583291276820,1788583291276089,4823,4831,1788583291298381,1788583291276958,1788583291276336
4819,487,3020,4920,4938,1788583291330300,1788583291309802,1788583291312441,4874,4882,1788583291331847,1788583291310152,1788583291309421,4824,4832,1788583291331707,1788583291310289,1788583291309668
4820,489,3020,4921,4939,1788583291363473,1788583291343136,1788583291345775,4875,4883,1788583291365055,1788583291343487,1788583291342755,4825,4833,1788583291365065,1788583291343625,1788583291343002
4821,488,3021,4922,4940,1788583291396823,1788583291376470,1788583291379110,4876,4884,1788583291398372,1788583291376821,1788583291376089,4826,4834,1788583291398378,1788583291376958,1788583291376336
4822,489,3021,4923,4941,1788583291430147,1788583291409804,1788583291412443,4877,4885,1788583291431724,1788583291410154,1788583291409422,4827,4835,1788583291431732,1788583291410293,1788583291409669
4823,489,3020,4924,4942,1788583291463481,1788583291443139,1788583291445779,4878,4886,1788583291465052,1788583291443491,1788583291442759,4828,4836,1788583291465048,1788583291443628,1788583291443005
4824,489,3021,4925,4943,1788583291496839,1788583291476472,1788583291479112,4879,4887,1788583291498383,1788583291476822,1788583291476091,4829,4837,1788583291498365,1788583291476961,1788583291476337
4825,489,3021,4926,4944,1788583291530142,1788583291509803,1788583291512443,4880,4888,1788583291531883,1788583291510154,1788583291509422,4830,4838,1788583291531753,1788583291510292,1788583291509668
4826,489,3022,4927,4945,1788583291563479,1788583291543136,1788583291545777,4881,4889,1788583291565192,1788583291543487,1788583291542755,4831,4839,1788583291565087,1788583291543625,1788583291543001
4827,491,3021,4928,4946,1788583291596812,1788583291576470,1788583291579112,4882,4890,1788583291598377,1788583291576822,1788583291576091,4832,4840,1788583291598423,1788583291576961,1788583291576336
4828,491,3022,4929,4947,1788583291630295,1788583291609806,1788583291612448,4883,4891,1788583291631693,1788583291610159,1788583291609426,4833,4841,1788583291631747,1788583291610297,1788583291609672
4829,494,3022,4930,4948,1788583291663486,1788583291643138,1788583291645781,4884,4892,1788583291665069,1788583291643492,1788583291642759,4834,4842,1788583291665110,1788583291643632,1788583291643005
4830,493,3022,4931,4949,1788583291696808,1788583291676470,1788583291679113,4885,4893,1788583291698376,1788583291676824,1788583291676091,4835,4843,1788583291698418,1788583291676963,1788583291676337
4831,494,3023,4932,4950,1788583291730171,1788583291709803,1788583291712446,4886,4894,1788583291731691,1788583291710155,1788583291709423,4836,4844,1788583291731755,1788583291710297,1788583291709669
4832,495,3023,4933,4951,1788583291763628,1788583291743137,1788583291745781,4887,4895,1788583291765038,1788583291743490,1788583291742758,4837,4845,1788583291765109,1788583291743632,1788583291743004
4833,494,3023,4934,4952,1788583291796981,1788583291776473,1788583291779117,4888,4896,1788583291798506,1788583291776828,1788583291776094,4838,4846,1788583291798576,1788583291776967,1788583291776339
4834,495,3023,4935,4953,1788583291830312,1788583291809806,1788583291812450,4889,4897,1788583291831679,1788583291810161,1788583291809427,4839,4847,1788583291831733,1788583291810301,1788583291809672
4835,495,3023,4936,4954,1788583291863478,1788583291843136,1788583291845781,4890,4898,1788583291865080,1788583291843491,1788583291842758,4840,4848,1788583291865207,1788583291843631,1788583291843003
4836,496,3024,4937,4955,1788583291896982,1788583291876478,1788583291879123,4891,4899,1788583291898517,1788583291876833,1788583291876099,4841,4849,1788583291898588,1788583291876974,1788583291876344
4837,497,3023,4938,4956,1788583291930158,1788583291909809,1788583291912455,4892,4900,1788583291931702,1788583291910165,1788583291909432,4842,4850,1788583291931742,1788583291910306,1788583291909677
4838,497,3023,4939,4957,1788583291963478,1788583291943139,1788583291945785,4893,4901,1788583291965191,1788583291943495,1788583291942762,4843,4851,1788583291965097,1788583291943636,1788583291943006
4839,498,3024,4940,4958,1788583291996821,1788583291976475,1788583291979122,4894,4902,1788583291998527,1788583291976832,1788583291976098,4844,4852,1788583291998423,1788583291976973,1788583291976343
4840,500,3024,4941,4959,1788583292030150,1788583292009804,1788583292012452,4895,4903,1788583292031840,1788583292010162,1788583292009428,4845,4853,1788583292031746,1788583292010304,1788583292009673
4841,500,3024,4942,4960,1788583292063485,1788583292043136,1788583292045784,4896,4904,1788583292065072,1788583292043494,1788583292042760,4846,4854,1788583292065386,1788583292043636,1788583292043004
4842,501,3025,4943,4961,1788583292096825,1788583292076476,1788583292079125,4897,4905,1788583292098386,1788583292076834,1788583292076100,4847,4855,1788583292098456,1788583292076977,1788583292076345
4843,500,3024,4944,4962,1788583292130175,1788583292109810,1788583292112458,4898,4906,1788583292131679,1788583292110169,1788583292109434,4848,4856,1788583292131739,1788583292110310,1788583292109678
4844,502,3024,4945,4963,1788583292163612,1788583292143138,1788583292145788,4899,4907,1788583292165055,1788583292143499,1788583292142764,4849,4857,1788583292165111,1788583292143640,1788583292143008
4845,502,3025,4946,4964,1788583292196839,1788583292176471,1788583292179120,4900,4908,1788583292198359,1788583292176829,1788583292176095,4850,4858,1788583292198421,1788583292176973,1788583292176339
4846,502,3025,4947,4965,1788583292230285,1788583292209805,1788583292212455,4901,4909,1788583292231696,1788583292210166,1788583292209430,4851,4859,1788583292231749,1788583292210307,1788583292209674
4847,505,3025,4948,4966,1788583292263519,1788583292243138,1788583292245789,4902,4910,1788583292265085,1788583292243500,1788583292242764,4852,4860,1788583292265097,1788583292243643,1788583292243008
4848,503,3026,4949,4967,1788583292296822,1788583292276471,1788583292279122,4903,4911,1788583292298356,1788583292276831,1788583292276096,4853,4861,1788583292298432,1788583292276974,1788583292276340
4849,503,3026,4950,4968,1788583292330149,1788583292309806,1788583292312457,4904,4912,1788583292331693,1788583292310166,1788583292309431,4854,4862,1788583292331769,1788583292310309,1788583292309674
4850,505,3026,4951,4969,1788583292363486,1788583292343137,1788583292345789,4905,4913,1788583292365421,1788583292343499,1788583292342763,4855,4863,1788583292365080,1788583292343642,1788583292343007
4851,504,3026,4952,4970,1788583292396828,1788583292376477,1788583292379128,4906,4914,1788583292398379,1788583292376837,1788583292376102,4856,4864,1788583292398386,1788583292376981,1788583292376345
4852,505,3026,4953,4971,1788583292430150,1788583292409809,1788583292412461,4907,4915,1788583292431705,1788583292410171,1788583292409435,4857,4865,1788583292431751,1788583292410314,1788583292409678
4853,507,3026,4954,4972,1788583292463485,1788583292443139,1788583292445792,4908,4916,1788583292465019,1788583292443503,1788583292442766,4858,4866,1788583292465092,1788583292443646,1788583292443009
4854,508,3026,4955,4973,1788583292496815,1788583292476475,1788583292479128,4909,4917,1788583292498358,1788583292476839,1788583292476102,4859,4867,1788583292498445,1788583292476983,1788583292476345
4855,507,3027,4956,4974,1788583292530161,1788583292509809,1788583292512462,4910,4918,1788583292531817,1788583292510172,1788583292509435,4860,4868,1788583292531754,1788583292510316,1788583292509678
4856,506,3027,4957,4975,1788583292563474,1788583292543142,1788583292545795,4911,4919,1788583292565049,1788583292543504,1788583292542768,4861,4869,1788583292565096,1788583292543648,1788583292543010
4857,509,3027,4958,4976,1788583292596828,1788583292576474,1788583292579129,4912,4920,1788583292598367,1788583292576839,1788583292576102,4862,4870,1788583292598410,1788583292576983,1788583292576344
4858,508,3028,4959,4977,1788583292630159,1788583292609810,1788583292612464,4913,4921,1788583292631820,1788583292610172,1788583292609436,4863,4871,1788583292631786,1788583292610318,1788583292609679
4859,510,3027,4960,4978,1788583292663493,1788583292643142,1788583292645798,4914,4922,1788583292665031,1788583292643508,1788583292642771,4864,4872,1788583292665111,1788583292643652,1788583292643013
4860,510,3027,4961,4979,1788583292696823,1788583292676475,1788583292679131,4915,4923,1788583292698371,1788583292676842,1788583292676104,4865,4873,1788583292698418,1788583292676985,1788583292676346
4861,512,3027,4962,4980,1788583292730170,1788583292709806,1788583292712463,4916,4924,1788583292731682,1788583292710173,1788583292709436,4866,4874,1788583292731768,1788583292710318,1788583292709678
4862,511,3028,4963,4981,1788583292763502,1788583292743142,1788583292745799,4917,4925,1788583292765040,1788583292743509,1788583292742771,4867,4875,1788583292765130,1788583292743653,1788583292743013
4863,513,3028,4964,4982,1788583292796825,1788583292776473,1788583292779130,4918,4926,1788583292798378,1788583292776840,1788583292776102,4868,4876,1788583292798457,1788583292776986,1788583292776344
4864,513,3029,4965,4983,1788583292830157,1788583292809809,1788583292812467,4919,4927,1788583292831831,1788583292810175,1788583292809438,4869,4877,1788583292831744,1788583292810322,1788583292809680
4865,512,3028,4966,4984,1788583292863490,1788583292843140,1788583292845798,4920,4928,1788583292865038,1788583292843509,1788583292842770,4870,4878,1788583292865096,1788583292843652,1788583292843011
4866,513,3029,4967,4985,1788583292896810,1788583292876475,1788583292879133,4921,4929,1788583292898365,1788583292876843,1788583292876104,4871,4879,1788583292898435,1788583292876988,1788583292876346
4867,515,3029,4968,4986,1788583292930148,1788583292909807,1788583292912466,4922,4930,1788583292931836,1788583292910175,1788583292909437,4872,4880,1788583292931754,1788583292910322,1788583292909679
4868,515,3029,4969,4987,1788583292963472,1788583292943140,1788583292945799,4923,4931,1788583292965195,1788583292943508,1788583292942770,4873,4881,1788583292965096,1788583292943655,1788583292943011
4869,515,3029,4970,4988,1788583292996863,1788583292976475,1788583292979135,4924,4932,1788583292998390,1788583292976845,1788583292976106,4874,4882,1788583292998447,1788583292976990,1788583292976347
4870,517,3029,4971,4989,1788583293030160,1788583293009819,1788583293012479,4925,4933,1788583293031698,1788583293010189,1788583293009450,4875,4883,1788583293031758,1788583293010336,1788583293009691
4871,516,3030,4972,4990,1788583293063476,1788583293043143,1788583293045804,4926,4934,1788583293065048,1788583293043512,1788583293042774,4876,4884,1788583293065120,1788583293043659,1788583293043015
4872,515,3030,4973,4991,1788583293096840,1788583293076479,1788583293079139,4927,4935,1788583293098379,1788583293076848,1788583293076109,4877,4885,1788583293098425,1788583293076994,1788583293076350
4873,518,3030,4974,4992,1788583293130158,1788583293109811,1788583293112473,4928,4936,1788583293131708,1788583293110182,1788583293109443,4878,4886,1788583293131758,1788583293110329,1788583293109684
4874,519,3030,4975,4993,1788583293163544,1788583293143142,1788583293145804,4929,4937,1788583293165111,1788583293143514,1788583293142774,4879,4887,1788583293165195,1788583293143661,1788583293143015
4875,518,3030,4976,4994,1788583293196836,1788583293176481,1788583293179143,4930,4938,1788583293198376,1788583293176852,1788583293176113,4880,4888,1788583293198445,1788583293176999,1788583293176353
4876,519,3030,4977,4995,1788583293230151,1788583293209811,1788583293212474,4931,4939,1788583293231834,1788583293210183,1788583293209444,4881,4889,1788583293232040,1788583293210330,1788583293209684
4877,519,3031,4978,4996,1788583293263502,1788583293243144,1788583293245806,4932,4940,1788583293265146,1788583293243515,1788583293242775,4882,4890,1788583293265055,1788583293243663,1788583293243015
4878,520,3031,4979,4997,1788583293296820,1788583293276479,1788583293279142,4933,4941,1788583293298582,1788583293276851,1788583293276111,4883,4891,1788583293298364,1788583293276999,1788583293276351
4879,523,3031,4980,4998,1788583293330190,1788583293309810,1788583293312475,4934,4942,1788583293331879,1788583293310185,1788583293309444,4884,4892,1788583293331830,1788583293310333,1788583293309684
4880,523,3031,4981,4999,1788583293363788,1788583293343142,1788583293345807,4935,4943,1788583293365235,1788583293343517,1788583293342776,4885,4893,1788583293365518,1788583293343665,1788583293343016
4881,521,3031,4982,5000,1788583293396821,1788583293376474,1788583293379138,4936,4944,1788583293398432,1788583293376847,1788583293376107,4886,4894,1788583293398379,1788583293376995,1788583293376347
4882,525,3031,4983,5001,1788583293430227,1788583293409812,1788583293412478,4937,4945,1788583293431824,1788583293410187,1788583293409447,4887,4895,1788583293431792,1788583293410337,1788583293409687
4883,523,3032,4984,5002,1788583293463504,1788583293443147,1788583293445812,4938,4946,1788583293465114,1788583293443520,1788583293442780,4888,4896,1788583293465043,1788583293443670,1788583293443020
4884,524,3032,4985,5003,1788583293496831,1788583293476478,1788583293479144,4939,4947,1788583293498428,1788583293476853,1788583293476112,4889,4897,1788583293498363,1788583293477002,1788583293476351
4885,525,3032,4986,5004,1788583293530152,1788583293509810,1788583293512477,4940,4948,1788583293531770,1788583293510187,1788583293509445,4890,4898,1788583293531687,1788583293510335,1788583293509685
4886,525,3033,4987,5005,1788583293563477,1788583293543145,1788583293545812,4941,4949,1788583293565103,1788583293543520,1788583293542779,4891,4899,1788583293565032,1788583293543670,1788583293543019
4887,525,3033,4988,5006,1788583293596839,1788583293576479,1788583293579146,4942,4950,1788583293598421,1788583293576854,1788583293576113,4892,4900,1788583293598360,1788583293577004,1788583293576353
4888,527,3032,4989,5007,1788583293630301,1788583293609810,1788583293612478,4943,4951,1788583293631763,1788583293610187,1788583293609446,4893,4901,1788583293631689,1788583293610337,1788583293609685
4889,526,3033,4990,5008,1788583293663610,1788583293643144,1788583293645812,4944,4952,1788583293665097,1788583293643521,1788583293642779,4894,4902,1788583293665070,1788583293643670,1788583293643018
4890,528,3033,4991,5009,1788583293696987,1788583293676483,1788583293679152,4945,4953,1788583293698442,1788583293676861,1788583293676119,4895,4903,1788583293698382,1788583293677011,1788583293676358
4891,528,3033,4992,5010,1788583293730354,1788583293709815,1788583293712483,4946,4954,1788583293731748,1788583293710193,1788583293709450,4896,4904,1788583293731699,1788583293710343,1788583293709689
4892,528,3034,4993,5011,1788583293763482,1788583293743146,1788583293745816,4947,4955,1788583293765105,1788583293743524,1788583293742782,4897,4905,1788583293765029,1788583293743674,1788583293743021
4893,529,3033,4994,5012,1788583293796944,1788583293776474,1788583293779144,4948,4956,1788583293798433,1788583293776853,1788583293776111,4898,4906,1788583293798467,1788583293777003,1788583293776349
4894,531,3034,4995,5013,1788583293830146,1788583293809807,1788583293812478,4949,4957,1788583293831738,1788583293810186,1788583293809444,4899,4907,1788583293831677,1788583293810338,1788583293809683
4895,530,3034,4996,5014,1788583293863478,1788583293843141,1788583293845811,4950,4958,1788583293865247,1788583293843519,1788583293842777,4900,4908,1788583293865034,1788583293843671,1788583293843016
4896,532,3035,4997,5015,1788583293896858,1788583293876478,1788583293879150,4951,4959,1788583293898473,1788583293876858,1788583293876115,4901,4909,1788583293898469,1788583293877010,1788583293876354
4897,532,3034,4998,5016,1788583293930252,1788583293909810,1788583293912482,4952,4960,1788583293931830,1788583293910191,1788583293909448,4902,4910,1788583293931703,1788583293910342,1788583293909686
4898,533,3034,4999,5017,1788583293963502,1788583293943146,1788583293945818,4953,4961,1788583293965287,1788583293943527,1788583293942784,4903,4911,1788583293965058,1788583293943679,1788583293943022
4899,532,3035,5000,5018,1788583293996975,1788583293976479,1788583293979152,4954,4962,1788583293998683,1788583293976861,1788583293976117,4904,4912,1788583293998510,1788583293977011,1788583293976355
4900,534,3035,5001,5019,1788583294030145,1788583294009812,1788583294012485,4955,4963,1788583294031948,1788583294010194,1788583294009450,4905,4913,1788583294031715,1788583294010346,1788583294009688
4901,535,3035,5002,5020,1788583294063477,1788583294043147,1788583294045821,4956,4964,1788583294065306,1788583294043529,1788583294042786,4906,4914,1788583294065026,1788583294043682,1788583294043023
4902,534,3035,5003,5021,1788583294096950,1788583294076477,1788583294079151,4957,4965,1788583294098707,1788583294076860,1788583294076116,4907,4915,1788583294098530,1788583294077011,1788583294076353
4903,535,3035,5004,5022,1788583294130185,1788583294109811,1788583294112485,4958,4966,1788583294131783,1788583294110193,1788583294109450,4908,4916,1788583294131686,1788583294110346,1788583294109687
4904,537,3035,5005,5023,1788583294163519,1788583294143143,1788583294145818,4959,4967,1788583294165260,1788583294143527,1788583294142783,4909,4917,1788583294165066,1788583294143680,1788583294143020
4905,535,3036,5006,5024,1788583294196842,1788583294176476,1788583294179150,4960,4968,1788583294198432,1788583294176858,1788583294176114,4910,4918,1788583294198349,1788583294177011,1788583294176352
4906,537,3036,5007,5025,1788583294230154,1788583294209821,1788583294212496,4961,4969,1788583294231758,1788583294210204,1788583294209460,4911,4919,1788583294231719,1788583294210358,1788583294209698
4907,536,3037,5008,5026,1788583294263486,1788583294243146,1788583294245821,4962,4970,1788583294265156,1788583294243529,1788583294242784,4912,4920,1788583294265029,1788583294243682,1788583294243022
4908,538,3036,5009,5027,1788583294296967,1788583294276477,1788583294279154,4963,4971,1788583294298449,1788583294276863,1788583294276118,4913,4921,1788583294298493,1788583294277015,1788583294276355
4909,540,3036,5010,5028,1788583294330152,1788583294309810,1788583294312487,4964,4972,1788583294331898,1788583294310195,1788583294309451,4914,4922,1788583294331697,1788583294310350,1788583294309688
4910,540,3037,5011,5029,1788583294363467,1788583294343143,1788583294345821,4965,4973,1788583294365126,1788583294343529,1788583294342784,4915,4923,1788583294365048,1788583294343683,1788583294343021
4911,539,3037,5012,5030,1788583294396856,1788583294376479,1788583294379156,4966,4974,1788583294398478,1788583294376864,1788583294376119,4916,4924,1788583294398369,1788583294377018,1788583294376356
4912,542,3037,5013,5031,1788583294430191,1788583294409812,1788583294412491,4967,4975,1788583294431740,1788583294410200,1788583294409454,4917,4925,1788583294431712,1788583294410354,1788583294409691
4913,542,3037,5014,5032,1788583294463470,1788583294443145,1788583294445824,4968,4976,1788583294465142,1788583294443532,1788583294442787,4918,4926,1788583294465027,1788583294443687,1788583294443023
4914,542,3037,5015,5033,1788583294496820,1788583294476478,1788583294479157,4969,4977,1788583294498455,1788583294476865,1788583294476120,4919,4927,1788583294498355,1788583294477020,1788583294476356
4915,542,3037,5016,5034,1788583294530289,1788583294509811,1788583294512490,4970,4978,1788583294531882,1788583294510200,1788583294509453,4920,4928,1788583294531807,1788583294510353,1788583294509689
4916,541,3038,5017,5035,1788583294563475,1788583294543147,1788583294545826,4971,4979,1788583294565150,1788583294543535,1788583294542788,4921,4929,1788583294565033,1788583294543688,1788583294543024
4917,544,3038,5018,5036,1788583294596806,1788583294576478,1788583294579159,4972,4980,1788583294598468,1788583294576867,1788583294576121,4922,4930,1788583294598351,1788583294577022,1788583294576357
4918,543,3038,5019,5037,1788583294630185,1788583294609813,1788583294612493,4973,4981,1788583294631885,1788583294610201,1788583294609455,4923,4931,1788583294631678,1788583294610356,1788583294609691
4919,544,3038,5020,5038,1788583294663502,1788583294643143,1788583294645824,4974,4982,1788583294665120,1788583294643532,1788583294642786,4924,4932,1788583294665025,1788583294643687,1788583294643022
4920,545,3039,5021,5039,1788583294696893,1788583294676479,1788583294679161,4975,4983,1788583294700645,1788583294676868,1788583294676122,4925,4933,1788583294698919,1788583294677024,1788583294676358
4921,545,3039,5022,5040,1788583294730280,1788583294709814,1788583294712495,4976,4984,1788583294731814,1788583294710203,1788583294709456,4926,4934,1788583294731769,1788583294710359,1788583294709692
4922,548,3039,5023,5041,1788583294763506,1788583294743146,1788583294745829,4977,4985,1788583294765051,1788583294743537,1788583294742790,4927,4935,1788583294765041,1788583294743694,1788583294743026
4923,546,3040,5024,5042,1788583294796871,1788583294776479,1788583294779162,4978,4986,1788583294798393,1788583294776870,1788583294776122,4928,4936,1788583294798480,1788583294777025,1788583294776358
4924,547,3040,5025,5043,1788583294830324,1788583294809812,1788583294812496,4979,4987,1788583294831709,1788583294810204,1788583294809456,4929,4937,1788583294831851,1788583294810359,1788583294809692
4925,548,3040,5026,5044,1788583294863517,1788583294843146,1788583294845830,4980,4988,1788583294865113,1788583294843538,1788583294842790,4930,4938,1788583294865124,1788583294843694,1788583294843025
4926,548,3040,5027,5045,1788583294896885,1788583294876480,1788583294879164,4981,4989,1788583294898447,1788583294876872,1788583294876124,4931,4939,1788583294898430,1788583294877028,1788583294876359
4927,550,3040,5028,5046,1788583294930457,1788583294909816,1788583294912501,4982,4990,1788583294931730,1788583294910209,1788583294909461,4932,4940,1788583294931727,1788583294910366,1788583294909696
4928,548,3040,5029,5047,1788583294963504,1788583294943151,1788583294945835,4983,4991,1788583294965205,1788583294943542,1788583294942795,4933,4941,1788583294965047,1788583294943699,1788583294943030
4929,550,3040,5030,5048,1788583294996827,1788583294976481,1788583294979166,4984,4992,1788583294998432,1788583294976875,1788583294976126,4934,4942,1788583294998370,1788583294977031,1788583294976361
4930,550,3040,5031,5049,1788583295030160,1788583295009811,1788583295012497,4985,4993,1788583295031694,1788583295010206,1788583295009457,4935,4943,1788583295031678,1788583295010361,1788583295009691
4931,553,3040,5032,5050,1788583295063480,1788583295043144,1788583295045831,4986,4994,1788583295065060,1788583295043540,1788583295042791,4936,4944,1788583295065033,1788583295043697,1788583295043025
4932,551,3041,5033,5051,1788583295096842,1788583295076482,1788583295079168,4987,4995,1788583295098491,1788583295076875,1788583295076127,4937,4945,1788583295098386,1788583295077033,1788583295076361
4933,553,3041,5034,5052,1788583295130152,1788583295109813,1788583295112501,4988,4996,1788583295131734,1788583295110209,1788583295109460,4938,4946,1788583295131679,1788583295110366,1788583295109694
4934,553,3041,5035,5053,1788583295163487,1788583295143149,1788583295145837,4989,4997,1788583295165222,1788583295143544,1788583295142796,4939,4947,1788583295165037,1788583295143702,1788583295143030
4935,554,3041,5036,5054,1788583295196916,1788583295176481,1788583295179169,4990,4998,1788583295198452,1788583295176877,1788583295176128,4940,4948,1788583295198403,1788583295177035,1788583295176362
4936,554,3042,5037,5055,1788583295230164,1788583295209820,1788583295212509,4991,4999,1788583295231747,1788583295210216,1788583295209467,4941,4949,1788583295231687,1788583295210374,1788583295209701
4937,554,3042,5038,5056,1788583295263507,1788583295243149,1788583295245837,4992,5000,1788583295265145,1788583295243545,1788583295242795,4942,4950,1788583295265069,1788583295243703,1788583295243029
4938,557,3042,5039,5057,1788583295296842,1788583295276477,1788583295279167,4993,5001,1788583295298416,1788583295276875,1788583295276125,4943,4951,1788583295298363,1788583295277034,1788583295276359
4939,557,3042,5040,5058,1788583295330168,1788583295309816,1788583295312506,4994,5002,1788583295331746,1788583295310214,1788583295309464,4944,4952,1788583295331685,1788583295310373,1788583295309698
4940,556,3043,5041,5059,1788583295363632,1788583295343149,1788583295345839,4995,5003,1788583295365099,1788583295343546,1788583295342796,4945,4953,1788583295365038,1788583295343705,1788583295343030
4941,557,3042,5042,5060,1788583295396831,1788583295376482,1788583295379173,4996,5004,1788583295398433,1788583295376882,1788583295376131,4946,4954,1788583295398376,1788583295377039,1788583295376364
4942,559,3042,5043,5061,1788583295430156,1788583295409814,1788583295412505,4997,5005,1788583295431748,1788583295410213,1788583295409463,4947,4955,1788583295431692,1788583295410373,1788583295409696
