sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,68428,68429,68433,1787839115091758,1787839115083746,1787839115073685
CPBG1630011D,68551,68552,68553,1787839115091491,1787839115105527,1787839115074359
CV3T561000H0,68501,68502,68506,1787839115824773,1787839115788081,1787839115773670
CV3T561000B5,68450,68451,68455,1787839115825395,1787839115817073,1787839115806995
CPBG1630011D,68573,68574,68575,1787839115825642,1787839115838861,1787839115807689
CV3T561000H0,68508,68509,68513,1787839116058297,1787839116021408,1787839116006994
CV3T561000B5,68457,68458,68462,1787839116058444,1787839116050418,1787839116040334
CPBG1630011D,68580,68581,68582,1787839116058454,1787839116072207,1787839116041035
CV3T561000H0,68516,68517,68521,1787839116324963,1787839116288082,1787839116273664
CV3T561000B5,68465,68466,68470,1787839116324998,1787839116317078,1787839116306988
CPBG1630011D,68588,68589,68590,1787839116324941,1787839116338871,1787839116307698
CPBG1630011D,68668,68669,68669,1787839119025275,1787839119005565,1787839118974383
CV3T561000B5,68545,68546,68550,1787839119025130,1787839119017092,1787839119006935
CV3T561000H0,68596,68597,68602,1787839119024974,1787839119021432,1787839119006970
CPBG1630011D,68692,68693,68693,1787839119858688,1787839119838907,1787839119807722
CV3T561000B5,68569,68570,68574,1787839119858448,1787839119850427,1787839119840251
CV3T561000H0,68620,68621,68626,1787839119858446,1787839119854767,1787839119840293
CV3T561000B5,68637,68638,68641,1787839122124962,1787839122083772,1787839122073959
CV3T561000H0,68688,68689,68694,1787839122124906,1787839122121454,1787839122107085
CPBG1630011D,68760,68761,68762,1787839122124923,1787839122138940,1787839122107653
CPBG1630011D,68778,68779,68779,1787839122725054,1787839122705608,1787839122674026
CV3T561000B5,68655,68656,68660,1787839122725375,1787839122717115,1787839122707502
CV3T561000H0,68706,68707,68712,1787839122725379,1787839122721461,1787839122707535
CV3T561000B5,68680,68681,68685,1787839123558193,1787839123550441,1787839123540829
CPBG1630011D,68804,68805,68806,1787839123591563,1787839123605625,1787839123574010
CV3T561000H0,68732,68733,68738,1787839123591563,1787839123588130,1787839123574225
CV3T561000H0,68739,68740,68745,1787839123825013,1787839123821578,1787839123807675
CPBG1630011D,68812,68813,68814,1787839123858389,1787839123872290,1787839123840670
CV3T561000B5,68689,68690,68694,1787839123858260,1787839123850445,1787839123840834
CV3T561000H0,68754,68755,68759,1787839124325370,1787839124288138,1787839124274239
CPBG1630011D,68826,68827,68828,1787839124325074,1787839124338969,1787839124307339
CV3T561000B5,68703,68704,68708,1787839124324983,1787839124317120,1787839124307509
CPBG1630011D,68945,68946,68946,1787839128625117,1787839128605699,1787839128573986
CV3T561000B5,68822,68823,68827,1787839128625149,1787839128617136,1787839128607533
CV3T561000H0,68873,68874,68879,1787839128625183,1787839128621493,1787839128607634
CV3T561000H0,69052,69053,69058,1787839134824983,1787839134821535,1787839134807064
CV3T561000B5,69002,69003,69007,1787839134892087,1787839134883832,1787839134873893
CPBG1630011D,69125,69126,69127,1787839134892078,1787839134905774,1787839134874477
CPBG1630011D,69153,69154,69155,1787839135958145,1787839135972457,1787839135941161
CV3T561000H0,69082,69083,69088,1787839135991695,1787839135988222,1787839135973732
CV3T561000B5,69031,69032,69036,1787839135991455,1787839135983851,1787839135973899
CV3T561000B5,69064,69065,69068,1787839137291937,1787839137217290,1787839137207324
CV3T561000H0,69115,69116,69121,1787839137291925,1787839137288217,1787839137273707
CPBG1630011D,69187,69188,69189,1787839137291913,1787839137305805,1787839137274510
CV3T561000B5,69162,69163,69166,1787839140825024,1787839140783869,1787839140773863
CV3T561000H0,69213,69214,69219,1787839140824782,1787839140821577,1787839140807011
CPBG1630011D,69285,69286,69287,1787839140824719,1787839140839187,1787839140807894
CV3T561000B5,69189,69190,69193,1787839141758744,1787839141717196,1787839141707152
CV3T561000H0,69240,69241,69246,1787839141758564,1787839141754915,1787839141740335
CPBG1630011D,69312,69313,69314,1787839141758766,1787839141772531,1787839141741237
CV3T561000H0,69342,69343,69347,1787839145158116,1787839145121610,1787839145107694
CV3T561000B5,69291,69292,69296,1787839145158615,1787839145150556,1787839145140301
CPBG1630011D,69414,69415,69416,1787839145158519,1787839145172581,1787839145141186
CV3T561000B5,69293,69294,69297,1787839145225334,1787839145183885,1787839145173629
CV3T561000H0,69344,69345,69350,1787839145225194,1787839145221614,1787839145207700
CPBG1630011D,69416,69417,69418,1787839145225205,1787839145239251,1787839145207855
CV3T561000H0,69372,69373,69377,1787839146191812,1787839146154952,1787839146141049
CV3T561000B5,69321,69322,69326,1787839146192043,1787839146183889,1787839146173614
CPBG1630011D,69444,69445,69446,1787839146191788,1787839146205914,1787839146174515
CPBG1630011D,69776,69777,69777,1787839157658186,1787839157639402,1787839157607582
CV3T561000B5,69653,69654,69658,1787839157658250,1787839157650607,1787839157640807
CV3T561000H0,69704,69705,69710,1787839157658177,1787839157655019,1787839157641040
CPBG1630011D,69788,69789,69789,1787839158058330,1787839158039407,1787839158007580
CV3T561000B5,69665,69666,69670,1787839158058160,1787839158050614,1787839158040814
CV3T561000H0,69716,69717,69722,1787839158058160,1787839158055027,1787839158041048
CV3T561000B5,69667,69668,69671,1787839158124766,1787839158083948,1787839158074149
CPBG1630011D,69790,69791,69792,1787839158125053,1787839158139409,1787839158107581
CV3T561000H0,69718,69719,69724,1787839158124958,1787839158121692,1787839158107715
CPBG1630011D,69804,69805,69806,1787839158624845,1787839158639415,1787839158607579
CV3T561000B5,69682,69683,69687,1787839158658216,1787839158650616,1787839158640819
CV3T561000H0,69733,69734,69739,1787839158658265,1787839158655030,1787839158641055
CPBG1630011D,69810,69811,69812,1787839158824810,1787839158839421,1787839158807580
CV3T561000B5,69702,69703,69706,1787839159358143,1787839159317279,1787839159307486
CPBG1630011D,69826,69827,69828,1787839159358307,1787839159372755,1787839159340906
CV3T561000H0,69753,69754,69759,1787839159358500,1787839159355029,1787839159341057
CV3T561000H0,69811,69812,69817,1787839161291419,1787839161288374,1787839161274409
CV3T561000B5,69761,69762,69766,1787839161324844,1787839161317291,1787839161307505
CPBG1630011D,69885,69886,69887,1787839161324922,1787839161339448,1787839161307568
CPBG1630011D,69915,69916,69917,1787839162324712,1787839162339459,1787839162307365
CV3T561000B5,69792,69793,69797,1787839162358292,1787839162350631,1787839162340384
CV3T561000H0,69843,69844,69849,1787839162358315,1787839162355052,1787839162340774
CV3T561000H0,69875,69876,69881,1787839163458670,1787839163455059,1787839163440506
CV3T561000B5,69825,69826,69830,1787839163491882,1787839163483968,1787839163473681
CPBG1630011D,69949,69950,69951,1787839163492297,1787839163506142,1787839163473813
CV3T561000H0,69981,69982,69986,1787839166991650,1787839166955090,1787839166940468
CV3T561000B5,69930,69931,69935,1787839166991830,1787839166983995,1787839166973656
CPBG1630011D,70054,70055,70056,1787839166991750,1787839167006198,1787839166973757
CV3T561000B5,69956,69957,69961,1787839167891395,1787839167883987,1787839167873634
CPBG1630011D,70081,70082,70083,1787839167924855,1787839167939544,1787839167907074
CV3T561000H0,70008,70009,70014,1787839167924846,1787839167921765,1787839167907126
CV3T561000B5,69960,69961,69964,1787839168024779,1787839167983989,1787839167973635
CPBG1630011D,70084,70085,70086,1787839168024796,1787839168039532,1787839168007058
CV3T561000H0,70011,70012,70017,1787839168024892,1787839168021753,1787839168007112
CV3T561000B5,70038,70039,70043,1787839170859462,1787839170851454,1787839170841056
CPBG1630011D,70163,70164,70165,1787839170891668,1787839170906239,1787839170873674
CV3T561000H0,70090,70091,70096,1787839170891566,1787839170888442,1787839170873744
CPBG1630011D,70254,70255,70255,1787839174025112,1787839174006278,1787839173974396
CV3T561000B5,70130,70131,70135,1787839174024941,1787839174017354,1787839174007407
CV3T561000H0,70181,70182,70187,1787839174024774,1787839174021797,1787839174007600
CV3T561000B5,70253,70254,70258,1787839178191882,1787839178184038,1787839178174105
CV3T561000H0,70305,70306,70311,1787839178225363,1787839178221820,1787839178207630
CPBG1630011D,70378,70379,70380,1787839178225196,1787839178239663,1787839178207766
CPBG1630011D,70387,70388,70388,1787839178525220,1787839178506332,1787839178474434
CV3T561000B5,70263,70264,70268,1787839178525044,1787839178517370,1787839178507438
CV3T561000H0,70314,70315,70320,1787839178524823,1787839178521822,1787839178507633
CPBG1630011D,70419,70420,70420,1787839179591992,1787839179573016,1787839179541115
CV3T561000B5,70295,70296,70300,1787839179591999,1787839179584045,1787839179574116
CV3T561000H0,70346,70347,70352,1787839179591551,1787839179588499,1787839179574311
CPBG1630011D,70420,70421,70422,1787839179658784,1787839179673018,1787839179641118
CV3T561000B5,70297,70298,70302,1787839179691546,1787839179684059,1787839179674131
CV3T561000H0,70348,70349,70354,1787839179692433,1787839179688513,1787839179674326
CPBG1630011D,70444,70445,70445,1787839180458441,1787839180439689,1787839180407786
CV3T561000B5,70320,70321,70325,1787839180458302,1787839180450715,1787839180440789
CV3T561000H0,70371,70372,70377,1787839180458551,1787839180455171,1787839180440986
CPBG1630011D,70564,70565,70565,1787839184558118,1787839184539753,1787839184507495
CV3T561000H0,70491,70492,70497,1787839184558137,1787839184555193,1787839184540521
CV3T561000B5,70440,70441,70445,1787839184558242,1787839184550730,1787839184541171
CV3T561000H0,70571,70572,70576,1787839187291673,1787839187255217,1787839187240501
CPBG1630011D,70644,70645,70646,1787839187291569,1787839187306444,1787839187274144
CV3T561000B5,70520,70521,70525,1787839187291897,1787839187284076,1787839187274560
CV3T561000H0,70585,70586,70590,1787839187758252,1787839187721888,1787839187707165
CPBG1630011D,70658,70659,70660,1787839187758527,1787839187773126,1787839187740818
CV3T561000B5,70534,70535,70539,1787839187758267,1787839187750754,1787839187741246
CV3T561000H0,70607,70608,70613,1787839188492157,1787839188488552,1787839188473816
CPBG1630011D,70681,70682,70683,1787839188524991,1787839188539798,1787839188507478
CV3T561000B5,70557,70558,70562,1787839188525179,1787839188517421,1787839188507925
CV3T561000B5,70613,70614,70617,1787839190425073,1787839190384092,1787839190374627
CV3T561000H0,70664,70665,70670,1787839190425041,1787839190421903,1787839190407134
CPBG1630011D,70737,70738,70739,1787839190424922,1787839190439822,1787839190407473
CPBG1630011D,70843,70844,70844,1787839193991959,1787839193973983,1787839193941095
CV3T561000B5,70719,70720,70724,1787839193991677,1787839193984109,1787839193973954
CV3T561000H0,70770,70771,70776,1787839193991524,1787839193988591,1787839193974591
CV3T561000H0,70786,70787,70791,1787839194524882,1787839194488605,1787839194474611
CPBG1630011D,70859,70860,70861,1787839194524835,1787839194539885,1787839194506977
CV3T561000B5,70735,70736,70740,1787839194525375,1787839194517459,1787839194507298
CV3T561000B5,70781,70782,70785,1787839196091728,1787839196050787,1787839196040609
CPBG1630011D,70905,70906,70907,1787839196091918,1787839196106563,1787839196073603
CV3T561000H0,70832,70833,70838,1787839196091734,1787839196088609,1787839196074640
CV3T561000H0,70907,70908,70912,1787839198725404,1787839198655290,1787839198641357
CPBG1630011D,70980,70981,70982,1787839198725299,1787839198739932,1787839198706885
CV3T561000B5,70856,70857,70861,1787839198725302,1787839198717472,1787839198707262
CPBG1630011D,71019,71020,71020,1787839200058332,1787839200039942,1787839200006852
CV3T561000B5,70895,70896,70900,1787839200058237,1787839200050803,1787839200040578
CV3T561000H0,70946,70947,70952,1787839200058354,1787839200055296,1787839200041385
CV3T561000B5,70924,70925,70928,1787839201024762,1787839200984144,1787839200973910
CPBG1630011D,71048,71049,71050,1787839201024898,1787839201039964,1787839201006839
CV3T561000H0,70975,70976,70981,1787839201025196,1787839201021979,1787839201008081
CV3T561000B5,70927,70928,70931,1787839201124664,1787839201084143,1787839201073908
CPBG1630011D,71051,71052,71053,1787839201125374,1787839201139959,1787839201106832
CV3T561000H0,70978,70979,70984,1787839201124996,1787839201121974,1787839201108079
CV3T561000H0,71046,71047,71051,1787839203424754,1787839203388654,1787839203374268
CV3T561000B5,70995,70996,71000,1787839203424964,1787839203417497,1787839203407609
CPBG1630011D,71119,71120,71121,1787839203424798,1787839203439996,1787839203407709
CV3T561000B5,71002,71003,71006,1787839203658158,1787839203617498,1787839203607609
CV3T561000H0,71054,71055,71060,1787839203691728,1787839203688653,1787839203674264
CPBG1630011D,71127,71128,71129,1787839203691684,1787839203706655,1787839203674370
CV3T561000B5,71065,71066,71069,1787839205991595,1787839205950832,1787839205940951
CV3T561000H0,71116,71117,71122,1787839205991458,1787839205988668,1787839205974267
CPBG1630011D,71189,71190,71191,1787839205991495,1787839206006684,1787839205974401
CV3T561000B5,71168,71169,71172,1787839209525230,1787839209484179,1787839209474307
CV3T561000H0,71219,71220,71225,1787839209525150,1787839209522163,1787839209507742
CPBG1630011D,71292,71293,71294,1787839209525208,1787839209540193,1787839209507913
CV3T561000B5,71234,71235,71238,1787839211858372,1787839211817527,1787839211807551
CV3T561000H0,71285,71286,71291,1787839211858500,1787839211855373,1787839211840937
CPBG1630011D,71358,71359,71360,1787839211858336,1787839211873418,1787839211841139
CV3T561000B5,71334,71335,71338,1787839215224997,1787839215184208,1787839215173844
CV3T561000H0,71385,71386,71391,1787839215225478,1787839215222066,1787839215207026
CPBG1630011D,71458,71459,71460,1787839215225029,1787839215240131,1787839215207249
CV3T561000H0,71517,71518,71522,1787839219791924,1787839219755427,1787839219740264
CV3T561000B5,71466,71467,71471,1787839219791632,1787839219784231,1787839219773798
CPBG1630011D,71590,71591,71592,1787839219791480,1787839219806855,1787839219773877
CV3T561000H0,71616,71617,71622,1787839223258396,1787839223255451,1787839223240777
CPBG1630011D,71690,71691,71692,1787839223291600,1787839223306898,1787839223274365
CV3T561000B5,71566,71567,71571,1787839223291782,1787839223284246,1787839223274580
CV3T561000H0,71628,71629,71633,1787839223691779,1787839223655455,1787839223640780
CPBG1630011D,71701,71702,71703,1787839223692534,1787839223706906,1787839223674372
CV3T561000B5,71577,71578,71582,1787839223692464,1787839223684259,1787839223674598
CV3T561000B5,71766,71767,71770,1787839230124847,1787839230084279,1787839230074718
CV3T561000H0,71817,71818,71823,1787839230124863,1787839230122162,1787839230107461
CPBG1630011D,71890,71891,71892,1787839230125070,1787839230140320,1787839230107783
CV3T561000B5,71802,71803,71806,1787839231324626,1787839231284283,1787839231274739
CV3T561000H0,71853,71854,71859,1787839231324734,1787839231322169,1787839231307462
CPBG1630011D,71926,71927,71928,1787839231325176,1787839231340335,1787839231307798
CPBG1630011D,71940,71941,71941,1787839231791860,1787839231773685,1787839231741147
CV3T561000H0,71867,71868,71873,1787839231791638,1787839231788844,1787839231774136
CV3T561000B5,71816,71817,71821,1787839231791647,1787839231784291,1787839231774629
CPBG1630011D,71957,71958,71958,1787839232358392,1787839232340349,1787839232307610
CV3T561000B5,71833,71834,71838,1787839232358533,1787839232350955,1787839232340812
CV3T561000H0,71884,71885,71890,1787839232358629,1787839232355509,1787839232340980
CV3T561000H0,71888,71889,71893,1787839232491595,1787839232455518,1787839232441040
CV3T561000B5,71837,71838,71842,1787839232492080,1787839232484288,1787839232474106
CPBG1630011D,71961,71962,71963,1787839232491360,1787839232507015,1787839232474169
CV3T561000H0,71948,71949,71954,1787839234558115,1787839234555530,1787839234541191
CPBG1630011D,72022,72023,72024,1787839234591807,1787839234607044,1787839234574035
CV3T561000B5,71898,71899,71903,1787839234591794,1787839234584301,1787839234574096
CPBG1630011D,72044,72045,72045,1787839235325212,1787839235307059,1787839235274036
CV3T561000B5,71920,71921,71925,1787839235324927,1787839235317642,1787839235307429
CV3T561000H0,71971,71972,71977,1787839235325011,1787839235322201,1787839235307869
CV3T561000H0,71993,71994,71998,1787839236059218,1787839236022200,1787839236007875
CPBG1630011D,72066,72067,72068,1787839236058258,1787839236073736,1787839236040700
CV3T561000B5,71942,71943,71947,1787839236059035,1787839236050980,1787839236040761
CV3T561000B5,71947,71948,71951,1787839236225581,1787839236184322,1787839236174100
CPBG1630011D,72071,72072,72073,1787839236224907,1787839236240400,1787839236207360
CV3T561000H0,71998,71999,72004,1787839236224995,1787839236222204,1787839236207882
CPBG1630011D,72190,72191,72191,1787839240258470,1787839240240450,1787839240207337
CV3T561000B5,72067,72068,72072,1787839240292150,1787839240284329,1787839240274067
CV3T561000H0,72118,72119,72124,1787839240291928,1787839240288897,1787839240274617
CV3T561000H0,72134,72135,72139,1787839240891620,1787839240855567,1787839240841293
CPBG1630011D,72207,72208,72209,1787839240891864,1787839240907120,1787839240873995
CV3T561000B5,72083,72084,72088,1787839240891749,1787839240884325,1787839240874056
CV3T561000B5,72123,72124,72127,1787839242291921,1787839242251008,1787839242241112
CPBG1630011D,72247,72248,72249,1787839242292087,1787839242307143,1787839242274150
CV3T561000H0,72174,72175,72180,1787839242291914,1787839242288909,1787839242274424
CV3T561000B5,72271,72272,72276,1787839247358464,1787839247351030,1787839247341250
CV3T561000H0,72323,72324,72329,1787839247391577,1787839247388961,1787839247374096
CPBG1630011D,72396,72397,72398,1787839247391483,1787839247407227,1787839247374446
CPBG1630011D,72410,72411,72412,1787839247891433,1787839247907217,1787839247874435
CV3T561000H0,72338,72339,72344,1787839247925054,1787839247922278,1787839247907408
CV3T561000B5,72287,72288,72292,1787839247925018,1787839247917695,1787839247907919
CV3T561000H0,72353,72354,72359,1787839248425605,1787839248422278,1787839248407402
CPBG1630011D,72427,72428,72429,1787839248458113,1787839248473891,1787839248441106
CV3T561000B5,72303,72304,72308,1787839248458250,1787839248451035,1787839248441264
CV3T561000H0,72403,72404,72408,1787839250158672,1787839250122293,1787839250107397
CPBG1630011D,72476,72477,72478,1787839250158265,1787839250173906,1787839250141117
CV3T561000B5,72352,72353,72357,1787839250158304,1787839250151040,1787839250141283
CV3T561000B5,72423,72424,72427,1787839252524727,1787839252484387,1787839252474119
CV3T561000H0,72474,72475,72479,1787839252524776,1787839252488979,1787839252474306
CPBG1630011D,72547,72548,72549,1787839252525547,1787839252540611,1787839252507366
CV3T561000H0,72491,72492,72496,1787839253091739,1787839253055658,1787839253041093
CPBG1630011D,72564,72565,72566,1787839253091869,1787839253107285,1787839253073868
CV3T561000B5,72440,72441,72445,1787839253092052,1787839253084392,1787839253074116
CV3T561000B5,72523,72524,72527,1787839255924712,1787839255884399,1787839255874086
CPBG1630011D,72647,72648,72649,1787839255925085,1787839255940659,1787839255907168
CV3T561000H0,72574,72575,72580,1787839255925380,1787839255922333,1787839255907775
CV3T561000H0,72605,72606,72611,1787839256959090,1787839256956468,1787839256941913
CPBG1630011D,72679,72680,72681,1787839256991460,1787839257007343,1787839256973823
CV3T561000B5,72555,72556,72560,1787839256991370,1787839256984410,1787839256974083
CPBG1630011D,72687,72688,72688,1787839257258134,1787839257240675,1787839257207148
CV3T561000B5,72563,72564,72568,1787839257258049,1787839257251076,1787839257240745
CV3T561000H0,72614,72615,72620,1787839257258207,1787839257255677,1787839257241123
CPBG1630011D,72775,72776,72776,1787839260291660,1787839260274053,1787839260240446
CV3T561000B5,72651,72652,72656,1787839260291690,1787839260284428,1787839260274057
CV3T561000H0,72702,72703,72708,1787839260291487,1787839260289035,1787839260274487
CV3T561000B5,72686,72687,72691,1787839261558654,1787839261551094,1787839261540710
CPBG1630011D,72811,72812,72813,1787839261591826,1787839261607396,1787839261573753
CV3T561000H0,72738,72739,72744,1787839261591308,1787839261589035,1787839261574491
CPBG1630011D,72838,72839,72839,1787839262491964,1787839262474083,1787839262440331
CV3T561000H0,72765,72766,72771,1787839262491672,1787839262489051,1787839262474242
CV3T561000B5,72714,72715,72719,1787839262491796,1787839262484440,1787839262474447
CV3T561000B5,72719,72720,72723,1787839262658032,1787839262617763,1787839262607770
CPBG1630011D,72843,72844,72845,1787839262658086,1787839262674077,1787839262640287
CV3T561000H0,72770,72771,72776,1787839262658013,1787839262655709,1787839262640822
CV3T561000H0,72842,72843,72847,1787839265091643,1787839265055723,1787839265040766
CPBG1630011D,72915,72916,72917,1787839265091655,1787839265107441,1787839265073558
CV3T561000B5,72791,72792,72796,1787839265091791,1787839265084449,1787839265074465
CV3T561000H0,72923,72924,72928,1787839267891752,1787839267855747,1787839267840754
CPBG1630011D,72996,72997,72998,1787839267891753,1787839267907473,1787839267873500
CV3T561000B5,72872,72873,72877,1787839267891379,1787839267884459,1787839267874483
CPBG1630011D,73046,73047,73047,1787839269558391,1787839269540823,1787839269506798
CV3T561000H0,72973,72974,72979,1787839269558762,1787839269555754,1787839269540739
CV3T561000B5,72922,72923,72927,1787839269558199,1787839269551130,1787839269541160
CV3T561000B5,72981,72982,72985,1787839271858305,1787839271817821,1787839271807779
CPBG1630011D,73105,73106,73107,1787839271858215,1787839271874189,1787839271840090
CV3T561000H0,73032,73033,73038,1787839271858131,1787839271855764,1787839271840720
CV3T561000H0,73046,73047,73052,1787839272391673,1787839272389106,1787839272373890
CPBG1630011D,73120,73121,73122,1787839272424747,1787839272440876,1787839272407351
CV3T561000B5,72996,72997,73001,1787839272424739,1787839272417818,1787839272407498
CV3T561000B5,72999,73000,73003,1787839272524803,1787839272484476,1787839272474146
CV3T561000H0,73050,73051,73056,1787839272524940,1787839272522443,1787839272507167
CPBG1630011D,73123,73124,73125,1787839272524888,1787839272540873,1787839272507488
CV3T561000B5,73089,73090,73093,1787839275691766,1787839275651168,1787839275640801
CV3T561000H0,73140,73141,73146,1787839275691989,1787839275689132,1787839275673698
CPBG1630011D,73213,73214,73215,1787839275691455,1787839275707581,1787839275674482
CV3T561000H0,73313,73314,73318,1787839281924891,1787839281889176,1787839281873590
CV3T561000B5,73262,73263,73267,1787839281924757,1787839281917861,1787839281907556
CPBG1630011D,73386,73387,73388,1787839281924861,1787839281940989,1787839281907931
CV3T561000H0,73319,73320,73324,1787839282124688,1787839282089172,1787839282073672
CV3T561000B5,73268,73269,73273,1787839282125241,1787839282117857,1787839282107662
CPBG1630011D,73392,73393,73394,1787839282125474,1787839282140987,1787839282107838
CPBG1630011D,73479,73480,73481,1787839285160691,1787839285176511,1787839285142818
CPBG1630011D,73525,73526,73527,1787839286692237,1787839286707720,1787839286674002
CV3T561000H0,73452,73453,73458,1787839286724988,1787839286722535,1787839286707653
CV3T561000B5,73401,73402,73406,1787839286725401,1787839286717878,1787839286707834
CPBG1630011D,73706,73707,73708,1787839292791483,1787839292807796,1787839292774341
CV3T561000H0,73633,73634,73639,1787839292824862,1787839292822578,1787839292807055
CV3T561000B5,73582,73583,73587,1787839292825017,1787839292817910,1787839292807224
CV3T561000B5,73664,73665,73668,1787839295591643,1787839295551249,1787839295540503
CV3T561000H0,73715,73716,73721,1787839295591557,1787839295589262,1787839295573673
CPBG1630011D,73789,73790,73791,1787839295591770,1787839295607835,1787839295574382
CV3T561000H0,73725,73726,73731,1787839295958406,1787839295955937,1787839295940339
CV3T561000B5,73675,73676,73680,1787839295991940,1787839295984587,1787839295973831
CPBG1630011D,73800,73801,73802,1787839295991811,1787839296007837,1787839295974383
CPBG1630011D,73838,73839,73839,1787839297458157,1787839297441191,1787839297407736
CV3T561000H0,73764,73765,73770,1787839297458619,1787839297455942,1787839297440311
CV3T561000B5,73713,73714,73718,1787839297458131,1787839297451265,1787839297440478
CPBG1630011D,73909,73910,73910,1787839299825221,1787839299807888,1787839299774429
CV3T561000H0,73835,73836,73841,1787839299825162,1787839299822624,1787839299806938
CV3T561000B5,73784,73785,73789,1787839299824936,1787839299817942,1787839299807104
CV3T561000B5,73815,73816,73820,1787839300891513,1787839300884627,1787839300873766
CV3T561000H0,73867,73868,73873,1787839300924793,1787839300922636,1787839300906926
CPBG1630011D,73941,73942,73943,1787839300924802,1787839300941242,1787839300907781
CV3T561000H0,73973,73974,73979,1787839304558149,1787839304555991,1787839304540725
CPBG1630011D,74048,74049,74050,1787839304591472,1787839304607949,1787839304573879
CV3T561000B5,73923,73924,73928,1787839304591683,1787839304584629,1787839304574238
CV3T561000B5,73995,73996,73999,1787839307024854,1787839306984656,1787839306974260
CPBG1630011D,74120,74121,74122,1787839307025019,1787839307041309,1787839307007179
CV3T561000H0,74046,74047,74052,1787839307025024,1787839307022672,1787839307007396
CV3T561000H0,74077,74078,74082,1787839308091615,1787839308056018,1787839308040740
CPBG1630011D,74151,74152,74153,1787839308092102,1787839308107983,1787839308073828
CV3T561000B5,74026,74027,74031,1787839308091872,1787839308084643,1787839308074244
CV3T561000H0,74127,74128,74132,1787839309824776,1787839309789354,1787839309774070
CPBG1630011D,74201,74202,74203,1787839309824975,1787839309841339,1787839309807140
CV3T561000B5,74076,74077,74081,1787839309825129,1787839309817984,1787839309807581
CV3T561000B5,74084,74085,74088,1787839310091983,1787839310051320,1787839310040918
CPBG1630011D,74209,74210,74211,1787839310091745,1787839310108009,1787839310073803
CV3T561000H0,74135,74136,74141,1787839310091630,1787839310089353,1787839310074067
CV3T561000B5,74155,74156,74160,1787839312591840,1787839312584671,1787839312574545
CPBG1630011D,74281,74282,74283,1787839312624985,1787839312641390,1787839312607516
CV3T561000H0,74207,74208,74213,1787839312624814,1787839312622711,1787839312607784
CV3T561000H0,74303,74304,74308,1787839315825415,1787839315789393,1787839315774576
CPBG1630011D,74377,74378,74379,1787839315824995,1787839315841423,1787839315807607
CV3T561000B5,74252,74253,74257,1787839315825321,1787839315818012,1787839315807913
CV3T561000B5,74397,74398,74401,1787839320791910,1787839320751369,1787839320741314
CPBG1630011D,74522,74523,74524,1787839320791861,1787839320808605,1787839320774762
CV3T561000H0,74448,74449,74454,1787839320792275,1787839320789875,1787839320775126
CPBG1630011D,74579,74580,74580,1787839322924925,1787839322908193,1787839322873851
CV3T561000B5,74454,74455,74459,1787839322924996,1787839322918048,1787839322907243
CV3T561000H0,74505,74506,74511,1787839322925041,1787839322922773,1787839322907310
CPBG1630011D,74669,74670,74671,1787839326058043,1787839326074893,1787839326040471
CV3T561000B5,74545,74546,74550,1787839326091694,1787839326084732,1787839326073862
CV3T561000H0,74596,74597,74602,1787839326091788,1787839326089464,1787839326073953
CV3T561000H0,74653,74654,74659,1787839328191533,1787839328189485,1787839328173943
CPBG1630011D,74728,74729,74730,1787839328224772,1787839328241593,1787839328207116
CV3T561000B5,74603,74604,74608,1787839328224727,1787839328218078,1787839328207165
CV3T561000B5,74739,74740,74743,1787839332824916,1787839332784768,1787839332774355
CPBG1630011D,74864,74865,74866,1787839332825131,1787839332841643,1787839332807710
CV3T561000H0,74790,74791,74796,1787839332825054,1787839332822845,1787839332807804
CPBG1630011D,74883,74884,74884,1787839333458395,1787839333441642,1787839333407717
CV3T561000B5,74758,74759,74763,1787839333458318,1787839333451432,1787839333441021
CV3T561000H0,74809,74810,74815,1787839333458835,1787839333456177,1787839333441147
CPBG1630011D,74895,74896,74897,1787839333858771,1787839333874984,1787839333841060
CV3T561000B5,74771,74772,74776,1787839333891955,1787839333884768,1787839333874357
CV3T561000H0,74822,74823,74828,1787839333891590,1787839333889514,1787839333874487
CPBG1630011D,74977,74978,74979,1787839336892092,1787839336908356,1787839336874437
CV3T561000B5,74853,74854,74858,1787839336925159,1787839336918114,1787839336907710
CV3T561000H0,74904,74905,74910,1787839336925346,1787839336922866,1787839336907862
CPBG1630011D,75001,75002,75002,1787839337725625,1787839337708377,1787839337674459
CV3T561000B5,74876,74877,74881,1787839337725045,1787839337718116,1787839337707715
CV3T561000H0,74927,74928,74933,1787839337725194,1787839337722869,1787839337707871
CPBG1630011D,75015,75016,75016,1787839338224839,1787839338208368,1787839338174451
CV3T561000B5,74890,74891,74895,1787839338224738,1787839338218123,1787839338207722
CV3T561000H0,74941,74942,74947,1787839338224853,1787839338222877,1787839338207882
CPBG1630011D,75025,75026,75026,1787839338558381,1787839338541715,1787839338507797
CV3T561000B5,74900,74901,74905,1787839338558274,1787839338551481,1787839338541080
CV3T561000H0,74951,74952,74957,1787839338558201,1787839338556236,1787839338541245
CPBG1630011D,75075,75076,75076,1787839340224971,1787839340208398,1787839340174484
CV3T561000B5,74950,74951,74955,1787839340224769,1787839340218131,1787839340207735
CV3T561000H0,75001,75002,75007,1787839340224796,1787839340222889,1787839340207910
