groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
62249,349,21023,65900,65913,1787839023561796,1787839023540662,1787839023571012,65824,65832,1787839023562911,1787839023540707,1787839023554146,65773,65781,1787839023562925,1787839023540358,1787839023549989
62250,348,21023,65901,65914,1787839023594905,1787839023573986,1787839023604336,65825,65833,1787839023596485,1787839023574030,1787839023587470,65774,65782,1787839023596611,1787839023573682,1787839023583313
62251,350,21024,65902,65915,1787839023628015,1787839023607317,1787839023637668,65826,65834,1787839023629505,1787839023607362,1787839023620801,65775,65783,1787839023629560,1787839023607012,1787839023616644
62252,350,21024,65903,65916,1787839023661934,1787839023640653,1787839023671005,65827,65835,1787839023662961,1787839023640697,1787839023654138,65776,65784,1787839023662959,1787839023640347,1787839023649981
62253,351,21025,65904,65917,1787839023695466,1787839023674429,1787839023704781,65828,65836,1787839023696602,1787839023674474,1787839023687914,65777,65785,1787839023696618,1787839023674123,1787839023683756
62254,352,21025,65905,65918,1787839023728428,1787839023707324,1787839023737676,65829,65837,1787839023729530,1787839023707369,1787839023720809,65778,65786,1787839023729554,1787839023707017,1787839023716651
62255,351,21025,65906,65919,1787839023761435,1787839023740657,1787839023771009,65830,65838,1787839023762908,1787839023740700,1787839023754142,65779,65787,1787839023763174,1787839023740349,1787839023749984
62256,352,21025,65907,65920,1787839023794905,1787839023773994,1787839023804347,65831,65839,1787839023796408,1787839023774037,1787839023787479,65780,65788,1787839023796505,1787839023773685,1787839023783322
62257,353,21026,65908,65921,1787839023828184,1787839023807450,1787839023837804,65832,65840,1787839023829752,1787839023807495,1787839023820936,65781,65789,1787839023830018,1787839023807142,1787839023816778
62258,353,21026,65909,65922,1787839023861817,1787839023840652,1787839023871005,65833,65841,1787839023863109,1787839023840694,1787839023854137,65782,65790,1787839023863635,1787839023840341,1787839023849979
62259,355,21026,65910,65923,1787839023895035,1787839023873991,1787839023904344,65834,65842,1787839023896170,1787839023874034,1787839023887476,65783,65791,1787839023896472,1787839023873679,1787839023883318
62260,355,21026,65911,65924,1787839023928256,1787839023907318,1787839023937673,65835,65843,1787839023929555,1787839023907363,1787839023920805,65784,65792,1787839023929511,1787839023907008,1787839023916647
62261,353,21026,65912,65925,1787839023961533,1787839023940680,1787839023971035,65836,65844,1787839023962871,1787839023940722,1787839023954166,65785,65793,1787839023962894,1787839023940369,1787839023950009
62262,355,21026,65913,65926,1787839023994815,1787839023973991,1787839024004345,65837,65845,1787839023996239,1787839023974034,1787839023987477,65786,65794,1787839023996258,1787839023973679,1787839023983319
62263,357,21027,65914,65927,1787839024028065,1787839024007327,1787839024037682,65838,65846,1787839024030753,1787839024007370,1787839024020814,65787,65795,1787839024029829,1787839024007013,1787839024016655
62264,356,21027,65915,65928,1787839024061548,1787839024040652,1787839024071008,65839,65847,1787839024063642,1787839024040695,1787839024054139,65788,65796,1787839024063176,1787839024040339,1787839024049981
62265,357,21027,65916,65929,1787839024094773,1787839024073984,1787839024104340,65840,65848,1787839024096680,1787839024074027,1787839024087471,65789,65797,1787839024096215,1787839024073670,1787839024083313
62266,357,21028,65917,65930,1787839024161783,1787839024140655,1787839024171012,65841,65849,1787839024162907,1787839024140697,1787839024154143,65790,65798,1787839024162893,1787839024140340,1787839024149984
62267,360,21029,65918,65931,1787839024228166,1787839024207319,1787839024237675,65842,65850,1787839024230171,1787839024207359,1787839024220804,65791,65799,1787839024229590,1787839024206999,1787839024216646
62268,359,21028,65919,65932,1787839024262411,1787839024241433,1787839024271791,65843,65851,1787839024263903,1787839024241475,1787839024254921,65792,65800,1787839024263737,1787839024241116,1787839024250763
62269,359,21029,65920,65933,1787839024294927,1787839024273993,1787839024304350,65844,65852,1787839024296447,1787839024274033,1787839024287479,65793,65801,1787839024296380,1787839024273674,1787839024283321
62270,360,21030,65921,65934,1787839024328302,1787839024307332,1787839024337689,65845,65853,1787839024329590,1787839024307371,1787839024320818,65794,65802,1787839024329547,1787839024307011,1787839024316659
62271,361,21030,65922,65935,1787839024361511,1787839024340654,1787839024371012,65846,65854,1787839024362881,1787839024340694,1787839024354141,65795,65803,1787839024362849,1787839024340333,1787839024349982
62272,362,21030,65923,65936,1787839024394628,1787839024373989,1787839024404347,65847,65855,1787839024396406,1787839024374029,1787839024387476,65796,65804,1787839024397008,1787839024373667,1787839024383317
62273,363,21031,65924,65937,1787839024428337,1787839024407322,1787839024437680,65848,65856,1787839024429627,1787839024407360,1787839024420808,65797,65805,1787839024429981,1787839024406997,1787839024416649
62274,361,21030,65925,65938,1787839024461479,1787839024440656,1787839024471016,65849,65857,1787839024462870,1787839024440696,1787839024454145,65798,65806,1787839024462885,1787839024440335,1787839024449986
62275,363,21031,65926,65939,1787839024494776,1787839024474000,1787839024504359,65850,65858,1787839024496350,1787839024474039,1787839024487487,65799,65807,1787839024496429,1787839024473676,1787839024483328
62276,363,21031,65927,65940,1787839024528459,1787839024507330,1787839024537689,65851,65859,1787839024529605,1787839024507368,1787839024520817,65800,65808,1787839024529787,1787839024507005,1787839024516658
62277,364,21031,65928,65941,1787839024561767,1787839024540671,1787839024571031,65852,65860,1787839024562885,1787839024540710,1787839024554159,65801,65809,1787839024563093,1787839024540346,1787839024550000
62278,365,21031,65929,65942,1787839024594634,1787839024573988,1787839024604348,65853,65861,1787839024596197,1787839024574027,1787839024587476,65802,65810,1787839024596277,1787839024573662,1787839024583317
62279,365,21032,65930,65943,1787839024627990,1787839024607327,1787839024637687,65854,65862,1787839024629504,1787839024607365,1787839024620815,65803,65811,1787839024629591,1787839024607000,1787839024616655
62280,364,21032,65931,65944,1787839024694734,1787839024673986,1787839024704348,65855,65863,1787839024696445,1787839024674023,1787839024687475,65804,65812,1787839024696596,1787839024673659,1787839024683316
62281,366,21033,65932,65945,1787839024727914,1787839024707320,1787839024737681,65856,65864,1787839024729620,1787839024707356,1787839024720808,65805,65813,1787839024729860,1787839024706990,1787839024716648
62282,366,21033,65933,65946,1787839024761324,1787839024740652,1787839024771014,65857,65865,1787839024762881,1787839024740689,1787839024754141,65806,65814,1787839024763073,1787839024740323,1787839024749981
62283,367,21034,65934,65947,1787839024794837,1787839024773996,1787839024804359,65858,65866,1787839024796360,1787839024774032,1787839024787485,65807,65815,1787839024796288,1787839024773665,1787839024783325
62284,368,21033,65935,65948,1787839024828059,1787839024807454,1787839024837816,65859,65867,1787839024830031,1787839024807490,1787839024820943,65808,65816,1787839024829797,1787839024807122,1787839024816783
62285,367,21034,65936,65949,1787839024894824,1787839024873992,1787839024904354,65860,65868,1787839024896573,1787839024874025,1787839024887479,65809,65817,1787839024896283,1787839024873658,1787839024883320
62286,368,21034,65937,65950,1787839024927961,1787839024907334,1787839024937697,65861,65869,1787839024929951,1787839024907369,1787839024920822,65810,65818,1787839024929872,1787839024907001,1787839024916663
62287,370,21035,65938,65951,1787839024961327,1787839024940660,1787839024971024,65862,65870,1787839024963338,1787839024940696,1787839024954149,65811,65819,1787839024963198,1787839024940326,1787839024949989
62288,371,21035,65939,65952,1787839024994655,1787839024973994,1787839025004357,65863,65871,1787839024996201,1787839024974029,1787839024987482,65812,65820,1787839024996302,1787839024973658,1787839024983322
62289,370,21036,65940,65953,1787839025027943,1787839025007326,1787839025037689,65864,65872,1787839025029494,1787839025007359,1787839025020813,65813,65821,1787839025029607,1787839025006989,1787839025016653
62290,370,21035,65941,65954,1787839025094921,1787839025073987,1787839025104352,65865,65873,1787839025096178,1787839025074021,1787839025087477,65814,65822,1787839025096246,1787839025073651,1787839025083317
62291,372,21036,65942,65955,1787839025128202,1787839025107321,1787839025137686,65866,65874,1787839025130227,1787839025107354,1787839025120810,65815,65823,1787839025130000,1787839025106982,1787839025116650
62292,373,21036,65943,65956,1787839025161324,1787839025140656,1787839025171022,65867,65875,1787839025162989,1787839025140691,1787839025154146,65816,65824,1787839025163276,1787839025140318,1787839025149986
62293,372,21036,65944,65957,1787839025194660,1787839025173987,1787839025204353,65868,65876,1787839025196390,1787839025174020,1787839025187477,65817,65825,1787839025196386,1787839025173648,1787839025183317
62294,375,21037,65945,65958,1787839025228907,1787839025207444,1787839025237811,65869,65877,1787839025229772,1787839025207479,1787839025220935,65818,65826,1787839025229756,1787839025207104,1787839025216774
62295,374,21037,65946,65959,1787839025261292,1787839025240655,1787839025271022,65870,65878,1787839025263260,1787839025240689,1787839025254145,65819,65827,1787839025264040,1787839025240315,1787839025249985
62296,376,21038,65947,65960,1787839025328010,1787839025307334,1787839025337702,65871,65879,1787839025330054,1787839025307367,1787839025320825,65820,65828,1787839025330425,1787839025306991,1787839025316664
62297,376,21037,65948,65961,1787839025361429,1787839025340657,1787839025371024,65872,65880,1787839025363154,1787839025340690,1787839025354147,65821,65829,1787839025363201,1787839025340314,1787839025349987
62298,376,21038,65949,65962,1787839025394601,1787839025373994,1787839025404362,65873,65881,1787839025396445,1787839025374026,1787839025387485,65823,65830,1787839025429712,1787839025373650,1787839025383324
62299,378,21039,65951,65964,1787839025462060,1787839025441439,1787839025471807,65875,65883,1787839025463780,1787839025441470,1787839025454929,65824,65832,1787839025463978,1787839025441092,1787839025450768
62300,376,21039,65952,65965,1787839025494952,1787839025473991,1787839025504360,65876,65884,1787839025496450,1787839025474022,1787839025487482,65826,65833,1787839025529953,1787839025473646,1787839025483321
62301,378,21040,65954,65967,1787839025561594,1787839025540662,1787839025571031,65878,65886,1787839025563661,1787839025540691,1787839025554152,65827,65835,1787839025563079,1787839025540313,1787839025549991
62302,379,21039,65955,65968,1787839025594759,1787839025574003,1787839025604372,65879,65887,1787839025596383,1787839025574033,1787839025587494,65828,65836,1787839025596761,1787839025573654,1787839025583333
62303,380,21040,65956,65969,1787839025627939,1787839025607326,1787839025637695,65880,65888,1787839025629584,1787839025607356,1787839025620816,65829,65837,1787839025629726,1787839025606976,1787839025616655
62304,380,21040,65957,65970,1787839025661394,1787839025640662,1787839025671032,65881,65889,1787839025663088,1787839025640692,1787839025654153,65830,65838,1787839025663116,1787839025640312,1787839025649992
62305,379,21040,65958,65971,1787839025695183,1787839025674446,1787839025704816,65882,65890,1787839025696857,1787839025674475,1787839025687937,65831,65839,1787839025696862,1787839025674096,1787839025683776
62306,381,21040,65959,65972,1787839025728255,1787839025707327,1787839025737698,65883,65891,1787839025729618,1787839025707358,1787839025720819,65832,65840,1787839025729630,1787839025706977,1787839025716658
62307,382,21041,65960,65973,1787839025761430,1787839025740664,1787839025771036,65884,65892,1787839025763140,1787839025740694,1787839025754157,65833,65841,1787839025763104,1787839025740312,1787839025749995
62308,382,21041,65961,65974,1787839025794606,1787839025773991,1787839025804363,65885,65893,1787839025796618,1787839025774021,1787839025787484,65834,65842,1787839025796338,1787839025773639,1787839025783322
62309,383,21041,65962,65975,1787839025827890,1787839025807324,1787839025837695,65886,65894,1787839025829537,1787839025807353,1787839025820815,65835,65843,1787839025829639,1787839025806970,1787839025816654
62310,383,21042,65963,65976,1787839025861242,1787839025840660,1787839025871031,65887,65895,1787839025863179,1787839025840688,1787839025854151,65836,65844,1787839025862982,1787839025840305,1787839025849989
62311,384,21042,65964,65977,1787839025894943,1787839025873992,1787839025904364,65888,65896,1787839025896271,1787839025874021,1787839025887484,65837,65845,1787839025896422,1787839025873637,1787839025883322
62312,383,21042,65965,65978,1787839025928252,1787839025907327,1787839025937699,65889,65897,1787839025930449,1787839025907354,1787839025920819,65838,65846,1787839025929645,1787839025906971,1787839025916657
62313,385,21043,65966,65979,1787839025961554,1787839025940667,1787839025971039,65890,65898,1787839025963487,1787839025940694,1787839025954158,65839,65847,1787839025962949,1787839025940309,1787839025949996
62314,386,21043,65967,65980,1787839025994659,1787839025973995,1787839026004368,65891,65899,1787839025996203,1787839025974023,1787839025987487,65840,65848,1787839025996429,1787839025973637,1787839025983325
62315,387,21043,65968,65981,1787839026028148,1787839026007343,1787839026037717,65892,65900,1787839026029786,1787839026007372,1787839026020836,65841,65849,1787839026029612,1787839026006985,1787839026016674
62316,386,21043,65969,65982,1787839026061529,1787839026040668,1787839026071042,65893,65901,1787839026063077,1787839026040695,1787839026054161,65842,65850,1787839026063114,1787839026040309,1787839026049999
62317,386,21044,65970,65983,1787839026094733,1787839026073999,1787839026104372,65894,65902,1787839026096582,1787839026074024,1787839026087490,65843,65851,1787839026096322,1787839026073638,1787839026083328
62318,388,21044,65971,65984,1787839026128059,1787839026107327,1787839026137702,65895,65903,1787839026130627,1787839026107355,1787839026120820,65844,65852,1787839026129672,1787839026106967,1787839026116658
62319,387,21044,65972,65985,1787839026161907,1787839026140664,1787839026171038,65896,65904,1787839026163506,1787839026140690,1787839026154156,65845,65853,1787839026163012,1787839026140303,1787839026149994
62320,388,21044,65973,65986,1787839026194650,1787839026174004,1787839026204378,65897,65905,1787839026196252,1787839026174030,1787839026187496,65846,65854,1787839026196220,1787839026173642,1787839026183334
62321,388,21044,65974,65987,1787839026228079,1787839026207331,1787839026237707,65898,65906,1787839026229822,1787839026207358,1787839026220825,65847,65855,1787839026229798,1787839026206970,1787839026216663
62322,389,21045,65975,65988,1787839026261326,1787839026240668,1787839026271043,65899,65907,1787839026262992,1787839026240694,1787839026254161,65848,65856,1787839026263148,1787839026240305,1787839026249998
62323,390,21046,65976,65989,1787839026294665,1787839026273997,1787839026304372,65900,65908,1787839026296197,1787839026274021,1787839026287489,65849,65857,1787839026296321,1787839026273631,1787839026283326
62324,391,21046,65977,65990,1787839026328401,1787839026307333,1787839026337710,65901,65909,1787839026329525,1787839026307359,1787839026320827,65850,65858,1787839026330243,1787839026306968,1787839026316664
62325,389,21046,65978,65991,1787839026361713,1787839026340663,1787839026371039,65902,65910,1787839026363006,1787839026340686,1787839026354155,65851,65859,1787839026363457,1787839026340297,1787839026349993
62326,392,21046,65979,65992,1787839026395099,1787839026373999,1787839026404376,65903,65911,1787839026396466,1787839026374025,1787839026387493,65853,65860,1787839026430050,1787839026373633,1787839026383330
62327,392,21047,65981,65994,1787839026461304,1787839026440666,1787839026471043,65905,65913,1787839026462970,1787839026440690,1787839026454159,65854,65862,1787839026463509,1787839026440298,1787839026449996
62328,392,21047,65982,65995,1787839026494804,1787839026474007,1787839026504384,65906,65914,1787839026496187,1787839026474030,1787839026487500,65855,65863,1787839026496228,1787839026473638,1787839026483337
62329,393,21047,65984,65997,1787839026561762,1787839026540675,1787839026571054,65908,65916,1787839026562864,1787839026540699,1787839026554170,65857,65865,1787839026562977,1787839026540306,1787839026550007
62330,395,21048,65985,65998,1787839026594833,1787839026574001,1787839026604379,65909,65917,1787839026596216,1787839026574024,1787839026587494,65858,65866,1787839026596289,1787839026573629,1787839026583331
62331,395,21048,65986,65999,1787839026628087,1787839026607332,1787839026637711,65910,65918,1787839026629884,1787839026607355,1787839026620826,65859,65867,1787839026629638,1787839026606960,1787839026616663
62332,394,21048,65987,66000,1787839026661341,1787839026640662,1787839026671041,65911,65919,1787839026663278,1787839026640684,1787839026654156,65860,65868,1787839026662975,1787839026640290,1787839026649993
62333,395,21049,65988,66001,1787839026727890,1787839026707336,1787839026737715,65912,65920,1787839026730231,1787839026707357,1787839026720829,65861,65869,1787839026729601,1787839026706962,1787839026716666
62334,395,21049,65989,66002,1787839026761525,1787839026740657,1787839026771037,65913,65921,1787839026763055,1787839026740678,1787839026754151,65862,65870,1787839026762966,1787839026740283,1787839026749988
62335,398,21050,65990,66003,1787839026794860,1787839026774008,1787839026804388,65914,65922,1787839026796367,1787839026774030,1787839026787502,65863,65871,1787839026796370,1787839026773632,1787839026783338
62336,398,21050,65991,66004,1787839026861720,1787839026840668,1787839026871050,65915,65923,1787839026863195,1787839026840689,1787839026854163,65864,65872,1787839026863170,1787839026840291,1787839026850000
62337,399,21050,65992,66005,1787839026895296,1787839026873994,1787839026904376,65916,65924,1787839026896567,1787839026874016,1787839026887489,65865,65873,1787839026896518,1787839026873617,1787839026883326
62338,400,21051,65993,66006,1787839026928559,1787839026907349,1787839026937730,65917,65925,1787839026929713,1787839026907369,1787839026920843,65866,65874,1787839026929551,1787839026906969,1787839026916679
62339,400,21051,65994,66007,1787839026961989,1787839026940691,1787839026971072,65918,65926,1787839026963258,1787839026940711,1787839026954185,65867,65875,1787839026963176,1787839026940311,1787839026950021
62340,399,21051,65995,66008,1787839026994824,1787839026974041,1787839027004424,65919,65927,1787839026996491,1787839026974062,1787839026987537,65868,65876,1787839026996359,1787839026973663,1787839026983373
62341,400,21052,65996,66009,1787839027028277,1787839027007333,1787839027037716,65920,65928,1787839027029730,1787839027007352,1787839027020828,65869,65877,1787839027029687,1787839027006952,1787839027016664
62342,401,21052,65997,66010,1787839027061602,1787839027040663,1787839027071047,65921,65929,1787839027063206,1787839027040684,1787839027054159,65870,65878,1787839027063302,1787839027040283,1787839027049995
62343,400,21052,65998,66011,1787839027094805,1787839027073995,1787839027104379,65922,65930,1787839027096368,1787839027074014,1787839027087491,65871,65879,1787839027096374,1787839027073614,1787839027083327
62344,402,21052,65999,66012,1787839027128277,1787839027107329,1787839027137712,65923,65931,1787839027129590,1787839027107347,1787839027120824,65872,65880,1787839027129605,1787839027106945,1787839027116660
62345,401,21052,66001,66014,1787839027194647,1787839027173994,1787839027204379,65925,65933,1787839027196306,1787839027174013,1787839027187491,65874,65882,1787839027196216,1787839027173612,1787839027183327
62346,402,21053,66002,66015,1787839027230084,1787839027207335,1787839027237720,65926,65934,1787839027229708,1787839027207353,1787839027220831,65875,65883,1787839027229500,1787839027206951,1787839027216667
62347,404,21054,66003,66016,1787839027261284,1787839027240667,1787839027271051,65927,65935,1787839027262983,1787839027240684,1787839027254162,65876,65884,1787839027262965,1787839027240280,1787839027249997
62348,403,21053,66004,66017,1787839027294623,1787839027274000,1787839027304386,65928,65936,1787839027296564,1787839027274018,1787839027287497,65877,65885,1787839027296676,1787839027273615,1787839027283333
62349,404,21054,66005,66018,1787839027328297,1787839027307333,1787839027337718,65929,65937,1787839027329693,1787839027307349,1787839027320828,65878,65886,1787839027329652,1787839027306945,1787839027316664
62350,406,21054,66006,66019,1787839027361763,1787839027340672,1787839027371058,65930,65938,1787839027363105,1787839027340691,1787839027354169,65879,65887,1787839027363074,1787839027340285,1787839027350004
62351,405,21054,66007,66020,1787839027394658,1787839027374001,1787839027404387,65931,65939,1787839027396331,1787839027374018,1787839027387497,65880,65888,1787839027396550,1787839027373613,1787839027383333
62352,407,21055,66008,66021,1787839027428004,1787839027407332,1787839027437719,65932,65940,1787839027429568,1787839027407350,1787839027420829,65881,65889,1787839027429645,1787839027406943,1787839027416664
62353,406,21055,66009,66022,1787839027461359,1787839027440668,1787839027471054,65933,65941,1787839027462851,1787839027440684,1787839027454164,65882,65890,1787839027463250,1787839027440278,1787839027449999
62354,406,21055,66010,66023,1787839027494904,1787839027474001,1787839027504387,65934,65942,1787839027496440,1787839027474016,1787839027487497,65883,65891,1787839027496264,1787839027473610,1787839027483332
62355,407,21056,66011,66024,1787839027528204,1787839027507336,1787839027537723,65935,65943,1787839027529618,1787839027507351,1787839027520832,65884,65892,1787839027529977,1787839027506944,1787839027516667
62356,409,21056,66012,66025,1787839027561967,1787839027540667,1787839027571054,65936,65944,1787839027562962,1787839027540682,1787839027554163,65885,65893,1787839027563256,1787839027540273,1787839027549998
62357,407,21056,66014,66027,1787839027627972,1787839027607334,1787839027637721,65938,65946,1787839027629778,1787839027607347,1787839027620829,65887,65895,1787839027629853,1787839027606940,1787839027616665
62358,409,21056,66015,66028,1787839027661298,1787839027640675,1787839027671064,65939,65947,1787839027662875,1787839027640690,1787839027654173,65888,65896,1787839027662995,1787839027640281,1787839027650008
62359,410,21056,66016,66029,1787839027695081,1787839027674447,1787839027704835,65940,65948,1787839027696595,1787839027674461,1787839027687944,65889,65897,1787839027696737,1787839027674051,1787839027683779
62360,411,21057,66017,66030,1787839027728343,1787839027707334,1787839027737723,65942,65949,1787839027762843,1787839027707348,1787839027720831,65890,65898,1787839027729753,1787839027706937,1787839027716666
62361,410,21058,66019,66032,1787839027794668,1787839027774017,1787839027804407,65943,65951,1787839027796425,1787839027774030,1787839027787514,65892,65900,1787839027796501,1787839027773620,1787839027783349
62362,412,21058,66020,66033,1787839027828094,1787839027807337,1787839027837727,65944,65952,1787839027829539,1787839027807351,1787839027820834,65893,65901,1787839027829695,1787839027806939,1787839027816669
62363,414,21058,66021,66034,1787839027861309,1787839027840664,1787839027871055,65945,65953,1787839027862803,1787839027840679,1787839027854163,65894,65902,1787839027862886,1787839027840265,1787839027849997
62364,414,21058,66022,66035,1787839027895116,1787839027874456,1787839027904847,65946,65954,1787839027896674,1787839027874470,1787839027887954,65895,65903,1787839027897075,1787839027874056,1787839027883789
62365,414,21059,66023,66036,1787839027928370,1787839027907337,1787839027937728,65947,65955,1787839027929535,1787839027907351,1787839027920835,65896,65904,1787839027929610,1787839027906937,1787839027916669
62366,413,21059,66024,66037,1787839027961689,1787839027940665,1787839027971056,65948,65956,1787839027962859,1787839027940677,1787839027954162,65897,65905,1787839027963248,1787839027940264,1787839027949997
62367,415,21059,66025,66038,1787839027994700,1787839027974009,1787839028004401,65949,65957,1787839027996213,1787839027974022,1787839027987508,65898,65906,1787839027996383,1787839027973607,1787839027983342
62368,416,21059,66026,66039,1787839028027948,1787839028007331,1787839028037722,65950,65958,1787839028029554,1787839028007344,1787839028020829,65899,65907,1787839028029765,1787839028006928,1787839028016663
62369,416,21059,66027,66040,1787839028061580,1787839028040667,1787839028071059,65951,65959,1787839028062990,1787839028040679,1787839028054165,65900,65908,1787839028062913,1787839028040263,1787839028050000
62370,417,21060,66028,66041,1787839028095328,1787839028074457,1787839028104850,65952,65960,1787839028096878,1787839028074470,1787839028087956,65901,65909,1787839028096808,1787839028074053,1787839028083790
62371,417,21060,66029,66042,1787839028128162,1787839028107336,1787839028137728,65953,65961,1787839028129499,1787839028107348,1787839028120834,65902,65910,1787839028129574,1787839028106931,1787839028116668
62372,418,21060,66030,66043,1787839028161582,1787839028140668,1787839028171060,65954,65962,1787839028163165,1787839028140679,1787839028154166,65904,65911,1787839028196392,1787839028140261,1787839028150000
62373,417,21061,66032,66045,1787839028227976,1787839028207353,1787839028237747,65956,65964,1787839028229772,1787839028207364,1787839028220852,65905,65913,1787839028229829,1787839028206947,1787839028216686
62374,418,21061,66033,66046,1787839028262051,1787839028241451,1787839028271845,65957,65965,1787839028263764,1787839028241462,1787839028254950,65906,65914,1787839028263770,1787839028241044,1787839028250784
62375,418,21061,66034,66047,1787839028294784,1787839028274001,1787839028304395,65958,65966,1787839028297199,1787839028274011,1787839028287500,65907,65915,1787839028296432,1787839028273593,1787839028283334
62376,419,21062,66035,66048,1787839028328382,1787839028307448,1787839028337843,65959,65967,1787839028329668,1787839028307458,1787839028320947,65908,65916,1787839028330012,1787839028307039,1787839028316781
62377,420,21062,66036,66049,1787839028362105,1787839028340675,1787839028371069,65960,65968,1787839028363009,1787839028340685,1787839028354174,65909,65917,1787839028362977,1787839028340265,1787839028350007
62378,420,21063,66037,66050,1787839028394699,1787839028374006,1787839028404401,65961,65969,1787839028396330,1787839028374015,1787839028387505,65910,65918,1787839028396682,1787839028373595,1787839028383338
62379,419,21062,66038,66051,1787839028428149,1787839028407370,1787839028437766,65962,65970,1787839028429553,1787839028407379,1787839028420870,65911,65919,1787839028429544,1787839028406960,1787839028416704
62380,421,21063,66039,66052,1787839028461445,1787839028440668,1787839028471063,65963,65971,1787839028462827,1787839028440675,1787839028454166,65912,65920,1787839028462881,1787839028440254,1787839028450000
62381,422,21063,66040,66053,1787839028494875,1787839028474005,1787839028504401,65964,65972,1787839028496318,1787839028474013,1787839028487504,65913,65921,1787839028496346,1787839028473591,1787839028483338
62382,421,21063,66041,66054,1787839028528269,1787839028507338,1787839028537734,65965,65973,1787839028530573,1787839028507346,1787839028520837,65914,65922,1787839028529680,1787839028506925,1787839028516671
62383,424,21064,66042,66055,1787839028561624,1787839028540672,1787839028571068,65966,65974,1787839028563060,1787839028540680,1787839028554171,65915,65923,1787839028562864,1787839028540256,1787839028550004
62384,423,21064,66043,66056,1787839028595231,1787839028574010,1787839028604408,65967,65975,1787839028596200,1787839028574019,1787839028587511,65916,65924,1787839028596207,1787839028573596,1787839028583344
62385,424,21064,66044,66057,1787839028628010,1787839028607342,1787839028637740,65968,65976,1787839028629545,1787839028607351,1787839028620842,65917,65925,1787839028629616,1787839028606927,1787839028616676
62386,423,21065,66045,66058,1787839028661301,1787839028640675,1787839028671073,65969,65977,1787839028663030,1787839028640682,1787839028654175,65918,65926,1787839028662907,1787839028640259,1787839028650008
62387,424,21065,66046,66059,1787839028694646,1787839028674002,1787839028704400,65970,65978,1787839028696405,1787839028674009,1787839028687502,65919,65927,1787839028696291,1787839028673585,1787839028683335
62388,425,21065,66047,66060,1787839028728140,1787839028707337,1787839028737736,65971,65979,1787839028729593,1787839028707345,1787839028720838,65920,65928,1787839028729646,1787839028706920,1787839028716671
62389,427,21065,66048,66061,1787839028761534,1787839028740668,1787839028771066,65972,65980,1787839028762948,1787839028740675,1787839028754168,65921,65929,1787839028762886,1787839028740248,1787839028750001
62390,429,21066,66049,66062,1787839028794914,1787839028774011,1787839028804409,65973,65981,1787839028796540,1787839028774018,1787839028787511,65922,65930,1787839028796533,1787839028773589,1787839028783343
62391,427,21066,66050,66063,1787839028828287,1787839028807372,1787839028837771,65974,65982,1787839028829883,1787839028807378,1787839028820872,65923,65931,1787839028829616,1787839028806951,1787839028816705
62392,427,21066,66051,66064,1787839028861475,1787839028840669,1787839028871069,65975,65983,1787839028863275,1787839028840676,1787839028854170,65924,65932,1787839028863405,1787839028840249,1787839028850003
62393,428,21066,66052,66065,1787839028894735,1787839028874002,1787839028904402,65976,65984,1787839028896316,1787839028874009,1787839028887503,65925,65933,1787839028896211,1787839028873581,1787839028883336
62394,430,21067,66053,66066,1787839028927881,1787839028907339,1787839028937740,65977,65985,1787839028929657,1787839028907346,1787839028920841,65926,65934,1787839028929684,1787839028906916,1787839028916673
62395,429,21067,66054,66067,1787839028961604,1787839028940667,1787839028971068,65978,65986,1787839028963018,1787839028940673,1787839028954169,65927,65935,1787839028963812,1787839028940244,1787839028950001
62396,430,21067,66055,66068,1787839028995184,1787839028974011,1787839029004412,65979,65987,1787839028996342,1787839028974017,1787839028987513,65928,65936,1787839028996666,1787839028973587,1787839028983345
62397,429,21067,66056,66069,1787839029028155,1787839029007382,1787839029037783,65980,65988,1787839029029626,1787839029007387,1787839029020884,65929,65937,1787839029030010,1787839029006958,1787839029016716
62398,432,21068,66057,66070,1787839029061619,1787839029040671,1787839029071072,65981,65989,1787839029063012,1787839029040676,1787839029054172,65930,65938,1787839029062960,1787839029040244,1787839029050004
62399,433,21068,66058,66071,1787839029094617,1787839029074009,1787839029104410,65982,65990,1787839029096210,1787839029074014,1787839029087510,65931,65939,1787839029096188,1787839029073581,1787839029083342
62400,432,21069,66059,66072,1787839029127992,1787839029107339,1787839029137740,65983,65991,1787839029130076,1787839029107342,1787839029120839,65932,65940,1787839029129700,1787839029106910,1787839029116671
62401,433,21069,66060,66073,1787839029161961,1787839029140674,1787839029171076,65984,65992,1787839029163370,1787839029140678,1787839029154175,65933,65941,1787839029163164,1787839029140245,1787839029150007
62402,433,21069,66061,66074,1787839029195301,1787839029174004,1787839029204407,65985,65993,1787839029196450,1787839029174008,1787839029187506,65934,65942,1787839029196287,1787839029173575,1787839029183338
62403,434,21070,66063,66076,1787839029261732,1787839029240670,1787839029271073,65987,65995,1787839029262877,1787839029240673,1787839029254171,65936,65944,1787839029263025,1787839029240239,1787839029250003
