sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,56285,56286,56294,1787838696996201,1787838696981777,1787838696974189
CV3T561000B5,56292,56293,56300,1787838697229775,1787838697181777,1787838697174190
CV3T561000H0,56343,56344,56352,1787838697229665,1787838697218644,1787838697206992
CPBG1630011D,56404,56417,56430,1787838697228327,1787838697233484,1787838697207014
CV3T561000B5,56342,56343,56350,1787838699096362,1787838699048446,1787838699040864
CV3T561000H0,56394,56395,56403,1787838699130163,1787838699118656,1787838699106959
CPBG1630011D,56456,56469,56481,1787838699161638,1787838699133508,1787838699106983
CPBG1630011D,56455,56468,56481,1787838699128568,1787838699133508,1787838699106984
CV3T561000H0,56395,56396,56404,1787838699163249,1787838699152006,1787838699140307
CV3T561000B5,56344,56345,56353,1787838699163155,1787838699148470,1787838699140890
CV3T561000B5,56384,56385,56393,1787838700529661,1787838700515127,1787838700507551
CV3T561000H0,56436,56437,56445,1787838700563109,1787838700551998,1787838700540265
CPBG1630011D,56497,56510,56523,1787838700561778,1787838700566858,1787838700540293
CV3T561000B5,56417,56418,56425,1787838701729871,1787838701682241,1787838701674522
CV3T561000H0,56468,56469,56477,1787838701729895,1787838701718665,1787838701706910
CPBG1630011D,56529,56542,56555,1787838701728249,1787838701733533,1787838701706939
CV3T561000B5,56423,56424,56432,1787838701929657,1787838701915125,1787838701907242
CV3T561000H0,56475,56476,56484,1787838701963121,1787838701952006,1787838701940347
CPBG1630011D,56536,56549,56562,1787838701961767,1787838701966874,1787838701940359
CV3T561000B5,56427,56428,56435,1787838702063128,1787838702015129,1787838702007180
CPBG1630011D,56541,56554,56567,1787838702128733,1787838702133538,1787838702107121
CV3T561000H0,56480,56481,56489,1787838702130098,1787838702118668,1787838702107127
CV3T561000B5,56431,56432,56439,1787838702196462,1787838702148471,1787838702140452
CPBG1630011D,56543,56556,56569,1787838702195044,1787838702200231,1787838702173857
CV3T561000H0,56482,56483,56491,1787838702196411,1787838702185360,1787838702173871
CV3T561000B5,56449,56450,56457,1787838702796690,1787838702748464,1787838702740399
CPBG1630011D,56561,56574,56587,1787838702795012,1787838702800224,1787838702774046
CV3T561000H0,56500,56501,56509,1787838702796858,1787838702785350,1787838702774095
CV3T561000B5,56450,56451,56459,1787838702829692,1787838702815137,1787838702807071
CPBG1630011D,56563,56576,56589,1787838702861328,1787838702866882,1787838702840703
CV3T561000H0,56502,56503,56511,1787838702862967,1787838702852008,1787838702840753
CV3T561000B5,56453,56454,56462,1787838702929651,1787838702915137,1787838702907069
CPBG1630011D,56566,56579,56592,1787838702961768,1787838702966885,1787838702940706
CV3T561000H0,56505,56506,56514,1787838702963156,1787838702952010,1787838702940754
CV3T561000B5,56472,56473,56480,1787838703563166,1787838703515136,1787838703507058
CPBG1630011D,56584,56597,56610,1787838703561608,1787838703566898,1787838703540712
CV3T561000H0,56523,56524,56532,1787838703562950,1787838703552025,1787838703540768
CV3T561000H0,56545,56546,56553,1787838704296400,1787838704252057,1787838704240798
CV3T561000B5,56494,56495,56503,1787838704296532,1787838704281814,1787838704273722
CPBG1630011D,56606,56619,56632,1787838704294638,1787838704300243,1787838704274049
CV3T561000H0,56548,56549,56556,1787838704429538,1787838704385353,1787838704374094
CV3T561000B5,56497,56498,56506,1787838704429515,1787838704415146,1787838704407053
CPBG1630011D,56609,56622,56635,1787838704428455,1787838704433575,1787838704407381
CV3T561000B5,56543,56544,56551,1787838705996515,1787838705948479,1787838705940359
CPBG1630011D,56656,56669,56682,1787838706028594,1787838706033587,1787838706007377
CV3T561000H0,56595,56596,56604,1787838706029553,1787838706018693,1787838706007429
CV3T561000H0,56606,56607,56614,1787838706463664,1787838706418831,1787838706407567
CV3T561000B5,56555,56556,56564,1787838706463698,1787838706449268,1787838706441140
CPBG1630011D,56667,56680,56693,1787838706462444,1787838706467715,1787838706441500
CV3T561000H0,56610,56611,56618,1787838706630416,1787838706585368,1787838706574103
CV3T561000B5,56559,56560,56568,1787838706629960,1787838706615279,1787838706607147
CPBG1630011D,56671,56684,56697,1787838706628515,1787838706633726,1787838706607509
CV3T561000H0,56618,56619,56627,1787838706929662,1787838706918707,1787838706907442
CV3T561000B5,56568,56569,56577,1787838706963706,1787838706949277,1787838706941140
CPBG1630011D,56680,56693,56706,1787838706962104,1787838706967727,1787838706941506
CPBG1630011D,56681,56694,56706,1787838706994853,1787838706967727,1787838706941507
CV3T561000B5,56569,56570,56578,1787838706996390,1787838706981817,1787838706973680
CV3T561000H0,56620,56621,56629,1787838706996816,1787838706985368,1787838706974103
CV3T561000B5,56571,56572,56580,1787838707096179,1787838707081822,1787838707073683
CPBG1630011D,56684,56697,56710,1787838707128327,1787838707133606,1787838707107384
CV3T561000H0,56623,56624,56632,1787838707129878,1787838707118705,1787838707107438
CPBG1630011D,56709,56722,56735,1787838708031001,1787838708035657,1787838708009425
CV3T561000B5,56610,56611,56619,1787838708496610,1787838708481830,1787838708473667
CPBG1630011D,56724,56737,56750,1787838708528056,1787838708533625,1787838708507388
CV3T561000H0,56662,56663,56671,1787838708529546,1787838708518715,1787838708507444
CV3T561000B5,56629,56630,56637,1787838709129619,1787838709081839,1787838709073665
CPBG1630011D,56742,56755,56768,1787838709128205,1787838709133640,1787838709107398
CV3T561000H0,56680,56681,56689,1787838709129631,1787838709118726,1787838709107455
CV3T561000B5,56640,56641,56648,1787838709496282,1787838709448512,1787838709440333
CPBG1630011D,56753,56766,56779,1787838709494934,1787838709500306,1787838709474060
CV3T561000H0,56691,56692,56700,1787838709496230,1787838709485390,1787838709474117
CV3T561000B5,56645,56646,56654,1787838709663461,1787838709648496,1787838709640314
CPBG1630011D,56759,56772,56785,1787838709694925,1787838709700307,1787838709674059
CV3T561000H0,56697,56698,56706,1787838709696419,1787838709685390,1787838709674118
CV3T561000B5,56660,56661,56669,1787838710196835,1787838710182283,1787838710174091
CPBG1630011D,56774,56787,56800,1787838710228298,1787838710233653,1787838710207400
CV3T561000H0,56712,56713,56721,1787838710229608,1787838710218733,1787838710207458
CV3T561000B5,56675,56676,56683,1787838710696358,1787838710648506,1787838710640307
CPBG1630011D,56789,56802,56815,1787838710728272,1787838710733657,1787838710707398
CV3T561000H0,56727,56728,56736,1787838710729803,1787838710718734,1787838710707459
CV3T561000B5,56686,56687,56695,1787838711063871,1787838711049287,1787838711041080
CPBG1630011D,56800,56813,56826,1787838711094902,1787838711100328,1787838711074066
CV3T561000H0,56738,56739,56747,1787838711096317,1787838711085403,1787838711074127
CV3T561000B5,56720,56721,56729,1787838712229781,1787838712215174,1787838712207432
CPBG1630011D,56834,56847,56860,1787838712261887,1787838712267002,1787838712240476
CV3T561000H0,56772,56773,56781,1787838712263367,1787838712252069,1787838712241012
CV3T561000B5,56723,56724,56731,1787838712329941,1787838712282304,1787838712274575
CPBG1630011D,56836,56849,56862,1787838712328197,1787838712333675,1787838712307111
CV3T561000H0,56774,56775,56783,1787838712330101,1787838712318742,1787838712307718
CV3T561000B5,56751,56752,56759,1787838713329681,1787838713281845,1787838713274123
CPBG1630011D,56864,56877,56890,1787838713328388,1787838713333693,1787838713306993
CV3T561000H0,56802,56803,56811,1787838713329649,1787838713318753,1787838713307835
CV3T561000B5,56779,56780,56788,1787838714296482,1787838714281855,1787838714274137
CPBG1630011D,56893,56906,56919,1787838714328343,1787838714333696,1787838714306970
CV3T561000H0,56831,56832,56840,1787838714329948,1787838714318751,1787838714307844
CV3T561000B5,56814,56815,56822,1787838715563096,1787838715515193,1787838715507479
CPBG1630011D,56927,56940,56953,1787838715561744,1787838715567063,1787838715540303
CV3T561000H0,56865,56866,56874,1787838715563040,1787838715552110,1787838715541218
CV3T561000H0,56873,56874,56881,1787838715830131,1787838715785431,1787838715774543
CPBG1630011D,56935,56948,56961,1787838715827966,1787838715833714,1787838715806948
CV3T561000B5,56822,56823,56831,1787838715829833,1787838715815192,1787838715807479
CPBG1630011D,56938,56951,56963,1787838715928127,1787838715900382,1787838715873614
CV3T561000B5,56825,56826,56834,1787838715929658,1787838715915191,1787838715907478
CV3T561000H0,56876,56877,56885,1787838715929714,1787838715918758,1787838715907871
CV3T561000B5,56835,56836,56844,1787838716263016,1787838716248528,1787838716240817
CPBG1630011D,56949,56962,56975,1787838716294895,1787838716300390,1787838716273610
CV3T561000H0,56887,56888,56896,1787838716296897,1787838716285432,1787838716274549
CV3T561000B5,56849,56850,56857,1787838716730713,1787838716681865,1787838716674156
CPBG1630011D,56963,56976,56989,1787838716761634,1787838716767062,1787838716740270
CV3T561000H0,56901,56902,56910,1787838716763159,1787838716752101,1787838716741223
CV3T561000B5,56873,56874,56881,1787838717529557,1787838717481875,1787838717474170
CPBG1630011D,56986,56999,57012,1787838717528701,1787838717533737,1787838717506926
CV3T561000H0,56924,56925,56933,1787838717529916,1787838717518771,1787838717507902
CPBG1630011D,57040,57053,57065,1787838719361340,1787838719333774,1787838719306915
CV3T561000B5,56927,56928,56936,1787838719363011,1787838719348545,1787838719340846
CV3T561000H0,56978,56979,56987,1787838719363284,1787838719352120,1787838719341273
CPBG1630011D,57044,57057,57069,1787838719494877,1787838719467093,1787838719440231
CV3T561000B5,56931,56932,56940,1787838719496145,1787838719481876,1787838719474179
CV3T561000H0,56982,56983,56991,1787838719496340,1787838719485451,1787838719474607
CV3T561000B5,56933,56934,56941,1787838719563130,1787838719515216,1787838719507518
CPBG1630011D,57046,57059,57072,1787838719561812,1787838719567095,1787838719540230
CV3T561000H0,56984,56985,56993,1787838719563124,1787838719552117,1787838719541273
CV3T561000B5,56976,56977,56984,1787838721029742,1787838720981890,1787838720974199
CPBG1630011D,57089,57102,57115,1787838721028342,1787838721033785,1787838721006881
CV3T561000H0,57027,57028,57036,1787838721029638,1787838721018798,1787838721007972
CV3T561000H0,57034,57035,57042,1787838721296582,1787838721252134,1787838721241311
CPBG1630011D,57096,57109,57122,1787838721294642,1787838721300452,1787838721273541
CV3T561000B5,56983,56984,56992,1787838721296567,1787838721281885,1787838721274195
CV3T561000B5,56996,56997,57005,1787838721729688,1787838721715225,1787838721707627
CPBG1630011D,57110,57123,57136,1787838721761617,1787838721767123,1787838721740214
CV3T561000H0,57048,57049,57057,1787838721762922,1787838721752132,1787838721741305
CPBG1630011D,57116,57129,57141,1787838721961450,1787838721933795,1787838721906991
CV3T561000B5,57003,57004,57012,1787838721963342,1787838721948556,1787838721941050
CV3T561000H0,57054,57055,57063,1787838721963060,1787838721952135,1787838721941238
CV3T561000H0,57084,57085,57092,1787838723030019,1787838722985477,1787838722974257
CPBG1630011D,57146,57159,57172,1787838723028691,1787838723033942,1787838723007797
CV3T561000B5,57033,57034,57042,1787838723029889,1787838723015361,1787838723007953
CV3T561000H0,57094,57095,57103,1787838723363102,1787838723352143,1787838723340921
CPBG1630011D,57157,57170,57183,1787838723394931,1787838723400483,1787838723374342
CV3T561000B5,57044,57045,57053,1787838723396356,1787838723381899,1787838723374496
CV3T561000H0,57097,57098,57105,1787838723463030,1787838723418811,1787838723407587
CPBG1630011D,57159,57172,57185,1787838723461629,1787838723467152,1787838723441011
CV3T561000B5,57046,57047,57055,1787838723463115,1787838723448567,1787838723441166
CV3T561000H0,57103,57104,57111,1787838723662857,1787838723618814,1787838723607591
CPBG1630011D,57165,57178,57191,1787838723661571,1787838723667152,1787838723641012
CV3T561000B5,57052,57053,57061,1787838723663021,1787838723648566,1787838723641168
CV3T561000H0,57109,57110,57118,1787838723896725,1787838723885484,1787838723874259
CPBG1630011D,57172,57185,57198,1787838723928200,1787838723933817,1787838723907679
CV3T561000B5,57059,57060,57068,1787838723929584,1787838723915228,1787838723907833
CV3T561000H0,57119,57120,57127,1787838724230012,1787838724185499,1787838724174273
CPBG1630011D,57181,57194,57207,1787838724228771,1787838724233822,1787838724207685
CV3T561000B5,57068,57069,57077,1787838724229841,1787838724215231,1787838724207842
CPBG1630011D,57192,57205,57217,1787838724628005,1787838724600942,1787838724574807
CV3T561000H0,57130,57131,57139,1787838724630116,1787838724618820,1787838724607591
CV3T561000B5,57079,57080,57088,1787838724629543,1787838724615236,1787838724607853
CV3T561000H0,57136,57137,57144,1787838724896289,1787838724852161,1787838724840932
CPBG1630011D,57198,57211,57224,1787838724894946,1787838724900499,1787838724874366
CV3T561000B5,57085,57086,57094,1787838724896233,1787838724881903,1787838724874523
CV3T561000H0,57148,57149,57156,1787838725296534,1787838725252156,1787838725240925
CPBG1630011D,57210,57223,57236,1787838725295024,1787838725300506,1787838725274375
CV3T561000B5,57097,57098,57106,1787838725296230,1787838725281907,1787838725274533
CPBG1630011D,57220,57233,57245,1787838725628564,1787838725600512,1787838725574382
CV3T561000H0,57158,57159,57167,1787838725630012,1787838725618822,1787838725607589
CV3T561000B5,57107,57108,57116,1787838725630173,1787838725615235,1787838725607868
CV3T561000H0,57169,57170,57177,1787838725996477,1787838725952161,1787838725940927
CPBG1630011D,57231,57244,57257,1787838725994572,1787838726000517,1787838725974389
CV3T561000B5,57118,57119,57127,1787838725996508,1787838725981912,1787838725974550
CV3T561000H0,57172,57173,57180,1787838726096448,1787838726052935,1787838726041700
CPBG1630011D,57234,57247,57260,1787838726094961,1787838726100519,1787838726074391
CV3T561000B5,57121,57122,57130,1787838726096241,1787838726081913,1787838726074552
CV3T561000H0,57225,57226,57233,1787838727896303,1787838727852174,1787838727840929
CPBG1630011D,57287,57300,57313,1787838727894946,1787838727900537,1787838727874419
CV3T561000B5,57174,57175,57183,1787838727896449,1787838727881916,1787838727874582
CV3T561000B5,57197,57198,57205,1787838728663086,1787838728615253,1787838728607931
CV3T561000H0,57248,57249,57257,1787838728663170,1787838728652183,1787838728640935
CPBG1630011D,57310,57323,57336,1787838728661622,1787838728667217,1787838728641104
CV3T561000B5,57199,57200,57207,1787838728729527,1787838728681923,1787838728674601
CV3T561000H0,57250,57251,57259,1787838728729763,1787838728718851,1787838728707603
CPBG1630011D,57312,57325,57338,1787838728728455,1787838728733886,1787838728707773
CV3T561000B5,57203,57204,57211,1787838728862926,1787838728815257,1787838728807937
CV3T561000H0,57254,57255,57263,1787838728863210,1787838728852183,1787838728840935
CPBG1630011D,57316,57329,57342,1787838728861589,1787838728867220,1787838728841107
CV3T561000H0,57285,57286,57293,1787838729929628,1787838729885527,1787838729874274
CPBG1630011D,57347,57360,57373,1787838729928367,1787838729933898,1787838729907791
CV3T561000B5,57234,57235,57243,1787838729930006,1787838729915265,1787838729907963
CV3T561000B5,57240,57241,57248,1787838730130047,1787838730081931,1787838730074631
CV3T561000H0,57291,57292,57300,1787838730130461,1787838730118869,1787838730107614
CPBG1630011D,57353,57366,57379,1787838730128357,1787838730133913,1787838730107807
CPBG1630011D,57389,57402,57414,1787838731461250,1787838731433916,1787838731407818
CV3T561000H0,57327,57328,57336,1787838731462896,1787838731452198,1787838731440936
CV3T561000B5,57276,57277,57285,1787838731463202,1787838731448601,1787838731441290
CV3T561000H0,57347,57348,57356,1787838732197057,1787838732185541,1787838732174066
CV3T561000B5,57297,57298,57306,1787838732229891,1787838732215274,1787838732207261
CPBG1630011D,57410,57423,57436,1787838732228206,1787838732233930,1787838732207575
CV3T561000H0,57355,57356,57363,1787838732462956,1787838732418872,1787838732407267
CV3T561000B5,57304,57305,57313,1787838732463322,1787838732448604,1787838732440561
CPBG1630011D,57417,57430,57443,1787838732461745,1787838732467262,1787838732440765
CV3T561000H0,57366,57367,57375,1787838732829608,1787838732818879,1787838732807203
CV3T561000B5,57316,57317,57325,1787838732863809,1787838732849416,1787838732841366
CPBG1630011D,57429,57442,57455,1787838732862489,1787838732868077,1787838732841518
CV3T561000H0,57376,57377,57384,1787838733196453,1787838733152214,1787838733140532
CV3T561000B5,57325,57326,57334,1787838733196542,1787838733181944,1787838733173889
CPBG1630011D,57438,57451,57464,1787838733195382,1787838733200607,1787838733174043
CV3T561000H0,57393,57394,57401,1787838733763215,1787838733718879,1787838733707184
CV3T561000B5,57342,57343,57351,1787838733763419,1787838733748616,1787838733740550
CPBG1630011D,57455,57468,57481,1787838733761869,1787838733767284,1787838733740714
CV3T561000H0,57406,57407,57414,1787838734196448,1787838734152220,1787838734140516
CV3T561000B5,57356,57357,57365,1787838734229678,1787838734215280,1787838734207208
CPBG1630011D,57469,57482,57495,1787838734228426,1787838734233952,1787838734207375
CV3T561000B5,57373,57374,57382,1787838734829635,1787838734815306,1787838734807224
CV3T561000H0,57425,57426,57434,1787838734862992,1787838734852223,1787838734840505
CPBG1630011D,57487,57500,57513,1787838734861526,1787838734867296,1787838734840711
CV3T561000H0,57502,57503,57510,1787838737529561,1787838737485576,1787838737473802
CV3T561000B5,57451,57452,57460,1787838737529670,1787838737515297,1787838737507170
CPBG1630011D,57564,57577,57590,1787838737527970,1787838737533996,1787838737507376
CV3T561000B5,57476,57477,57484,1787838738462958,1787838738415297,1787838738407154
CV3T561000H0,57527,57528,57536,1787838738462893,1787838738452245,1787838738440451
CPBG1630011D,57589,57602,57615,1787838738461503,1787838738467341,1787838738440709
CV3T561000B5,57478,57479,57486,1787838738529658,1787838738482418,1787838738474274
CV3T561000H0,57529,57530,57538,1787838738529689,1787838738518912,1787838738507117
CPBG1630011D,57591,57604,57617,1787838738528146,1787838738534008,1787838738507374
CV3T561000B5,57480,57481,57489,1787838738596391,1787838738581975,1787838738573830
CV3T561000H0,57532,57533,57541,1787838738629602,1787838738618915,1787838738607117
CPBG1630011D,57594,57607,57620,1787838738628150,1787838738634012,1787838738607378
CV3T561000B5,57515,57516,57523,1787838739829831,1787838739781972,1787838739773806
CV3T561000H0,57566,57567,57575,1787838739829848,1787838739818924,1787838739807101
CPBG1630011D,57628,57641,57654,1787838739828438,1787838739834029,1787838739807378
CV3T561000H0,57618,57619,57626,1787838741662974,1787838741618937,1787838741607076
CV3T561000B5,57567,57568,57576,1787838741663077,1787838741648653,1787838741640583
CPBG1630011D,57680,57693,57706,1787838741661460,1787838741667386,1787838741640712
CV3T561000B5,57590,57591,57598,1787838742429504,1787838742381985,1787838742374311
CV3T561000H0,57641,57642,57650,1787838742429871,1787838742418935,1787838742407482
CPBG1630011D,57703,57716,57729,1787838742428257,1787838742434055,1787838742407770
CV3T561000H0,57661,57662,57669,1787838743096661,1787838743052283,1787838743040907
CV3T561000B5,57610,57611,57619,1787838743096549,1787838743081996,1787838743074325
CPBG1630011D,57723,57736,57749,1787838743094899,1787838743100740,1787838743074536
CV3T561000H0,57672,57673,57680,1787838743462942,1787838743419059,1787838743407683
CV3T561000B5,57621,57622,57630,1787838743462834,1787838743448659,1787838743440990
CPBG1630011D,57734,57747,57760,1787838743461479,1787838743467406,1787838743441204
CV3T561000B5,57633,57634,57641,1787838743863019,1787838743815328,1787838743807660
CV3T561000H0,57684,57685,57693,1787838743862941,1787838743852281,1787838743840905
CPBG1630011D,57746,57759,57772,1787838743861584,1787838743867411,1787838743841211
CV3T561000B5,57699,57700,57707,1787838746129852,1787838746082008,1787838746074353
CV3T561000H0,57750,57751,57759,1787838746129881,1787838746118969,1787838746107591
CPBG1630011D,57812,57825,57838,1787838746128288,1787838746134112,1787838746107927
CV3T561000B5,57706,57707,57714,1787838746429813,1787838746382451,1787838746374797
CV3T561000H0,57757,57758,57766,1787838746430019,1787838746418965,1787838746407586
CV3T561000H0,57758,57759,57766,1787838746463633,1787838746418965,1787838746407586
CPBG1630011D,57819,57832,57845,1787838746428237,1787838746434111,1787838746407928
CV3T561000B5,57707,57708,57716,1787838746463796,1787838746449454,1787838746441801
CPBG1630011D,57820,57833,57846,1787838746462447,1787838746468225,1787838746442042
CV3T561000B5,57727,57728,57735,1787838747129628,1787838747082005,1787838747074355
CV3T561000H0,57778,57779,57787,1787838747129543,1787838747118975,1787838747107595
CPBG1630011D,57840,57853,57866,1787838747128295,1787838747134125,1787838747107946
CV3T561000B5,57739,57740,57748,1787838747530010,1787838747515485,1787838747507837
CV3T561000H0,57791,57792,57800,1787838747563049,1787838747552308,1787838747540928
CPBG1630011D,57853,57866,57879,1787838747561551,1787838747567460,1787838747541283
CV3T561000B5,57744,57745,57752,1787838747696404,1787838747648675,1787838747641028
CV3T561000H0,57796,57797,57805,1787838747729600,1787838747718979,1787838747707600
CPBG1630011D,57858,57871,57884,1787838747728429,1787838747734132,1787838747707957
CV3T561000B5,57751,57752,57759,1787838747929536,1787838747882015,1787838747874369
CV3T561000H0,57802,57803,57811,1787838747929767,1787838747918980,1787838747907599
CPBG1630011D,57864,57877,57890,1787838747928270,1787838747934135,1787838747907962
CV3T561000B5,57753,57754,57761,1787838747996398,1787838747948683,1787838747941037
CV3T561000H0,57804,57805,57813,1787838747996239,1787838747985650,1787838747974269
CPBG1630011D,57866,57879,57892,1787838747994810,1787838748000805,1787838747974631
CV3T561000B5,57755,57756,57764,1787838748063033,1787838748048678,1787838748041033
CV3T561000H0,57807,57808,57816,1787838748096240,1787838748085641,1787838748074260
CPBG1630011D,57869,57882,57895,1787838748094866,1787838748100796,1787838748074623
CV3T561000B5,57762,57763,57770,1787838748296404,1787838748248680,1787838748241035
CV3T561000H0,57814,57815,57823,1787838748329527,1787838748318979,1787838748307599
CPBG1630011D,57876,57889,57902,1787838748328242,1787838748334136,1787838748307965
CV3T561000B5,57780,57781,57788,1787838748896205,1787838748848682,1787838748841041
CV3T561000H0,57831,57832,57840,1787838748896263,1787838748885650,1787838748874269
CPBG1630011D,57893,57906,57919,1787838748895220,1787838748900811,1787838748874643
CV3T561000B5,57783,57784,57791,1787838748996241,1787838748948706,1787838748941065
CV3T561000H0,57834,57835,57843,1787838748996261,1787838748985646,1787838748974265
CPBG1630011D,57896,57909,57922,1787838748995246,1787838749000807,1787838748974640
CV3T561000B5,57787,57788,57795,1787838749129502,1787838749082014,1787838749074374
CV3T561000H0,57838,57839,57847,1787838749129606,1787838749118979,1787838749107598
CPBG1630011D,57900,57913,57926,1787838749128607,1787838749134141,1787838749107975
CV3T561000H0,57883,57884,57891,1787838750730446,1787838750685663,1787838750674280
CV3T561000B5,57832,57833,57841,1787838750729806,1787838750715364,1787838750707733
CPBG1630011D,57945,57958,57971,1787838750728481,1787838750734171,1787838750708014
CV3T561000H0,57887,57888,57896,1787838750896382,1787838750885662,1787838750874279
CV3T561000B5,57837,57838,57846,1787838750929599,1787838750915361,1787838750907731
CPBG1630011D,57950,57963,57976,1787838750928319,1787838750934169,1787838750908014
CV3T561000B5,57849,57850,57858,1787838751463541,1787838751448696,1787838751441050
CV3T561000H0,57901,57902,57910,1787838751496308,1787838751485669,1787838751474286
CPBG1630011D,57963,57976,57989,1787838751495007,1787838751500846,1787838751474695
CV3T561000B5,57857,57858,57865,1787838751729670,1787838751682034,1787838751674268
CV3T561000H0,57908,57909,57917,1787838751729869,1787838751719004,1787838751707616
CPBG1630011D,57970,57983,57996,1787838751728283,1787838751734183,1787838751708030
CV3T561000B5,57870,57871,57878,1787838752163260,1787838752115369,1787838752107303
CV3T561000H0,57921,57922,57930,1787838752163454,1787838752152357,1787838752140657
CPBG1630011D,57983,57996,58009,1787838752161782,1787838752167538,1787838752141048
CPBG1630011D,57995,58008,58021,1787838752561859,1787838752567547,1787838752540685
CV3T561000H0,57934,57935,57943,1787838752629559,1787838752619009,1787838752606943
CV3T561000B5,57883,57884,57892,1787838752629826,1787838752615371,1787838752607236
CV3T561000H0,57938,57939,57946,1787838752829909,1787838752785682,1787838752773604
CV3T561000B5,57887,57888,57896,1787838752829754,1787838752815489,1787838752807352
CPBG1630011D,58000,58013,58026,1787838752828159,1787838752834312,1787838752807410
CV3T561000B5,57894,57895,57902,1787838753064064,1787838753015378,1787838753007236
CV3T561000H0,57945,57946,57954,1787838753063657,1787838753053117,1787838753041033
CPBG1630011D,58007,58020,58033,1787838753062095,1787838753068304,1787838753041396
CPBG1630011D,58016,58029,58041,1787838753361375,1787838753334213,1787838753307300
CV3T561000H0,57954,57955,57963,1787838753363232,1787838753352370,1787838753340278
CV3T561000B5,57903,57904,57912,1787838753363227,1787838753348730,1787838753340583
CPBG1630011D,58023,58036,58048,1787838753594605,1787838753567547,1787838753540628
CV3T561000H0,57961,57962,57970,1787838753596429,1787838753585684,1787838753573584
CV3T561000B5,57910,57911,57919,1787838753596197,1787838753582044,1787838753573895
CV3T561000H0,57965,57966,57974,1787838753729525,1787838753719027,1787838753706924
CV3T561000B5,57915,57916,57924,1787838753763311,1787838753748710,1787838753740557
CPBG1630011D,58028,58041,58054,1787838753761978,1787838753767541,1787838753740617
CV3T561000H0,57971,57972,57979,1787838753929731,1787838753885680,1787838753873573
CV3T561000B5,57920,57921,57929,1787838753929864,1787838753915378,1787838753907222
CPBG1630011D,58033,58046,58059,1787838753928243,1787838753934210,1787838753907282
CV3T561000B5,57951,57952,57959,1787838754963023,1787838754915386,1787838754907215
CV3T561000H0,58002,58003,58011,1787838754962876,1787838754952355,1787838754940217
CPBG1630011D,58064,58077,58090,1787838754961611,1787838754967553,1787838754940599
CV3T561000H0,58010,58011,58019,1787838755229997,1787838755219039,1787838755206895
CV3T561000B5,57960,57961,57969,1787838755263081,1787838755248715,1787838755240539
CPBG1630011D,58073,58086,58099,1787838755261273,1787838755267558,1787838755240597
CV3T561000B5,57968,57969,57976,1787838755529470,1787838755482047,1787838755473867
CV3T561000H0,58019,58020,58028,1787838755530016,1787838755519027,1787838755506874
CPBG1630011D,58081,58094,58107,1787838755528394,1787838755534229,1787838755507262
CV3T561000B5,57970,57971,57978,1787838755596200,1787838755548724,1787838755540544
CV3T561000H0,58021,58022,58030,1787838755596596,1787838755585705,1787838755573550
CPBG1630011D,58083,58096,58109,1787838755595438,1787838755600898,1787838755573929
CV3T561000B5,57982,57983,57990,1787838755996474,1787838755948718,1787838755940531
CV3T561000H0,58033,58034,58042,1787838755996216,1787838755985706,1787838755973540
CPBG1630011D,58095,58108,58121,1787838755995304,1787838756000911,1787838755973934
CV3T561000B5,57988,57989,57996,1787838756196549,1787838756148716,1787838756140526
CV3T561000H0,58039,58040,58048,1787838756196227,1787838756185693,1787838756173521
CPBG1630011D,58101,58114,58127,1787838756194980,1787838756200898,1787838756173916
CV3T561000B5,57995,57996,58003,1787838756429590,1787838756382057,1787838756373863
CV3T561000H0,58046,58047,58055,1787838756429559,1787838756419040,1787838756406862
CPBG1630011D,58108,58121,58134,1787838756428182,1787838756434247,1787838756407259
CV3T561000H0,58059,58060,58067,1787838756863190,1787838756819062,1787838756806873
CV3T561000B5,58008,58009,58017,1787838756862813,1787838756848726,1787838756840525
CPBG1630011D,58121,58134,58147,1787838756861423,1787838756867582,1787838756840583
CV3T561000B5,58013,58014,58021,1787838757029831,1787838756982058,1787838756973855
CV3T561000H0,58064,58065,58073,1787838757029595,1787838757019054,1787838757006860
CPBG1630011D,58126,58139,58152,1787838757028317,1787838757034265,1787838757007263
CV3T561000H0,58096,58097,58104,1787838758096200,1787838758052378,1787838758040155
CV3T561000B5,58045,58046,58054,1787838758096518,1787838758082063,1787838758073843
CPBG1630011D,58158,58171,58184,1787838758094634,1787838758100929,1787838758073900
CV3T561000B5,58061,58062,58069,1787838758630186,1787838758582065,1787838758573837
CV3T561000H0,58112,58113,58121,1787838758629738,1787838758619049,1787838758606810
CPBG1630011D,58174,58187,58200,1787838758628280,1787838758634270,1787838758607228
CV3T561000B5,58066,58067,58074,1787838758796271,1787838758748733,1787838758740502
CV3T561000H0,58117,58118,58126,1787838758796461,1787838758785714,1787838758773470
CPBG1630011D,58179,58192,58205,1787838758795360,1787838758800936,1787838758773891
CV3T561000B5,58072,58073,58080,1787838758996751,1787838758948730,1787838758940497
CV3T561000H0,58123,58124,58132,1787838758996495,1787838758985717,1787838758973467
CPBG1630011D,58185,58198,58211,1787838758994825,1787838759000940,1787838758973889
CV3T561000B5,58084,58085,58092,1787838759429836,1787838759382068,1787838759373827
CV3T561000H0,58135,58136,58144,1787838759430504,1787838759419055,1787838759406793
