groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
68449,322,22253,70233,70234,1787839173291571,1787839173274384,1787839173306264,70160,70165,1787839173291389,1787839173274252,1787839173288452,70109,70113,1787839173291438,1787839173274062,1787839173284011
68450,323,22254,70234,70235,1787839173325539,1787839173307721,1787839173339602,70161,70166,1787839173324877,1787839173307590,1787839173321790,70110,70114,1787839173325366,1787839173307398,1787839173317348
68451,324,22254,70235,70236,1787839173358439,1787839173341052,1787839173372932,70162,70167,1787839173358257,1787839173340920,1787839173355120,70111,70115,1787839173358525,1787839173340728,1787839173350678
68452,323,22254,70236,70237,1787839173391571,1787839173374392,1787839173406273,70163,70168,1787839173391839,1787839173374262,1787839173388461,70112,70116,1787839173391529,1787839173374069,1787839173384019
68453,324,22255,70237,70238,1787839173424858,1787839173407719,1787839173439599,70164,70169,1787839173424845,1787839173407586,1787839173421786,70113,70117,1787839173425033,1787839173407395,1787839173417344
68454,324,22255,70238,70239,1787839173458207,1787839173441061,1787839173472941,70165,70170,1787839173458178,1787839173440930,1787839173455128,70114,70118,1787839173458176,1787839173440737,1787839173450686
68455,323,22255,70239,70240,1787839173491878,1787839173474388,1787839173506269,70166,70171,1787839173491673,1787839173474257,1787839173488456,70115,70119,1787839173491921,1787839173474065,1787839173484014
68456,324,22255,70240,70241,1787839173525131,1787839173507725,1787839173539606,70167,70172,1787839173525020,1787839173507595,1787839173521793,70116,70120,1787839173525264,1787839173507401,1787839173517351
68457,323,22256,70241,70242,1787839173558541,1787839173541059,1787839173572940,70168,70173,1787839173558438,1787839173540929,1787839173555127,70117,70121,1787839173558398,1787839173540736,1787839173550684
68458,324,22256,70242,70243,1787839173591584,1787839173574429,1787839173606310,70169,70174,1787839173591781,1787839173574298,1787839173588496,70118,70122,1787839173591749,1787839173574105,1787839173584054
68459,324,22257,70243,70244,1787839173624833,1787839173607720,1787839173639602,70170,70175,1787839173624791,1787839173607589,1787839173621788,70119,70123,1787839173624791,1787839173607396,1787839173617345
68460,322,22256,70244,70245,1787839173658949,1787839173641847,1787839173673729,70171,70176,1787839173659001,1787839173641716,1787839173655915,70120,70124,1787839173659206,1787839173641525,1787839173651473
68461,324,22257,70245,70246,1787839173691755,1787839173674388,1787839173706270,70172,70177,1787839173691418,1787839173674257,1787839173688456,70121,70125,1787839173691827,1787839173674064,1787839173684013
68462,323,22257,70246,70247,1787839173725259,1787839173707737,1787839173739619,70173,70178,1787839173725116,1787839173707605,1787839173721804,70122,70126,1787839173725136,1787839173707414,1787839173717362
68463,324,22258,70247,70248,1787839173758359,1787839173741062,1787839173772944,70174,70179,1787839173758916,1787839173740930,1787839173755129,70123,70127,1787839173758443,1787839173740738,1787839173750686
68464,323,22258,70248,70249,1787839173791509,1787839173774402,1787839173806284,70175,70180,1787839173792014,1787839173774271,1787839173788469,70124,70128,1787839173791578,1787839173774079,1787839173784026
68465,324,22258,70249,70250,1787839173824937,1787839173807730,1787839173839611,70176,70181,1787839173825133,1787839173807597,1787839173821796,70125,70129,1787839173825159,1787839173807406,1787839173817353
68466,324,22258,70250,70251,1787839173858231,1787839173841060,1787839173872942,70177,70182,1787839173858134,1787839173840929,1787839173855127,70126,70130,1787839173858034,1787839173840736,1787839173850684
68467,323,22258,70251,70252,1787839173891921,1787839173874394,1787839173906276,70178,70183,1787839173891771,1787839173874263,1787839173888461,70127,70131,1787839173891500,1787839173874071,1787839173884018
68468,324,22259,70252,70253,1787839173925073,1787839173907723,1787839173939605,70179,70184,1787839173925043,1787839173907591,1787839173921789,70128,70132,1787839173925404,1787839173907399,1787839173917346
68469,325,22259,70253,70254,1787839173958224,1787839173941077,1787839173972959,70180,70185,1787839173959067,1787839173940944,1787839173955143,70129,70133,1787839173958231,1787839173940752,1787839173950700
68470,324,22259,70254,70255,1787839173991828,1787839173974396,1787839174006278,70181,70186,1787839173991663,1787839173974264,1787839173988462,70130,70134,1787839173991382,1787839173974072,1787839173984019
68471,324,22260,70256,70257,1787839174058169,1787839174041059,1787839174072942,70183,70188,1787839174058237,1787839174040928,1787839174055126,70132,70136,1787839174058169,1787839174040735,1787839174050682
68472,325,22260,70257,70258,1787839174091357,1787839174074396,1787839174106278,70184,70189,1787839174091423,1787839174074263,1787839174088461,70133,70137,1787839174091378,1787839174074071,1787839174084018
68473,325,22260,70258,70259,1787839174125793,1787839174107727,1787839174139610,70185,70190,1787839174124829,1787839174107596,1787839174121793,70134,70138,1787839174124774,1787839174107402,1787839174117350
68474,326,22261,70259,70260,1787839174158958,1787839174141070,1787839174172952,70186,70191,1787839174158407,1787839174140938,1787839174155135,70135,70139,1787839174158274,1787839174140744,1787839174150691
68475,325,22261,70260,70261,1787839174192203,1787839174174396,1787839174206279,70187,70192,1787839174191487,1787839174174264,1787839174188462,70136,70140,1787839174191641,1787839174174071,1787839174184018
68476,325,22262,70261,70262,1787839174225267,1787839174207738,1787839174239622,70188,70193,1787839174224830,1787839174207606,1787839174221804,70137,70141,1787839174224871,1787839174207413,1787839174217360
68477,326,22262,70262,70263,1787839174258249,1787839174241064,1787839174272947,70189,70194,1787839174258156,1787839174240931,1787839174255129,70138,70142,1787839174258018,1787839174240738,1787839174250685
68478,325,22262,70263,70264,1787839174291682,1787839174274395,1787839174306278,70190,70195,1787839174291563,1787839174274261,1787839174288459,70139,70143,1787839174291447,1787839174274070,1787839174284016
68479,325,22262,70264,70265,1787839174325149,1787839174307734,1787839174339618,70191,70196,1787839174324833,1787839174307603,1787839174321800,70140,70144,1787839174324963,1787839174307409,1787839174317356
68480,324,22262,70265,70266,1787839174358732,1787839174341060,1787839174372944,70192,70197,1787839174358300,1787839174340928,1787839174355126,70141,70145,1787839174358220,1787839174340736,1787839174350682
68481,325,22262,70266,70267,1787839174391499,1787839174374404,1787839174406287,70193,70198,1787839174391812,1787839174374271,1787839174388469,70142,70146,1787839174391700,1787839174374079,1787839174384025
68482,324,22263,70267,70268,1787839174424744,1787839174407735,1787839174439619,70194,70199,1787839174425005,1787839174407603,1787839174421800,70143,70147,1787839174424790,1787839174407411,1787839174417356
68483,324,22263,70268,70269,1787839174458306,1787839174441070,1787839174472954,70195,70200,1787839174458304,1787839174440938,1787839174455135,70144,70148,1787839174458080,1787839174440746,1787839174450691
68484,326,22264,70269,70270,1787839174491662,1787839174474400,1787839174506283,70196,70201,1787839174491510,1787839174474265,1787839174488463,70145,70149,1787839174491414,1787839174474074,1787839174484019
68485,325,22264,70270,70271,1787839174525233,1787839174507733,1787839174539617,70197,70202,1787839174524693,1787839174507601,1787839174521797,70146,70150,1787839174524734,1787839174507408,1787839174517353
68486,325,22264,70271,70272,1787839174558928,1787839174541068,1787839174572953,70198,70203,1787839174558327,1787839174540936,1787839174555133,70147,70151,1787839174558204,1787839174540743,1787839174550689
68487,324,22264,70272,70273,1787839174591438,1787839174574401,1787839174606286,70199,70204,1787839174592053,1787839174574269,1787839174588466,70148,70152,1787839174591594,1787839174574077,1787839174584022
68488,327,22265,70273,70274,1787839174624926,1787839174607735,1787839174639619,70200,70205,1787839174625120,1787839174607601,1787839174621799,70149,70153,1787839174625299,1787839174607408,1787839174617354
68489,327,22265,70274,70275,1787839174658260,1787839174641069,1787839174672953,70201,70206,1787839174658217,1787839174640936,1787839174655133,70150,70154,1787839174658103,1787839174640742,1787839174650688
68490,326,22265,70275,70276,1787839174691640,1787839174674397,1787839174706282,70202,70207,1787839174691616,1787839174674265,1787839174688461,70151,70155,1787839174691430,1787839174674071,1787839174684017
68491,325,22265,70276,70277,1787839174725094,1787839174707738,1787839174739622,70203,70208,1787839174724757,1787839174707605,1787839174721801,70152,70156,1787839174724830,1787839174707413,1787839174717357
68492,324,22265,70277,70278,1787839174759274,1787839174741069,1787839174772954,70204,70209,1787839174758677,1787839174740937,1787839174755133,70153,70157,1787839174758665,1787839174740745,1787839174750689
68493,326,22266,70278,70279,1787839174791526,1787839174774406,1787839174806290,70205,70210,1787839174791559,1787839174774272,1787839174788469,70154,70158,1787839174791451,1787839174774080,1787839174784024
68494,325,22266,70279,70280,1787839174824842,1787839174807737,1787839174839623,70206,70211,1787839174824761,1787839174807605,1787839174821801,70155,70159,1787839174824794,1787839174807412,1787839174817357
68495,328,22267,70280,70281,1787839174858083,1787839174841068,1787839174872952,70207,70212,1787839174858058,1787839174840934,1787839174855130,70156,70160,1787839174858251,1787839174840740,1787839174850685
68496,325,22267,70281,70282,1787839174891865,1787839174874399,1787839174906285,70208,70213,1787839174891787,1787839174874266,1787839174888463,70157,70161,1787839174891757,1787839174874074,1787839174884018
68497,326,22267,70282,70283,1787839174925125,1787839174907734,1787839174939620,70209,70214,1787839174925020,1787839174907602,1787839174921798,70158,70162,1787839174925041,1787839174907408,1787839174917353
68498,326,22267,70283,70284,1787839174958843,1787839174941078,1787839174972964,70210,70215,1787839174958550,1787839174940946,1787839174955142,70159,70163,1787839174959200,1787839174940752,1787839174950697
68499,325,22268,70284,70285,1787839174991542,1787839174974401,1787839175006287,70211,70216,1787839174991630,1787839174974268,1787839174988464,70160,70164,1787839174991634,1787839174974076,1787839174984019
68500,325,22267,70285,70286,1787839175024737,1787839175007734,1787839175039619,70212,70217,1787839175024981,1787839175007600,1787839175021797,70161,70165,1787839175024889,1787839175007409,1787839175017352
68501,326,22268,70286,70287,1787839175058173,1787839175041068,1787839175072953,70213,70218,1787839175058332,1787839175040934,1787839175055130,70162,70166,1787839175058294,1787839175040742,1787839175050685
68502,326,22268,70287,70288,1787839175091695,1787839175074403,1787839175106289,70214,70219,1787839175091445,1787839175074269,1787839175088466,70163,70167,1787839175091773,1787839175074077,1787839175084021
68503,325,22268,70288,70289,1787839175124934,1787839175107735,1787839175139621,70215,70220,1787839175124923,1787839175107602,1787839175121798,70164,70168,1787839175125270,1787839175107410,1787839175117353
68504,327,22269,70289,70290,1787839175158683,1787839175141068,1787839175172954,70216,70221,1787839175158384,1787839175140935,1787839175155130,70165,70169,1787839175158751,1787839175140741,1787839175150685
68505,326,22269,70290,70291,1787839175191749,1787839175174421,1787839175206307,70217,70222,1787839175191435,1787839175174288,1787839175188484,70166,70170,1787839175191594,1787839175174095,1787839175184038
68506,325,22269,70291,70292,1787839175224811,1787839175207747,1787839175239634,70218,70223,1787839175224714,1787839175207614,1787839175221810,70167,70171,1787839175224872,1787839175207422,1787839175217365
68507,325,22270,70292,70293,1787839175258104,1787839175241069,1787839175272956,70219,70224,1787839175258071,1787839175240936,1787839175255132,70168,70172,1787839175258074,1787839175240744,1787839175250686
68508,326,22270,70293,70294,1787839175291799,1787839175274405,1787839175306291,70220,70225,1787839175291396,1787839175274271,1787839175288466,70169,70173,1787839175291793,1787839175274079,1787839175284021
68509,326,22270,70294,70295,1787839175325230,1787839175307738,1787839175339624,70221,70226,1787839175325565,1787839175307604,1787839175321800,70170,70174,1787839175325378,1787839175307412,1787839175317354
68510,328,22271,70295,70296,1787839175358985,1787839175341096,1787839175372982,70222,70227,1787839175359033,1787839175340962,1787839175355157,70171,70175,1787839175359159,1787839175340768,1787839175350711
68511,326,22270,70296,70297,1787839175391833,1787839175374427,1787839175406314,70223,70228,1787839175391482,1787839175374294,1787839175388489,70172,70176,1787839175391418,1787839175374101,1787839175384044
68512,327,22271,70297,70298,1787839175424797,1787839175407735,1787839175439622,70224,70229,1787839175424790,1787839175407601,1787839175421797,70173,70177,1787839175424770,1787839175407408,1787839175417351
68513,326,22272,70298,70299,1787839175458147,1787839175441073,1787839175472961,70225,70230,1787839175458321,1787839175440940,1787839175455135,70174,70178,1787839175458170,1787839175440747,1787839175450689
68514,327,22272,70299,70300,1787839175491930,1787839175474859,1787839175506746,70226,70231,1787839175492181,1787839175474724,1787839175488920,70175,70179,1787839175491931,1787839175474532,1787839175484474
68515,328,22272,70300,70301,1787839175525361,1787839175507738,1787839175539625,70227,70232,1787839175525085,1787839175507604,1787839175521799,70176,70180,1787839175525371,1787839175507410,1787839175517353
68516,326,22272,70301,70302,1787839175558578,1787839175541078,1787839175572965,70228,70233,1787839175558565,1787839175540945,1787839175555139,70177,70181,1787839175558571,1787839175540752,1787839175550693
68517,326,22272,70302,70303,1787839175592270,1787839175574432,1787839175606320,70229,70234,1787839175591678,1787839175574300,1787839175588494,70178,70182,1787839175592246,1787839175574106,1787839175584048
68518,325,22272,70303,70304,1787839175625192,1787839175607748,1787839175639636,70230,70235,1787839175625012,1787839175607614,1787839175621810,70179,70183,1787839175625018,1787839175607423,1787839175617364
68519,328,22273,70304,70305,1787839175658117,1787839175641076,1787839175672963,70231,70236,1787839175658220,1787839175640942,1787839175655137,70180,70184,1787839175658196,1787839175640748,1787839175650690
68520,328,22274,70305,70306,1787839175691449,1787839175674411,1787839175706298,70232,70237,1787839175691373,1787839175674276,1787839175688471,70181,70185,1787839175691412,1787839175674083,1787839175684024
68521,328,22274,70306,70307,1787839175724865,1787839175707743,1787839175739630,70233,70238,1787839175724956,1787839175707609,1787839175721803,70182,70186,1787839175725176,1787839175707415,1787839175717356
68522,327,22274,70307,70308,1787839175758695,1787839175741082,1787839175772970,70234,70239,1787839175758627,1787839175740947,1787839175755142,70183,70187,1787839175758495,1787839175740755,1787839175750696
68523,327,22274,70308,70309,1787839175792085,1787839175774436,1787839175806325,70235,70240,1787839175792120,1787839175774302,1787839175788497,70184,70188,1787839175792644,1787839175774109,1787839175784051
68524,327,22274,70309,70310,1787839175824844,1787839175807759,1787839175839647,70236,70241,1787839175824839,1787839175807626,1787839175821820,70185,70189,1787839175824792,1787839175807432,1787839175817373
68525,327,22275,70310,70311,1787839175858494,1787839175841085,1787839175872973,70237,70242,1787839175858467,1787839175840951,1787839175855145,70186,70190,1787839175858311,1787839175840758,1787839175850698
68526,326,22275,70311,70312,1787839175891496,1787839175874420,1787839175906309,70238,70243,1787839175891496,1787839175874286,1787839175888481,70187,70191,1787839175891490,1787839175874094,1787839175884034
68527,328,22276,70312,70313,1787839175958213,1787839175941085,1787839175972973,70239,70244,1787839175958187,1787839175940950,1787839175955144,70188,70192,1787839175958533,1787839175940757,1787839175950697
68528,327,22276,70313,70314,1787839175991800,1787839175974408,1787839176006297,70240,70245,1787839175991782,1787839175974273,1787839175988468,70189,70193,1787839175991777,1787839175974081,1787839175984021
68529,326,22275,70314,70315,1787839176024814,1787839176007786,1787839176039675,70241,70246,1787839176024931,1787839176007652,1787839176021847,70190,70194,1787839176024816,1787839176007460,1787839176017400
68530,327,22277,70315,70316,1787839176058436,1787839176041079,1787839176072969,70242,70247,1787839176058446,1787839176040945,1787839176055139,70191,70195,1787839176058251,1787839176040752,1787839176050692
68531,329,22277,70316,70317,1787839176091463,1787839176074418,1787839176106307,70243,70248,1787839176091701,1787839176074275,1787839176088477,70192,70196,1787839176091514,1787839176074089,1787839176084030
68532,327,22277,70317,70318,1787839176124743,1787839176107745,1787839176139635,70244,70249,1787839176125135,1787839176107612,1787839176121805,70193,70197,1787839176124851,1787839176107418,1787839176117358
68533,329,22277,70318,70319,1787839176158403,1787839176141078,1787839176172967,70245,70250,1787839176158850,1787839176140942,1787839176155137,70194,70198,1787839176158737,1787839176140749,1787839176150690
68534,326,22277,70319,70320,1787839176191995,1787839176174418,1787839176206308,70246,70251,1787839176192481,1787839176174285,1787839176188478,70195,70199,1787839176192311,1787839176174092,1787839176184031
68535,329,22278,70320,70321,1787839176225022,1787839176207771,1787839176239660,70247,70252,1787839176225165,1787839176207636,1787839176221830,70196,70200,1787839176225086,1787839176207442,1787839176217382
68536,328,22278,70321,70322,1787839176291519,1787839176274415,1787839176306305,70248,70253,1787839176291448,1787839176274282,1787839176288475,70197,70201,1787839176291429,1787839176274087,1787839176284027
68537,329,22278,70322,70323,1787839176325066,1787839176307872,1787839176339761,70249,70254,1787839176324831,1787839176307737,1787839176321931,70198,70202,1787839176324798,1787839176307543,1787839176317483
68538,327,22279,70323,70324,1787839176358471,1787839176341081,1787839176372972,70250,70255,1787839176358575,1787839176340948,1787839176355141,70199,70203,1787839176358630,1787839176340754,1787839176350693
68539,328,22279,70324,70325,1787839176392037,1787839176374434,1787839176406324,70251,70256,1787839176392499,1787839176374299,1787839176388493,70200,70204,1787839176391617,1787839176374106,1787839176384045
68540,328,22279,70325,70326,1787839176424882,1787839176407751,1787839176439642,70252,70257,1787839176425041,1787839176407618,1787839176421811,70201,70205,1787839176424782,1787839176407423,1787839176417363
68541,329,22279,70326,70327,1787839176458243,1787839176441095,1787839176472985,70253,70258,1787839176458346,1787839176440961,1787839176455154,70202,70206,1787839176458126,1787839176440766,1787839176450706
68542,326,22279,70327,70328,1787839176491434,1787839176474423,1787839176506314,70254,70259,1787839176491473,1787839176474290,1787839176488483,70203,70207,1787839176491519,1787839176474097,1787839176484035
68543,329,22280,70328,70329,1787839176525085,1787839176507756,1787839176539646,70255,70260,1787839176524682,1787839176507621,1787839176521814,70204,70208,1787839176525003,1787839176507427,1787839176517366
68544,327,22280,70329,70330,1787839176558406,1787839176541080,1787839176572971,70256,70261,1787839176558610,1787839176540945,1787839176555139,70205,70209,1787839176558294,1787839176540753,1787839176550691
68545,329,22281,70330,70331,1787839176591802,1787839176574418,1787839176606308,70257,70262,1787839176591880,1787839176574281,1787839176588475,70206,70210,1787839176591956,1787839176574089,1787839176584027
68546,330,22281,70331,70332,1787839176624866,1787839176607802,1787839176639692,70258,70263,1787839176624927,1787839176607665,1787839176621859,70207,70211,1787839176624811,1787839176607472,1787839176617411
68547,330,22281,70332,70333,1787839176658665,1787839176641093,1787839176672983,70259,70264,1787839176658191,1787839176640957,1787839176655150,70208,70212,1787839176658131,1787839176640763,1787839176650702
68548,329,22281,70333,70334,1787839176691632,1787839176674422,1787839176706313,70260,70265,1787839176691422,1787839176674286,1787839176688480,70209,70213,1787839176691443,1787839176674093,1787839176684032
68549,330,22282,70334,70335,1787839176725562,1787839176707755,1787839176739646,70261,70266,1787839176725092,1787839176707621,1787839176721813,70210,70214,1787839176724993,1787839176707425,1787839176717364
68550,328,22282,70335,70336,1787839176758235,1787839176741095,1787839176772986,70262,70267,1787839176758079,1787839176740959,1787839176755153,70211,70215,1787839176758456,1787839176740767,1787839176750704
68551,328,22283,70336,70337,1787839176791599,1787839176774426,1787839176806318,70263,70268,1787839176791687,1787839176774292,1787839176788484,70212,70216,1787839176792115,1787839176774098,1787839176784035
68552,328,22283,70337,70338,1787839176824746,1787839176807754,1787839176839646,70264,70269,1787839176824801,1787839176807620,1787839176821812,70213,70217,1787839176824918,1787839176807426,1787839176817363
68553,329,22283,70338,70339,1787839176858070,1787839176841085,1787839176872976,70265,70270,1787839176858018,1787839176840949,1787839176855142,70214,70218,1787839176858182,1787839176840756,1787839176850693
68554,328,22283,70339,70340,1787839176891502,1787839176874425,1787839176906317,70266,70271,1787839176891561,1787839176874290,1787839176888483,70215,70219,1787839176891435,1787839176874097,1787839176884034
68555,328,22283,70340,70341,1787839176924764,1787839176907759,1787839176939651,70267,70272,1787839176924878,1787839176907623,1787839176921816,70216,70220,1787839176924837,1787839176907431,1787839176917368
68556,327,22283,70341,70342,1787839176958292,1787839176941089,1787839176972982,70268,70273,1787839176958227,1787839176940955,1787839176955147,70217,70221,1787839176958487,1787839176940762,1787839176950699
68557,330,22284,70342,70343,1787839176991673,1787839176974428,1787839177006320,70269,70274,1787839176991796,1787839176974292,1787839176988485,70218,70222,1787839176992260,1787839176974098,1787839176984036
68558,329,22284,70343,70344,1787839177025255,1787839177007764,1787839177039656,70270,70275,1787839177024914,1787839177007629,1787839177021821,70219,70223,1787839177024909,1787839177007435,1787839177017372
68559,328,22284,70344,70345,1787839177058159,1787839177041083,1787839177072976,70271,70276,1787839177058184,1787839177040948,1787839177055141,70220,70224,1787839177058149,1787839177040755,1787839177050692
68560,331,22285,70345,70346,1787839177091465,1787839177074422,1787839177106314,70272,70277,1787839177091370,1787839177074286,1787839177088478,70221,70225,1787839177091401,1787839177074091,1787839177084029
68561,329,22285,70346,70347,1787839177125452,1787839177107870,1787839177139762,70273,70278,1787839177125043,1787839177107735,1787839177121927,70222,70226,1787839177125128,1787839177107541,1787839177117477
68562,328,22285,70347,70348,1787839177158196,1787839177141092,1787839177172985,70274,70279,1787839177158196,1787839177140957,1787839177155149,70223,70227,1787839177158595,1787839177140764,1787839177150700
68563,328,22285,70348,70349,1787839177191528,1787839177174424,1787839177206317,70275,70280,1787839177191519,1787839177174289,1787839177188481,70224,70228,1787839177191652,1787839177174096,1787839177184032
68564,328,22286,70349,70350,1787839177224878,1787839177207755,1787839177239649,70276,70281,1787839177225346,1787839177207619,1787839177221812,70225,70229,1787839177225005,1787839177207427,1787839177217363
68565,330,22286,70350,70351,1787839177258454,1787839177241089,1787839177272982,70277,70282,1787839177258883,1787839177240954,1787839177255145,70226,70230,1787839177258114,1787839177240759,1787839177250696
68566,329,22286,70351,70352,1787839177291380,1787839177274426,1787839177306320,70278,70283,1787839177291517,1787839177274292,1787839177288483,70227,70231,1787839177291426,1787839177274097,1787839177284034
68567,329,22286,70352,70353,1787839177325204,1787839177307760,1787839177339653,70279,70284,1787839177325034,1787839177307624,1787839177321816,70228,70232,1787839177325203,1787839177307431,1787839177317367
68568,329,22287,70353,70354,1787839177358906,1787839177341098,1787839177372991,70280,70285,1787839177358905,1787839177340962,1787839177355154,70229,70233,1787839177359146,1787839177340769,1787839177350704
68569,329,22287,70354,70355,1787839177391761,1787839177374429,1787839177406323,70281,70286,1787839177392186,1787839177374294,1787839177388486,70230,70234,1787839177392011,1787839177374100,1787839177384036
68570,329,22287,70355,70356,1787839177424792,1787839177407770,1787839177439663,70282,70287,1787839177424724,1787839177407635,1787839177421826,70231,70235,1787839177424835,1787839177407441,1787839177417376
68571,330,22288,70356,70357,1787839177458549,1787839177441092,1787839177472986,70283,70288,1787839177458142,1787839177440956,1787839177455148,70232,70236,1787839177458101,1787839177440762,1787839177450698
68572,329,22287,70357,70358,1787839177491589,1787839177474440,1787839177506333,70284,70289,1787839177491415,1787839177474303,1787839177488495,70233,70237,1787839177491334,1787839177474111,1787839177484046
68573,329,22288,70358,70359,1787839177524828,1787839177507758,1787839177539652,70285,70290,1787839177525368,1787839177507622,1787839177521814,70234,70238,1787839177525247,1787839177507429,1787839177517364
68574,329,22288,70359,70360,1787839177558371,1787839177541092,1787839177572987,70286,70291,1787839177559000,1787839177540958,1787839177555149,70235,70239,1787839177558931,1787839177540763,1787839177550699
68575,329,22289,70360,70361,1787839177591770,1787839177574433,1787839177606328,70287,70292,1787839177592044,1787839177574297,1787839177588489,70236,70240,1787839177592089,1787839177574104,1787839177584039
68576,331,22289,70361,70362,1787839177624878,1787839177607773,1787839177639667,70288,70293,1787839177624983,1787839177607637,1787839177621828,70237,70241,1787839177625034,1787839177607442,1787839177617378
68577,328,22289,70362,70363,1787839177658152,1787839177641093,1787839177672988,70289,70294,1787839177658332,1787839177640957,1787839177655149,70238,70242,1787839177658174,1787839177640765,1787839177650699
68578,329,22289,70363,70364,1787839177691731,1787839177674429,1787839177706324,70290,70295,1787839177691403,1787839177674294,1787839177688485,70239,70243,1787839177691601,1787839177674100,1787839177684035
68579,330,22289,70364,70365,1787839177724835,1787839177707760,1787839177739654,70291,70296,1787839177724850,1787839177707623,1787839177721815,70240,70244,1787839177725100,1787839177707430,1787839177717365
68580,330,22290,70365,70366,1787839177758561,1787839177741094,1787839177772988,70292,70297,1787839177758940,1787839177740956,1787839177755148,70241,70245,1787839177758603,1787839177740764,1787839177750698
68581,330,22291,70366,70367,1787839177791769,1787839177774430,1787839177806325,70293,70298,1787839177792223,1787839177774295,1787839177788485,70242,70246,1787839177792037,1787839177774100,1787839177784034
68582,331,22290,70367,70368,1787839177824836,1787839177807768,1787839177839662,70294,70299,1787839177825258,1787839177807631,1787839177821822,70243,70247,1787839177825318,1787839177807437,1787839177817372
68583,331,22291,70368,70369,1787839177858405,1787839177841098,1787839177872993,70295,70300,1787839177858083,1787839177840961,1787839177855153,70244,70248,1787839177858319,1787839177840767,1787839177850702
68584,331,22292,70369,70370,1787839177891400,1787839177874433,1787839177906328,70296,70301,1787839177891465,1787839177874297,1787839177888487,70245,70249,1787839177891446,1787839177874102,1787839177884036
68585,329,22291,70370,70371,1787839177925731,1787839177907761,1787839177939657,70297,70302,1787839177925035,1787839177907626,1787839177921816,70246,70250,1787839177924898,1787839177907432,1787839177917366
68586,332,22292,70371,70372,1787839177958582,1787839177941102,1787839177972997,70298,70303,1787839177958500,1787839177940966,1787839177955156,70247,70251,1787839177958460,1787839177940770,1787839177950705
68587,330,22292,70372,70373,1787839177991882,1787839177974437,1787839178006333,70299,70304,1787839177992003,1787839177974301,1787839177988492,70248,70252,1787839177991742,1787839177974107,1787839177984041
68588,329,22292,70373,70374,1787839178025056,1787839178007803,1787839178039699,70300,70305,1787839178025342,1787839178007667,1787839178021857,70249,70253,1787839178025167,1787839178007474,1787839178017407
68589,331,22292,70374,70375,1787839178058303,1787839178041223,1787839178073118,70301,70306,1787839178058430,1787839178041086,1787839178055276,70250,70254,1787839178058144,1787839178040892,1787839178050826
68590,332,22293,70375,70376,1787839178091630,1787839178074431,1787839178106326,70302,70307,1787839178091610,1787839178074293,1787839178088484,70251,70255,1787839178091605,1787839178074099,1787839178084033
68591,330,22293,70376,70377,1787839178124762,1787839178107769,1787839178139665,70303,70308,1787839178124842,1787839178107632,1787839178121823,70252,70256,1787839178124873,1787839178107439,1787839178117372
68592,332,22294,70377,70378,1787839178158401,1787839178141103,1787839178172999,70304,70309,1787839178158372,1787839178140966,1787839178155157,70253,70257,1787839178158263,1787839178140771,1787839178150705
68593,330,22293,70378,70379,1787839178191492,1787839178174434,1787839178206331,70305,70310,1787839178191626,1787839178174298,1787839178188489,70255,70258,1787839178224802,1787839178174104,1787839178184038
68594,331,22295,70380,70381,1787839178258114,1787839178241106,1787839178273002,70307,70312,1787839178258202,1787839178240969,1787839178255159,70256,70260,1787839178258220,1787839178240775,1787839178250707
68595,330,22295,70381,70382,1787839178291386,1787839178274433,1787839178306330,70308,70313,1787839178291411,1787839178274296,1787839178288487,70257,70261,1787839178291334,1787839178274103,1787839178284035
68596,332,22295,70382,70383,1787839178324745,1787839178307768,1787839178339664,70309,70314,1787839178324667,1787839178307629,1787839178321820,70258,70262,1787839178324846,1787839178307436,1787839178317369
68597,330,22295,70383,70384,1787839178358121,1787839178341099,1787839178372996,70310,70315,1787839178358180,1787839178340961,1787839178355152,70259,70263,1787839178358358,1787839178340769,1787839178350701
68598,333,22296,70384,70385,1787839178391727,1787839178374433,1787839178406329,70311,70316,1787839178391415,1787839178374295,1787839178388485,70260,70264,1787839178391498,1787839178374100,1787839178384033
68599,332,22296,70385,70386,1787839178425189,1787839178407771,1787839178439667,70312,70317,1787839178425072,1787839178407633,1787839178421823,70261,70265,1787839178425074,1787839178407439,1787839178417371
68600,330,22296,70386,70387,1787839178458183,1787839178441102,1787839178473000,70313,70318,1787839178458420,1787839178440967,1787839178455156,70262,70266,1787839178458153,1787839178440772,1787839178450704
68601,329,22296,70387,70388,1787839178491760,1787839178474434,1787839178506332,70314,70319,1787839178491388,1787839178474298,1787839178488488,70263,70267,1787839178491750,1787839178474105,1787839178484036
68602,333,22297,70389,70390,1787839178558503,1787839178541105,1787839178573002,70316,70321,1787839178558349,1787839178540968,1787839178555157,70265,70269,1787839178558520,1787839178540772,1787839178550705
68603,332,22297,70390,70391,1787839178591416,1787839178574440,1787839178606337,70317,70322,1787839178591744,1787839178574303,1787839178588492,70266,70270,1787839178591477,1787839178574108,1787839178584040
