groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
59558,-9,-9,60368,60381,1787838833094956,1787838833074471,1787838833101909,60350,60351,1787838833091361,1787838833074480,1787838833101918
59559,-9,-9,60369,60382,1787838833127957,1787838833107788,1787838833135226,60351,60352,1787838833124691,1787838833107797,1787838833135235
59560,-9,-9,60370,60383,1787838833161879,1787838833141128,1787838833168566,60352,60353,1787838833158227,1787838833141137,1787838833168575
59561,-9,-9,60371,60384,1787838833194611,1787838833174456,1787838833201893,60353,60354,1787838833191412,1787838833174465,1787838833201902
59562,-9,-9,60372,60385,1787838833228141,1787838833207794,1787838833235232,60354,60355,1787838833225262,1787838833207803,1787838833235241
59563,-10,-9,60373,60386,1787838833294865,1787838833274461,1787838833301898,60355,60356,1787838833292130,1787838833274471,1787838833301907
59564,-8,-8,60374,60387,1787838833361407,1787838833341127,1787838833368564,60356,60357,1787838833358600,1787838833341135,1787838833368572
59565,-8,-9,60375,60388,1787838833395066,1787838833374915,1787838833402350,60357,60358,1787838833391921,1787838833374923,1787838833402359
59566,-10,-9,60376,60389,1787838833428228,1787838833407790,1787838833435226,60358,60359,1787838833424820,1787838833407800,1787838833435235
59567,-8,-9,60377,60390,1787838833462191,1787838833441917,1787838833469352,60359,60360,1787838833458855,1787838833441925,1787838833469361
59568,-8,-9,60378,60391,1787838833494944,1787838833474464,1787838833501898,60360,60361,1787838833492306,1787838833474472,1787838833501907
59569,-9,-9,60379,60392,1787838833528141,1787838833507818,1787838833535253,60361,60362,1787838833524790,1787838833507827,1787838833535262
59570,-9,-9,60380,60393,1787838833561273,1787838833541128,1787838833568563,60362,60363,1787838833558067,1787838833541137,1787838833568572
59571,-10,-9,60381,60394,1787838833594597,1787838833574460,1787838833601895,60363,60364,1787838833591395,1787838833574470,1787838833601904
59572,-9,-8,60382,60395,1787838833628012,1787838833607803,1787838833635237,60364,60365,1787838833625031,1787838833607812,1787838833635245
59573,-8,-8,60383,60396,1787838833661536,1787838833641137,1787838833668571,60365,60366,1787838833658297,1787838833641145,1787838833668579
59574,-10,-9,60384,60397,1787838833694748,1787838833674464,1787838833701898,60366,60367,1787838833691533,1787838833674474,1787838833701907
59575,-9,-8,60385,60398,1787838833727965,1787838833707796,1787838833735229,60367,60368,1787838833724831,1787838833707805,1787838833735237
59576,-9,-8,60386,60399,1787838833761539,1787838833741131,1787838833768564,60368,60369,1787838833758344,1787838833741140,1787838833768572
59577,-7,-8,60387,60400,1787838833794568,1787838833774466,1787838833801898,60369,60370,1787838833791364,1787838833774473,1787838833801906
59578,-9,-9,60388,60401,1787838833861507,1787838833841141,1787838833868572,60370,60371,1787838833858244,1787838833841150,1787838833868581
59579,-9,-9,60389,60402,1787838833895507,1787838833874937,1787838833902368,60371,60372,1787838833892105,1787838833874946,1787838833902377
59580,-8,-8,60390,60403,1787838833928007,1787838833907817,1787838833935249,60372,60373,1787838833924739,1787838833907825,1787838833935257
59581,-8,-9,60391,60404,1787838833961270,1787838833941142,1787838833968572,60373,60374,1787838833958138,1787838833941150,1787838833968581
59582,-9,-9,60392,60405,1787838833994661,1787838833974468,1787838834001898,60374,60375,1787838833991510,1787838833974477,1787838834001907
59583,-10,-9,60393,60406,1787838834028014,1787838834007805,1787838834035236,60375,60376,1787838834025177,1787838834007815,1787838834035245
59584,-9,-8,60394,60407,1787838834061551,1787838834041145,1787838834068576,60376,60377,1787838834058249,1787838834041154,1787838834068584
59585,-8,-9,60395,60408,1787838834094948,1787838834074469,1787838834101898,60377,60378,1787838834091559,1787838834074477,1787838834101907
59586,-8,-9,60396,60409,1787838834127946,1787838834107817,1787838834135246,60378,60379,1787838834124940,1787838834107825,1787838834135255
59587,-9,-9,60397,60410,1787838834161256,1787838834141140,1787838834168569,60379,60380,1787838834158166,1787838834141149,1787838834168578
59588,-9,-9,60398,60411,1787838834194562,1787838834174468,1787838834201898,60380,60381,1787838834191829,1787838834174477,1787838834201907
59589,-8,-9,60399,60412,1787838834261394,1787838834241144,1787838834268572,60381,60382,1787838834258323,1787838834241152,1787838834268581
59590,-9,-9,60400,60413,1787838834294823,1787838834274470,1787838834301898,60382,60383,1787838834291731,1787838834274479,1787838834301907
59591,-10,-9,60401,60414,1787838834328273,1787838834307819,1787838834335248,60383,60384,1787838834324973,1787838834307829,1787838834335257
59592,-8,-8,60402,60415,1787838834361310,1787838834341147,1787838834368574,60384,60385,1787838834358101,1787838834341155,1787838834368582
59593,-10,-9,60403,60416,1787838834394595,1787838834374470,1787838834401898,60385,60386,1787838834391427,1787838834374480,1787838834401907
59594,-9,-9,60404,60417,1787838834428135,1787838834407812,1787838834435240,60386,60387,1787838834425063,1787838834407821,1787838834435249
59595,-8,-8,60405,60418,1787838834461599,1787838834441146,1787838834468572,60387,60388,1787838834458315,1787838834441154,1787838834468580
59596,-9,-8,60406,60419,1787838834494960,1787838834474486,1787838834501913,60388,60389,1787838834491937,1787838834474495,1787838834501921
59597,-8,-9,60407,60420,1787838834528282,1787838834507820,1787838834535246,60389,60390,1787838834524791,1787838834507828,1787838834535255
59598,-8,-9,60408,60421,1787838834561495,1787838834541152,1787838834568578,60390,60391,1787838834558120,1787838834541160,1787838834568587
59599,-8,-9,60409,60422,1787838834594632,1787838834574486,1787838834601911,60391,60392,1787838834591499,1787838834574494,1787838834601920
59600,-8,-9,60410,60423,1787838834628052,1787838834607824,1787838834635249,60392,60393,1787838834624695,1787838834607832,1787838834635258
59601,-8,-9,60411,60424,1787838834661311,1787838834641153,1787838834668578,60393,60394,1787838834658436,1787838834641161,1787838834668587
59602,-7,-8,60412,60425,1787838834695061,1787838834674493,1787838834701917,60394,60395,1787838834691857,1787838834674500,1787838834701925
59603,-8,-8,60413,60426,1787838834728200,1787838834707829,1787838834735253,60395,60396,1787838834725130,1787838834707837,1787838834735261
59604,-10,-9,60415,60427,1787838834794781,1787838834741181,1787838834768606,60396,60397,1787838834758075,1787838834741191,1787838834768615
59605,-10,-9,60416,60429,1787838834828079,1787838834807827,1787838834835251,60398,60399,1787838834824758,1787838834807837,1787838834835260
59606,-7,-8,60417,60430,1787838834861494,1787838834841157,1787838834868580,60399,60400,1787838834858298,1787838834841164,1787838834868588
59607,-7,-8,60418,60431,1787838834894826,1787838834874491,1787838834901914,60400,60401,1787838834892020,1787838834874498,1787838834901922
59608,-8,-9,60419,60432,1787838834928021,1787838834907829,1787838834935251,60401,60402,1787838834925010,1787838834907837,1787838834935260
59609,-9,-9,60421,60434,1787838834994827,1787838834974494,1787838835001917,60403,60404,1787838834991737,1787838834974503,1787838835001926
59610,-10,-9,60422,60435,1787838835028386,1787838835007933,1787838835035356,60404,60405,1787838835024810,1787838835007943,1787838835035365
59611,-10,-9,60423,60436,1787838835061759,1787838835041160,1787838835068582,60405,60406,1787838835058273,1787838835041170,1787838835068591
59612,-9,-9,60424,60437,1787838835094965,1787838835074499,1787838835101920,60406,60407,1787838835091577,1787838835074508,1787838835101929
59613,-9,-9,60425,60438,1787838835128316,1787838835107835,1787838835135256,60407,60408,1787838835125136,1787838835107844,1787838835135265
59614,-9,-9,60426,60439,1787838835161543,1787838835141171,1787838835168591,60408,60409,1787838835158075,1787838835141180,1787838835168600
59615,-9,-9,60427,60440,1787838835194730,1787838835174499,1787838835201919,60409,60410,1787838835191510,1787838835174508,1787838835201928
59616,-9,-8,60428,60441,1787838835228104,1787838835207830,1787838835235251,60410,60411,1787838835224879,1787838835207839,1787838835235259
59617,-8,-9,60429,60442,1787838835261570,1787838835241164,1787838835268584,60411,60412,1787838835258120,1787838835241172,1787838835268593
59618,-9,-8,60430,60443,1787838835295111,1787838835274497,1787838835301917,60412,60413,1787838835291806,1787838835274506,1787838835301925
59619,-9,-8,60431,60444,1787838835328308,1787838835307839,1787838835335259,60413,60414,1787838835324880,1787838835307848,1787838835335267
59620,-8,-9,60432,60445,1787838835361354,1787838835341162,1787838835368581,60414,60415,1787838835358087,1787838835341170,1787838835368590
59621,-8,-9,60433,60446,1787838835394609,1787838835374504,1787838835401922,60415,60416,1787838835391753,1787838835374512,1787838835401931
59622,-8,-8,60434,60447,1787838835461425,1787838835441170,1787838835468588,60416,60417,1787838835458170,1787838835441178,1787838835468596
59623,-7,-8,60435,60448,1787838835528275,1787838835507856,1787838835535273,60417,60418,1787838835524764,1787838835507863,1787838835535281
59624,-8,-8,60436,60449,1787838835562113,1787838835541168,1787838835568586,60418,60419,1787838835558334,1787838835541176,1787838835568594
59625,-9,-9,60437,60450,1787838835595157,1787838835574507,1787838835601925,60419,60420,1787838835591419,1787838835574516,1787838835601934
59626,-9,-8,60438,60451,1787838835628011,1787838835607843,1787838835635261,60420,60421,1787838835624737,1787838835607852,1787838835635269
59627,-10,-9,60439,60452,1787838835661907,1787838835641176,1787838835668593,60421,60422,1787838835658098,1787838835641186,1787838835668602
59628,-8,-9,60440,60453,1787838835694992,1787838835674513,1787838835701929,60422,60423,1787838835691399,1787838835674521,1787838835701938
59629,-7,-8,60441,60454,1787838835728751,1787838835707848,1787838835735264,60423,60424,1787838835725215,1787838835707855,1787838835735272
59630,-8,-8,60442,60455,1787838835761514,1787838835741179,1787838835768594,60424,60425,1787838835758013,1787838835741187,1787838835768602
59631,-9,-9,60443,60456,1787838835794686,1787838835774509,1787838835801924,60425,60426,1787838835791459,1787838835774518,1787838835801933
59632,-10,-9,60444,60457,1787838835828121,1787838835807849,1787838835835265,60426,60427,1787838835825199,1787838835807859,1787838835835274
59633,-8,-8,60445,60458,1787838835861854,1787838835841373,1787838835868788,60427,60428,1787838835858257,1787838835841381,1787838835868796
59634,-8,-8,60446,60459,1787838835894845,1787838835874539,1787838835901953,60428,60429,1787838835891764,1787838835874547,1787838835901961
59635,-8,-9,60447,60460,1787838835928268,1787838835907854,1787838835935268,60429,60430,1787838835925312,1787838835907862,1787838835935277
59636,-10,-9,60448,60461,1787838835961366,1787838835941177,1787838835968592,60430,60431,1787838835958659,1787838835941187,1787838835968601
59637,-10,-9,60449,60462,1787838835994938,1787838835974511,1787838836001926,60431,60432,1787838835991875,1787838835974521,1787838836001935
59638,-8,-9,60450,60463,1787838836027953,1787838836007851,1787838836035264,60432,60433,1787838836024727,1787838836007859,1787838836035273
59639,-8,-9,60451,60464,1787838836061256,1787838836041186,1787838836068599,60433,60434,1787838836058810,1787838836041194,1787838836068608
59640,-9,-9,60452,60465,1787838836094996,1787838836074517,1787838836101930,60434,60435,1787838836091688,1787838836074526,1787838836101939
59641,-10,-9,60453,60466,1787838836128287,1787838836107864,1787838836135277,60435,60436,1787838836125098,1787838836107874,1787838836135286
59642,-9,-8,60454,60467,1787838836161554,1787838836141186,1787838836168599,60436,60437,1787838836158183,1787838836141195,1787838836168607
59643,-7,-8,60455,60468,1787838836194715,1787838836174525,1787838836201937,60437,60438,1787838836191502,1787838836174532,1787838836201945
59644,-9,-9,60456,60469,1787838836227908,1787838836207852,1787838836235264,60438,60439,1787838836224772,1787838836207861,1787838836235273
59645,-8,-8,60457,60470,1787838836261316,1787838836241190,1787838836268601,60439,60440,1787838836258529,1787838836241198,1787838836268609
59646,-9,-8,60458,60471,1787838836295063,1787838836274524,1787838836301936,60440,60441,1787838836291607,1787838836274533,1787838836301944
59647,-9,-9,60459,60472,1787838836328067,1787838836307859,1787838836335270,60441,60442,1787838836324842,1787838836307868,1787838836335279
59648,-9,-9,60460,60473,1787838836361519,1787838836341197,1787838836368608,60442,60443,1787838836358209,1787838836341206,1787838836368617
59649,-10,-9,60461,60474,1787838836394643,1787838836374521,1787838836401932,60443,60444,1787838836391481,1787838836374531,1787838836401941
59650,-10,-9,60462,60475,1787838836427953,1787838836407854,1787838836435265,60444,60445,1787838836424786,1787838836407864,1787838836435274
59651,-7,-8,60463,60476,1787838836461371,1787838836441191,1787838836468600,60445,60446,1787838836458011,1787838836441198,1787838836468608
59652,-10,-9,60464,60477,1787838836495240,1787838836474524,1787838836501934,60446,60447,1787838836491575,1787838836474534,1787838836501943
59653,-7,-8,60465,60478,1787838836527919,1787838836507869,1787838836535278,60447,60448,1787838836524936,1787838836507876,1787838836535286
59654,-8,-8,60466,60479,1787838836561343,1787838836541187,1787838836568597,60448,60449,1787838836558173,1787838836541195,1787838836568605
59655,-11,-9,60467,60480,1787838836595146,1787838836574531,1787838836601941,60449,60450,1787838836591522,1787838836574542,1787838836601950
59656,-9,-8,60468,60481,1787838836627972,1787838836607868,1787838836635277,60450,60451,1787838836624889,1787838836607877,1787838836635285
59657,-8,-8,60469,60482,1787838836661793,1787838836641197,1787838836668605,60451,60452,1787838836658054,1787838836641205,1787838836668613
59658,-9,-9,60470,60483,1787838836695063,1787838836674528,1787838836701936,60452,60453,1787838836691626,1787838836674537,1787838836701945
59659,-9,-8,60471,60484,1787838836728273,1787838836707861,1787838836735270,60453,60454,1787838836725007,1787838836707870,1787838836735278
59660,-8,-8,60472,60485,1787838836761533,1787838836741195,1787838836768603,60454,60455,1787838836758065,1787838836741203,1787838836768611
59661,-8,-9,60473,60486,1787838836794835,1787838836774529,1787838836801936,60455,60456,1787838836791409,1787838836774537,1787838836801945
59662,-9,-9,60474,60487,1787838836828073,1787838836807863,1787838836835270,60456,60457,1787838836824888,1787838836807872,1787838836835279
59663,-10,-9,60475,60488,1787838836861445,1787838836841197,1787838836868604,60457,60458,1787838836858071,1787838836841207,1787838836868613
59664,-10,-9,60476,60489,1787838836895302,1787838836874986,1787838836902393,60458,60459,1787838836892042,1787838836874996,1787838836902402
59665,-9,-9,60477,60490,1787838836928284,1787838836907868,1787838836935275,60459,60460,1787838836924937,1787838836907877,1787838836935284
59666,-9,-9,60478,60491,1787838836961390,1787838836941208,1787838836968613,60460,60461,1787838836958284,1787838836941217,1787838836968622
59667,-9,-9,60479,60492,1787838836994999,1787838836974536,1787838837001941,60461,60462,1787838836991676,1787838836974545,1787838837001950
59668,-10,-9,60480,60493,1787838837027919,1787838837007884,1787838837035290,60462,60463,1787838837024853,1787838837007894,1787838837035299
59669,-8,-9,60481,60494,1787838837061613,1787838837041205,1787838837068609,60463,60464,1787838837058196,1787838837041213,1787838837068618
59670,-8,-8,60482,60495,1787838837094994,1787838837074551,1787838837101955,60464,60465,1787838837091447,1787838837074559,1787838837101963
59671,-9,-9,60484,60496,1787838837161484,1787838837107876,1787838837135281,60465,60466,1787838837124751,1787838837107885,1787838837135290
59672,-8,-8,60485,60498,1787838837194796,1787838837174544,1787838837201948,60467,60468,1787838837191500,1787838837174552,1787838837201956
59673,-9,-8,60486,60499,1787838837228067,1787838837207880,1787838837235284,60468,60469,1787838837224815,1787838837207889,1787838837235292
59674,-9,-9,60487,60500,1787838837261320,1787838837241205,1787838837268609,60469,60470,1787838837258072,1787838837241214,1787838837268618
59675,-9,-9,60488,60501,1787838837294857,1787838837274547,1787838837301950,60470,60471,1787838837291466,1787838837274556,1787838837301959
59676,-9,-9,60489,60502,1787838837328209,1787838837307876,1787838837335279,60471,60472,1787838837324896,1787838837307885,1787838837335288
59677,-8,-9,60490,60503,1787838837361345,1787838837341215,1787838837368617,60472,60473,1787838837358247,1787838837341223,1787838837368626
59678,-10,-9,60491,60504,1787838837394894,1787838837374539,1787838837401942,60473,60474,1787838837391370,1787838837374549,1787838837401951
59679,-7,-9,60492,60505,1787838837427832,1787838837407875,1787838837435276,60474,60475,1787838837424739,1787838837407882,1787838837435285
59680,-7,-8,60493,60506,1787838837461549,1787838837441211,1787838837468612,60475,60476,1787838837458157,1787838837441218,1787838837468620
59681,-10,-9,60494,60507,1787838837494642,1787838837474549,1787838837501951,60476,60477,1787838837491851,1787838837474559,1787838837501960
59682,-8,-8,60495,60508,1787838837528223,1787838837507886,1787838837535287,60477,60478,1787838837525073,1787838837507894,1787838837535295
59683,-8,-8,60496,60509,1787838837561297,1787838837541221,1787838837568622,60478,60479,1787838837558451,1787838837541229,1787838837568630
59684,-8,-9,60497,60510,1787838837594602,1787838837574548,1787838837601948,60479,60480,1787838837591413,1787838837574556,1787838837601957
59685,-8,-9,60498,60511,1787838837628055,1787838837607880,1787838837635280,60480,60481,1787838837624693,1787838837607888,1787838837635289
59686,-9,-9,60499,60512,1787838837661296,1787838837641218,1787838837668619,60481,60482,1787838837658271,1787838837641227,1787838837668628
59687,-8,-8,60500,60513,1787838837694993,1787838837674554,1787838837701953,60482,60483,1787838837691520,1787838837674562,1787838837701961
59688,-9,-8,60501,60514,1787838837728458,1787838837707883,1787838837735283,60483,60484,1787838837724872,1787838837707892,1787838837735291
59689,-8,-8,60502,60515,1787838837761512,1787838837741222,1787838837768622,60484,60485,1787838837758317,1787838837741230,1787838837768630
59690,-8,-8,60503,60516,1787838837794663,1787838837774556,1787838837801955,60485,60486,1787838837791477,1787838837774564,1787838837801963
59691,-8,-8,60504,60517,1787838837828243,1787838837807895,1787838837835293,60486,60487,1787838837824772,1787838837807903,1787838837835301
59692,-10,-9,60505,60518,1787838837861252,1787838837841219,1787838837868618,60487,60488,1787838837858056,1787838837841229,1787838837868627
59693,-10,-9,60506,60519,1787838837895377,1787838837874551,1787838837901950,60488,60489,1787838837891485,1787838837874561,1787838837901959
59694,-7,-9,60507,60520,1787838837928455,1787838837907885,1787838837935282,60489,60490,1787838837924831,1787838837907892,1787838837935291
59695,-10,-9,60508,60521,1787838837961989,1787838837941224,1787838837968622,60490,60491,1787838837958242,1787838837941234,1787838837968631
59696,-8,-9,60509,60522,1787838837994882,1787838837974559,1787838838001956,60491,60492,1787838837991409,1787838837974567,1787838838001965
59697,-9,-9,60510,60523,1787838838028225,1787838838007894,1787838838035291,60492,60493,1787838838024838,1787838838007903,1787838838035300
59698,-8,-8,60511,60524,1787838838061290,1787838838041233,1787838838068630,60493,60494,1787838838058194,1787838838041241,1787838838068638
59699,-8,-9,60512,60525,1787838838094908,1787838838074562,1787838838101958,60494,60495,1787838838091624,1787838838074570,1787838838101967
59700,-10,-9,60513,60526,1787838838128165,1787838838107897,1787838838135294,60495,60496,1787838838124717,1787838838107907,1787838838135303
59701,-8,-9,60514,60527,1787838838161497,1787838838141225,1787838838168620,60496,60497,1787838838158263,1787838838141233,1787838838168629
59702,-7,-8,60515,60528,1787838838194660,1787838838174572,1787838838201967,60497,60498,1787838838191886,1787838838174579,1787838838201975
59703,-10,-9,60516,60529,1787838838228134,1787838838207891,1787838838235287,60498,60499,1787838838224783,1787838838207901,1787838838235296
59704,-8,-9,60517,60530,1787838838261333,1787838838241232,1787838838268627,60499,60500,1787838838258183,1787838838241240,1787838838268636
59705,-9,-9,60518,60531,1787838838295216,1787838838275017,1787838838302411,60500,60501,1787838838292245,1787838838275026,1787838838302420
59706,-9,-9,60519,60532,1787838838328231,1787838838307902,1787838838335297,60501,60502,1787838838325120,1787838838307911,1787838838335306
59707,-8,-8,60520,60533,1787838838361558,1787838838341242,1787838838368636,60502,60503,1787838838358265,1787838838341250,1787838838368644
59708,-9,-9,60521,60534,1787838838394593,1787838838374562,1787838838401956,60503,60504,1787838838391421,1787838838374571,1787838838401965
59709,-8,-9,60522,60535,1787838838427905,1787838838407906,1787838838435299,60504,60505,1787838838424749,1787838838407914,1787838838435308
59710,-8,-8,60523,60536,1787838838461342,1787838838441236,1787838838468629,60505,60506,1787838838458248,1787838838441244,1787838838468637
59711,-8,-9,60524,60537,1787838838494954,1787838838474569,1787838838501962,60506,60507,1787838838492219,1787838838474577,1787838838501971
59712,-8,-9,60525,60538,1787838838528276,1787838838507925,1787838838535317,60507,60508,1787838838525177,1787838838507933,1787838838535326
59713,-10,-9,60526,60539,1787838838561640,1787838838541238,1787838838568631,60508,60509,1787838838558423,1787838838541248,1787838838568640
59714,-8,-9,60527,60540,1787838838594800,1787838838574572,1787838838601964,60509,60510,1787838838591610,1787838838574580,1787838838601973
59715,-8,-9,60528,60541,1787838838628029,1787838838607902,1787838838635293,60510,60511,1787838838624986,1787838838607910,1787838838635302
59716,-9,-9,60529,60542,1787838838661389,1787838838641238,1787838838668630,60511,60512,1787838838658660,1787838838641247,1787838838668639
59717,-8,-9,60530,60543,1787838838694801,1787838838674571,1787838838701962,60512,60513,1787838838692050,1787838838674579,1787838838701971
59718,-9,-9,60531,60544,1787838838728215,1787838838707908,1787838838735300,60513,60514,1787838838724923,1787838838707917,1787838838735309
59719,-8,-9,60532,60545,1787838838761606,1787838838741241,1787838838768631,60514,60515,1787838838758423,1787838838741249,1787838838768640
59720,-8,-8,60533,60546,1787838838794666,1787838838774578,1787838838801969,60515,60516,1787838838791425,1787838838774586,1787838838801977
59721,-8,-8,60534,60547,1787838838827916,1787838838807907,1787838838835297,60516,60517,1787838838824825,1787838838807915,1787838838835305
59722,-9,-9,60535,60548,1787838838861583,1787838838841242,1787838838868632,60517,60518,1787838838858266,1787838838841251,1787838838868641
59723,-10,-9,60536,60549,1787838838895306,1787838838874576,1787838838901966,60518,60519,1787838838891478,1787838838874586,1787838838901975
59724,-8,-8,60537,60550,1787838838928615,1787838838907908,1787838838935297,60519,60520,1787838838925172,1787838838907916,1787838838935305
59725,-10,-9,60538,60551,1787838838961952,1787838838941263,1787838838968653,60520,60521,1787838838958211,1787838838941273,1787838838968662
59726,-8,-9,60539,60552,1787838838994633,1787838838974579,1787838839001967,60521,60522,1787838838991783,1787838838974587,1787838839001976
59727,-9,-9,60540,60553,1787838839027911,1787838839007915,1787838839035303,60522,60523,1787838839024770,1787838839007924,1787838839035312
59728,-9,-8,60541,60554,1787838839061353,1787838839041242,1787838839068631,60523,60524,1787838839058418,1787838839041251,1787838839068639
59729,-8,-8,60542,60555,1787838839094564,1787838839074580,1787838839101967,60524,60525,1787838839092017,1787838839074588,1787838839101975
59730,-8,-8,60543,60556,1787838839128289,1787838839107930,1787838839135317,60525,60526,1787838839124970,1787838839107938,1787838839135325
59731,-10,-9,60544,60557,1787838839161586,1787838839141251,1787838839168639,60526,60527,1787838839158533,1787838839141261,1787838839168648
59732,-9,-9,60545,60558,1787838839194914,1787838839174592,1787838839201980,60527,60528,1787838839191509,1787838839174601,1787838839201989
59733,-9,-9,60546,60559,1787838839228269,1787838839207915,1787838839235301,60528,60529,1787838839224898,1787838839207924,1787838839235310
59734,-9,-9,60547,60560,1787838839261340,1787838839241252,1787838839268639,60529,60530,1787838839258112,1787838839241261,1787838839268648
59735,-8,-9,60548,60561,1787838839294658,1787838839274588,1787838839301974,60530,60531,1787838839291435,1787838839274596,1787838839301983
59736,-9,-9,60549,60562,1787838839328170,1787838839307928,1787838839335315,60531,60532,1787838839325108,1787838839307937,1787838839335324
59737,-10,-9,60550,60563,1787838839361610,1787838839341263,1787838839368649,60532,60533,1787838839359073,1787838839341273,1787838839368658
59738,-7,-8,60551,60564,1787838839394677,1787838839374597,1787838839401982,60533,60534,1787838839391466,1787838839374604,1787838839401990
59739,-7,-8,60552,60565,1787838839427976,1787838839407918,1787838839435303,60534,60535,1787838839424883,1787838839407925,1787838839435311
59740,-9,-8,60553,60566,1787838839461251,1787838839441253,1787838839468639,60535,60536,1787838839458003,1787838839441262,1787838839468647
59741,-9,-9,60554,60567,1787838839494860,1787838839474586,1787838839501970,60536,60537,1787838839491911,1787838839474595,1787838839501979
59742,-10,-9,60555,60568,1787838839528168,1787838839507928,1787838839535313,60537,60538,1787838839525547,1787838839507938,1787838839535322
59743,-8,-8,60556,60569,1787838839561674,1787838839541280,1787838839568665,60538,60539,1787838839558668,1787838839541288,1787838839568673
59744,-9,-8,60557,60570,1787838839594765,1787838839574595,1787838839601979,60539,60540,1787838839591407,1787838839574604,1787838839601987
59745,-9,-9,60558,60571,1787838839627880,1787838839607923,1787838839635306,60540,60541,1787838839624798,1787838839607932,1787838839635315
59746,-9,-9,60559,60572,1787838839661297,1787838839641264,1787838839668647,60541,60542,1787838839658140,1787838839641273,1787838839668656
59747,-9,-8,60560,60573,1787838839694549,1787838839674597,1787838839701980,60542,60543,1787838839691486,1787838839674606,1787838839701988
59748,-9,-8,60561,60574,1787838839728183,1787838839707926,1787838839735309,60543,60544,1787838839724968,1787838839707935,1787838839735317
59749,-9,-9,60562,60575,1787838839761491,1787838839741260,1787838839768642,60544,60545,1787838839758181,1787838839741269,1787838839768651
59750,-9,-9,60563,60576,1787838839794665,1787838839774594,1787838839801976,60545,60546,1787838839791615,1787838839774603,1787838839801985
59751,-9,-9,60564,60577,1787838839827984,1787838839807935,1787838839835316,60546,60547,1787838839824823,1787838839807944,1787838839835325
59752,-9,-9,60565,60578,1787838839861596,1787838839841262,1787838839868644,60547,60548,1787838839858111,1787838839841271,1787838839868653
59753,-9,-9,60566,60579,1787838839894926,1787838839874592,1787838839901974,60548,60549,1787838839891846,1787838839874601,1787838839901983
59754,-8,-9,60567,60580,1787838839928626,1787838839907929,1787838839935309,60549,60550,1787838839925399,1787838839907937,1787838839935318
59755,-9,-9,60568,60581,1787838839962056,1787838839941264,1787838839968644,60550,60551,1787838839958335,1787838839941273,1787838839968653
59756,-9,-8,60569,60582,1787838839994887,1787838839974600,1787838840001981,60551,60552,1787838839991594,1787838839974609,1787838840001989
59757,-9,-8,60570,60583,1787838840027983,1787838840007939,1787838840035320,60552,60553,1787838840024812,1787838840007948,1787838840035328
59758,-9,-9,60571,60584,1787838840061440,1787838840041267,1787838840068646,60553,60554,1787838840058153,1787838840041276,1787838840068655
59759,-8,-9,60572,60585,1787838840094582,1787838840074601,1787838840101980,60554,60555,1787838840091404,1787838840074609,1787838840101989
59760,-7,-8,60573,60586,1787838840128172,1787838840107939,1787838840135318,60555,60556,1787838840125633,1787838840107946,1787838840135326
59761,-9,-9,60574,60587,1787838840161615,1787838840141270,1787838840168649,60556,60557,1787838840158549,1787838840141279,1787838840168658
59762,-9,-8,60575,60588,1787838840194821,1787838840174608,1787838840201987,60557,60558,1787838840191425,1787838840174617,1787838840201995
59763,-8,-8,60576,60589,1787838840228006,1787838840207938,1787838840235316,60558,60559,1787838840224965,1787838840207946,1787838840235324
59764,-9,-9,60577,60590,1787838840261322,1787838840241271,1787838840268649,60559,60560,1787838840258092,1787838840241280,1787838840268658
59765,-10,-8,60578,60591,1787838840294937,1787838840274603,1787838840301982,60560,60561,1787838840291596,1787838840274613,1787838840301990
59766,-10,-9,60579,60592,1787838840328238,1787838840307939,1787838840335317,60561,60562,1787838840325293,1787838840307949,1787838840335326
59767,-8,-9,60580,60593,1787838840361552,1787838840341278,1787838840368655,60562,60563,1787838840359235,1787838840341286,1787838840368664
59768,-9,-9,60581,60594,1787838840394807,1787838840374618,1787838840401995,60563,60564,1787838840391790,1787838840374627,1787838840402004
59769,-9,-8,60582,60595,1787838840427979,1787838840407944,1787838840435321,60564,60565,1787838840425104,1787838840407953,1787838840435329
59770,-9,-9,60583,60596,1787838840461230,1787838840441274,1787838840468651,60565,60566,1787838840458104,1787838840441283,1787838840468660
59771,-10,-9,60584,60597,1787838840494972,1787838840474612,1787838840501989,60566,60567,1787838840492121,1787838840474622,1787838840501998
59772,-8,-8,60585,60598,1787838840528530,1787838840507945,1787838840535321,60567,60568,1787838840525077,1787838840507953,1787838840535329
59773,-8,-9,60586,60599,1787838840561588,1787838840541283,1787838840568658,60568,60569,1787838840558964,1787838840541291,1787838840568667
59774,-9,-9,60587,60600,1787838840594793,1787838840574616,1787838840601991,60569,60570,1787838840592169,1787838840574625,1787838840602000
59775,-8,-8,60588,60601,1787838840628230,1787838840607946,1787838840635321,60570,60571,1787838840625595,1787838840607954,1787838840635329
59776,-9,-9,60589,60602,1787838840661309,1787838840641277,1787838840668652,60571,60572,1787838840658363,1787838840641286,1787838840668661
59777,-8,-8,60590,60603,1787838840694831,1787838840674613,1787838840701987,60572,60573,1787838840691557,1787838840674621,1787838840701995
