groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
73032,0,-1,74707,74715,1787839329596573,1787839329573917,1787839329589480,74695,74700,1787839329591770,1787839329573917,1787839329589481
73033,-2,-1,74708,74716,1787839329629894,1787839329607259,1787839329622824,74696,74701,1787839329625177,1787839329607261,1787839329622825
73034,-1,-1,74709,74717,1787839329663008,1787839329640594,1787839329656158,74697,74702,1787839329658053,1787839329640595,1787839329656159
73035,1,0,74710,74718,1787839329696217,1787839329673925,1787839329689490,74698,74703,1787839329691692,1787839329673924,1787839329689490
73036,0,0,74711,74719,1787839329729548,1787839329707251,1787839329722817,74699,74704,1787839329725411,1787839329707251,1787839329722817
73037,-1,-1,74712,74720,1787839329764191,1787839329741382,1787839329756948,74700,74705,1787839329759337,1787839329741383,1787839329756949
73038,0,0,74713,74721,1787839329796151,1787839329773928,1787839329789494,74701,74706,1787839329792311,1787839329773928,1787839329789494
73039,-1,0,74714,74722,1787839329829669,1787839329807261,1787839329822828,74702,74707,1787839329825200,1787839329807262,1787839329822828
73040,0,0,74715,74723,1787839329862939,1787839329840599,1787839329856166,74703,74708,1787839329858068,1787839329840599,1787839329856166
73041,0,-1,74716,74724,1787839329896254,1787839329873923,1787839329889491,74704,74709,1787839329891873,1787839329873923,1787839329889492
73042,-2,-1,74717,74725,1787839329929524,1787839329907254,1787839329922823,74705,74710,1787839329924808,1787839329907256,1787839329922824
73043,-1,-1,74718,74726,1787839329963344,1787839329940582,1787839329956151,74706,74711,1787839329958131,1787839329940583,1787839329956152
73044,0,0,74719,74727,1787839329996169,1787839329973915,1787839329989484,74707,74712,1787839329991927,1787839329973915,1787839329989484
73045,0,-1,74720,74728,1787839330029847,1787839330007276,1787839330022846,74708,74713,1787839330025337,1787839330007276,1787839330022847
73046,-1,-1,74721,74729,1787839330062888,1787839330040589,1787839330056160,74709,74714,1787839330058071,1787839330040590,1787839330056161
73047,0,-1,74722,74730,1787839330096337,1787839330073913,1787839330089484,74710,74715,1787839330091462,1787839330073913,1787839330089485
73048,-1,0,74723,74731,1787839330129840,1787839330107252,1787839330122824,74711,74716,1787839330125080,1787839330107253,1787839330122824
73049,0,-1,74724,74732,1787839330162981,1787839330140581,1787839330156153,74712,74717,1787839330158468,1787839330140581,1787839330156154
73050,-1,-1,74725,74733,1787839330196343,1787839330173921,1787839330189493,74713,74718,1787839330191785,1787839330173922,1787839330189494
73051,0,0,74726,74734,1787839330229774,1787839330207258,1787839330222831,74714,74719,1787839330225393,1787839330207258,1787839330222831
73052,-1,-1,74727,74735,1787839330262953,1787839330240581,1787839330256155,74715,74720,1787839330258086,1787839330240582,1787839330256156
73053,-1,-1,74728,74736,1787839330296212,1787839330273916,1787839330289491,74716,74721,1787839330291376,1787839330273917,1787839330289492
73054,0,0,74729,74737,1787839330329531,1787839330307247,1787839330322822,74717,74722,1787839330324957,1787839330307247,1787839330322822
73055,0,0,74730,74738,1787839330363282,1787839330340588,1787839330356163,74718,74723,1787839330358406,1787839330340588,1787839330356163
73056,-1,0,74731,74739,1787839330396274,1787839330373913,1787839330389489,74719,74724,1787839330391895,1787839330373914,1787839330389489
73057,1,0,74732,74740,1787839330429963,1787839330407254,1787839330422830,74720,74725,1787839330425512,1787839330407253,1787839330422830
73058,0,-1,74733,74741,1787839330462871,1787839330440584,1787839330456160,74721,74726,1787839330458103,1787839330440584,1787839330456161
73059,-2,-1,74734,74742,1787839330496606,1787839330473909,1787839330489487,74722,74727,1787839330491743,1787839330473911,1787839330489488
73060,-1,-1,74735,74743,1787839330529722,1787839330507248,1787839330522826,74723,74728,1787839330524914,1787839330507249,1787839330522827
73061,0,-1,74736,74744,1787839330563007,1787839330540580,1787839330556158,74724,74729,1787839330558481,1787839330540580,1787839330556159
73062,0,-1,74737,74745,1787839330597084,1787839330573912,1787839330589490,74725,74730,1787839330591802,1787839330573912,1787839330589491
73063,-1,-1,74738,74746,1787839330629819,1787839330607251,1787839330622831,74726,74731,1787839330625055,1787839330607252,1787839330622832
73064,-2,-1,74739,74747,1787839330662934,1787839330640585,1787839330656165,74727,74732,1787839330658530,1787839330640587,1787839330656166
73065,-2,-1,74740,74748,1787839330696261,1787839330673909,1787839330689490,74728,74733,1787839330691503,1787839330673911,1787839330689491
73066,1,0,74741,74749,1787839330730033,1787839330707246,1787839330722826,74729,74734,1787839330725140,1787839330707245,1787839330722826
73067,0,-1,74742,74750,1787839330763075,1787839330740577,1787839330756158,74730,74735,1787839330758187,1787839330740577,1787839330756159
73068,-1,-1,74743,74751,1787839330796457,1787839330773909,1787839330789490,74731,74736,1787839330792071,1787839330773910,1787839330789491
73069,0,-1,74744,74752,1787839330829534,1787839330807240,1787839330822822,74732,74737,1787839330825239,1787839330807240,1787839330822823
73070,-1,-1,74745,74753,1787839330862919,1787839330840581,1787839330856164,74733,74738,1787839330858118,1787839330840582,1787839330856165
73071,-1,-1,74746,74754,1787839330896168,1787839330873916,1787839330889500,74734,74739,1787839330891811,1787839330873917,1787839330889501
73072,-1,-1,74747,74755,1787839330929496,1787839330907241,1787839330922824,74735,74740,1787839330924804,1787839330907242,1787839330922825
73073,0,-1,74748,74756,1787839330963257,1787839330940579,1787839330956163,74736,74741,1787839330958082,1787839330940579,1787839330956164
73074,-1,-1,74749,74757,1787839330996506,1787839330973909,1787839330989494,74737,74742,1787839330991614,1787839330973910,1787839330989495
73075,0,0,74750,74758,1787839331029635,1787839331007245,1787839331022831,74738,74743,1787839331025168,1787839331007245,1787839331022831
73076,0,0,74751,74759,1787839331062779,1787839331040589,1787839331056175,74739,74744,1787839331058284,1787839331040589,1787839331056175
73077,-1,-1,74752,74760,1787839331096339,1787839331073907,1787839331089493,74740,74745,1787839331091440,1787839331073908,1787839331089494
73078,0,0,74753,74761,1787839331129660,1787839331107240,1787839331122826,74741,74746,1787839331124664,1787839331107240,1787839331122826
73079,0,0,74754,74762,1787839331162760,1787839331140570,1787839331156158,74742,74747,1787839331158323,1787839331140570,1787839331156158
73080,-1,-1,74755,74763,1787839331196461,1787839331173912,1787839331189500,74743,74748,1787839331191742,1787839331173913,1787839331189501
73081,-1,-1,74756,74764,1787839331229949,1787839331207242,1787839331222830,74744,74749,1787839331225193,1787839331207243,1787839331222831
73082,1,0,74757,74765,1787839331263163,1787839331240574,1787839331256162,74745,74750,1787839331258257,1787839331240573,1787839331256162
73083,0,-1,74758,74766,1787839331296196,1787839331273906,1787839331289495,74746,74751,1787839331291577,1787839331273906,1787839331289496
73084,-1,-1,74759,74767,1787839331329724,1787839331307241,1787839331322831,74747,74752,1787839331324804,1787839331307242,1787839331322832
73085,-1,-1,74760,74768,1787839331363175,1787839331340573,1787839331356163,74748,74753,1787839331358652,1787839331340574,1787839331356164
73086,-2,-1,74761,74769,1787839331396467,1787839331373908,1787839331389499,74749,74754,1787839331392097,1787839331373910,1787839331389500
73087,-2,-1,74762,74770,1787839331429882,1787839331407242,1787839331422834,74750,74755,1787839331424993,1787839331407244,1787839331422835
73088,0,-1,74763,74771,1787839331463006,1787839331440597,1787839331456188,74751,74756,1787839331458558,1787839331440597,1787839331456189
73089,0,-1,74765,74773,1787839331529564,1787839331507237,1787839331522829,74753,74758,1787839331525052,1787839331507237,1787839331522830
73090,0,-1,74766,74774,1787839331563003,1787839331540566,1787839331556159,74754,74759,1787839331558293,1787839331540566,1787839331556160
73091,-1,-1,74768,74776,1787839331629867,1787839331607232,1787839331622826,74756,74761,1787839331625492,1787839331607233,1787839331622827
73092,1,-1,74769,74777,1787839331663337,1787839331640571,1787839331656165,74757,74762,1787839331658503,1787839331640570,1787839331656166
73093,1,0,74770,74778,1787839331696844,1787839331673900,1787839331689495,74758,74763,1787839331691740,1787839331673899,1787839331689495
73094,0,0,74771,74779,1787839331729931,1787839331707366,1787839331722961,74759,74764,1787839331724784,1787839331707366,1787839331722961
73095,1,0,74772,74780,1787839331763922,1787839331741350,1787839331756946,74760,74765,1787839331759216,1787839331741349,1787839331756946
73096,-2,-1,74773,74781,1787839331796766,1787839331773905,1787839331789502,74761,74766,1787839331791873,1787839331773907,1787839331789503
73097,-1,-1,74774,74782,1787839331829766,1787839331807240,1787839331822838,74762,74767,1787839331825266,1787839331807241,1787839331822839
73098,-1,-1,74775,74783,1787839331862830,1787839331840573,1787839331856171,74763,74768,1787839331858270,1787839331840574,1787839331856172
73099,1,0,74776,74784,1787839331896215,1787839331873903,1787839331889501,74764,74769,1787839331891531,1787839331873902,1787839331889501
73100,-1,-1,74777,74785,1787839331929525,1787839331907240,1787839331922835,74765,74770,1787839331924726,1787839331907241,1787839331922836
73101,-1,-1,74778,74786,1787839331996934,1787839331973920,1787839331989501,74766,74771,1787839331991643,1787839331973921,1787839331989502
73102,-1,-1,74779,74787,1787839332029930,1787839332007266,1787839332022834,74767,74772,1787839332024707,1787839332007267,1787839332022835
73103,1,-1,74780,74788,1787839332063145,1787839332040615,1787839332056168,74768,74773,1787839332058086,1787839332040614,1787839332056169
73104,0,0,74781,74789,1787839332096267,1787839332073965,1787839332089501,74769,74774,1787839332091360,1787839332073965,1787839332089501
73105,-1,-1,74782,74790,1787839332129512,1787839332107318,1787839332122835,74770,74775,1787839332124695,1787839332107319,1787839332122836
73106,0,0,74783,74791,1787839332163001,1787839332140671,1787839332156166,74771,74776,1787839332157994,1787839332140671,1787839332156166
73107,-2,-1,74784,74792,1787839332196327,1787839332174026,1787839332189499,74772,74777,1787839332191464,1787839332174028,1787839332189500
73108,0,-1,74785,74793,1787839332230260,1787839332207391,1787839332222838,74773,74778,1787839332225744,1787839332207391,1787839332222839
73109,-2,-1,74786,74794,1787839332263504,1787839332240751,1787839332256173,74774,74779,1787839332258604,1787839332240753,1787839332256174
73110,-1,-1,74787,74795,1787839332296866,1787839332274563,1787839332289958,74775,74780,1787839332292122,1787839332274564,1787839332289959
73111,1,0,74789,74797,1787839332363066,1787839332340828,1787839332356167,74777,74782,1787839332358088,1787839332340827,1787839332356167
73112,-1,-1,74790,74798,1787839332396455,1787839332374194,1787839332389505,74778,74783,1787839332392036,1787839332374195,1787839332389506
73113,-1,-1,74791,74799,1787839332429552,1787839332407558,1787839332422840,74779,74784,1787839332425524,1787839332407559,1787839332422841
73114,-1,-1,74792,74800,1787839332463486,1787839332440917,1787839332456172,74780,74785,1787839332458726,1787839332440918,1787839332456173
73115,0,-1,74793,74801,1787839332496246,1787839332474274,1787839332489501,74781,74786,1787839332491433,1787839332474274,1787839332489502
73116,0,0,74794,74802,1787839332529554,1787839332507643,1787839332522844,74782,74787,1787839332524688,1787839332507643,1787839332522844
73117,-1,-1,74795,74803,1787839332562935,1787839332540998,1787839332556173,74783,74788,1787839332558085,1787839332540999,1787839332556174
73118,-2,-1,74796,74804,1787839332596227,1787839332574350,1787839332589502,74784,74789,1787839332591462,1787839332574352,1787839332589503
73119,-1,0,74797,74805,1787839332629755,1787839332607713,1787839332622843,74785,74790,1787839332624691,1787839332607714,1787839332622843
73120,0,0,74798,74806,1787839332663211,1787839332641070,1787839332656178,74786,74791,1787839332658385,1787839332641070,1787839332656178
73121,0,0,74799,74807,1787839332696568,1787839332674436,1787839332689525,74787,74792,1787839332691605,1787839332674436,1787839332689525
73122,-2,-1,74800,74808,1787839332730429,1787839332707762,1787839332722836,74788,74793,1787839332724683,1787839332707764,1787839332722837
73123,-1,-1,74801,74809,1787839332763074,1787839332741115,1787839332756175,74789,74794,1787839332758616,1787839332741116,1787839332756176
73124,-2,-1,74802,74810,1787839332796237,1787839332774462,1787839332789511,74790,74795,1787839332791675,1787839332774464,1787839332789512
73125,0,0,74803,74811,1787839332829587,1787839332807804,1787839332822845,74791,74796,1787839332825054,1787839332807804,1787839332822845
73126,1,0,74804,74812,1787839332862926,1787839332841140,1787839332856175,74792,74797,1787839332858391,1787839332841139,1787839332856175
73127,-1,-1,74805,74813,1787839332896208,1787839332874468,1787839332889503,74793,74798,1787839332891452,1787839332874469,1787839332889504
73128,-1,-1,74806,74814,1787839332929592,1787839332907804,1787839332922839,74794,74799,1787839332924754,1787839332907805,1787839332922840
73129,-1,0,74807,74815,1787839332962954,1787839332941136,1787839332956170,74795,74800,1787839332958171,1787839332941137,1787839332956170
73130,-1,-1,74808,74816,1787839332996353,1787839332974475,1787839332989508,74796,74801,1787839332991754,1787839332974476,1787839332989509
73131,-1,-1,74809,74817,1787839333030557,1787839333007810,1787839333022844,74797,74802,1787839333025083,1787839333007811,1787839333022845
73132,0,-1,74810,74818,1787839333062932,1787839333041149,1787839333056182,74798,74803,1787839333058489,1787839333041149,1787839333056183
73133,-1,-1,74811,74819,1787839333096340,1787839333074475,1787839333089507,74799,74804,1787839333091431,1787839333074476,1787839333089508
73134,-1,-1,74812,74820,1787839333129575,1787839333107807,1787839333122840,74800,74805,1787839333124923,1787839333107808,1787839333122841
73135,0,-1,74813,74821,1787839333162993,1787839333141145,1787839333156177,74801,74806,1787839333158132,1787839333141145,1787839333156178
73136,0,0,74814,74822,1787839333196434,1787839333174475,1787839333189507,74802,74807,1787839333191686,1787839333174475,1787839333189507
73137,0,0,74815,74823,1787839333229674,1787839333207813,1787839333222845,74803,74808,1787839333224758,1787839333207813,1787839333222845
73138,1,0,74816,74824,1787839333263096,1787839333241145,1787839333256176,74804,74809,1787839333258535,1787839333241144,1787839333256176
73139,0,-1,74817,74825,1787839333296252,1787839333274481,1787839333289512,74805,74810,1787839333291375,1787839333274481,1787839333289513
73140,-2,-1,74818,74826,1787839333329689,1787839333307817,1787839333322848,74806,74811,1787839333324810,1787839333307819,1787839333322849
73141,-1,-1,74819,74827,1787839333362963,1787839333341149,1787839333356180,74807,74812,1787839333358038,1787839333341150,1787839333356181
73142,-1,-1,74820,74828,1787839333396368,1787839333374484,1787839333389515,74808,74813,1787839333391581,1787839333374485,1787839333389516
73143,-1,-1,74821,74829,1787839333430015,1787839333407810,1787839333422840,74809,74814,1787839333425155,1787839333407811,1787839333422841
73144,-1,-1,74822,74830,1787839333463171,1787839333441146,1787839333456176,74810,74815,1787839333458835,1787839333441147,1787839333456177
73145,-1,-1,74823,74831,1787839333496441,1787839333474506,1787839333489535,74811,74816,1787839333491438,1787839333474507,1787839333489536
73146,-1,-1,74824,74832,1787839333529712,1787839333507820,1787839333522849,74812,74817,1787839333524894,1787839333507821,1787839333522850
73147,-1,-1,74825,74833,1787839333562861,1787839333541146,1787839333556175,74813,74818,1787839333558089,1787839333541147,1787839333556176
73148,-3,-1,74826,74834,1787839333596447,1787839333574485,1787839333589515,74814,74819,1787839333591935,1787839333574488,1787839333589516
73149,-1,0,74827,74835,1787839333629691,1787839333607815,1787839333622844,74815,74820,1787839333625100,1787839333607816,1787839333622844
73150,-1,-1,74828,74836,1787839333663364,1787839333641155,1787839333656184,74816,74821,1787839333658964,1787839333641156,1787839333656185
73151,0,0,74829,74837,1787839333696279,1787839333674483,1787839333689512,74817,74822,1787839333691683,1787839333674483,1787839333689512
73152,-2,-1,74830,74838,1787839333729802,1787839333707820,1787839333722848,74818,74823,1787839333724989,1787839333707822,1787839333722849
73153,1,0,74831,74839,1787839333762960,1787839333741157,1787839333756184,74819,74824,1787839333758252,1787839333741156,1787839333756184
73154,0,-1,74832,74840,1787839333796474,1787839333774484,1787839333789511,74820,74825,1787839333791656,1787839333774484,1787839333789512
73155,-1,0,74833,74841,1787839333829856,1787839333807815,1787839333822843,74821,74826,1787839333825469,1787839333807816,1787839333822843
73156,0,-1,74834,74842,1787839333863146,1787839333841153,1787839333856180,74822,74827,1787839333858234,1787839333841153,1787839333856181
73157,0,-1,74835,74843,1787839333896263,1787839333874487,1787839333889513,74823,74828,1787839333891590,1787839333874487,1787839333889514
73158,-1,-1,74836,74844,1787839333929747,1787839333907821,1787839333922847,74824,74829,1787839333924777,1787839333907822,1787839333922848
73159,0,-1,74837,74845,1787839333963144,1787839333941158,1787839333956184,74825,74830,1787839333958225,1787839333941158,1787839333956185
73160,-1,0,74838,74846,1787839334029546,1787839334007854,1787839334022880,74826,74831,1787839334025204,1787839334007855,1787839334022880
73161,-1,-1,74839,74847,1787839334062985,1787839334041154,1787839334056179,74827,74832,1787839334058037,1787839334041155,1787839334056180
73162,-2,-1,74840,74848,1787839334129697,1787839334107833,1787839334122859,74828,74833,1787839334124792,1787839334107835,1787839334122860
73163,-1,-1,74841,74849,1787839334162835,1787839334141160,1787839334156185,74829,74834,1787839334158058,1787839334141161,1787839334156186
73164,1,0,74842,74850,1787839334196587,1787839334174941,1787839334189965,74830,74835,1787839334191900,1787839334174940,1787839334189965
73165,0,-1,74843,74851,1787839334229657,1787839334207841,1787839334222865,74831,74836,1787839334225108,1787839334207841,1787839334222866
73166,-1,-1,74844,74852,1787839334263018,1787839334241160,1787839334256184,74832,74837,1787839334258686,1787839334241161,1787839334256185
73167,0,-1,74845,74853,1787839334296347,1787839334274497,1787839334289520,74833,74838,1787839334292255,1787839334274497,1787839334289521
73168,0,-1,74846,74854,1787839334329784,1787839334307829,1787839334322852,74834,74839,1787839334325177,1787839334307829,1787839334322853
73169,0,-1,74847,74855,1787839334363086,1787839334341157,1787839334356180,74835,74840,1787839334358700,1787839334341157,1787839334356181
73170,-2,-1,74848,74856,1787839334396200,1787839334374497,1787839334389521,74836,74841,1787839334391353,1787839334374499,1787839334389522
73171,-1,0,74849,74857,1787839334429725,1787839334407824,1787839334422847,74837,74842,1787839334425060,1787839334407825,1787839334422847
73172,-1,-1,74850,74858,1787839334463018,1787839334441164,1787839334456187,74838,74843,1787839334458668,1787839334441165,1787839334456188
73173,0,-1,74851,74859,1787839334496687,1787839334474497,1787839334489519,74839,74844,1787839334491615,1787839334474497,1787839334489520
73174,0,-1,74852,74860,1787839334529813,1787839334507830,1787839334522852,74840,74845,1787839334525092,1787839334507830,1787839334522853
73175,0,-1,74853,74861,1787839334563149,1787839334541161,1787839334556182,74841,74846,1787839334558241,1787839334541161,1787839334556183
73176,-1,0,74854,74862,1787839334596261,1787839334574491,1787839334589513,74842,74847,1787839334591343,1787839334574492,1787839334589513
73177,-1,-1,74855,74863,1787839334629615,1787839334607826,1787839334622848,74843,74848,1787839334624937,1787839334607827,1787839334622849
73178,-1,-1,74856,74864,1787839334663044,1787839334641163,1787839334656185,74844,74849,1787839334658757,1787839334641164,1787839334656186
73179,-1,-1,74857,74865,1787839334696335,1787839334674500,1787839334689520,74845,74850,1787839334691886,1787839334674501,1787839334689521
73180,-1,-1,74858,74866,1787839334729797,1787839334707842,1787839334722863,74846,74851,1787839334725014,1787839334707843,1787839334722864
73181,-1,-1,74859,74867,1787839334762936,1787839334741165,1787839334756186,74847,74852,1787839334758615,1787839334741166,1787839334756187
73182,-1,0,74860,74868,1787839334796278,1787839334774498,1787839334789519,74848,74853,1787839334791598,1787839334774499,1787839334789519
73183,0,-1,74861,74869,1787839334829831,1787839334807838,1787839334822857,74849,74854,1787839334825071,1787839334807838,1787839334822858
73184,-1,-1,74862,74870,1787839334863069,1787839334841162,1787839334856182,74850,74855,1787839334858145,1787839334841163,1787839334856183
73185,-1,0,74863,74871,1787839334896572,1787839334874499,1787839334889519,74851,74856,1787839334891756,1787839334874500,1787839334889519
73186,-2,-1,74864,74872,1787839334929898,1787839334907833,1787839334922853,74852,74857,1787839334924835,1787839334907835,1787839334922854
73187,0,-1,74865,74873,1787839334962933,1787839334941171,1787839334956189,74853,74858,1787839334958041,1787839334941171,1787839334956190
73188,-1,-1,74866,74874,1787839334996239,1787839334974497,1787839334989515,74854,74859,1787839334991378,1787839334974498,1787839334989516
73189,0,-1,74867,74875,1787839335029638,1787839335007832,1787839335022850,74855,74860,1787839335024797,1787839335007832,1787839335022851
73190,0,-1,74868,74876,1787839335062955,1787839335041168,1787839335056185,74856,74861,1787839335058340,1787839335041168,1787839335056186
73191,-1,-1,74869,74877,1787839335096408,1787839335074506,1787839335089523,74857,74862,1787839335091748,1787839335074507,1787839335089524
73192,-1,-1,74870,74878,1787839335129626,1787839335107838,1787839335122856,74858,74863,1787839335125260,1787839335107839,1787839335122857
73193,0,-1,74871,74879,1787839335163137,1787839335141169,1787839335156186,74859,74864,1787839335158413,1787839335141169,1787839335156187
73194,0,0,74872,74880,1787839335196226,1787839335174503,1787839335189520,74860,74865,1787839335191484,1787839335174503,1787839335189520
73195,-2,-1,74873,74881,1787839335229795,1787839335207834,1787839335222851,74861,74866,1787839335224665,1787839335207836,1787839335222852
73196,0,-1,74874,74882,1787839335263137,1787839335241174,1787839335256190,74862,74867,1787839335258794,1787839335241174,1787839335256191
73197,-1,-1,74875,74883,1787839335296849,1787839335274508,1787839335289524,74863,74868,1787839335292723,1787839335274509,1787839335289525
73198,1,0,74876,74884,1787839335329719,1787839335307840,1787839335322856,74864,74869,1787839335325193,1787839335307839,1787839335322856
73199,-2,-1,74877,74885,1787839335396289,1787839335374505,1787839335389521,74865,74870,1787839335391602,1787839335374507,1787839335389522
73200,-2,-1,74878,74886,1787839335429907,1787839335407958,1787839335422974,74866,74871,1787839335425358,1787839335407960,1787839335422975
73201,-2,-1,74879,74887,1787839335463025,1787839335441172,1787839335456188,74867,74872,1787839335458373,1787839335441174,1787839335456189
73202,-1,-1,74880,74888,1787839335496649,1787839335474515,1787839335489529,74868,74873,1787839335492073,1787839335474516,1787839335489530
73203,-2,-1,74881,74889,1787839335529773,1787839335507843,1787839335522858,74869,74874,1787839335525202,1787839335507845,1787839335522859
73204,-1,-1,74882,74890,1787839335563132,1787839335541180,1787839335556195,74870,74875,1787839335558653,1787839335541181,1787839335556196
73205,-1,0,74883,74891,1787839335629812,1787839335607852,1787839335622866,74871,74876,1787839335625235,1787839335607853,1787839335622866
73206,-1,0,74884,74892,1787839335663102,1787839335641173,1787839335656187,74872,74877,1787839335658203,1787839335641174,1787839335656187
73207,0,-1,74885,74893,1787839335696325,1787839335674517,1787839335689530,74873,74878,1787839335691891,1787839335674517,1787839335689531
73208,0,-1,74886,74894,1787839335729548,1787839335707845,1787839335722858,74874,74879,1787839335724999,1787839335707845,1787839335722859
73209,-1,-1,74887,74895,1787839335762919,1787839335741181,1787839335756194,74875,74880,1787839335758242,1787839335741182,1787839335756195
73210,0,0,74888,74896,1787839335796380,1787839335774524,1787839335789536,74876,74881,1787839335791765,1787839335774524,1787839335789536
73211,-2,-1,74889,74897,1787839335863268,1787839335841180,1787839335856192,74877,74882,1787839335858491,1787839335841182,1787839335856193
73212,0,-1,74890,74898,1787839335929667,1787839335907855,1787839335922866,74878,74883,1787839335925246,1787839335907855,1787839335922867
73213,-1,-1,74891,74899,1787839335963169,1787839335941181,1787839335956193,74879,74884,1787839335958010,1787839335941182,1787839335956194
73214,0,-1,74892,74900,1787839336029554,1787839336007852,1787839336022862,74880,74885,1787839336024782,1787839336007852,1787839336022863
73215,0,-1,74893,74901,1787839336063801,1787839336041980,1787839336056990,74881,74886,1787839336058880,1787839336041980,1787839336056991
73216,0,-1,74894,74902,1787839336096471,1787839336074514,1787839336089524,74882,74887,1787839336092344,1787839336074514,1787839336089525
73217,-2,-1,74895,74903,1787839336129718,1787839336107854,1787839336122865,74883,74888,1787839336125017,1787839336107856,1787839336122866
73218,-1,-1,74896,74904,1787839336163088,1787839336141185,1787839336156195,74884,74889,1787839336158096,1787839336141186,1787839336156196
73219,-1,-1,74897,74905,1787839336196217,1787839336174523,1787839336189532,74885,74890,1787839336191771,1787839336174524,1787839336189533
73220,-2,-1,74898,74906,1787839336229558,1787839336207856,1787839336222866,74886,74891,1787839336224756,1787839336207858,1787839336222867
73221,0,0,74899,74907,1787839336263689,1787839336241972,1787839336256982,74887,74892,1787839336259112,1787839336241972,1787839336256982
73222,0,0,74900,74908,1787839336296800,1787839336274526,1787839336289534,74888,74893,1787839336292342,1787839336274526,1787839336289534
73223,-1,-1,74901,74909,1787839336329661,1787839336307857,1787839336322865,74889,74894,1787839336325375,1787839336307858,1787839336322866
73224,0,0,74902,74910,1787839336362963,1787839336341190,1787839336356198,74890,74895,1787839336358043,1787839336341190,1787839336356198
73225,-1,-1,74903,74911,1787839336396320,1787839336374522,1787839336389530,74891,74896,1787839336391517,1787839336374523,1787839336389531
73226,-1,-1,74904,74912,1787839336429926,1787839336407974,1787839336422981,74892,74897,1787839336425012,1787839336407975,1787839336422982
73227,-1,-1,74905,74913,1787839336462944,1787839336441185,1787839336456192,74893,74898,1787839336458645,1787839336441186,1787839336456193
73228,-1,-1,74906,74914,1787839336497120,1787839336474980,1787839336489987,74894,74899,1787839336492203,1787839336474981,1787839336489988
73229,1,0,74907,74915,1787839336529516,1787839336507858,1787839336522865,74895,74900,1787839336525413,1787839336507857,1787839336522865
73230,0,0,74908,74916,1787839336562882,1787839336541193,1787839336556199,74896,74901,1787839336558307,1787839336541193,1787839336556199
73231,-1,-1,74909,74917,1787839336596221,1787839336574529,1787839336589536,74897,74902,1787839336591794,1787839336574530,1787839336589537
73232,-1,-1,74910,74918,1787839336663406,1787839336641189,1787839336656194,74898,74903,1787839336658673,1787839336641190,1787839336656195
73233,-1,0,74911,74919,1787839336697227,1787839336674983,1787839336689989,74899,74904,1787839336692262,1787839336674984,1787839336689989
73234,-1,-1,74912,74920,1787839336729913,1787839336707860,1787839336722866,74900,74905,1787839336725370,1787839336707861,1787839336722867
73235,-1,-1,74913,74921,1787839336763052,1787839336741194,1787839336756199,74901,74906,1787839336758466,1787839336741195,1787839336756200
73236,4,-1,74914,74922,1787839336829814,1787839336807862,1787839336822867,74902,74907,1787839336824701,1787839336807858,1787839336822868
73237,-1,0,74915,74923,1787839336863207,1787839336841189,1787839336856194,74903,74908,1787839336858206,1787839336841190,1787839336856194
73238,0,0,74916,74924,1787839336896130,1787839336874528,1787839336889533,74904,74909,1787839336891918,1787839336874528,1787839336889533
73239,-2,-1,74917,74925,1787839336929928,1787839336907860,1787839336922865,74905,74910,1787839336925346,1787839336907862,1787839336922866
73240,0,-1,74918,74926,1787839336963216,1787839336941189,1787839336956192,74906,74911,1787839336958288,1787839336941189,1787839336956193
73241,-1,-1,74919,74927,1787839336996402,1787839336974534,1787839336989537,74907,74912,1787839336991543,1787839336974535,1787839336989538
73242,0,-1,74920,74928,1787839337030226,1787839337007863,1787839337022866,74908,74913,1787839337024847,1787839337007863,1787839337022867
73243,-1,-1,74921,74929,1787839337063023,1787839337041197,1787839337056201,74909,74914,1787839337058108,1787839337041198,1787839337056202
73244,-1,0,74922,74930,1787839337096468,1787839337074532,1787839337089535,74910,74915,1787839337091623,1787839337074533,1787839337089535
73245,0,-1,74923,74931,1787839337130043,1787839337107865,1787839337122867,74911,74916,1787839337125393,1787839337107865,1787839337122868
73246,0,-1,74924,74932,1787839337163562,1787839337141197,1787839337156199,74912,74917,1787839337158254,1787839337141197,1787839337156200
73247,0,-1,74925,74933,1787839337196927,1787839337174530,1787839337189532,74913,74918,1787839337191475,1787839337174530,1787839337189533
73248,0,0,74926,74934,1787839337229698,1787839337207871,1787839337222873,74914,74919,1787839337224735,1787839337207871,1787839337222873
73249,1,0,74927,74935,1787839337263429,1787839337241204,1787839337256205,74915,74920,1787839337258211,1787839337241203,1787839337256205
73250,-2,-1,74928,74936,1787839337296522,1787839337274534,1787839337289536,74916,74921,1787839337291655,1787839337274536,1787839337289537
73251,-1,-1,74929,74937,1787839337330019,1787839337307864,1787839337322866,74917,74922,1787839337325426,1787839337307865,1787839337322867
73252,1,0,74930,74938,1787839337363039,1787839337341201,1787839337356201,74918,74923,1787839337358226,1787839337341200,1787839337356201
73253,-1,-1,74931,74939,1787839337396810,1787839337374537,1787839337389537,74919,74924,1787839337391450,1787839337374538,1787839337389538
73254,0,-1,74932,74940,1787839337429862,1787839337407879,1787839337422879,74920,74925,1787839337424898,1787839337407879,1787839337422880
