groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
60787,-1,-1,63428,63435,1787838942529787,1787838942474554,1787838942482931,63415,63419,1787838942491444,1787838942474555,1787838942482932
60788,0,0,63429,63437,1787838942563216,1787838942541222,1787838942549599,63417,63421,1787838942558346,1787838942541222,1787838942549599
60789,0,-1,63430,63438,1787838942596394,1787838942574567,1787838942582942,63418,63422,1787838942591716,1787838942574567,1787838942582943
60790,1,0,63431,63439,1787838942629508,1787838942607888,1787838942616263,63419,63423,1787838942624861,1787838942607887,1787838942616263
60791,0,-1,63432,63440,1787838942663509,1787838942641228,1787838942649602,63420,63424,1787838942658077,1787838942641228,1787838942649603
60792,-1,0,63433,63441,1787838942696756,1787838942674564,1787838942682938,63421,63425,1787838942691425,1787838942674565,1787838942682938
60793,-2,-1,63434,63442,1787838942729774,1787838942707893,1787838942716267,63422,63426,1787838942725230,1787838942707895,1787838942716268
60794,-1,0,63435,63443,1787838942763222,1787838942741229,1787838942749602,63423,63427,1787838942758650,1787838942741230,1787838942749602
60795,-1,-1,63436,63444,1787838942796164,1787838942774560,1787838942782932,63424,63428,1787838942791710,1787838942774561,1787838942782933
60796,-1,-1,63437,63445,1787838942829903,1787838942807895,1787838942816267,63425,63429,1787838942824872,1787838942807896,1787838942816268
60797,-2,-1,63438,63446,1787838942862883,1787838942841224,1787838942849596,63426,63430,1787838942858245,1787838942841226,1787838942849597
60798,0,-1,63439,63447,1787838942896258,1787838942874561,1787838942882931,63427,63431,1787838942891423,1787838942874561,1787838942882932
60799,-2,-1,63440,63448,1787838942929840,1787838942907892,1787838942916263,63428,63432,1787838942924805,1787838942907894,1787838942916264
60800,0,0,63441,63449,1787838942963064,1787838942941233,1787838942949602,63429,63433,1787838942958161,1787838942941233,1787838942949602
60801,-1,-1,63442,63450,1787838942996239,1787838942974568,1787838942982936,63430,63434,1787838942991735,1787838942974569,1787838942982937
60802,0,-1,63443,63451,1787838943029868,1787838943007900,1787838943016268,63431,63435,1787838943025732,1787838943007900,1787838943016269
60803,0,-1,63444,63452,1787838943063100,1787838943041231,1787838943049598,63432,63436,1787838943058065,1787838943041231,1787838943049599
60804,-1,-1,63445,63453,1787838943096591,1787838943074562,1787838943082929,63433,63437,1787838943092165,1787838943074563,1787838943082930
60805,-1,0,63446,63454,1787838943129789,1787838943107898,1787838943116265,63434,63438,1787838943125188,1787838943107899,1787838943116265
60806,-1,-1,63448,63456,1787838943196697,1787838943174576,1787838943182942,63436,63440,1787838943191752,1787838943174577,1787838943182943
60807,0,-1,63449,63457,1787838943229789,1787838943207902,1787838943216266,63437,63441,1787838943225436,1787838943207902,1787838943216267
60808,-1,-1,63450,63458,1787838943262869,1787838943241231,1787838943249596,63438,63442,1787838943258580,1787838943241232,1787838943249597
60809,0,-1,63451,63459,1787838943296290,1787838943274572,1787838943282935,63439,63443,1787838943291494,1787838943274572,1787838943282936
60810,0,-1,63452,63460,1787838943330089,1787838943307906,1787838943316268,63440,63444,1787838943325009,1787838943307906,1787838943316269
60811,-1,0,63453,63461,1787838943363098,1787838943341241,1787838943349604,63441,63445,1787838943358164,1787838943341242,1787838943349604
60812,-1,-1,63455,63463,1787838943429521,1787838943407911,1787838943416272,63443,63447,1787838943424880,1787838943407912,1787838943416273
60813,0,0,63456,63464,1787838943463083,1787838943441238,1787838943449598,63444,63448,1787838943458016,1787838943441238,1787838943449598
60814,-2,-1,63457,63465,1787838943496199,1787838943474573,1787838943482933,63445,63449,1787838943491420,1787838943474575,1787838943482934
60815,0,0,63458,63466,1787838943529772,1787838943507906,1787838943516266,63446,63450,1787838943525463,1787838943507906,1787838943516266
60816,-1,-1,63459,63467,1787838943563005,1787838943541245,1787838943549604,63447,63451,1787838943558842,1787838943541246,1787838943549605
60817,0,-1,63460,63468,1787838943596317,1787838943574577,1787838943582935,63448,63452,1787838943591824,1787838943574577,1787838943582936
60818,0,-1,63461,63469,1787838943629744,1787838943607910,1787838943616267,63449,63453,1787838943625443,1787838943607910,1787838943616268
60819,-2,-1,63462,63470,1787838943662793,1787838943641244,1787838943649601,63450,63454,1787838943658003,1787838943641246,1787838943649602
60820,0,-1,63463,63471,1787838943696203,1787838943674584,1787838943682940,63451,63455,1787838943691508,1787838943674584,1787838943682941
60821,-1,-1,63464,63472,1787838943729709,1787838943707914,1787838943716270,63452,63456,1787838943724907,1787838943707915,1787838943716271
60822,0,0,63465,63473,1787838943762849,1787838943741245,1787838943749601,63453,63457,1787838943758407,1787838943741245,1787838943749601
60823,0,-1,63466,63474,1787838943796465,1787838943774587,1787838943782941,63454,63458,1787838943791779,1787838943774587,1787838943782942
60824,1,0,63467,63475,1787838943829557,1787838943807927,1787838943816280,63455,63459,1787838943825024,1787838943807926,1787838943816280
60825,-1,-1,63468,63476,1787838943862832,1787838943841251,1787838943849604,63456,63460,1787838943858211,1787838943841252,1787838943849605
60826,0,0,63469,63477,1787838943929779,1787838943907921,1787838943916274,63457,63461,1787838943924950,1787838943907921,1787838943916274
60827,-1,-1,63470,63478,1787838943962780,1787838943941248,1787838943949600,63458,63462,1787838943958539,1787838943941249,1787838943949601
60828,-1,-1,63471,63479,1787838944029560,1787838944007922,1787838944016272,63459,63463,1787838944024927,1787838944007923,1787838944016273
60829,-1,-1,63472,63480,1787838944062906,1787838944041257,1787838944049607,63460,63464,1787838944058049,1787838944041258,1787838944049608
60830,-1,-1,63473,63481,1787838944129552,1787838944107920,1787838944116269,63461,63465,1787838944124880,1787838944107921,1787838944116270
60831,0,0,63474,63482,1787838944196177,1787838944174596,1787838944182944,63462,63466,1787838944191855,1787838944174596,1787838944182944
60832,0,0,63475,63483,1787838944262941,1787838944241259,1787838944249606,63463,63467,1787838944258069,1787838944241259,1787838944249606
60833,0,0,63476,63484,1787838944296651,1787838944275038,1787838944283383,63464,63468,1787838944292096,1787838944275038,1787838944283383
60834,-1,-1,63477,63485,1787838944329555,1787838944307929,1787838944316274,63465,63469,1787838944325086,1787838944307930,1787838944316275
60835,-2,-1,63478,63486,1787838944362876,1787838944341265,1787838944349610,63466,63470,1787838944358134,1787838944341267,1787838944349611
60836,-1,-1,63479,63487,1787838944396181,1787838944374596,1787838944382941,63467,63471,1787838944391538,1787838944374597,1787838944382942
60837,-1,-1,63480,63488,1787838944429600,1787838944407934,1787838944416278,63468,63472,1787838944425013,1787838944407935,1787838944416279
60838,0,0,63481,63489,1787838944463076,1787838944441265,1787838944449608,63469,63473,1787838944458252,1787838944441265,1787838944449608
60839,0,0,63482,63490,1787838944496844,1787838944474598,1787838944482941,63470,63474,1787838944491371,1787838944474598,1787838944482941
60840,0,0,63483,63491,1787838944530194,1787838944507932,1787838944516273,63471,63475,1787838944525271,1787838944507932,1787838944516273
60841,-1,-1,63484,63492,1787838944563358,1787838944541260,1787838944549601,63472,63476,1787838944558802,1787838944541261,1787838944549602
60842,0,-1,63485,63493,1787838944596666,1787838944574604,1787838944582944,63473,63477,1787838944591817,1787838944574604,1787838944582945
60843,0,0,63486,63494,1787838944630112,1787838944607941,1787838944616280,63474,63478,1787838944625011,1787838944607941,1787838944616280
60844,0,-1,63487,63495,1787838944662864,1787838944641275,1787838944649614,63475,63479,1787838944658084,1787838944641275,1787838944649615
60845,-2,-1,63488,63496,1787838944696428,1787838944674605,1787838944682944,63476,63480,1787838944691417,1787838944674607,1787838944682945
60846,0,-1,63489,63497,1787838944729428,1787838944707936,1787838944716274,63477,63481,1787838944725094,1787838944707936,1787838944716275
60847,-1,-1,63490,63498,1787838944763821,1787838944742079,1787838944750417,63478,63482,1787838944759240,1787838944742080,1787838944750418
60848,-1,-1,63491,63499,1787838944796152,1787838944774612,1787838944782948,63479,63483,1787838944792080,1787838944774613,1787838944782949
60849,0,-1,63492,63500,1787838944829574,1787838944807977,1787838944816313,63480,63484,1787838944825545,1787838944807977,1787838944816314
60850,-1,-1,63493,63501,1787838944862888,1787838944841293,1787838944849629,63481,63485,1787838944858921,1787838944841294,1787838944849630
60851,0,-1,63494,63502,1787838944896314,1787838944874603,1787838944882938,63482,63486,1787838944891524,1787838944874603,1787838944882939
60852,0,0,63495,63503,1787838944929670,1787838944907940,1787838944916274,63483,63487,1787838944924848,1787838944907940,1787838944916274
60853,0,-1,63496,63504,1787838944963137,1787838944941276,1787838944949609,63484,63488,1787838944958192,1787838944941276,1787838944949610
60854,0,-1,63497,63505,1787838944996366,1787838944974606,1787838944982939,63485,63489,1787838944991988,1787838944974606,1787838944982940
60855,-2,-1,63498,63506,1787838945029540,1787838945007958,1787838945016291,63486,63490,1787838945026132,1787838945007960,1787838945016292
60856,-1,-1,63499,63507,1787838945063181,1787838945041288,1787838945049621,63487,63491,1787838945059068,1787838945041289,1787838945049622
60857,-2,-1,63500,63508,1787838945096291,1787838945074611,1787838945082943,63488,63492,1787838945091788,1787838945074613,1787838945082944
60858,0,0,63501,63509,1787838945129563,1787838945107945,1787838945116276,63489,63493,1787838945125375,1787838945107945,1787838945116276
60859,-1,-1,63502,63510,1787838945163133,1787838945141280,1787838945149611,63490,63494,1787838945158269,1787838945141281,1787838945149612
60860,1,0,63504,63512,1787838945230035,1787838945207960,1787838945216289,63492,63496,1787838945225058,1787838945207959,1787838945216289
60861,-2,-1,63505,63513,1787838945262914,1787838945241290,1787838945249619,63493,63497,1787838945258376,1787838945241292,1787838945249620
60862,0,0,63506,63514,1787838945296289,1787838945274621,1787838945282949,63494,63498,1787838945292047,1787838945274621,1787838945282949
60863,-1,-1,63507,63515,1787838945329660,1787838945307946,1787838945316274,63495,63499,1787838945324973,1787838945307947,1787838945316275
60864,0,0,63508,63516,1787838945363198,1787838945341284,1787838945349610,63496,63500,1787838945358456,1787838945341284,1787838945349610
60865,0,-1,63509,63517,1787838945396566,1787838945374635,1787838945382961,63497,63501,1787838945391769,1787838945374635,1787838945382962
60866,-1,0,63510,63518,1787838945429882,1787838945407953,1787838945416279,63498,63502,1787838945424860,1787838945407954,1787838945416279
60867,-1,-1,63511,63519,1787838945462879,1787838945441301,1787838945449625,63499,63503,1787838945458253,1787838945441302,1787838945449626
60868,0,-1,63512,63520,1787838945497421,1787838945474619,1787838945482943,63500,63504,1787838945491433,1787838945474619,1787838945482944
60869,1,0,63513,63521,1787838945529836,1787838945507963,1787838945516286,63501,63505,1787838945524690,1787838945507962,1787838945516286
60870,-1,-1,63514,63522,1787838945562990,1787838945541284,1787838945549608,63502,63506,1787838945558177,1787838945541285,1787838945549609
60871,0,-1,63515,63523,1787838945596511,1787838945574623,1787838945582945,63503,63507,1787838945591533,1787838945574623,1787838945582946
60872,-2,-1,63516,63524,1787838945630055,1787838945607961,1787838945616284,63504,63508,1787838945624925,1787838945607963,1787838945616285
60873,0,0,63517,63525,1787838945662945,1787838945641298,1787838945649619,63505,63509,1787838945658049,1787838945641298,1787838945649619
60874,-1,-1,63518,63526,1787838945696404,1787838945674627,1787838945682948,63506,63510,1787838945691362,1787838945674628,1787838945682949
60875,-1,-1,63519,63527,1787838945730019,1787838945707963,1787838945716283,63507,63511,1787838945724760,1787838945707964,1787838945716284
60876,-1,-1,63520,63528,1787838945762950,1787838945741289,1787838945749609,63508,63512,1787838945758152,1787838945741290,1787838945749610
60877,-1,-1,63521,63529,1787838945796589,1787838945774626,1787838945782946,63509,63513,1787838945791454,1787838945774627,1787838945782947
60878,-1,-1,63522,63530,1787838945829568,1787838945807966,1787838945816284,63510,63514,1787838945825161,1787838945807967,1787838945816285
60879,-2,-1,63523,63531,1787838945862849,1787838945841297,1787838945849615,63511,63515,1787838945858235,1787838945841299,1787838945849616
60880,-1,-1,63524,63532,1787838945896385,1787838945874628,1787838945882945,63512,63516,1787838945891707,1787838945874629,1787838945882946
60881,-2,-1,63525,63533,1787838945929679,1787838945907964,1787838945916281,63513,63517,1787838945924719,1787838945907966,1787838945916282
60882,0,-1,63526,63534,1787838945963055,1787838945941301,1787838945949616,63514,63518,1787838945958195,1787838945941301,1787838945949617
60883,-1,-1,63528,63536,1787838946029855,1787838946007969,1787838946016285,63516,63520,1787838946025074,1787838946007970,1787838946016286
60884,-1,-1,63529,63537,1787838946063239,1787838946041309,1787838946049624,63517,63521,1787838946058259,1787838946041310,1787838946049625
60885,-1,-1,63530,63538,1787838946096258,1787838946074635,1787838946082949,63518,63522,1787838946091485,1787838946074636,1787838946082950
60886,-1,-1,63531,63539,1787838946129881,1787838946107974,1787838946116288,63519,63523,1787838946124697,1787838946107975,1787838946116289
60887,0,0,63532,63540,1787838946163063,1787838946141307,1787838946149620,63520,63524,1787838946158216,1787838946141307,1787838946149620
60888,-2,-1,63533,63541,1787838946196489,1787838946174638,1787838946182951,63521,63525,1787838946191955,1787838946174640,1787838946182952
60889,-1,-1,63534,63542,1787838946229837,1787838946207974,1787838946216286,63522,63526,1787838946225290,1787838946207975,1787838946216287
60890,0,-1,63535,63543,1787838946262950,1787838946241316,1787838946249626,63523,63527,1787838946258341,1787838946241316,1787838946249627
60891,-1,-1,63536,63544,1787838946296385,1787838946274642,1787838946282952,63524,63528,1787838946291470,1787838946274643,1787838946282953
60892,0,0,63537,63545,1787838946329867,1787838946307986,1787838946316295,63525,63529,1787838946324721,1787838946307986,1787838946316295
60893,-2,-1,63538,63546,1787838946363048,1787838946341308,1787838946349618,63526,63530,1787838946358059,1787838946341310,1787838946349619
60894,-2,-1,63539,63547,1787838946396182,1787838946374639,1787838946382948,63527,63531,1787838946391897,1787838946374641,1787838946382949
60895,-2,-1,63540,63548,1787838946429494,1787838946407976,1787838946416284,63528,63532,1787838946425183,1787838946407978,1787838946416285
60896,0,0,63541,63549,1787838946462844,1787838946441316,1787838946449623,63529,63533,1787838946458939,1787838946441316,1787838946449623
60897,-1,-1,63542,63550,1787838946496219,1787838946474654,1787838946482960,63530,63534,1787838946491815,1787838946474655,1787838946482961
60898,0,0,63543,63551,1787838946529548,1787838946507979,1787838946516286,63531,63535,1787838946525160,1787838946507979,1787838946516286
60899,0,-1,63544,63552,1787838946563163,1787838946541311,1787838946549616,63532,63536,1787838946558299,1787838946541311,1787838946549617
60900,0,-1,63546,63554,1787838946629521,1787838946607982,1787838946616286,63534,63538,1787838946625512,1787838946607982,1787838946616287
60901,-1,-1,63547,63555,1787838946663245,1787838946641314,1787838946649617,63535,63539,1787838946658390,1787838946641315,1787838946649618
60902,0,0,63548,63556,1787838946696274,1787838946674659,1787838946682963,63536,63540,1787838946691908,1787838946674659,1787838946682963
60903,-1,-1,63549,63557,1787838946729514,1787838946707982,1787838946716284,63537,63541,1787838946724741,1787838946707983,1787838946716285
60904,-2,-1,63550,63558,1787838946762824,1787838946741320,1787838946749622,63538,63542,1787838946758241,1787838946741322,1787838946749623
60905,-1,-1,63551,63559,1787838946796182,1787838946774648,1787838946782950,63539,63543,1787838946791616,1787838946774649,1787838946782951
60906,0,0,63552,63560,1787838946829996,1787838946808116,1787838946816416,63540,63544,1787838946825595,1787838946808116,1787838946816416
60907,1,0,63553,63561,1787838946862929,1787838946841349,1787838946849648,63541,63545,1787838946858564,1787838946841348,1787838946849648
60908,0,-1,63554,63562,1787838946896442,1787838946874659,1787838946882958,63542,63546,1787838946891680,1787838946874659,1787838946882959
60909,-1,-1,63555,63563,1787838946929657,1787838946908097,1787838946916395,63543,63547,1787838946925029,1787838946908098,1787838946916396
60910,0,0,63556,63564,1787838946997089,1787838946974656,1787838946982953,63544,63548,1787838946991979,1787838946974656,1787838946982953
60911,-1,-1,63557,63565,1787838947030181,1787838947008104,1787838947016402,63545,63549,1787838947025573,1787838947008105,1787838947016403
60912,1,0,63558,63566,1787838947064112,1787838947042112,1787838947050408,63546,63550,1787838947059685,1787838947042111,1787838947050408
60913,0,-1,63559,63567,1787838947097021,1787838947074660,1787838947082955,63547,63551,1787838947091440,1787838947074660,1787838947082956
60914,0,0,63560,63568,1787838947129813,1787838947107988,1787838947116284,63548,63552,1787838947124980,1787838947107988,1787838947116284
60915,1,0,63561,63569,1787838947163168,1787838947141327,1787838947149621,63549,63553,1787838947158228,1787838947141326,1787838947149621
60916,-2,-1,63562,63570,1787838947229724,1787838947207996,1787838947216290,63550,63554,1787838947225249,1787838947207998,1787838947216291
60917,0,0,63564,63572,1787838947296457,1787838947274667,1787838947282960,63552,63556,1787838947291472,1787838947274667,1787838947282960
60918,1,0,63565,63573,1787838947329581,1787838947308000,1787838947316291,63553,63557,1787838947324740,1787838947307999,1787838947316291
60919,1,0,63567,63575,1787838947397050,1787838947375114,1787838947383404,63555,63559,1787838947392237,1787838947375113,1787838947383404
60920,0,-1,63568,63576,1787838947429584,1787838947407994,1787838947416284,63556,63560,1787838947425267,1787838947407994,1787838947416285
60921,0,-1,63569,63577,1787838947462969,1787838947441329,1787838947449618,63557,63561,1787838947458561,1787838947441329,1787838947449619
60922,-1,-1,63570,63578,1787838947496183,1787838947474666,1787838947482954,63558,63562,1787838947492056,1787838947474667,1787838947482955
60923,0,-1,63571,63579,1787838947529566,1787838947508011,1787838947516299,63559,63563,1787838947524911,1787838947508011,1787838947516300
60924,1,0,63572,63580,1787838947563689,1787838947542112,1787838947550399,63560,63564,1787838947558834,1787838947542111,1787838947550399
60925,-1,-1,63573,63581,1787838947596271,1787838947574667,1787838947582954,63561,63565,1787838947591460,1787838947574668,1787838947582955
60926,0,-1,63575,63583,1787838947662970,1787838947641339,1787838947649624,63563,63567,1787838947658732,1787838947641339,1787838947649625
60927,-1,-1,63576,63584,1787838947696985,1787838947674675,1787838947682960,63564,63568,1787838947691590,1787838947674676,1787838947682961
60928,-2,-1,63577,63585,1787838947729572,1787838947708008,1787838947716293,63565,63569,1787838947724958,1787838947708010,1787838947716294
60929,-1,-1,63578,63586,1787838947763141,1787838947741350,1787838947749635,63566,63570,1787838947758287,1787838947741351,1787838947749636
60930,1,0,63579,63587,1787838947796369,1787838947774676,1787838947782959,63567,63571,1787838947791478,1787838947774675,1787838947782959
60931,-1,-1,63580,63588,1787838947830065,1787838947808006,1787838947816288,63568,63572,1787838947825338,1787838947808007,1787838947816289
60932,1,0,63581,63589,1787838947863352,1787838947841344,1787838947849626,63569,63573,1787838947858470,1787838947841343,1787838947849626
60933,1,0,63582,63590,1787838947896271,1787838947874681,1787838947882962,63570,63574,1787838947891611,1787838947874680,1787838947882962
60934,1,0,63583,63591,1787838947929985,1787838947908020,1787838947916301,63571,63575,1787838947925037,1787838947908019,1787838947916301
60935,-1,-1,63584,63592,1787838947962994,1787838947941354,1787838947949635,63572,63576,1787838947958113,1787838947941355,1787838947949636
60936,-1,0,63585,63593,1787838947996793,1787838947974681,1787838947982962,63573,63577,1787838947992004,1787838947974682,1787838947982962
60937,-2,-1,63586,63594,1787838948030025,1787838948008005,1787838948016285,63574,63578,1787838948025332,1787838948008007,1787838948016286
60938,0,-1,63587,63595,1787838948063368,1787838948041355,1787838948049633,63575,63579,1787838948058601,1787838948041355,1787838948049634
60939,-2,-1,63588,63596,1787838948096639,1787838948074690,1787838948082969,63576,63580,1787838948091602,1787838948074692,1787838948082970
60940,-1,-1,63589,63597,1787838948130237,1787838948108018,1787838948116296,63577,63581,1787838948124857,1787838948108019,1787838948116297
60941,-1,0,63590,63598,1787838948162839,1787838948141355,1787838948149632,63578,63582,1787838948158112,1787838948141356,1787838948149632
60942,-2,-1,63591,63599,1787838948196456,1787838948174685,1787838948182962,63579,63583,1787838948191808,1787838948174687,1787838948182963
60943,0,-1,63592,63600,1787838948229773,1787838948208017,1787838948216292,63580,63584,1787838948225107,1787838948208017,1787838948216293
60944,0,-1,63593,63601,1787838948262917,1787838948241354,1787838948249629,63581,63585,1787838948258961,1787838948241354,1787838948249630
60945,-2,-1,63594,63602,1787838948296309,1787838948274693,1787838948282968,63582,63586,1787838948291631,1787838948274695,1787838948282969
60946,-1,-1,63595,63603,1787838948329547,1787838948308019,1787838948316293,63583,63587,1787838948324877,1787838948308020,1787838948316294
60947,-2,-1,63596,63604,1787838948362832,1787838948341354,1787838948349628,63584,63588,1787838948358255,1787838948341356,1787838948349629
60948,0,-1,63597,63605,1787838948396502,1787838948374690,1787838948382962,63585,63589,1787838948391909,1787838948374690,1787838948382963
60949,-1,-1,63598,63606,1787838948430229,1787838948408029,1787838948416302,63586,63590,1787838948425229,1787838948408030,1787838948416303
60950,-1,-1,63599,63607,1787838948463126,1787838948441355,1787838948449627,63587,63591,1787838948458806,1787838948441356,1787838948449628
60951,-2,-1,63600,63608,1787838948496595,1787838948474701,1787838948482973,63588,63592,1787838948491556,1787838948474703,1787838948482974
60952,-1,-1,63601,63609,1787838948530090,1787838948508028,1787838948516299,63589,63593,1787838948524768,1787838948508029,1787838948516300
60953,1,0,63602,63610,1787838948563247,1787838948541359,1787838948549629,63590,63594,1787838948558124,1787838948541358,1787838948549629
60954,-2,-1,63603,63611,1787838948596638,1787838948574694,1787838948582964,63591,63595,1787838948592040,1787838948574696,1787838948582965
60955,0,0,63604,63612,1787838948630097,1787838948608022,1787838948616291,63592,63596,1787838948625183,1787838948608022,1787838948616291
60956,0,-1,63606,63614,1787838948696186,1787838948674697,1787838948682964,63594,63598,1787838948691771,1787838948674697,1787838948682965
60957,-1,-1,63607,63615,1787838948729794,1787838948708027,1787838948716294,63595,63599,1787838948724961,1787838948708028,1787838948716295
60958,0,0,63608,63616,1787838948763074,1787838948741364,1787838948749631,63596,63600,1787838948758315,1787838948741364,1787838948749631
60959,0,-1,63609,63617,1787838948796592,1787838948774699,1787838948782964,63597,63601,1787838948791470,1787838948774699,1787838948782965
60960,-1,-1,63610,63618,1787838948829831,1787838948808039,1787838948816304,63598,63602,1787838948824754,1787838948808040,1787838948816305
60961,-2,-1,63611,63619,1787838948863214,1787838948841376,1787838948849641,63599,63603,1787838948859146,1787838948841378,1787838948849642
60962,-2,-1,63612,63620,1787838948896310,1787838948874696,1787838948882961,63600,63604,1787838948892472,1787838948874698,1787838948882962
60963,-1,-1,63613,63621,1787838948929846,1787838948908044,1787838948916307,63601,63605,1787838948924892,1787838948908045,1787838948916308
60964,0,-1,63614,63622,1787838948962914,1787838948941368,1787838948949630,63602,63606,1787838948958171,1787838948941368,1787838948949631
60965,-1,-1,63615,63623,1787838948996223,1787838948974701,1787838948982964,63603,63607,1787838948991668,1787838948974702,1787838948982965
60966,-1,-1,63616,63624,1787838949029715,1787838949008032,1787838949016293,63604,63608,1787838949025070,1787838949008033,1787838949016294
60967,-2,-1,63617,63625,1787838949062976,1787838949041364,1787838949049625,63605,63609,1787838949058463,1787838949041366,1787838949049626
60968,-2,-1,63618,63626,1787838949096284,1787838949074704,1787838949082965,63606,63610,1787838949092262,1787838949074706,1787838949082966
60969,0,0,63619,63627,1787838949129848,1787838949108038,1787838949116298,63607,63611,1787838949124910,1787838949108038,1787838949116298
60970,-1,0,63620,63628,1787838949162985,1787838949141375,1787838949149635,63608,63612,1787838949158148,1787838949141376,1787838949149635
60971,-2,-1,63621,63629,1787838949196297,1787838949174707,1787838949182966,63609,63613,1787838949191579,1787838949174709,1787838949182967
60972,-1,-1,63622,63630,1787838949229787,1787838949208041,1787838949216299,63610,63614,1787838949225197,1787838949208042,1787838949216300
60973,0,-1,63623,63631,1787838949263261,1787838949241376,1787838949249633,63611,63615,1787838949258824,1787838949241376,1787838949249634
60974,0,0,63624,63632,1787838949296214,1787838949274709,1787838949282965,63612,63616,1787838949291756,1787838949274709,1787838949282965
60975,-1,-1,63625,63633,1787838949329840,1787838949308048,1787838949316304,63613,63617,1787838949324968,1787838949308049,1787838949316305
60976,-2,-1,63626,63634,1787838949363031,1787838949341380,1787838949349636,63614,63618,1787838949358137,1787838949341382,1787838949349637
60977,-1,-1,63628,63636,1787838949429603,1787838949408039,1787838949416293,63616,63620,1787838949425696,1787838949408040,1787838949416294
60978,-1,-1,63629,63637,1787838949463279,1787838949441374,1787838949449628,63617,63621,1787838949458931,1787838949441375,1787838949449629
60979,-1,-1,63630,63638,1787838949496359,1787838949474713,1787838949482966,63618,63622,1787838949492099,1787838949474714,1787838949482967
60980,0,-1,63631,63639,1787838949529776,1787838949508050,1787838949516302,63619,63623,1787838949525109,1787838949508050,1787838949516303
60981,0,-1,63632,63640,1787838949563322,1787838949541376,1787838949549628,63620,63624,1787838949558784,1787838949541376,1787838949549629
60982,1,0,63633,63641,1787838949596380,1787838949574711,1787838949582962,63621,63625,1787838949591391,1787838949574710,1787838949582962
60983,-1,-1,63634,63642,1787838949629893,1787838949608043,1787838949616295,63622,63626,1787838949625072,1787838949608044,1787838949616296
60984,-1,-1,63635,63643,1787838949662945,1787838949641380,1787838949649630,63623,63627,1787838949658307,1787838949641381,1787838949649631
60985,0,0,63636,63644,1787838949696526,1787838949674719,1787838949682968,63624,63628,1787838949691783,1787838949674719,1787838949682968
60986,-1,-1,63637,63645,1787838949729695,1787838949708055,1787838949716304,63625,63629,1787838949725009,1787838949708056,1787838949716305
60987,-2,-1,63638,63646,1787838949796450,1787838949774714,1787838949782963,63626,63630,1787838949791375,1787838949774716,1787838949782964
60988,0,-1,63639,63647,1787838949829979,1787838949808163,1787838949816410,63627,63631,1787838949825287,1787838949808163,1787838949816411
60989,-1,-1,63640,63648,1787838949896274,1787838949874725,1787838949882971,63628,63632,1787838949891830,1787838949874726,1787838949882972
60990,-1,-1,63641,63649,1787838949929846,1787838949908059,1787838949916305,63629,63633,1787838949924758,1787838949908060,1787838949916306
60991,-1,-1,63642,63650,1787838949962941,1787838949941392,1787838949949637,63630,63634,1787838949958269,1787838949941393,1787838949949638
60992,0,0,63643,63651,1787838949996178,1787838949974719,1787838949982964,63631,63635,1787838949991411,1787838949974719,1787838949982964
60993,-2,-1,63644,63652,1787838950029624,1787838950008051,1787838950016296,63632,63636,1787838950024906,1787838950008053,1787838950016297
60994,-2,-1,63645,63653,1787838950063760,1787838950042186,1787838950050430,63633,63637,1787838950059437,1787838950042188,1787838950050431
60995,0,0,63646,63654,1787838950096204,1787838950074730,1787838950082973,63634,63638,1787838950091903,1787838950074730,1787838950082973
60996,0,-1,63647,63655,1787838950129567,1787838950108073,1787838950116314,63635,63639,1787838950124750,1787838950108073,1787838950116315
60997,0,-1,63648,63656,1787838950162868,1787838950141394,1787838950149635,63636,63640,1787838950158066,1787838950141394,1787838950149636
60998,0,-1,63649,63657,1787838950196377,1787838950174729,1787838950182969,63637,63641,1787838950191419,1787838950174729,1787838950182970
60999,-1,0,63650,63658,1787838950229618,1787838950208067,1787838950216308,63638,63642,1787838950224682,1787838950208068,1787838950216308
61000,-1,0,63651,63659,1787838950263430,1787838950241396,1787838950249636,63639,63643,1787838950258551,1787838950241397,1787838950249636
61001,1,0,63652,63660,1787838950296198,1787838950274736,1787838950282975,63640,63644,1787838950291561,1787838950274735,1787838950282975
61002,-1,-1,63653,63661,1787838950329575,1787838950308076,1787838950316315,63641,63645,1787838950325097,1787838950308077,1787838950316316
61003,-1,-1,63654,63662,1787838950362852,1787838950341399,1787838950349637,63642,63646,1787838950358056,1787838950341400,1787838950349638
61004,1,0,63655,63663,1787838950396200,1787838950374731,1787838950382968,63643,63647,1787838950391361,1787838950374730,1787838950382968
61005,0,0,63656,63664,1787838950463119,1787838950441394,1787838950449631,63644,63648,1787838950458325,1787838950441394,1787838950449631
61006,0,-1,63658,63666,1787838950529782,1787838950508075,1787838950516309,63646,63650,1787838950525155,1787838950508075,1787838950516310
61007,-1,-1,63659,63667,1787838950563098,1787838950541403,1787838950549638,63647,63651,1787838950558164,1787838950541404,1787838950549639
61008,-1,-1,63660,63668,1787838950596180,1787838950574731,1787838950582965,63648,63652,1787838950591604,1787838950574732,1787838950582966
61009,0,0,63661,63669,1787838950629864,1787838950608069,1787838950616302,63649,63653,1787838950624730,1787838950608069,1787838950616302
