deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,DEPTH,1788558605183230,1788558605183907,1788558605203442,301
2,DEPTH,1788558605216567,1788558605217245,1788558605236656,302
2,DEPTH,1788558605249898,1788558605250576,1788558605269956,303
2,DEPTH,1788558605283231,1788558605283909,1788558605303312,304
2,DEPTH,1788558605316567,1788558605317247,1788558605336636,305
2,DEPTH,1788558605349900,1788558605350580,1788558605370001,306
2,DEPTH,1788558605383232,1788558605383913,1788558605403442,307
2,DEPTH,1788558605416570,1788558605417251,1788558605436637,308
2,DEPTH,1788558605449901,1788558605450583,1788558605469996,309
2,DEPTH,1788558605483234,1788558605483916,1788558605503327,310
2,DEPTH,1788558605516572,1788558605517253,1788558605536772,311
2,DEPTH,1788558605549901,1788558605550584,1788558605569985,312
2,DEPTH,1788558605583237,1788558605583920,1788558605603313,313
2,DEPTH,1788558605616573,1788558605617256,1788558605636787,314
2,DEPTH,1788558605649907,1788558605650590,1788558605670118,315
2,DEPTH,1788558605683239,1788558605683924,1788558605703435,316
2,DEPTH,1788558605716575,1788558605717260,1788558605736627,317
2,DEPTH,1788558605749906,1788558605750592,1788558605769970,318
2,DEPTH,1788558605783240,1788558605783925,1788558605803298,319
2,DEPTH,1788558605816576,1788558605817262,1788558605836635,320
2,DEPTH,1788558605849908,1788558605850595,1788558605869974,321
2,DEPTH,1788558605883243,1788558605883930,1788558605903327,322
2,DEPTH,1788558605916576,1788558605917263,1788558605936651,323
2,DEPTH,1788558605949910,1788558605950598,1788558605969985,324
2,DEPTH,1788558605983241,1788558605983930,1788558606003293,325
2,DEPTH,1788558606016579,1788558606017268,1788558606036630,326
2,DEPTH,1788558606049909,1788558606050599,1788558606069963,327
2,DEPTH,1788558606083247,1788558606083937,1788558606103314,328
2,DEPTH,1788558606116581,1788558606117272,1788558606136645,329
2,DEPTH,1788558606149914,1788558606150604,1788558606169972,330
2,DEPTH,1788558606183249,1788558606183940,1788558606203438,331
2,DEPTH,1788558606216582,1788558606217273,1788558606236650,332
2,DEPTH,1788558606249914,1788558606250605,1788558606269953,333
2,DEPTH,1788558606283250,1788558606283943,1788558606303427,334
2,DEPTH,1788558606316583,1788558606317276,1788558606336643,335
2,DEPTH,1788558606349916,1788558606350609,1788558606369980,336
2,DEPTH,1788558606383251,1788558606383944,1788558606403470,337
2,DEPTH,1788558606416584,1788558606417278,1788558606436623,338
2,DEPTH,1788558606449918,1788558606450613,1788558606469971,339
2,DEPTH,1788558606483254,1788558606483949,1788558606503275,340
2,DEPTH,1788558606516588,1788558606517283,1788558606536636,341
2,DEPTH,1788558606549921,1788558606550617,1788558606570089,342
2,DEPTH,1788558606583254,1788558606583951,1788558606603293,343
2,DEPTH,1788558606616588,1788558606617285,1788558606636772,344
2,DEPTH,1788558606649920,1788558606650617,1788558606670118,345
2,DEPTH,1788558606683256,1788558606683954,1788558606703436,346
2,DEPTH,1788558606716589,1788558606717288,1788558606736630,347
2,DEPTH,1788558606749922,1788558606750621,1788558606770109,348
2,DEPTH,1788558606783257,1788558606783957,1788558606803441,349
2,DEPTH,1788558606816590,1788558606817290,1788558606836645,350
2,DEPTH,1788558606849925,1788558606850625,1788558606870095,351
2,DEPTH,1788558606883260,1788558606883961,1788558606903298,352
2,DEPTH,1788558606916592,1788558606917293,1788558606936632,353
2,DEPTH,1788558606949927,1788558606950629,1788558606970123,354
2,DEPTH,1788558606983261,1788558606983963,1788558607003352,355
2,DEPTH,1788558607016596,1788558607017298,1788558607036767,356
2,DEPTH,1788558607049927,1788558607050630,1788558607070119,357
2,DEPTH,1788558607083261,1788558607083963,1788558607103426,358
2,DEPTH,1788558607116595,1788558607117298,1788558607136749,359
2,DEPTH,1788558607149930,1788558607150633,1788558607170107,360
2,DEPTH,1788558607183266,1788558607183971,1788558607203438,361
2,DEPTH,1788558607216596,1788558607217300,1788558607236765,362
2,DEPTH,1788558607249931,1788558607250636,1788558607270219,363
2,DEPTH,1788558607283265,1788558607283971,1788558607303291,364
2,DEPTH,1788558607316598,1788558607317305,1788558607336613,365
2,DEPTH,1788558607349933,1788558607350640,1788558607369988,366
2,DEPTH,1788558607383268,1788558607383975,1788558607403309,367
2,DEPTH,1788558607416600,1788558607417307,1788558607436797,368
2,DEPTH,1788558607449935,1788558607450643,1788558607469972,369
2,DEPTH,1788558607483269,1788558607483977,1788558607503313,370
2,DEPTH,1788558607516603,1788558607517312,1788558607536642,371
2,DEPTH,1788558607549936,1788558607550645,1788558607569965,372
2,DEPTH,1788558607583271,1788558607583980,1788558607603316,373
2,DEPTH,1788558607616604,1788558607617314,1788558607636768,374
2,DEPTH,1788558607649938,1788558607650648,1788558607670107,375
2,DEPTH,1788558607683276,1788558607683987,1788558607703605,376
2,DEPTH,1788558607716608,1788558607717319,1788558607736645,377
2,DEPTH,1788558607749940,1788558607750652,1788558607769965,378
2,DEPTH,1788558607783275,1788558607785152,1788558607803296,379
2,DEPTH,1788558607816608,1788558607819644,1788558607836632,380
2,DEPTH,1788558607849943,1788558607854134,1788558607870104,381
2,DEPTH,1788558607883277,1788558607888607,1788558607903303,382
2,DEPTH,1788558607916607,1788558607923072,1788558607936623,383
2,DEPTH,1788558607949944,1788558607957543,1788558607970123,384
2,DEPTH,1788558607983278,1788558607991998,1788558608003434,385
2,DEPTH,1788558608016615,1788558608026444,1788558608036648,386
2,DEPTH,1788558608049947,1788558608060884,1788558608070095,387
2,DEPTH,1788558608083279,1788558608095317,1788558608103454,388
2,DEPTH,1788558608116613,1788558608129741,1788558608136754,389
2,DEPTH,1788558608149946,1788558608164159,1788558608170087,390
2,DEPTH,1788558608183280,1788558608198570,1788558608203442,391
2,DEPTH,1788558608216614,1788558608232968,1788558608236637,392
2,DEPTH,1788558608249946,1788558608267362,1788558608269955,393
2,DEPTH,1788558608283282,1788558608301755,1788558608303319,394
2,DEPTH,1788558608316616,1788558608336134,1788558608336620,395
2,DEPTH,1788558608349953,1788558608370513,1788558608369970,396
2,DEPTH,1788558608383286,1788558608404882,1788558608403335,397
2,DEPTH,1788558608416619,1788558608439241,1788558608436640,398
2,DEPTH,1788558608449951,1788558608473593,1788558608469959,399
2,DEPTH,1788558608483285,1788558608507945,1788558608503429,400
2,DEPTH,1788558608516619,1788558608542283,1788558608536645,401
2,DEPTH,1788558608549953,1788558608576617,1788558608569983,402
2,DEPTH,1788558608583288,1788558608610944,1788558608603291,403
2,DEPTH,1788558608616622,1788558608645270,1788558608636774,404
2,DEPTH,1788558608649955,1788558608679586,1788558608670113,405
2,DEPTH,1788558608683291,1788558608713890,1788558608703310,406
2,DEPTH,1788558608716622,1788558608748192,1788558608736732,407
2,DEPTH,1788558608749958,1788558608782491,1788558608770103,408
2,DEPTH,1788558608783291,1788558608816774,1788558608803298,409
2,DEPTH,1788558608816622,1788558608851053,1788558608836634,410
2,DEPTH,1788558608849959,1788558608885343,1788558608870282,411
2,DEPTH,1788558608883292,1788558608919607,1788558608903429,412
2,DEPTH,1788558608916622,1788558608953862,1788558608936638,413
2,DEPTH,1788558608949962,1788558608988126,1788558608969984,414
2,DEPTH,1788558608983293,1788558609022374,1788558609003302,415
2,DEPTH,1788558609016622,1788558609056615,1788558609036645,416
2,DEPTH,1788558609049964,1788558609090866,1788558609070120,417
2,DEPTH,1788558609083297,1788558609125092,1788558609103289,418
2,DEPTH,1788558609116622,1788558609159316,1788558609136757,419
2,DEPTH,1788558609149964,1788558609193540,1788558609169968,420
2,DEPTH,1788558609183298,1788558609227756,1788558609203289,421
2,DEPTH,1788558609216622,1788558609261953,1788558609236608,422
2,DEPTH,1788558609249964,1788558609296171,1788558609270103,423
2,DEPTH,1788558609283298,1788558609330368,1788558609303415,424
2,DEPTH,1788558609316633,1788558609364562,1788558609336746,425
2,DEPTH,1788558609349965,1788558609398748,1788558609370103,426
2,DEPTH,1788558609383300,1788558609432924,1788558609403305,427
2,DEPTH,1788558609416636,1788558609467107,1788558609436778,428
2,DEPTH,1788558609449969,1788558609501280,1788558609470278,429
2,DEPTH,1788558609483303,1788558609535446,1788558609503621,430
2,DEPTH,1788558609516637,1788558609569599,1788558609536723,431
2,DEPTH,1788558609549969,1788558609603752,1788558609570094,432
2,DEPTH,1788558609583306,1788558609637899,1788558609603295,433
2,DEPTH,1788558609616639,1788558609672040,1788558609636657,434
2,DEPTH,1788558609649974,1788558609706187,1788558609670291,435
2,DEPTH,1788558609683307,1788558609740313,1788558609703428,436
2,DEPTH,1788558609716642,1788558609774437,1788558609736607,437
2,DEPTH,1788558609749974,1788558609808559,1788558609770090,438
2,DEPTH,1788558609783308,1788558609842672,1788558609803294,439
2,DEPTH,1788558609816643,1788558609876781,1788558609836612,440
2,DEPTH,1788558609849976,1788558609910890,1788558609870121,441
2,DEPTH,1788558609883311,1788558609944988,1788558609903316,442
2,DEPTH,1788558609916645,1788558609979082,1788558609936638,443
2,DEPTH,1788558609949975,1788558610013173,1788558609970117,444
2,DEPTH,1788558609983311,1788558610047257,1788558610003399,445
2,DEPTH,1788558610016643,1788558610081334,1788558610036626,446
2,DEPTH,1788558610049980,1788558610115412,1788558610069993,447
2,DEPTH,1788558610083313,1788558610149487,1788558610103563,448
2,DEPTH,1788558610116647,1788558610183545,1788558610136630,449
2,DEPTH,1788558610149981,1788558610217609,1788558610170081,450
2,DEPTH,1788558610183316,1788558610251666,1788558610203416,451
2,DEPTH,1788558610216647,1788558610285710,1788558610236607,452
2,DEPTH,1788558610249984,1788558610319763,1788558610270081,453
2,DEPTH,1788558610283313,1788558610353796,1788558610303336,454
2,DEPTH,1788558610316650,1788558610387834,1788558610336617,455
2,DEPTH,1788558610349983,1788558610421865,1788558610369975,456
2,DEPTH,1788558610383320,1788558610455896,1788558610403305,457
2,DEPTH,1788558610416654,1788558610489921,1788558610436781,458
2,DEPTH,1788558610449987,1788558610523942,1788558610470222,459
2,DEPTH,1788558610483318,1788558610557950,1788558610503431,460
2,DEPTH,1788558610516529,1788558610591829,1788558610536512,461
2,DEPTH,1788558610549989,1788558610625966,1788558610570095,462
2,DEPTH,1788558610583324,1788558610659963,1788558610603287,463
2,DEPTH,1788558610616655,1788558610693957,1788558610636647,464
2,DEPTH,1788558610649989,1788558610727950,1788558610670094,465
2,DEPTH,1788558610683325,1788558610761944,1788558610703598,466
2,DEPTH,1788558610716658,1788558610795928,1788558610736950,467
2,DEPTH,1788558610749990,1788558610829897,1788558610769952,468
2,DEPTH,1788558610783325,1788558610863870,1788558610803294,469
2,DEPTH,1788558610816657,1788558610897839,1788558610836633,470
2,DEPTH,1788558610849992,1788558610931812,1788558610870279,471
2,DEPTH,1788558610883327,1788558610965768,1788558610903315,472
2,DEPTH,1788558610916660,1788558610999726,1788558610936756,473
2,DEPTH,1788558610949993,1788558611033678,1788558610970103,474
2,DEPTH,1788558610983327,1788558611067624,1788558611003282,475
2,DEPTH,1788558611016660,1788558611101570,1788558611036735,476
2,DEPTH,1788558611049994,1788558611135516,1788558611070268,477
2,DEPTH,1788558611083328,1788558611169449,1788558611103429,478
2,DEPTH,1788558611116663,1788558611203389,1788558611136946,479
2,DEPTH,1788558611149996,1788558611237312,1788558611170081,480
2,DEPTH,1788558611183330,1788558611271237,1788558611203398,481
2,DEPTH,1788558611216662,1788558611305160,1788558611236916,482
2,DEPTH,1788558611249996,1788558611339075,1788558611270081,483
2,DEPTH,1788558611283333,1788558611372992,1788558611303417,484
2,DEPTH,1788558611316662,1788558611406904,1788558611337124,485
2,DEPTH,1788558611349997,1788558611440802,1788558611369945,486
2,DEPTH,1788558611383330,1788558611474701,1788558611403279,487
2,DEPTH,1788558611416665,1788558611508603,1788558611436754,488
2,DEPTH,1788558611449999,1788558611542495,1788558611470078,489
2,DEPTH,1788558611483333,1788558611576387,1788558611503446,490
2,DEPTH,1788558611516667,1788558611610278,1788558611536925,491
2,DEPTH,1788558611550000,1788558611644157,1788558611570099,492
2,DEPTH,1788558611583336,1788558611678035,1788558611603284,493
2,DEPTH,1788558611616670,1788558611711913,1788558611636762,494
2,DEPTH,1788558611650004,1788558611745783,1788558611669956,495
2,DEPTH,1788558611683341,1788558611779652,1788558611703278,496
2,DEPTH,1788558611716670,1788558611813520,1788558611736927,497
2,DEPTH,1788558611750004,1788558611847377,1788558611770081,498
2,DEPTH,1788558611783342,1788558611881237,1788558611803301,499
2,DEPTH,1788558611816672,1788558611915086,1788558611836617,500
2,DEPTH,1788558611850005,1788558611948939,1788558611870109,501
2,DEPTH,1788558611883343,1788558611982788,1788558611903290,502
2,DEPTH,1788558611916677,1788558612016632,1788558611936637,503
2,DEPTH,1788558611950008,1788558612050471,1788558611970085,504
2,DEPTH,1788558611983344,1788558612084309,1788558612003301,505
2,DEPTH,1788558612016675,1788558612118137,1788558612036600,506
2,DEPTH,1788558612050010,1788558612151972,1788558612070084,507
2,DEPTH,1788558612083346,1788558612185802,1788558612103437,508
2,DEPTH,1788558612116676,1788558612219624,1788558612136914,509
2,DEPTH,1788558612150010,1788558612253445,1788558612170092,510
2,DEPTH,1788558612183346,1788558612287261,1788558612203281,511
2,DEPTH,1788558612216678,1788558612321076,1788558612236778,512
2,DEPTH,1788558612250013,1788558612354887,1788558612270081,513
2,DEPTH,1788558612283348,1788558612388693,1788558612303278,514
2,DEPTH,1788558612316682,1788558612422504,1788558612336952,515
2,DEPTH,1788558612350014,1788558612456302,1788558612370097,516
2,DEPTH,1788558612383351,1788558612490100,1788558612403277,517
2,DEPTH,1788558612416683,1788558612523893,1788558612436620,518
2,DEPTH,1788558612450017,1788558612557686,1788558612469962,519
2,DEPTH,1788558612483355,1788558612591477,1788558612503289,520
2,DEPTH,1788558612516686,1788558612625268,1788558612536974,521
2,DEPTH,1788558612550020,1788558612659046,1788558612569966,522
2,DEPTH,1788558612583354,1788558612692825,1788558612603322,523
2,DEPTH,1788558612616687,1788558612726603,1788558612636753,524
2,DEPTH,1788558612650023,1788558612760378,1788558612669962,525
2,DEPTH,1788558612683358,1788558612794152,1788558612703431,526
2,DEPTH,1788558612716691,1788558612827919,1788558612736741,527
2,DEPTH,1788558612750024,1788558612861683,1788558612769963,528
2,DEPTH,1788558612783357,1788558612895445,1788558612803393,529
2,DEPTH,1788558612816690,1788558612929202,1788558612836620,530
2,DEPTH,1788558612850024,1788558612962962,1788558612870101,531
2,DEPTH,1788558612883358,1788558612996712,1788558612903291,532
2,DEPTH,1788558612916689,1788558613030461,1788558612936596,533
2,DEPTH,1788558612950026,1788558613064212,1788558612969957,534
2,DEPTH,1788558612983360,1788558613097957,1788558613003288,535
2,DEPTH,1788558613016694,1788558613131704,1788558613036806,536
2,DEPTH,1788558613050027,1788558613165443,1788558613070120,537
2,DEPTH,1788558613083361,1788558613199184,1788558613103609,538
2,DEPTH,1788558613116695,1788558613232921,1788558613136947,539
2,DEPTH,1788558613150027,1788558613266649,1788558613170069,540
2,DEPTH,1788558613183364,1788558613300382,1788558613203414,541
2,DEPTH,1788558613216697,1788558613334109,1788558613236794,542
2,DEPTH,1788558613250028,1788558613367830,1788558613270076,543
2,DEPTH,1788558613283363,1788558613401557,1788558613303619,544
2,DEPTH,1788558613316699,1788558613435280,1788558613336948,545
2,DEPTH,1788558613350033,1788558613468994,1788558613370093,546
2,DEPTH,1788558613383364,1788558613502703,1788558613403278,547
2,DEPTH,1788558613416701,1788558613536421,1788558613436749,548
2,DEPTH,1788558613450035,1788558613570127,1788558613469957,549
2,DEPTH,1788558613483367,1788558613603831,1788558613503297,550
2,DEPTH,1788558613516705,1788558613637543,1788558613536874,551
2,DEPTH,1788558613550036,1788558613671239,1788558613569979,552
2,DEPTH,1788558613583371,1788558613704938,1788558613603300,553
2,DEPTH,1788558613616703,1788558613738635,1788558613636775,554
2,DEPTH,1788558613650041,1788558613772333,1788558613670109,555
2,DEPTH,1788558613683372,1788558613806021,1788558613703295,556
2,DEPTH,1788558613716705,1788558613839710,1788558613736737,557
2,DEPTH,1788558613750042,1788558613873400,1788558613770077,558
2,DEPTH,1788558613783371,1788558613907081,1788558613803427,559
2,DEPTH,1788558613816706,1788558613940765,1788558613836730,560
2,DEPTH,1788558613850045,1788558613974450,1788558613870103,561
2,DEPTH,1788558613883374,1788558614008122,1788558613903323,562
2,DEPTH,1788558613916709,1788558614041800,1788558613936758,563
2,DEPTH,1788558613950044,1788558614075474,1788558613970003,564
2,DEPTH,1788558613983376,1788558614109142,1788558614003297,565
2,DEPTH,1788558614016709,1788558614142811,1788558614036750,566
2,DEPTH,1788558614050044,1788558614176477,1788558614069959,567
2,DEPTH,1788558614083381,1788558614210146,1788558614103431,568
2,DEPTH,1788558614116715,1788558614243808,1788558614136745,569
2,DEPTH,1788558614150045,1788558614277461,1788558614169984,570
2,DEPTH,1788558614183383,1788558614311123,1788558614203297,571
2,DEPTH,1788558614216716,1788558614344778,1788558614236634,572
2,DEPTH,1788558614250047,1788558614378429,1788558614270093,573
2,DEPTH,1788558614283384,1788558614412083,1788558614303307,574
2,DEPTH,1788558614316716,1788558614445730,1788558614336640,575
2,DEPTH,1788558614350053,1788558614479380,1788558614369982,576
2,DEPTH,1788558614383384,1788558614513020,1788558614403283,577
2,DEPTH,1788558614416716,1788558614546663,1788558614436780,578
2,DEPTH,1788558614450050,1788558614580303,1788558614469978,579
2,DEPTH,1788558614483388,1788558614613946,1788558614503310,580
2,DEPTH,1788558614516718,1788558614647577,1788558614536625,581
2,DEPTH,1788558614550055,1788558614681215,1788558614569952,582
2,DEPTH,1788558614583386,1788558614714844,1788558614603274,583
2,DEPTH,1788558614616723,1788558614748479,1788558614636756,584
2,DEPTH,1788558614650057,1788558614782112,1788558614670273,585
2,DEPTH,1788558614683391,1788558614815736,1788558614703425,586
2,DEPTH,1788558614716725,1788558614849361,1788558614736624,587
2,DEPTH,1788558614750058,1788558614882984,1788558614770098,588
2,DEPTH,1788558614783392,1788558614916605,1788558614803405,589
2,DEPTH,1788558614816724,1788558614950223,1788558614836768,590
2,DEPTH,1788558614850057,1788558614983841,1788558614870096,591
2,DEPTH,1788558614883391,1788558615017454,1788558614903309,592
2,DEPTH,1788558614916725,1788558615051068,1788558614936742,593
2,DEPTH,1788558614950059,1788558615084680,1788558614970117,594
2,DEPTH,1788558614983396,1788558615118293,1788558615003307,595
2,DEPTH,1788558615016730,1788558615151902,1788558615036808,596
2,DEPTH,1788558615050062,1788558615185507,1788558615070112,597
2,DEPTH,1788558615083394,1788558615219113,1788558615103742,598
2,DEPTH,1788558615116730,1788558615252714,1788558615136759,599
2,DEPTH,1788558615150063,1788558615286314,1788558615170083,600
2,DEPTH,1788558615183396,1788558615319910,1788558615203442,601
2,DEPTH,1788558615216729,1788558615353504,1788558615236628,602
2,DEPTH,1788558615250063,1788558615387098,1788558615269944,603
2,DEPTH,1788558615283401,1788558615420696,1788558615303421,604
2,DEPTH,1788558615316732,1788558615454281,1788558615336610,605
2,DEPTH,1788558615350068,1788558615487873,1788558615369955,606
2,DEPTH,1788558615383398,1788558615521457,1788558615403400,607
2,DEPTH,1788558615416732,1788558615555044,1788558615436732,608
2,DEPTH,1788558615450070,1788558615588632,1788558615470082,609
2,DEPTH,1788558615483400,1788558615622211,1788558615503451,610
2,DEPTH,1788558615516734,1788558615655792,1788558615536728,611
2,DEPTH,1788558615550069,1788558615689373,1788558615570126,612
2,DEPTH,1788558615583401,1788558615722946,1788558615603321,613
2,DEPTH,1788558615616735,1788558615756523,1788558615636638,614
2,DEPTH,1788558615650074,1788558615790101,1788558615669972,615
2,DEPTH,1788558615683405,1788558615823670,1788558615703276,616
2,DEPTH,1788558615716738,1788558615857242,1788558615736773,617
2,DEPTH,1788558615750073,1788558615890813,1788558615770093,618
2,DEPTH,1788558615783406,1788558615924377,1788558615803280,619
2,DEPTH,1788558615816739,1788558615957945,1788558615836745,620
2,DEPTH,1788558615850073,1788558615991509,1788558615869970,621
2,DEPTH,1788558615883408,1788558616025072,1788558615903298,622
2,DEPTH,1788558615916740,1788558616058633,1788558615936758,623
2,DEPTH,1788558615950079,1788558616092200,1788558615970117,624
2,DEPTH,1788558615983409,1788558616125756,1788558616003577,625
2,DEPTH,1788558616016743,1788558616159313,1788558616036775,626
2,DEPTH,1788558616050080,1788558616192871,1788558616069972,627
2,DEPTH,1788558616083411,1788558616226423,1788558616103399,628
2,DEPTH,1788558616116744,1788558616259973,1788558616136610,629
2,DEPTH,1788558616150081,1788558616293527,1788558616169971,630
2,DEPTH,1788558616183412,1788558616327074,1788558616203308,631
2,DEPTH,1788558616216750,1788558616360627,1788558616236791,632
2,DEPTH,1788558616250083,1788558616394173,1788558616269956,633
2,DEPTH,1788558616283414,1788558616427715,1788558616303276,634
2,DEPTH,1788558616316751,1788558616461265,1788558616336919,635
2,DEPTH,1788558616350084,1788558616494805,1788558616369972,636
2,DEPTH,1788558616383417,1788558616528344,1788558616403281,637
2,DEPTH,1788558616416749,1788558616561882,1788558616436636,638
2,DEPTH,1788558616450083,1788558616595423,1788558616470134,639
2,DEPTH,1788558616483419,1788558616628962,1788558616503445,640
2,DEPTH,1788558616516752,1788558616662498,1788558616536777,641
2,DEPTH,1788558616550088,1788558616696033,1788558616569979,642
2,DEPTH,1788558616583422,1788558616729565,1788558616603316,643
2,DEPTH,1788558616616756,1788558616763097,1788558616636623,644
2,DEPTH,1788558616650088,1788558616796625,1788558616669980,645
2,DEPTH,1788558616683425,1788558616830157,1788558616703301,646
2,DEPTH,1788558616716758,1788558616863683,1788558616736612,647
2,DEPTH,1788558616750090,1788558616897210,1788558616770113,648
2,DEPTH,1788558616783424,1788558616930735,1788558616803426,649
2,DEPTH,1788558616816756,1788558616964256,1788558616836624,650
2,DEPTH,1788558616850091,1788558616997781,1788558616870096,651
2,DEPTH,1788558616883424,1788558617031303,1788558616903424,652
2,DEPTH,1788558616916761,1788558617064826,1788558616936762,653
2,DEPTH,1788558616950095,1788558617098346,1788558616970131,654
2,DEPTH,1788558616983426,1788558617131862,1788558617003463,655
2,DEPTH,1788558617016760,1788558617165379,1788558617036768,656
2,DEPTH,1788558617050093,1788558617198894,1788558617070096,657
2,DEPTH,1788558617083427,1788558617232408,1788558617103415,658
2,DEPTH,1788558617116761,1788558617265921,1788558617136610,659
2,DEPTH,1788558617150094,1788558617299430,1788558617169967,660
2,DEPTH,1788558617183429,1788558617332943,1788558617203300,661
2,DEPTH,1788558617216763,1788558617366451,1788558617236611,662
2,DEPTH,1788558617250096,1788558617399957,1788558617269949,663
2,DEPTH,1788558617283429,1788558617433464,1788558617303309,664
2,DEPTH,1788558617316761,1788558617466972,1788558617337126,665
2,DEPTH,1788558617350096,1788558617500478,1788558617370110,666
2,DEPTH,1788558617383432,1788558617533981,1788558617403286,667
2,DEPTH,1788558617416764,1788558617567487,1788558617437023,668
2,DEPTH,1788558617450097,1788558617600988,1788558617470266,669
2,DEPTH,1788558617483436,1788558617634492,1788558617503438,670
2,DEPTH,1788558617516766,1788558617667988,1788558617536741,671
2,DEPTH,1788558617550100,1788558617701486,1788558617570082,672
2,DEPTH,1788558617583436,1788558617734984,1788558617603317,673
2,DEPTH,1788558617616767,1788558617768480,1788558617636769,674
2,DEPTH,1788558617650104,1788558617801975,1788558617669975,675
2,DEPTH,1788558617683438,1788558617835469,1788558617703306,676
2,DEPTH,1788558617716769,1788558617868958,1788558617736608,677
2,DEPTH,1788558617750108,1788558617902456,1788558617770111,678
2,DEPTH,1788558617783436,1788558617935940,1788558617803277,679
2,DEPTH,1788558617816774,1788558617969434,1788558617836769,680
2,DEPTH,1788558617850109,1788558618002922,1788558617869946,681
2,DEPTH,1788558617883440,1788558618036407,1788558617903281,682
2,DEPTH,1788558617916776,1788558618069893,1788558617936623,683
2,DEPTH,1788558617950109,1788558618103379,1788558617970130,684
2,DEPTH,1788558617983442,1788558618136867,1788558618003687,685
2,DEPTH,1788558618016779,1788558618170355,1788558618036949,686
2,DEPTH,1788558618050110,1788558618203831,1788558618069985,687
2,DEPTH,1788558618083446,1788558618237316,1788558618103315,688
2,DEPTH,1788558618116779,1788558618270796,1788558618136769,689
2,DEPTH,1788558618150111,1788558618304271,1788558618169951,690
2,DEPTH,1788558618183448,1788558618337753,1788558618203284,691
2,DEPTH,1788558618216782,1788558618371232,1788558618236743,692
2,DEPTH,1788558618250113,1788558618404704,1788558618269950,693
2,DEPTH,1788558618283447,1788558618438180,1788558618303302,694
2,DEPTH,1788558618316783,1788558618471654,1788558618336609,695
2,DEPTH,1788558618350120,1788558618505132,1788558618370077,696
2,DEPTH,1788558618383454,1788558618538603,1788558618403297,697
2,DEPTH,1788558618416786,1788558618572074,1788558618436617,698
2,DEPTH,1788558618450121,1788558618605546,1788558618469966,699
2,DEPTH,1788558618483451,1788558618639011,1788558618503276,700
2,DEPTH,1788558618516785,1788558618672481,1788558618536778,701
2,DEPTH,1788558618550120,1788558618705951,1788558618570091,702
2,DEPTH,1788558618583457,1788558618739421,1788558618603452,703
2,DEPTH,1788558618616791,1788558618772887,1788558618636640,704
2,DEPTH,1788558618650123,1788558618806351,1788558618670114,705
2,DEPTH,1788558618683457,1788558618839817,1788558618703414,706
2,DEPTH,1788558618716792,1788558618873282,1788558618736746,707
2,DEPTH,1788558618750125,1788558618906744,1788558618770105,708
2,DEPTH,1788558618783460,1788558618940206,1788558618803321,709
2,DEPTH,1788558618816790,1788558618973663,1788558618836627,710
2,DEPTH,1788558618850123,1788558619007124,1788558618870090,711
2,DEPTH,1788558618883460,1788558619040584,1788558618903307,712
2,DEPTH,1788558618916795,1788558619074046,1788558618936759,713
2,DEPTH,1788558618950126,1788558619107500,1788558618969961,714
2,DEPTH,1788558618983460,1788558619140956,1788558619003281,715
2,DEPTH,1788558619016796,1788558619174413,1788558619036625,716
2,DEPTH,1788558619050131,1788558619207874,1788558619070278,717
2,DEPTH,1788558619083463,1788558619241326,1788558619103409,718
2,DEPTH,1788558619116794,1788558619274776,1788558619136735,719
2,DEPTH,1788558619150130,1788558619308231,1788558619170086,720
2,DEPTH,1788558619183463,1788558619341683,1788558619203300,721
2,DEPTH,1788558619216796,1788558619375132,1788558619236636,722
2,DEPTH,1788558619250130,1788558619408582,1788558619269982,723
2,DEPTH,1788558619283464,1788558619442031,1788558619303276,724
2,DEPTH,1788558619316796,1788558619475477,1788558619336598,725
2,DEPTH,1788558619350131,1788558619508927,1788558619369972,726
2,DEPTH,1788558619383463,1788558619542373,1788558619403402,727
2,DEPTH,1788558619416799,1788558619575820,1788558619436622,728
2,DEPTH,1788558619450135,1788558619609269,1788558619469951,729
2,DEPTH,1788558619483464,1788558619642709,1788558619503286,730
2,DEPTH,1788558619516798,1788558619676154,1788558619536788,731
2,DEPTH,1788558619550134,1788558619709598,1788558619569983,732
2,DEPTH,1788558619583468,1788558619743043,1788558619603294,733
2,DEPTH,1788558619616800,1788558619776482,1788558619636605,734
2,DEPTH,1788558619650140,1788558619809929,1788558619670127,735
2,DEPTH,1788558619683473,1788558619843371,1788558619703431,736
2,DEPTH,1788558619716804,1788558619876808,1788558619736751,737
2,DEPTH,1788558619750140,1788558619910250,1788558619770089,738
2,DEPTH,1788558619783471,1788558619943686,1788558619803441,739
2,DEPTH,1788558619816805,1788558619977126,1788558619836779,740
2,DEPTH,1788558619850141,1788558620010564,1788558619869951,741
2,DEPTH,1788558619883472,1788558620043997,1788558619903300,742
2,DEPTH,1788558619916807,1788558620077434,1788558619936616,743
2,DEPTH,1788558619950144,1788558620110870,1788558619969973,744
2,DEPTH,1788558619983474,1788558620144301,1788558620003288,745
2,DEPTH,1788558620016808,1788558620177736,1788558620036739,746
2,DEPTH,1788558620050142,1788558620211169,1788558620069964,747
2,DEPTH,1788558620083475,1788558620244600,1788558620103427,748
2,DEPTH,1788558620116810,1788558620278034,1788558620136754,749
2,DEPTH,1788558620150147,1788558620311470,1788558620170102,750
