comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
multi_device,0,0,depth_all,3131,3390,0,0
multi_device,0,0,depth_all,3132,3391,0,0
multi_device,0,0,depth_all,3132,3392,0,0
multi_device,0,0,depth_all,3132,3392,0,0
multi_device,0,0,depth_all,3132,3394,0,0
multi_device,0,0,depth_all,3132,3392,0,0
multi_device,0,0,depth_all,3132,3391,0,0
multi_device,0,0,depth_all,3135,3391,0,0
multi_device,0,0,depth_all,3133,3396,0,0
multi_device,0,0,depth_all,3134,3396,0,0
multi_device,0,0,depth_all,3139,3396,0,0
multi_device,0,0,depth_all,3134,3395,0,0
multi_device,0,0,depth_all,3134,3395,0,0
multi_device,0,0,depth_all,3137,3395,0,0
multi_device,0,0,depth_all,3135,3394,0,0
multi_device,0,0,depth_all,3135,3396,0,0
multi_device,0,0,depth_all,3141,3396,0,0
multi_device,0,0,depth_all,3135,3394,0,0
multi_device,0,0,depth_all,3136,3395,0,0
multi_device,0,0,depth_all,3145,3396,0,0
multi_device,0,0,depth_all,3137,3396,0,0
multi_device,0,0,depth_all,3136,3396,0,0
multi_device,0,0,depth_all,3137,3396,0,0
multi_device,0,0,depth_all,3137,3397,0,0
multi_device,0,0,depth_all,3138,3395,0,0
multi_device,0,0,depth_all,3147,3394,0,0
multi_device,0,0,depth_all,3138,3396,0,0
multi_device,0,0,depth_all,3138,3395,0,0
multi_device,0,0,depth_all,3149,3393,0,0
multi_device,0,0,depth_all,3139,3395,0,0
multi_device,0,0,depth_all,3139,3394,0,0
multi_device,0,0,depth_all,3140,3395,0,0
multi_device,0,0,depth_all,3140,3397,0,0
multi_device,0,0,depth_all,3140,3396,0,0
multi_device,0,0,depth_all,3141,3395,0,0
multi_device,0,0,depth_all,3141,3395,0,0
multi_device,0,0,depth_all,3141,3396,0,0
multi_device,0,0,depth_all,3139,3394,0,0
multi_device,0,0,depth_all,3141,3394,0,0
multi_device,0,0,depth_all,3142,3393,0,0
multi_device,0,0,depth_all,3142,3394,0,0
multi_device,0,0,depth_all,3143,3394,0,0
multi_device,0,0,depth_all,3143,3395,0,0
multi_device,0,0,depth_all,3143,3393,0,0
multi_device,0,0,depth_all,3143,3394,0,0
multi_device,0,0,depth_all,3143,3393,0,0
multi_device,0,0,depth_all,3144,3393,0,0
multi_device,0,0,depth_all,3145,3393,0,0
multi_device,0,0,depth_all,3144,3394,0,0
multi_device,0,0,depth_all,3144,3395,0,0
multi_device,0,0,depth_all,3145,3393,0,0
multi_device,0,0,depth_all,3145,3395,0,0
multi_device,0,0,depth_all,3146,3394,0,0
multi_device,0,0,depth_all,3145,3395,0,0
multi_device,0,0,depth_all,3146,3396,0,0
multi_device,0,0,depth_all,3147,3396,0,0
multi_device,0,0,depth_all,3147,3394,0,0
multi_device,0,0,depth_all,3147,3395,0,0
multi_device,0,0,depth_all,3148,3393,0,0
multi_device,0,0,depth_all,3147,3392,0,0
multi_device,0,0,depth_all,3148,3393,0,0
multi_device,0,0,depth_all,3148,3393,0,0
multi_device,0,0,depth_all,3149,3396,0,0
multi_device,0,0,depth_all,3149,3393,0,0
multi_device,0,0,depth_all,3149,3395,0,0
multi_device,0,0,depth_all,3149,3396,0,0
multi_device,0,0,depth_all,3149,3396,0,0
multi_device,0,0,depth_all,3149,3394,0,0
multi_device,0,0,depth_all,3150,3396,0,0
multi_device,0,0,depth_all,3151,3395,0,0
multi_device,0,0,depth_all,3150,3395,0,0
multi_device,0,0,depth_all,3151,3395,0,0
multi_device,0,0,depth_all,3152,3394,0,0
multi_device,0,0,depth_all,3152,3394,0,0
multi_device,0,0,depth_all,3152,3394,0,0
multi_device,0,0,depth_all,3152,3393,0,0
multi_device,0,0,depth_all,3152,3394,0,0
multi_device,0,0,depth_all,3153,3394,0,0
multi_device,0,0,depth_all,3153,3395,0,0
multi_device,0,0,depth_all,3153,3396,0,0
multi_device,0,0,depth_all,3153,3398,0,0
multi_device,0,0,depth_all,3154,3396,0,0
multi_device,0,0,depth_all,3154,3397,0,0
multi_device,0,0,depth_all,3154,3395,0,0
multi_device,0,0,depth_all,3155,3397,0,0
multi_device,0,0,depth_all,3155,3397,0,0
multi_device,0,0,depth_all,3155,3397,0,0
multi_device,0,0,depth_all,3155,3396,0,0
multi_device,0,0,depth_all,3156,3397,0,0
multi_device,0,0,depth_all,3156,3398,0,0
multi_device,0,0,depth_all,3157,3397,0,0
multi_device,0,0,depth_all,3156,3397,0,0
multi_device,0,0,depth_all,3157,3397,0,0
multi_device,0,0,depth_all,3157,3397,0,0
multi_device,0,0,depth_all,3158,3398,0,0
multi_device,0,0,depth_all,3158,3398,0,0
multi_device,0,0,depth_all,3158,3396,0,0
multi_device,0,0,depth_all,3158,3395,0,0
multi_device,0,0,depth_all,3159,3398,0,0
multi_device,0,0,depth_all,3159,3396,0,0
multi_device,0,0,depth_all,3160,3394,0,0
multi_device,0,0,depth_all,3160,3396,0,0
multi_device,0,0,depth_all,3160,3396,0,0
multi_device,0,0,depth_all,3161,3398,0,0
multi_device,0,0,depth_all,3161,3395,0,0
multi_device,0,0,depth_all,3161,3397,0,0
multi_device,0,0,depth_all,3160,3395,0,0
multi_device,0,0,depth_all,3161,3395,0,0
multi_device,0,0,depth_all,3162,3396,0,0
multi_device,0,0,depth_all,3162,3395,0,0
multi_device,0,0,depth_all,3162,3396,0,0
multi_device,0,0,depth_all,3162,3394,0,0
multi_device,0,0,depth_all,3163,3394,0,0
multi_device,0,0,depth_all,3163,3395,0,0
multi_device,0,0,depth_all,3163,3396,0,0
multi_device,0,0,depth_all,3163,3396,0,0
multi_device,0,0,depth_all,3163,3395,0,0
multi_device,0,0,depth_all,3164,3394,0,0
multi_device,0,0,depth_all,3165,3397,0,0
multi_device,0,0,depth_all,3165,3395,0,0
multi_device,0,0,depth_all,3165,3395,0,0
multi_device,0,0,depth_all,3165,3397,0,0
multi_device,0,0,depth_all,3165,3398,0,0
multi_device,0,0,depth_all,3166,3395,0,0
multi_device,0,0,depth_all,3166,3394,0,0
multi_device,0,0,depth_all,3166,3396,0,0
multi_device,0,0,depth_all,3166,3396,0,0
multi_device,0,0,depth_all,3166,3397,0,0
multi_device,0,0,depth_all,3167,3395,0,0
multi_device,0,0,depth_all,3167,3398,0,0
multi_device,0,0,depth_all,3167,3396,0,0
multi_device,0,0,depth_all,3168,3397,0,0
multi_device,0,0,depth_all,3168,3395,0,0
multi_device,0,0,depth_all,3169,3399,0,0
multi_device,0,0,depth_all,3169,3397,0,0
multi_device,0,0,depth_all,3169,3399,0,0
multi_device,0,0,depth_all,3170,3399,0,0
multi_device,0,0,depth_all,3169,3397,0,0
multi_device,0,0,depth_all,3170,3398,0,0
multi_device,0,0,depth_all,3170,3399,0,0
multi_device,0,0,depth_all,3171,3402,0,0
multi_device,0,0,depth_all,3171,3403,0,0
multi_device,0,0,depth_all,3171,3403,0,0
multi_device,0,0,depth_all,3171,3404,0,0
multi_device,0,0,depth_all,3172,3404,0,0
multi_device,0,0,depth_all,3172,3403,0,0
multi_device,0,0,depth_all,3173,3403,0,0
multi_device,0,0,depth_all,3172,3402,0,0
multi_device,0,0,depth_all,3173,3403,0,0
multi_device,0,0,depth_all,3173,3400,0,0
multi_device,0,0,depth_all,3174,3402,0,0
multi_device,0,0,depth_all,3174,3402,0,0
multi_device,0,0,depth_all,3173,3401,0,0
multi_device,0,0,depth_all,3175,3401,0,0
multi_device,0,0,depth_all,3174,3400,0,0
multi_device,0,0,depth_all,3175,3402,0,0
multi_device,0,0,depth_all,3175,3402,0,0
multi_device,0,0,depth_all,3175,3400,0,0
multi_device,0,0,depth_all,3176,3400,0,0
multi_device,0,0,depth_all,3176,3400,0,0
multi_device,0,0,depth_all,3176,3401,0,0
multi_device,0,0,depth_all,3177,3402,0,0
multi_device,0,0,depth_all,3176,3402,0,0
multi_device,0,0,depth_all,3177,3401,0,0
multi_device,0,0,depth_all,3178,3400,0,0
multi_device,0,0,depth_all,3178,3401,0,0
multi_device,0,0,depth_all,3178,3404,0,0
multi_device,0,0,depth_all,3178,3402,0,0
multi_device,0,0,depth_all,3179,3404,0,0
multi_device,0,0,depth_all,3179,3401,0,0
multi_device,0,0,depth_all,3179,3403,0,0
multi_device,0,0,depth_all,3179,3403,0,0
multi_device,0,0,depth_all,3180,3401,0,0
multi_device,0,0,depth_all,3180,3404,0,0
multi_device,0,0,depth_all,3180,3403,0,0
multi_device,0,0,depth_all,3180,3403,0,0
multi_device,0,0,depth_all,3181,3403,0,0
multi_device,0,0,depth_all,3181,3404,0,0
multi_device,0,0,depth_all,3181,3404,0,0
multi_device,0,0,depth_all,3182,3403,0,0
multi_device,0,0,depth_all,3182,3402,0,0
multi_device,0,0,depth_all,3182,3403,0,0
multi_device,0,0,depth_all,3182,3406,0,0
multi_device,0,0,depth_all,3182,3404,0,0
multi_device,0,0,depth_all,3183,3404,0,0
multi_device,0,0,depth_all,3183,3407,0,0
multi_device,0,0,depth_all,3183,3406,0,0
multi_device,0,0,depth_all,3184,3404,0,0
multi_device,0,0,depth_all,3184,3405,0,0
multi_device,0,0,depth_all,3183,3404,0,0
multi_device,0,0,depth_all,3185,3407,0,0
multi_device,0,0,depth_all,3185,3406,0,0
multi_device,0,0,depth_all,3181,3402,0,0
multi_device,0,0,depth_all,3185,3406,0,0
multi_device,0,0,depth_all,3185,3406,0,0
multi_device,0,0,depth_all,3181,3402,0,0
multi_device,0,0,depth_all,3187,3407,0,0
multi_device,0,0,depth_all,3187,3407,0,0
multi_device,0,0,depth_all,3182,3402,0,0
multi_device,0,0,depth_all,3188,3408,0,0
multi_device,0,0,depth_all,3187,3405,0,0
multi_device,0,0,depth_all,3181,3402,0,0
multi_device,0,0,depth_all,3188,3407,0,0
multi_device,0,0,depth_all,3188,3405,0,0
multi_device,0,0,depth_all,3181,3399,0,0
multi_device,0,0,depth_all,3189,3407,0,0
multi_device,0,0,depth_all,3189,3406,0,0
multi_device,0,0,depth_all,3189,3406,0,0
multi_device,0,0,depth_all,3190,3406,0,0
multi_device,0,0,depth_all,3190,3408,0,0
multi_device,0,0,depth_all,3191,3408,0,0
multi_device,0,0,depth_all,3191,3410,0,0
multi_device,0,0,depth_all,3191,3409,0,0
multi_device,0,0,depth_all,3191,3408,0,0
multi_device,0,0,depth_all,3192,3410,0,0
multi_device,0,0,depth_all,3192,3409,0,0
multi_device,0,0,depth_all,3192,3409,0,0
multi_device,0,0,depth_all,3192,3408,0,0
multi_device,0,0,depth_all,3193,3407,0,0
multi_device,0,0,depth_all,3193,3406,0,0
multi_device,0,0,depth_all,3193,3408,0,0
multi_device,0,0,depth_all,3193,3407,0,0
multi_device,0,0,depth_all,3194,3407,0,0
multi_device,0,0,depth_all,3194,3408,0,0
multi_device,0,0,depth_all,3195,3408,0,0
multi_device,0,0,depth_all,3195,3406,0,0
multi_device,0,0,depth_all,3195,3405,0,0
multi_device,0,0,depth_all,3195,3407,0,0
multi_device,0,0,depth_all,3196,3405,0,0
multi_device,0,0,depth_all,3196,3405,0,0
multi_device,0,0,depth_all,3196,3403,0,0
multi_device,0,0,depth_all,3196,3405,0,0
multi_device,0,0,depth_all,3197,3404,0,0
multi_device,0,0,depth_all,3197,3404,0,0
multi_device,0,0,depth_all,3197,3404,0,0
multi_device,0,0,depth_all,3198,3406,0,0
multi_device,0,0,depth_all,3198,3406,0,0
multi_device,0,0,depth_all,3198,3405,0,0
multi_device,0,0,depth_all,3198,3405,0,0
multi_device,0,0,depth_all,3199,3405,0,0
multi_device,0,0,depth_all,3198,3404,0,0
multi_device,0,0,depth_all,3199,3405,0,0
multi_device,0,0,depth_all,3200,3405,0,0
multi_device,0,0,depth_all,3200,3405,0,0
multi_device,0,0,depth_all,3200,3404,0,0
multi_device,0,0,depth_all,3201,3404,0,0
multi_device,0,0,depth_all,3201,3406,0,0
multi_device,0,0,depth_all,3201,3405,0,0
multi_device,0,0,depth_all,3202,3406,0,0
multi_device,0,0,depth_all,3201,3405,0,0
multi_device,0,0,depth_all,3202,3404,0,0
multi_device,0,0,depth_all,3202,3403,0,0
multi_device,0,0,depth_all,3202,3404,0,0
multi_device,0,0,depth_all,3203,3405,0,0
multi_device,0,0,depth_all,3203,3406,0,0
multi_device,0,0,depth_all,3203,3407,0,0
multi_device,0,0,depth_all,3203,3407,0,0
multi_device,0,0,depth_all,3204,3406,0,0
multi_device,0,0,depth_all,3204,3408,0,0
multi_device,0,0,depth_all,3204,3408,0,0
multi_device,0,0,depth_all,3204,3408,0,0
multi_device,0,0,depth_all,3205,3409,0,0
multi_device,0,0,depth_all,3205,3409,0,0
multi_device,0,0,depth_all,3206,3410,0,0
multi_device,0,0,depth_all,3206,3409,0,0
multi_device,0,0,depth_all,3206,3409,0,0
multi_device,0,0,depth_all,3207,3410,0,0
multi_device,0,0,depth_all,3207,3411,0,0
multi_device,0,0,depth_all,3207,3408,0,0
multi_device,0,0,depth_all,3208,3409,0,0
multi_device,0,0,depth_all,3208,3410,0,0
multi_device,0,0,depth_all,3208,3408,0,0
multi_device,0,0,depth_all,3208,3409,0,0
multi_device,0,0,depth_all,3208,3410,0,0
multi_device,0,0,depth_all,3208,3410,0,0
multi_device,0,0,depth_all,3209,3407,0,0
multi_device,0,0,depth_all,3209,3410,0,0
multi_device,0,0,depth_all,3210,3408,0,0
multi_device,0,0,depth_all,3210,3410,0,0
multi_device,0,0,depth_all,3210,3409,0,0
multi_device,0,0,depth_all,3210,3408,0,0
multi_device,0,0,depth_all,3210,3409,0,0
multi_device,0,0,depth_all,3211,3409,0,0
multi_device,0,0,depth_all,3211,3409,0,0
multi_device,0,0,depth_all,3212,3408,0,0
multi_device,0,0,depth_all,3211,3408,0,0
multi_device,0,0,depth_all,3212,3407,0,0
multi_device,0,0,depth_all,3213,3408,0,0
multi_device,0,0,depth_all,3213,3409,0,0
multi_device,0,0,depth_all,3213,3406,0,0
multi_device,0,0,depth_all,3214,3408,0,0
multi_device,0,0,depth_all,3213,3409,0,0
multi_device,0,0,depth_all,3214,3407,0,0
multi_device,0,0,depth_all,3214,3405,0,0
multi_device,0,0,depth_all,3214,3406,0,0
multi_device,0,0,depth_all,3215,3405,0,0
multi_device,0,0,depth_all,3215,3405,0,0
multi_device,0,0,depth_all,3215,3406,0,0
multi_device,0,0,depth_all,3216,3406,0,0
multi_device,0,0,depth_all,3215,3406,0,0
multi_device,0,0,depth_all,3216,3406,0,0
multi_device,0,0,depth_all,3216,3407,0,0
multi_device,0,0,depth_all,3217,3407,0,0
multi_device,0,0,depth_all,3216,3406,0,0
multi_device,0,0,depth_all,3217,3408,0,0
multi_device,0,0,depth_all,3217,3408,0,0
multi_device,0,0,depth_all,3218,3410,0,0
multi_device,0,0,depth_all,3217,3408,0,0
multi_device,0,0,depth_all,3218,3408,0,0
multi_device,0,0,depth_all,3219,3408,0,0
multi_device,0,0,depth_all,3219,3408,0,0
multi_device,0,0,depth_all,3219,3408,0,0
multi_device,0,0,depth_all,3219,3406,0,0
multi_device,0,0,depth_all,3219,3409,0,0
multi_device,0,0,depth_all,3220,3410,0,0
multi_device,0,0,depth_all,3220,3407,0,0
multi_device,0,0,depth_all,3221,3406,0,0
multi_device,0,0,depth_all,3221,3407,0,0
multi_device,0,0,depth_all,3221,3408,0,0
multi_device,0,0,depth_all,3222,3407,0,0
multi_device,0,0,depth_all,3221,3406,0,0
multi_device,0,0,depth_all,3222,3409,0,0
multi_device,0,0,depth_all,3222,3406,0,0
multi_device,0,0,depth_all,3222,3406,0,0
multi_device,0,0,depth_all,3223,3407,0,0
multi_device,0,0,depth_all,3223,3407,0,0
multi_device,0,0,depth_all,3223,3406,0,0
multi_device,0,0,depth_all,3224,3407,0,0
multi_device,0,0,depth_all,3224,3406,0,0
multi_device,0,0,depth_all,3224,3409,0,0
multi_device,0,0,depth_all,3224,3409,0,0
multi_device,0,0,depth_all,3224,3409,0,0
multi_device,0,0,depth_all,3225,3409,0,0
multi_device,0,0,depth_all,3225,3411,0,0
multi_device,0,0,depth_all,3226,3411,0,0
multi_device,0,0,depth_all,3226,3408,0,0
multi_device,0,0,depth_all,3226,3406,0,0
multi_device,0,0,depth_all,3226,3409,0,0
multi_device,0,0,depth_all,3227,3410,0,0
multi_device,0,0,depth_all,3227,3406,0,0
multi_device,0,0,depth_all,3228,3407,0,0
multi_device,0,0,depth_all,3228,3407,0,0
multi_device,0,0,depth_all,3228,3408,0,0
multi_device,0,0,depth_all,3229,3408,0,0
multi_device,0,0,depth_all,3228,3407,0,0
multi_device,0,0,depth_all,3228,3405,0,0
multi_device,0,0,depth_all,3229,3405,0,0
multi_device,0,0,depth_all,3229,3405,0,0
multi_device,0,0,depth_all,3229,3405,0,0
multi_device,0,0,depth_all,3230,3405,0,0
multi_device,0,0,depth_all,3230,3406,0,0
multi_device,0,0,depth_all,3230,3404,0,0
multi_device,0,0,depth_all,3231,3404,0,0
multi_device,0,0,depth_all,3231,3404,0,0
multi_device,0,0,depth_all,3231,3405,0,0
multi_device,0,0,depth_all,3232,3405,0,0
multi_device,0,0,depth_all,3231,3405,0,0
multi_device,0,0,depth_all,3232,3406,0,0
multi_device,0,0,depth_all,3232,3405,0,0
multi_device,0,0,depth_all,3233,3407,0,0
multi_device,0,0,depth_all,3233,3407,0,0
multi_device,0,0,depth_all,3233,3407,0,0
multi_device,0,0,depth_all,3233,3405,0,0
multi_device,0,0,depth_all,3233,3405,0,0
multi_device,0,0,depth_all,3234,3405,0,0
multi_device,0,0,depth_all,3234,3408,0,0
multi_device,0,0,depth_all,3235,3408,0,0
multi_device,0,0,depth_all,3235,3410,0,0
multi_device,0,0,depth_all,3235,3410,0,0
multi_device,0,0,depth_all,3235,3410,0,0
multi_device,0,0,depth_all,3236,3408,0,0
multi_device,0,0,depth_all,3236,3409,0,0
multi_device,0,0,depth_all,3237,3410,0,0
multi_device,0,0,depth_all,3237,3410,0,0
multi_device,0,0,depth_all,3237,3409,0,0
multi_device,0,0,depth_all,3238,3409,0,0
multi_device,0,0,depth_all,3238,3409,0,0
multi_device,0,0,depth_all,3238,3406,0,0
multi_device,0,0,depth_all,3238,3406,0,0
multi_device,0,0,depth_all,3238,3407,0,0
multi_device,0,0,depth_all,3238,3408,0,0
multi_device,0,0,depth_all,3239,3406,0,0
multi_device,0,0,depth_all,3240,3411,0,0
multi_device,0,0,depth_all,3239,3409,0,0
multi_device,0,0,depth_all,3240,3409,0,0
multi_device,0,0,depth_all,3240,3411,0,0
multi_device,0,0,depth_all,3240,3412,0,0
multi_device,0,0,depth_all,3240,3412,0,0
multi_device,0,0,depth_all,3241,3411,0,0
multi_device,0,0,depth_all,3242,3412,0,0
multi_device,0,0,depth_all,3241,3413,0,0
multi_device,0,0,depth_all,3242,3413,0,0
multi_device,0,0,depth_all,3242,3413,0,0
multi_device,0,0,depth_all,3243,3413,0,0
multi_device,0,0,depth_all,3243,3413,0,0
multi_device,0,0,depth_all,3243,3413,0,0
multi_device,0,0,depth_all,3243,3411,0,0
multi_device,0,0,depth_all,3244,3413,0,0
multi_device,0,0,depth_all,3244,3414,0,0
multi_device,0,0,depth_all,3244,3414,0,0
multi_device,0,0,depth_all,3245,3413,0,0
multi_device,0,0,depth_all,3245,3414,0,0
multi_device,0,0,depth_all,3245,3415,0,0
multi_device,0,0,depth_all,3245,3415,0,0
multi_device,0,0,depth_all,3246,3416,0,0
multi_device,0,0,depth_all,3246,3415,0,0
multi_device,0,0,depth_all,3246,3415,0,0
multi_device,0,0,depth_all,3247,3415,0,0
multi_device,0,0,depth_all,3246,3414,0,0
multi_device,0,0,depth_all,3247,3414,0,0
multi_device,0,0,depth_all,3247,3413,0,0
multi_device,0,0,depth_all,3248,3413,0,0
multi_device,0,0,depth_all,3248,3414,0,0
multi_device,0,0,depth_all,3248,3415,0,0
multi_device,0,0,depth_all,3248,3414,0,0
multi_device,0,0,depth_all,3248,3413,0,0
multi_device,0,0,depth_all,3249,3415,0,0
multi_device,0,0,depth_all,3249,3412,0,0
multi_device,0,0,depth_all,3249,3411,0,0
multi_device,0,0,depth_all,3249,3412,0,0
multi_device,0,0,depth_all,3250,3412,0,0
multi_device,0,0,depth_all,3251,3413,0,0
multi_device,0,0,depth_all,3251,3411,0,0
multi_device,0,0,depth_all,3251,3413,0,0
multi_device,0,0,depth_all,3251,3410,0,0
multi_device,0,0,depth_all,3251,3412,0,0
multi_device,0,0,depth_all,3252,3411,0,0
multi_device,0,0,depth_all,3252,3412,0,0
multi_device,0,0,depth_all,3253,3412,0,0
multi_device,0,0,depth_all,3253,3413,0,0
multi_device,0,0,depth_all,3253,3412,0,0
multi_device,0,0,depth_all,3253,3412,0,0
multi_device,0,0,depth_all,3254,3412,0,0
multi_device,0,0,depth_all,3253,3411,0,0
multi_device,0,0,depth_all,3254,3412,0,0
multi_device,0,0,depth_all,3255,3412,0,0
multi_device,0,0,depth_all,3254,3411,0,0
multi_device,0,0,depth_all,3255,3412,0,0
multi_device,0,0,depth_all,3255,3410,0,0
multi_device,0,0,depth_all,3256,3411,0,0
multi_device,0,0,depth_all,3256,3411,0,0
multi_device,0,0,depth_all,3256,3411,0,0
multi_device,0,0,depth_all,3257,3412,0,0
multi_device,0,0,depth_all,3256,3410,0,0
multi_device,0,0,depth_all,3257,3411,0,0
multi_device,0,0,depth_all,3257,3412,0,0
multi_device,0,0,depth_all,3257,3410,0,0
multi_device,0,0,depth_all,3257,3410,0,0
multi_device,0,0,depth_all,3258,3412,0,0
multi_device,0,0,depth_all,3258,3412,0,0
multi_device,0,0,depth_all,3258,3410,0,0
multi_device,0,0,depth_all,3259,3410,0,0
multi_device,0,0,depth_all,3259,3411,0,0
multi_device,0,0,depth_all,3260,3413,0,0
multi_device,0,0,depth_all,3260,3412,0,0
multi_device,0,0,depth_all,3260,3412,0,0
multi_device,0,0,depth_all,3260,3410,0,0
multi_device,0,0,depth_all,3261,3412,0,0
multi_device,0,0,depth_all,3261,3411,0,0
multi_device,0,0,depth_all,3261,3409,0,0
multi_device,0,0,depth_all,3262,3409,0,0
multi_device,0,0,depth_all,3262,3409,0,0
multi_device,0,0,depth_all,3262,3408,0,0
multi_device,0,0,depth_all,3262,3406,0,0
multi_device,0,0,depth_all,3262,3408,0,0
multi_device,0,0,depth_all,3262,3408,0,0
multi_device,0,0,depth_all,3263,3408,0,0
multi_device,0,0,depth_all,3263,3407,0,0
multi_device,0,0,depth_all,3264,3409,0,0
multi_device,0,0,depth_all,3264,3407,0,0
multi_device,0,0,depth_all,3264,3410,0,0
multi_device,0,0,depth_all,3265,3407,0,0
multi_device,0,0,depth_all,3265,3408,0,0
multi_device,0,0,depth_all,3265,3410,0,0
multi_device,0,0,depth_all,3265,3406,0,0
multi_device,0,0,depth_all,3266,3408,0,0
multi_device,0,0,depth_all,3266,3409,0,0
multi_device,0,0,depth_all,3266,3406,0,0
multi_device,0,0,depth_all,3267,3407,0,0
multi_device,0,0,depth_all,3266,3411,0,0
multi_device,0,0,depth_all,3267,3408,0,0
multi_device,0,0,depth_all,3267,3407,0,0
multi_device,0,0,depth_all,3268,3411,0,0
multi_device,0,0,depth_all,3268,3407,0,0
multi_device,0,0,depth_all,3268,3405,0,0
multi_device,0,0,depth_all,3269,3414,0,0
multi_device,0,0,depth_all,3269,3407,0,0
multi_device,0,0,depth_all,3269,3406,0,0
multi_device,0,0,depth_all,3269,3415,0,0
multi_device,0,0,depth_all,3269,3406,0,0
multi_device,0,0,depth_all,3270,3406,0,0
multi_device,0,0,depth_all,3270,3416,0,0
multi_device,0,0,depth_all,3270,3406,0,0
multi_device,0,0,depth_all,3271,3406,0,0
multi_device,0,0,depth_all,3271,3405,0,0
multi_device,0,0,depth_all,3272,3406,0,0
multi_device,0,0,depth_all,3271,3407,0,0
multi_device,0,0,depth_all,3272,3407,0,0
multi_device,0,0,depth_all,3272,3407,0,0
multi_device,0,0,depth_all,3272,3406,0,0
multi_device,0,0,depth_all,3273,3406,0,0
multi_device,0,0,depth_all,3273,3406,0,0
multi_device,0,0,depth_all,3274,3407,0,0
multi_device,0,0,depth_all,3273,3406,0,0
multi_device,0,0,depth_all,3273,3404,0,0
multi_device,0,0,depth_all,3274,3407,0,0
multi_device,0,0,depth_all,3275,3406,0,0
multi_device,0,0,depth_all,3274,3407,0,0
multi_device,0,0,depth_all,3275,3403,0,0
multi_device,0,0,depth_all,3275,3406,0,0
multi_device,0,0,depth_all,3276,3406,0,0
multi_device,0,0,depth_all,3276,3405,0,0
multi_device,0,0,depth_all,3276,3405,0,0
multi_device,0,0,depth_all,3277,3405,0,0
multi_device,0,0,depth_all,3277,3404,0,0
multi_device,0,0,depth_all,3277,3404,0,0
multi_device,0,0,depth_all,3277,3405,0,0
multi_device,0,0,depth_all,3278,3404,0,0
multi_device,0,0,depth_all,3278,3405,0,0
multi_device,0,0,depth_all,3279,3406,0,0
multi_device,0,0,depth_all,3278,3404,0,0
multi_device,0,0,depth_all,3279,3405,0,0
multi_device,0,0,depth_all,3279,3404,0,0
multi_device,0,0,depth_all,3279,3403,0,0
multi_device,0,0,depth_all,3279,3403,0,0
multi_device,0,0,depth_all,3280,3403,0,0
multi_device,0,0,depth_all,3280,3404,0,0
multi_device,0,0,depth_all,3280,3402,0,0
multi_device,0,0,depth_all,3281,3403,0,0
multi_device,0,0,depth_all,3281,3401,0,0
multi_device,0,0,depth_all,3281,3404,0,0
multi_device,0,0,depth_all,3281,3403,0,0
multi_device,0,0,depth_all,3282,3404,0,0
multi_device,0,0,depth_all,3282,3402,0,0
multi_device,0,0,depth_all,3283,3404,0,0
multi_device,0,0,depth_all,3283,3403,0,0
multi_device,0,0,depth_all,3283,3402,0,0
multi_device,0,0,depth_all,3283,3402,0,0
multi_device,0,0,depth_all,3284,3402,0,0
multi_device,0,0,depth_all,3284,3400,0,0
multi_device,0,0,depth_all,3284,3400,0,0
multi_device,0,0,depth_all,3285,3400,0,0
multi_device,0,0,depth_all,3284,3400,0,0
multi_device,0,0,depth_all,3285,3401,0,0
multi_device,0,0,depth_all,3285,3400,0,0
multi_device,0,0,depth_all,3285,3402,0,0
multi_device,0,0,depth_all,3286,3400,0,0
multi_device,0,0,depth_all,3286,3401,0,0
multi_device,0,0,depth_all,3286,3399,0,0
multi_device,0,0,depth_all,3286,3401,0,0
multi_device,0,0,depth_all,3287,3401,0,0
multi_device,0,0,depth_all,3288,3401,0,0
multi_device,0,0,depth_all,3287,3401,0,0
multi_device,0,0,depth_all,3288,3401,0,0
multi_device,0,0,depth_all,3288,3399,0,0
multi_device,0,0,depth_all,3288,3398,0,0
multi_device,0,0,depth_all,3289,3401,0,0
multi_device,0,0,depth_all,3289,3401,0,0
multi_device,0,0,depth_all,3290,3401,0,0
multi_device,0,0,depth_all,3290,3400,0,0
multi_device,0,0,depth_all,3290,3401,0,0
multi_device,0,0,depth_all,3290,3401,0,0
multi_device,0,0,depth_all,3290,3401,0,0
multi_device,0,0,depth_all,3291,3401,0,0
multi_device,0,0,depth_all,3291,3399,0,0
multi_device,0,0,depth_all,3291,3400,0,0
multi_device,0,0,depth_all,3292,3400,0,0
multi_device,0,0,depth_all,3292,3399,0,0
multi_device,0,0,depth_all,3292,3399,0,0
multi_device,0,0,depth_all,3292,3397,0,0
multi_device,0,0,depth_all,3293,3398,0,0
multi_device,0,0,depth_all,3293,3400,0,0
multi_device,0,0,depth_all,3293,3401,0,0
multi_device,0,0,depth_all,3294,3400,0,0
multi_device,0,0,depth_all,3294,3399,0,0
multi_device,0,0,depth_all,3295,3398,0,0
multi_device,0,0,depth_all,3294,3397,0,0
multi_device,0,0,depth_all,3295,3398,0,0
multi_device,0,0,depth_all,3295,3400,0,0
multi_device,0,0,depth_all,3295,3398,0,0
multi_device,0,0,depth_all,3296,3397,0,0
