deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,COLOR,1787839754517092,1787839754516335,1787839754532353,1734
2,COLOR,1787839754550431,1787839754549674,1787839754565159,1735
2,COLOR,1787839754583765,1787839754583008,1787839754598466,1736
2,COLOR,1787839754617098,1787839754616341,1787839754631686,1737
2,COLOR,1787839754650431,1787839754649674,1787839754665534,1738
2,COLOR,1787839754683765,1787839754683008,1787839754698736,1739
2,COLOR,1787839754717096,1787839754716339,1787839754732337,1740
2,COLOR,1787839754750438,1787839754749681,1787839754765261,1741
2,COLOR,1787839754783764,1787839754783007,1787839754798575,1742
2,COLOR,1787839754817105,1787839754816348,1787839754831860,1743
2,COLOR,1787839754850444,1787839754849687,1787839754865218,1744
2,COLOR,1787839754883770,1787839754883013,1787839754899135,1745
2,COLOR,1787839754917099,1787839754916342,1787839754932485,1746
2,COLOR,1787839754950447,1787839754949690,1787839754965213,1747
2,COLOR,1787839754983764,1787839754983007,1787839754998448,1748
2,COLOR,1787839755017104,1787839755016347,1787839755031960,1749
2,COLOR,1787839755050436,1787839755049679,1787839755065594,1750
2,COLOR,1787839755083771,1787839755083014,1787839755099085,1751
2,COLOR,1787839755117111,1787839755116354,1787839755132823,1752
2,COLOR,1787839755150452,1787839755149695,1787839755165761,1753
2,COLOR,1787839755183784,1787839755183027,1787839755198459,1754
2,COLOR,1787839755217113,1787839755216356,1787839755231842,1755
2,COLOR,1787839755250445,1787839755249688,1787839755265180,1756
2,COLOR,1787839755283774,1787839755283017,1787839755299037,1757
2,COLOR,1787839755317106,1787839755316349,1787839755332219,1758
2,COLOR,1787839755350443,1787839755349686,1787839755365747,1759
2,COLOR,1787839755383807,1787839755383050,1787839755398710,1760
2,COLOR,1787839755417111,1787839755416354,1787839755431855,1761
2,COLOR,1787839755450442,1787839755449685,1787839755465163,1762
2,COLOR,1787839755483777,1787839755483020,1787839755498870,1763
2,COLOR,1787839755517135,1787839755516378,1787839755532243,1764
2,COLOR,1787839755550446,1787839755549689,1787839755565859,1765
2,COLOR,1787839755583780,1787839755583023,1787839755598538,1766
2,COLOR,1787839755617114,1787839755616356,1787839755632031,1767
2,COLOR,1787839755650445,1787839755649688,1787839755665058,1768
2,COLOR,1787839755683780,1787839755683022,1787839755698452,1769
2,COLOR,1787839755717111,1787839755716353,1787839755732419,1770
2,COLOR,1787839755750451,1787839755749693,1787839755766049,1771
2,COLOR,1787839755783780,1787839755783022,1787839755799292,1772
2,COLOR,1787839755817114,1787839755816356,1787839755831950,1773
2,COLOR,1787839755850452,1787839755849694,1787839755865239,1774
2,COLOR,1787839755883781,1787839755883023,1787839755898345,1775
2,COLOR,1787839755917114,1787839755916356,1787839755932336,1776
2,COLOR,1787839755950452,1787839755949694,1787839755965749,1777
2,COLOR,1787839755983789,1787839755983031,1787839755998827,1778
2,COLOR,1787839756017114,1787839756016356,1787839756031837,1779
2,COLOR,1787839756050450,1787839756049692,1787839756065062,1780
2,COLOR,1787839756083783,1787839756083025,1787839756098588,1781
2,COLOR,1787839756117118,1787839756116360,1787839756132014,1782
2,COLOR,1787839756150452,1787839756149694,1787839756165774,1783
2,COLOR,1787839756183786,1787839756183028,1787839756198718,1784
2,COLOR,1787839756217128,1787839756216370,1787839756231763,1785
2,COLOR,1787839756250481,1787839756249723,1787839756265107,1786
2,COLOR,1787839756283787,1787839756283029,1787839756298393,1787
2,COLOR,1787839756317120,1787839756316362,1787839756331962,1788
2,COLOR,1787839756350454,1787839756349696,1787839756365658,1789
2,COLOR,1787839756383786,1787839756383028,1787839756398942,1790
2,COLOR,1787839756417119,1787839756416361,1787839756432216,1791
2,COLOR,1787839756450457,1787839756449699,1787839756465333,1792
2,COLOR,1787839756483790,1787839756483032,1787839756498588,1793
2,COLOR,1787839756517124,1787839756516366,1787839756532093,1794
2,COLOR,1787839756550459,1787839756549701,1787839756566045,1795
2,COLOR,1787839756583789,1787839756583031,1787839756599232,1796
2,COLOR,1787839756617127,1787839756616369,1787839756632027,1797
2,COLOR,1787839756650458,1787839756649700,1787839756665171,1798
2,COLOR,1787839756683797,1787839756683038,1787839756698475,1799
2,COLOR,1787839756717126,1787839756716367,1787839756732074,1800
2,COLOR,1787839756750462,1787839756749703,1787839756765646,1801
2,COLOR,1787839756783793,1787839756783034,1787839756799140,1802
2,COLOR,1787839756817132,1787839756816374,1787839756832185,1803
2,COLOR,1787839756850466,1787839756849707,1787839756865327,1804
2,COLOR,1787839756883795,1787839756883036,1787839756898590,1805
2,COLOR,1787839756917129,1787839756916370,1787839756931790,1806
2,COLOR,1787839756950462,1787839756949703,1787839756965594,1807
2,COLOR,1787839756983794,1787839756983035,1787839756998942,1808
2,COLOR,1787839757017135,1787839757016376,1787839757032331,1809
2,COLOR,1787839757050463,1787839757049704,1787839757065112,1810
2,COLOR,1787839757083801,1787839757083042,1787839757099044,1811
2,COLOR,1787839757117131,1787839757116372,1787839757131830,1812
2,COLOR,1787839757150467,1787839757149708,1787839757165588,1813
2,COLOR,1787839757183799,1787839757183040,1787839757199605,1814
2,COLOR,1787839757217134,1787839757216375,1787839757232520,1815
2,COLOR,1787839757250468,1787839757249709,1787839757265427,1816
2,COLOR,1787839757283802,1787839757283043,1787839757298435,1817
2,COLOR,1787839757317139,1787839757316380,1787839757332010,1818
2,COLOR,1787839757350471,1787839757349712,1787839757365900,1819
2,COLOR,1787839757383803,1787839757383044,1787839757399440,1820
2,COLOR,1787839757417138,1787839757416379,1787839757432720,1821
2,COLOR,1787839757450465,1787839757449706,1787839757465888,1822
2,COLOR,1787839757483803,1787839757483044,1787839757498610,1823
2,COLOR,1787839757517137,1787839757516378,1787839757532000,1824
2,COLOR,1787839757550474,1787839757549715,1787839757565425,1825
2,COLOR,1787839757583804,1787839757583045,1787839757599057,1826
2,COLOR,1787839757617138,1787839757616379,1787839757632263,1827
2,COLOR,1787839757650475,1787839757649716,1787839757665534,1828
2,COLOR,1787839757683805,1787839757683046,1787839757698493,1829
2,COLOR,1787839757717140,1787839757716381,1787839757731749,1830
2,COLOR,1787839757750474,1787839757749714,1787839757765402,1831
2,COLOR,1787839757783810,1787839757783051,1787839757798636,1832
2,COLOR,1787839757817147,1787839757816388,1787839757832454,1833
2,COLOR,1787839757850472,1787839757849712,1787839757865407,1834
2,COLOR,1787839757883805,1787839757883045,1787839757898598,1835
2,COLOR,1787839757917142,1787839757916383,1787839757931940,1836
2,COLOR,1787839757950476,1787839757949717,1787839757965059,1837
2,COLOR,1787839757983807,1787839757983047,1787839757999687,1838
2,COLOR,1787839758017146,1787839758016386,1787839758032523,1839
2,COLOR,1787839758050475,1787839758049715,1787839758065974,1840
2,COLOR,1787839758083812,1787839758083052,1787839758098519,1841
2,COLOR,1787839758117149,1787839758116389,1787839758132178,1842
2,COLOR,1787839758150481,1787839758149721,1787839758165271,1843
2,COLOR,1787839758183813,1787839758183053,1787839758198885,1844
2,COLOR,1787839758217153,1787839758216393,1787839758232556,1845
2,COLOR,1787839758250484,1787839758249724,1787839758265857,1846
2,COLOR,1787839758283816,1787839758283056,1787839758298637,1847
2,COLOR,1787839758317148,1787839758316388,1787839758332295,1848
2,COLOR,1787839758350480,1787839758349720,1787839758365256,1849
2,COLOR,1787839758383816,1787839758383056,1787839758398978,1850
2,COLOR,1787839758417149,1787839758416389,1787839758432377,1851
2,COLOR,1787839758450489,1787839758449729,1787839758466184,1852
2,COLOR,1787839758483823,1787839758483063,1787839758498662,1853
2,COLOR,1787839758517156,1787839758516396,1787839758532165,1854
2,COLOR,1787839758550484,1787839758549724,1787839758565516,1855
2,COLOR,1787839758583817,1787839758583057,1787839758598859,1856
2,COLOR,1787839758617151,1787839758616391,1787839758631902,1857
2,COLOR,1787839758650491,1787839758649731,1787839758665998,1858
2,COLOR,1787839758683822,1787839758683062,1787839758699027,1859
2,COLOR,1787839758717161,1787839758716401,1787839758732284,1860
2,COLOR,1787839758750487,1787839758749727,1787839758765204,1861
2,COLOR,1787839758783819,1787839758783059,1787839758798735,1862
2,COLOR,1787839758817153,1787839758816393,1787839758832030,1863
2,COLOR,1787839758850487,1787839758849727,1787839758865781,1864
2,COLOR,1787839758883828,1787839758883068,1787839758898836,1865
2,COLOR,1787839758917156,1787839758916396,1787839758931809,1866
2,COLOR,1787839758950490,1787839758949730,1787839758965134,1867
2,COLOR,1787839758985498,1787839758984738,1787839759000165,1868
2,COLOR,1787839759018836,1787839759018075,1787839759033595,1869
2,COLOR,1787839759050505,1787839759049744,1787839759065267,1870
2,COLOR,1787839759083830,1787839759083070,1787839759098795,1871
2,COLOR,1787839759117170,1787839759116409,1787839759131815,1872
2,COLOR,1787839759150499,1787839759149738,1787839759165513,1873
2,COLOR,1787839759183834,1787839759183074,1787839759198511,1874
2,COLOR,1787839759217179,1787839759216418,1787839759232760,1875
2,COLOR,1787839759250542,1787839759249781,1787839759265666,1876
2,COLOR,1787839759283842,1787839759283081,1787839759298817,1877
2,COLOR,1787839759317168,1787839759316407,1787839759331946,1878
2,COLOR,1787839759350503,1787839759349742,1787839759365629,1879
2,COLOR,1787839759383841,1787839759383080,1787839759398410,1880
2,COLOR,1787839759417289,1787839759416528,1787839759432208,1881
2,COLOR,1787839759450502,1787839759449741,1787839759465434,1882
2,COLOR,1787839759483837,1787839759483076,1787839759498725,1883
2,COLOR,1787839759517173,1787839759516412,1787839759532340,1884
2,COLOR,1787839759550521,1787839759549760,1787839759565492,1885
2,COLOR,1787839759583839,1787839759583078,1787839759598397,1886
2,COLOR,1787839759617174,1787839759616413,1787839759632332,1887
2,COLOR,1787839759650511,1787839759649750,1787839759665644,1888
2,COLOR,1787839759683845,1787839759683084,1787839759698955,1889
2,COLOR,1787839759717183,1787839759716422,1787839759731930,1890
2,COLOR,1787839759783849,1787839759783088,1787839759798626,1891
2,COLOR,1787839759817297,1787839759816536,1787839759832846,1892
2,COLOR,1787839759850515,1787839759849754,1787839759865685,1893
2,COLOR,1787839759883848,1787839759883087,1787839759898728,1894
2,COLOR,1787839759917176,1787839759916415,1787839759931925,1895
2,COLOR,1787839759950514,1787839759949753,1787839759965340,1896
2,COLOR,1787839759983845,1787839759983084,1787839759998764,1897
2,COLOR,1787839760017178,1787839760016417,1787839760032030,1898
2,COLOR,1787839760050511,1787839760049750,1787839760066015,1899
2,COLOR,1787839760083844,1787839760083083,1787839760098977,1900
2,COLOR,1787839760117184,1787839760116423,1787839760131743,1901
2,COLOR,1787839760117184,1787839760116423,1787839760165420,1902
2,COLOR,1787839760183848,1787839760183086,1787839760198495,1903
2,COLOR,1787839760217179,1787839760216417,1787839760232198,1904
2,COLOR,1787839760250518,1787839760249756,1787839760266007,1905
2,COLOR,1787839760283855,1787839760283094,1787839760299360,1906
2,COLOR,1787839760317184,1787839760316415,1787839760332255,1907
2,COLOR,1787839760350519,1787839760349749,1787839760365295,1908
2,COLOR,1787839760383849,1787839760383079,1787839760398594,1909
2,COLOR,1787839760417187,1787839760416417,1787839760432550,1910
2,COLOR,1787839760450516,1787839760449746,1787839760465847,1911
2,COLOR,1787839760483859,1787839760483089,1787839760499151,1912
2,COLOR,1787839760517189,1787839760516419,1787839760532265,1913
2,COLOR,1787839760550520,1787839760549750,1787839760565383,1914
2,COLOR,1787839760583853,1787839760583083,1787839760598432,1915
2,COLOR,1787839760617186,1787839760616416,1787839760631749,1916
2,COLOR,1787839760650518,1787839760649748,1787839760665752,1917
2,COLOR,1787839760683854,1787839760683084,1787839760698592,1918
2,COLOR,1787839760717189,1787839760716419,1787839760731870,1919
2,COLOR,1787839760750521,1787839760749751,1787839760765228,1920
2,COLOR,1787839760783857,1787839760783087,1787839760798671,1921
2,COLOR,1787839760817191,1787839760816421,1787839760832153,1922
2,COLOR,1787839760850521,1787839760849751,1787839760865352,1923
2,COLOR,1787839760883863,1787839760883093,1787839760898932,1924
2,COLOR,1787839760917194,1787839760916424,1787839760932438,1925
2,COLOR,1787839760950520,1787839760949750,1787839760965299,1926
2,COLOR,1787839760983858,1787839760983088,1787839760998541,1927
2,COLOR,1787839761017197,1787839761016427,1787839761032060,1928
2,COLOR,1787839761050525,1787839761049755,1787839761065080,1929
2,COLOR,1787839761117200,1787839761116430,1787839761132257,1930
2,COLOR,1787839761150525,1787839761149755,1787839761165378,1931
2,COLOR,1787839761217201,1787839761216430,1787839761231737,1932
2,COLOR,1787839761283864,1787839761283093,1787839761298667,1933
2,COLOR,1787839761317191,1787839761316420,1787839761332369,1934
2,COLOR,1787839761350541,1787839761349770,1787839761365293,1935
2,COLOR,1787839761384313,1787839761383542,1787839761398992,1936
2,COLOR,1787839761417199,1787839761416429,1787839761431808,1937
2,COLOR,1787839761451312,1787839761450541,1787839761466030,1938
2,COLOR,1787839761483865,1787839761483094,1787839761499079,1939
2,COLOR,1787839761517201,1787839761516430,1787839761532314,1940
2,COLOR,1787839761550536,1787839761549765,1787839761565478,1941
2,COLOR,1787839761583872,1787839761583101,1787839761598760,1942
2,COLOR,1787839761617199,1787839761616428,1787839761631996,1943
2,COLOR,1787839761683875,1787839761683104,1787839761698902,1944
2,COLOR,1787839761717196,1787839761716425,1787839761732341,1945
2,COLOR,1787839761750540,1787839761749769,1787839761765266,1946
2,COLOR,1787839761783874,1787839761783103,1787839761798505,1947
2,COLOR,1787839761850537,1787839761849766,1787839761865181,1948
2,COLOR,1787839761884317,1787839761883546,1787839761899208,1949
2,COLOR,1787839761917209,1787839761916438,1787839761931924,1950
2,COLOR,1787839761950538,1787839761949767,1787839761965212,1951
2,COLOR,1787839761983873,1787839761983102,1787839761998475,1952
2,COLOR,1787839762017318,1787839762016547,1787839762032216,1953
2,COLOR,1787839762017318,1787839762016547,1787839762065268,1954
2,COLOR,1787839762084329,1787839762083558,1787839762099271,1955
2,COLOR,1787839762117213,1787839762116442,1787839762132180,1956
2,COLOR,1787839762150544,1787839762149773,1787839762165596,1957
2,COLOR,1787839762183876,1787839762183105,1787839762198698,1958
2,COLOR,1787839762217213,1787839762216441,1787839762232017,1959
2,COLOR,1787839762250541,1787839762249770,1787839762265089,1960
2,COLOR,1787839762283875,1787839762283103,1787839762298664,1961
2,COLOR,1787839762317209,1787839762316437,1787839762332345,1962
2,COLOR,1787839762350548,1787839762349776,1787839762365270,1963
2,COLOR,1787839762383877,1787839762383106,1787839762398459,1964
2,COLOR,1787839762417211,1787839762416439,1787839762431772,1965
2,COLOR,1787839762450544,1787839762449772,1787839762465106,1966
2,COLOR,1787839762483879,1787839762483107,1787839762498625,1967
2,COLOR,1787839762517209,1787839762516437,1787839762531960,1968
2,COLOR,1787839762550543,1787839762549771,1787839762565851,1969
2,COLOR,1787839762583881,1787839762583109,1787839762598716,1970
2,COLOR,1787839762617217,1787839762616445,1787839762632333,1971
2,COLOR,1787839762650551,1787839762649779,1787839762665092,1972
2,COLOR,1787839762683879,1787839762683107,1787839762698452,1973
2,COLOR,1787839762717213,1787839762716441,1787839762732760,1974
2,COLOR,1787839762750550,1787839762749778,1787839762765587,1975
2,COLOR,1787839762783888,1787839762783116,1787839762798478,1976
2,COLOR,1787839762817216,1787839762816444,1787839762831749,1977
2,COLOR,1787839762850548,1787839762849776,1787839762865248,1978
2,COLOR,1787839762883888,1787839762883116,1787839762898675,1979
2,COLOR,1787839762917218,1787839762916446,1787839762932112,1980
2,COLOR,1787839762950551,1787839762949779,1787839762965402,1981
2,COLOR,1787839762983884,1787839762983112,1787839762998692,1982
2,COLOR,1787839763017220,1787839763016448,1787839763031779,1983
2,COLOR,1787839763050553,1787839763049781,1787839763065293,1984
2,COLOR,1787839763083890,1787839763083118,1787839763098660,1985
2,COLOR,1787839763117219,1787839763116447,1787839763132000,1986
2,COLOR,1787839763150555,1787839763149783,1787839763165593,1987
2,COLOR,1787839763183895,1787839763183123,1787839763199554,1988
2,COLOR,1787839763217231,1787839763216459,1787839763232535,1989
2,COLOR,1787839763250560,1787839763249788,1787839763265347,1990
2,COLOR,1787839763283888,1787839763283116,1787839763299046,1991
2,COLOR,1787839763317224,1787839763316451,1787839763332281,1992
2,COLOR,1787839763350560,1787839763349787,1787839763365866,1993
2,COLOR,1787839763383889,1787839763383116,1787839763398768,1994
2,COLOR,1787839763417226,1787839763416453,1787839763432046,1995
2,COLOR,1787839763450562,1787839763449789,1787839763465180,1996
2,COLOR,1787839763483893,1787839763483120,1787839763498472,1997
2,COLOR,1787839763517226,1787839763516453,1787839763532174,1998
2,COLOR,1787839763550562,1787839763549789,1787839763565728,1999
2,COLOR,1787839763583897,1787839763583124,1787839763598791,2000
2,COLOR,1787839763617223,1787839763616450,1787839763632056,2001
2,COLOR,1787839763650559,1787839763649786,1787839763665082,2002
2,COLOR,1787839763683895,1787839763683122,1787839763698581,2003
2,COLOR,1787839763717227,1787839763716454,1787839763731834,2004
2,COLOR,1787839763750564,1787839763749791,1787839763765940,2005
2,COLOR,1787839763783895,1787839763783122,1787839763798934,2006
2,COLOR,1787839763817228,1787839763816455,1787839763831914,2007
2,COLOR,1787839763817228,1787839763816455,1787839763865306,2008
2,COLOR,1787839763850566,1787839763849793,1787839763898602,2009
2,COLOR,1787839763917236,1787839763916463,1787839763932106,2010
2,COLOR,1787839763950568,1787839763949795,1787839763965804,2011
2,COLOR,1787839763983906,1787839763983133,1787839763998662,2012
2,COLOR,1787839764017229,1787839764016456,1787839764032878,2013
2,COLOR,1787839764017229,1787839764016456,1787839764065333,2014
2,COLOR,1787839764083897,1787839764083124,1787839764099034,2015
2,COLOR,1787839764117234,1787839764116461,1787839764131937,2016
2,COLOR,1787839764150566,1787839764149793,1787839764165665,2017
2,COLOR,1787839764183907,1787839764183134,1787839764199464,2018
2,COLOR,1787839764217236,1787839764216463,1787839764232171,2019
2,COLOR,1787839764250567,1787839764249793,1787839764265587,2020
2,COLOR,1787839764250567,1787839764249793,1787839764298831,2021
2,COLOR,1787839764317238,1787839764316464,1787839764332039,2022
2,COLOR,1787839764350575,1787839764349802,1787839764365167,2023
2,COLOR,1787839764383901,1787839764383127,1787839764398970,2024
2,COLOR,1787839764417237,1787839764416463,1787839764432214,2025
2,COLOR,1787839764450575,1787839764449802,1787839764465241,2026
2,COLOR,1787839764483909,1787839764483135,1787839764498593,2027
2,COLOR,1787839764517238,1787839764516464,1787839764532202,2028
2,COLOR,1787839764550572,1787839764549798,1787839764565052,2029
2,COLOR,1787839764583904,1787839764583130,1787839764598799,2030
2,COLOR,1787839764617244,1787839764616470,1787839764632360,2031
2,COLOR,1787839764650576,1787839764649802,1787839764665305,2032
2,COLOR,1787839764683910,1787839764683136,1787839764698460,2033
2,COLOR,1787839764717239,1787839764716465,1787839764731933,2034
2,COLOR,1787839764750578,1787839764749804,1787839764765391,2035
2,COLOR,1787839764783909,1787839764783135,1787839764798809,2036
2,COLOR,1787839764817242,1787839764816468,1787839764832221,2037
2,COLOR,1787839764850582,1787839764849808,1787839764865107,2038
2,COLOR,1787839764883913,1787839764883139,1787839764898806,2039
2,COLOR,1787839764917243,1787839764916469,1787839764931723,2040
2,COLOR,1787839764950583,1787839764949809,1787839764965620,2041
2,COLOR,1787839764983917,1787839764983143,1787839764998782,2042
2,COLOR,1787839765017250,1787839765016476,1787839765032366,2043
2,COLOR,1787839765050586,1787839765049812,1787839765065478,2044
2,COLOR,1787839765083914,1787839765083140,1787839765098403,2045
2,COLOR,1787839765117246,1787839765116471,1787839765131698,2046
2,COLOR,1787839765150581,1787839765149807,1787839765165506,2047
2,COLOR,1787839765183913,1787839765183138,1787839765199072,2048
2,COLOR,1787839765217249,1787839765216475,1787839765232539,2049
2,COLOR,1787839765250586,1787839765249812,1787839765265566,2050
2,COLOR,1787839765283922,1787839765283147,1787839765298688,2051
2,COLOR,1787839765317257,1787839765316483,1787839765331901,2052
2,COLOR,1787839765350587,1787839765349812,1787839765365072,2053
2,COLOR,1787839765383920,1787839765383146,1787839765398788,2054
2,COLOR,1787839765417255,1787839765416480,1787839765432409,2055
2,COLOR,1787839765450587,1787839765449812,1787839765465542,2056
2,COLOR,1787839765483927,1787839765483152,1787839765498886,2057
2,COLOR,1787839765517260,1787839765516485,1787839765532096,2058
2,COLOR,1787839765550589,1787839765549814,1787839765565803,2059
2,COLOR,1787839765583923,1787839765583148,1787839765599209,2060
2,COLOR,1787839765617254,1787839765616479,1787839765632856,2061
2,COLOR,1787839765650592,1787839765649817,1787839765665827,2062
2,COLOR,1787839765683923,1787839765683148,1787839765698689,2063
2,COLOR,1787839765717254,1787839765716479,1787839765731914,2064
2,COLOR,1787839765750588,1787839765749813,1787839765765438,2065
2,COLOR,1787839765783927,1787839765783152,1787839765798823,2066
2,COLOR,1787839765817260,1787839765816485,1787839765832324,2067
2,COLOR,1787839765851371,1787839765850596,1787839765866923,2068
2,COLOR,1787839765883937,1787839765883162,1787839765898515,2069
2,COLOR,1787839765917378,1787839765916603,1787839765932129,2070
2,COLOR,1787839765983926,1787839765983151,1787839765999291,2071
2,COLOR,1787839766017266,1787839766016491,1787839766033082,2072
2,COLOR,1787839766051386,1787839766050611,1787839766066533,2073
2,COLOR,1787839766083933,1787839766083158,1787839766098618,2074
2,COLOR,1787839766117266,1787839766116491,1787839766132214,2075
2,COLOR,1787839766151381,1787839766150606,1787839766165928,2076
2,COLOR,1787839766183932,1787839766183156,1787839766198502,2077
2,COLOR,1787839766217272,1787839766216497,1787839766231964,2078
2,COLOR,1787839766283938,1787839766283162,1787839766298541,2079
2,COLOR,1787839766317381,1787839766316606,1787839766332303,2080
2,COLOR,1787839766350604,1787839766349828,1787839766365067,2081
2,COLOR,1787839766384380,1787839766383604,1787839766399420,2082
2,COLOR,1787839766417275,1787839766416499,1787839766432170,2083
2,COLOR,1787839766450597,1787839766449821,1787839766465365,2084
2,COLOR,1787839766483931,1787839766483155,1787839766498576,2085
2,COLOR,1787839766517269,1787839766516493,1787839766532274,2086
2,COLOR,1787839766550599,1787839766549823,1787839766565055,2087
2,COLOR,1787839766583931,1787839766583155,1787839766598603,2088
2,COLOR,1787839766650607,1787839766649831,1787839766665458,2089
2,COLOR,1787839766684395,1787839766683619,1787839766699158,2090
2,COLOR,1787839766717273,1787839766716497,1787839766731990,2091
2,COLOR,1787839766783937,1787839766783161,1787839766798754,2092
2,COLOR,1787839766817384,1787839766816608,1787839766832245,2093
2,COLOR,1787839766850609,1787839766849833,1787839766865593,2094
2,COLOR,1787839766883940,1787839766883164,1787839766898932,2095
2,COLOR,1787839766917273,1787839766916497,1787839766931742,2096
2,COLOR,1787839766950604,1787839766949828,1787839766965101,2097
2,COLOR,1787839766983939,1787839766983163,1787839766998476,2098
2,COLOR,1787839767017395,1787839767016619,1787839767032385,2099
2,COLOR,1787839767050607,1787839767049831,1787839767065598,2100
2,COLOR,1787839767083941,1787839767083165,1787839767098568,2101
2,COLOR,1787839767117273,1787839767116497,1787839767132362,2102
2,COLOR,1787839767150606,1787839767149830,1787839767165110,2103
2,COLOR,1787839767183945,1787839767183169,1787839767198561,2104
2,COLOR,1787839767217290,1787839767216514,1787839767232316,2105
2,COLOR,1787839767250612,1787839767249836,1787839767266084,2106
2,COLOR,1787839767283944,1787839767283167,1787839767299606,2107
2,COLOR,1787839767317272,1787839767316495,1787839767331948,2108
2,COLOR,1787839767350610,1787839767349833,1787839767365388,2109
2,COLOR,1787839767384394,1787839767383617,1787839767399121,2110
2,COLOR,1787839767417279,1787839767416502,1787839767431762,2111
2,COLOR,1787839767450613,1787839767449836,1787839767465627,2112
2,COLOR,1787839767483947,1787839767483170,1787839767498728,2113
2,COLOR,1787839767517277,1787839767516500,1787839767532656,2114
2,COLOR,1787839767550612,1787839767549835,1787839767565533,2115
2,COLOR,1787839767583948,1787839767583171,1787839767598367,2116
2,COLOR,1787839767617279,1787839767616502,1787839767632177,2117
2,COLOR,1787839767650613,1787839767649836,1787839767665650,2118
2,COLOR,1787839767683964,1787839767683187,1787839767699097,2119
2,COLOR,1787839767717283,1787839767716506,1787839767731925,2120
2,COLOR,1787839767750620,1787839767749843,1787839767765253,2121
2,COLOR,1787839767783955,1787839767783178,1787839767798762,2122
2,COLOR,1787839767817282,1787839767816505,1787839767832340,2123
2,COLOR,1787839767850619,1787839767849842,1787839767865980,2124
2,COLOR,1787839767883951,1787839767883174,1787839767898593,2125
2,COLOR,1787839767917283,1787839767916506,1787839767932690,2126
2,COLOR,1787839767950618,1787839767949841,1787839767965547,2127
2,COLOR,1787839767983951,1787839767983174,1787839767998905,2128
2,COLOR,1787839768017285,1787839768016508,1787839768032245,2129
2,COLOR,1787839768050644,1787839768049867,1787839768065391,2130
2,COLOR,1787839768083953,1787839768083176,1787839768099365,2131
2,COLOR,1787839768117300,1787839768116523,1787839768132071,2132
2,COLOR,1787839768150624,1787839768149847,1787839768165177,2133
2,COLOR,1787839768183961,1787839768183184,1787839768198691,2134
2,COLOR,1787839768217290,1787839768216513,1787839768231864,2135
2,COLOR,1787839768250622,1787839768249845,1787839768265656,2136
2,COLOR,1787839768283961,1787839768283184,1787839768299107,2137
2,COLOR,1787839768317289,1787839768316511,1787839768332334,2138
2,COLOR,1787839768350623,1787839768349845,1787839768365439,2139
2,COLOR,1787839768383960,1787839768383182,1787839768398958,2140
2,COLOR,1787839768417296,1787839768416518,1787839768432362,2141
2,COLOR,1787839768450631,1787839768449853,1787839768465609,2142
2,COLOR,1787839768483964,1787839768483186,1787839768499401,2143
2,COLOR,1787839768517297,1787839768516519,1787839768532045,2144
2,COLOR,1787839768550635,1787839768549857,1787839768565321,2145
2,COLOR,1787839768583965,1787839768583187,1787839768599001,2146
2,COLOR,1787839768617296,1787839768616518,1787839768631850,2147
2,COLOR,1787839768650629,1787839768649851,1787839768665479,2148
2,COLOR,1787839768683961,1787839768683183,1787839768698978,2149
2,COLOR,1787839768717295,1787839768716517,1787839768732277,2150
2,COLOR,1787839768750637,1787839768749859,1787839768765207,2151
2,COLOR,1787839768783964,1787839768783186,1787839768798452,2152
2,COLOR,1787839768817299,1787839768816521,1787839768831804,2153
2,COLOR,1787839768850632,1787839768849854,1787839768865790,2154
2,COLOR,1787839768883970,1787839768883192,1787839768899175,2155
2,COLOR,1787839768917312,1787839768916534,1787839768932455,2156
2,COLOR,1787839768950635,1787839768949857,1787839768965327,2157
2,COLOR,1787839768983967,1787839768983189,1787839768998440,2158
2,COLOR,1787839769017303,1787839769016525,1787839769031929,2159
2,COLOR,1787839769050638,1787839769049860,1787839769065169,2160
2,COLOR,1787839769083966,1787839769083188,1787839769098639,2161
2,COLOR,1787839769117300,1787839769116522,1787839769132151,2162
2,COLOR,1787839769150639,1787839769149861,1787839769165383,2163
2,COLOR,1787839769183967,1787839769183189,1787839769198658,2164
2,COLOR,1787839769217307,1787839769216528,1787839769232583,2165
2,COLOR,1787839769250639,1787839769249861,1787839769265796,2166
2,COLOR,1787839769283974,1787839769283195,1787839769299517,2167
2,COLOR,1787839769317306,1787839769316528,1787839769332492,2168
2,COLOR,1787839769350640,1787839769349862,1787839769365751,2169
2,COLOR,1787839769383975,1787839769383196,1787839769398926,2170
2,COLOR,1787839769417305,1787839769416527,1787839769431882,2171
2,COLOR,1787839769450640,1787839769449861,1787839769465319,2172
2,COLOR,1787839769483972,1787839769483193,1787839769499018,2173
2,COLOR,1787839769517311,1787839769516532,1787839769532840,2174
2,COLOR,1787839769550646,1787839769549867,1787839769565349,2175
2,COLOR,1787839769584026,1787839769583247,1787839769599114,2176
2,COLOR,1787839769617308,1787839769616529,1787839769632058,2177
2,COLOR,1787839769650644,1787839769649865,1787839769665057,2178
2,COLOR,1787839769683975,1787839769683196,1787839769698942,2179
2,COLOR,1787839769717307,1787839769716528,1787839769732289,2180
2,COLOR,1787839769750648,1787839769749869,1787839769765246,2181
2,COLOR,1787839769783981,1787839769783202,1787839769798770,2182
2,COLOR,1787839769817314,1787839769816535,1787839769832090,2183
