deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
2,DEPTH,1787842372275756,1787842372275182,1787842372293780,176
2,DEPTH,1787842372309042,1787842372308469,1787842372327098,177
2,DEPTH,1787842372342363,1787842372341790,1787842372360463,178
2,DEPTH,1787842372376026,1787842372375455,1787842372394355,179
2,DEPTH,1787842372409027,1787842372408457,1787842372427134,180
2,DEPTH,1787842372442367,1787842372441798,1787842372460401,181
2,DEPTH,1787842372475703,1787842372475135,1787842372493813,182
2,DEPTH,1787842372509028,1787842372508461,1787842372527155,183
2,DEPTH,1787842372542570,1787842372542004,1787842372560899,184
2,DEPTH,1787842372576499,1787842372575934,1787842372595118,185
2,DEPTH,1787842372609036,1787842372608472,1787842372627408,186
2,DEPTH,1787842372642366,1787842372641803,1787842372660919,187
2,DEPTH,1787842372675703,1787842372675141,1787842372693721,188
2,DEPTH,1787842372709032,1787842372708471,1787842372727103,189
2,DEPTH,1787842372742364,1787842372741804,1787842372760450,190
2,DEPTH,1787842372775699,1787842372775140,1787842372794048,191
2,DEPTH,1787842372809032,1787842372808474,1787842372827641,192
2,DEPTH,1787842372842366,1787842372841809,1787842372860642,193
2,DEPTH,1787842372875700,1787842372875144,1787842372893977,194
2,DEPTH,1787842372909034,1787842372908479,1787842372927186,195
2,DEPTH,1787842372942373,1787842372941819,1787842372960447,196
2,DEPTH,1787842372975701,1787842372975148,1787842372994125,197
2,DEPTH,1787842373009034,1787842373008482,1787842373027488,198
2,DEPTH,1787842373042480,1787842373041930,1787842373060615,199
2,DEPTH,1787842373075712,1787842373075162,1787842373093725,200
2,DEPTH,1787842373109039,1787842373108490,1787842373127227,201
2,DEPTH,1787842373142777,1787842373142230,1787842373161162,202
2,DEPTH,1787842373175708,1787842373175161,1787842373194097,203
2,DEPTH,1787842373209065,1787842373208519,1787842373227665,204
2,DEPTH,1787842373242379,1787842373241834,1787842373261046,205
2,DEPTH,1787842373275706,1787842373275163,1787842373294014,206
2,DEPTH,1787842373309039,1787842373308497,1787842373327393,207
2,DEPTH,1787842373342373,1787842373341832,1787842373360581,208
2,DEPTH,1787842373375709,1787842373375169,1787842373394077,209
2,DEPTH,1787842373409182,1787842373408643,1787842373427329,210
2,DEPTH,1787842373442374,1787842373441835,1787842373460799,211
2,DEPTH,1787842373475709,1787842373475172,1787842373493929,212
2,DEPTH,1787842373509043,1787842373508507,1787842373527308,213
2,DEPTH,1787842373542381,1787842373541846,1787842373560448,214
2,DEPTH,1787842373575719,1787842373575185,1787842373593918,215
2,DEPTH,1787842373609045,1787842373608512,1787842373627320,216
2,DEPTH,1787842373642377,1787842373641845,1787842373660527,217
2,DEPTH,1787842373675717,1787842373675186,1787842373693808,218
2,DEPTH,1787842373709046,1787842373708516,1787842373727269,219
2,DEPTH,1787842373742380,1787842373741851,1787842373760526,220
2,DEPTH,1787842373775717,1787842373775189,1787842373794025,221
2,DEPTH,1787842373809045,1787842373808518,1787842373827337,222
2,DEPTH,1787842373842381,1787842373841855,1787842373860885,223
2,DEPTH,1787842373875716,1787842373875191,1787842373893798,224
2,DEPTH,1787842373909053,1787842373908529,1787842373927148,225
2,DEPTH,1787842373909053,1787842373908529,1787842373960536,226
2,DEPTH,1787842373975717,1787842373975195,1787842373994103,227
2,DEPTH,1787842374009049,1787842374008528,1787842374027302,228
2,DEPTH,1787842374042385,1787842374041865,1787842374060431,229
2,DEPTH,1787842374075724,1787842374075205,1787842374094082,230
2,DEPTH,1787842374109051,1787842374108533,1787842374127088,231
2,DEPTH,1787842374142385,1787842374141868,1787842374160662,232
2,DEPTH,1787842374175720,1787842374175204,1787842374193843,233
2,DEPTH,1787842374209051,1787842374208536,1787842374227503,234
2,DEPTH,1787842374242393,1787842374241880,1787842374260790,235
2,DEPTH,1787842374275721,1787842374275208,1787842374293979,236
2,DEPTH,1787842374309055,1787842374308544,1787842374327282,237
2,DEPTH,1787842374342391,1787842374341881,1787842374360451,238
2,DEPTH,1787842374375729,1787842374375220,1787842374393844,239
2,DEPTH,1787842374409055,1787842374408547,1787842374427603,240
2,DEPTH,1787842374442396,1787842374441889,1787842374460770,241
2,DEPTH,1787842374475737,1787842374475231,1787842374493940,242
2,DEPTH,1787842374509072,1787842374508567,1787842374527120,243
2,DEPTH,1787842374542394,1787842374541890,1787842374560458,244
2,DEPTH,1787842374575726,1787842374575223,1787842374593714,245
2,DEPTH,1787842374609057,1787842374608555,1787842374627057,246
2,DEPTH,1787842374642400,1787842374641899,1787842374660953,247
2,DEPTH,1787842374675727,1787842374675227,1787842374693690,248
2,DEPTH,1787842374709062,1787842374708563,1787842374727130,249
2,DEPTH,1787842374742394,1787842374741896,1787842374760942,250
2,DEPTH,1787842374775733,1787842374775236,1787842374793926,251
2,DEPTH,1787842374809061,1787842374808565,1787842374827447,252
2,DEPTH,1787842374842397,1787842374841902,1787842374860768,253
2,DEPTH,1787842374875731,1787842374875237,1787842374894138,254
2,DEPTH,1787842374909071,1787842374908578,1787842374927327,255
2,DEPTH,1787842374942406,1787842374941914,1787842374960451,256
2,DEPTH,1787842374975738,1787842374975247,1787842374994070,257
2,DEPTH,1787842375009072,1787842375008582,1787842375027134,258
2,DEPTH,1787842375042410,1787842375041921,1787842375060830,259
2,DEPTH,1787842375075738,1787842375075250,1787842375093967,260
2,DEPTH,1787842375109092,1787842375108605,1787842375127301,261
2,DEPTH,1787842375142404,1787842375141918,1787842375160465,262
2,DEPTH,1787842375175736,1787842375175252,1787842375193711,263
2,DEPTH,1787842375209071,1787842375208588,1787842375227097,264
2,DEPTH,1787842375242409,1787842375241926,1787842375260794,265
2,DEPTH,1787842375275734,1787842375275253,1787842375294156,266
2,DEPTH,1787842375309077,1787842375308596,1787842375327171,267
2,DEPTH,1787842375342406,1787842375341927,1787842375360440,268
2,DEPTH,1787842375375738,1787842375375260,1787842375393782,269
2,DEPTH,1787842375409074,1787842375408597,1787842375427063,270
2,DEPTH,1787842375442405,1787842375441929,1787842375460469,271
2,DEPTH,1787842375475738,1787842375475263,1787842375494154,272
2,DEPTH,1787842375509074,1787842375508600,1787842375527080,273
2,DEPTH,1787842375542413,1787842375541940,1787842375560393,274
2,DEPTH,1787842375576546,1787842375576074,1787842375594605,275
2,DEPTH,1787842375609077,1787842375608606,1787842375627236,276
2,DEPTH,1787842375642409,1787842375641939,1787842375660736,277
2,DEPTH,1787842375675738,1787842375675269,1787842375694174,278
2,DEPTH,1787842375709083,1787842375708615,1787842375727153,279
2,DEPTH,1787842375742416,1787842375741949,1787842375760458,280
2,DEPTH,1787842375775749,1787842375775283,1787842375793804,281
2,DEPTH,1787842375809086,1787842375808621,1787842375827147,282
2,DEPTH,1787842375842415,1787842375841951,1787842375860485,283
2,DEPTH,1787842375875755,1787842375875292,1787842375894179,284
2,DEPTH,1787842375909081,1787842375908619,1787842375927124,285
2,DEPTH,1787842375942417,1787842375941956,1787842375960841,286
2,DEPTH,1787842375975738,1787842375975278,1787842375993846,287
2,DEPTH,1787842376009081,1787842376008622,1787842376027119,288
2,DEPTH,1787842376042420,1787842376041962,1787842376060645,289
2,DEPTH,1787842376075749,1787842376075292,1787842376094007,290
2,DEPTH,1787842376109082,1787842376108626,1787842376127109,291
2,DEPTH,1787842376142425,1787842376141970,1787842376160446,292
2,DEPTH,1787842376175755,1787842376175302,1787842376193722,293
2,DEPTH,1787842376209089,1787842376208637,1787842376227352,294
2,DEPTH,1787842376242418,1787842376241966,1787842376260405,295
2,DEPTH,1787842376275758,1787842376275308,1787842376294090,296
2,DEPTH,1787842376309085,1787842376308635,1787842376327230,297
2,DEPTH,1787842376342425,1787842376341977,1787842376360413,298
2,DEPTH,1787842376375754,1787842376375307,1787842376393745,299
2,DEPTH,1787842376409089,1787842376408643,1787842376427322,300
2,DEPTH,1787842376442426,1787842376441981,1787842376460365,301
2,DEPTH,1787842376475765,1787842376475321,1787842376494097,302
2,DEPTH,1787842376509097,1787842376508654,1787842376527436,303
2,DEPTH,1787842376542429,1787842376541987,1787842376560401,304
2,DEPTH,1787842376575755,1787842376575314,1787842376593730,305
2,DEPTH,1787842376609092,1787842376608652,1787842376627057,306
2,DEPTH,1787842376642423,1787842376641984,1787842376660744,307
2,DEPTH,1787842376675758,1787842376675320,1787842376693750,308
2,COLOR,1787842366708948,1787842366707780,1787842366724101,9
2,COLOR,1787842366742281,1787842366741111,1787842366757643,10
2,COLOR,1787842366775615,1787842366774443,1787842366790539,11
2,COLOR,1787842366808949,1787842366807775,1787842366824056,12
2,COLOR,1787842366842285,1787842366841109,1787842366857306,13
2,COLOR,1787842366875614,1787842366874436,1787842366891515,14
2,COLOR,1787842366908951,1787842366907771,1787842366924531,15
2,COLOR,1787842366942285,1787842366941103,1787842366957499,16
2,COLOR,1787842366975625,1787842366974441,1787842366991252,17
2,COLOR,1787842367008950,1787842367007764,1787842367023915,18
2,COLOR,1787842367042286,1787842367041098,1787842367057365,19
2,COLOR,1787842367075619,1787842367074429,1787842367090597,20
2,COLOR,1787842367109049,1787842367107857,1787842367123909,21
2,COLOR,1787842367142286,1787842367141092,1787842367157289,22
2,COLOR,1787842367175624,1787842367174428,1787842367190735,23
2,COLOR,1787842367208954,1787842367207756,1787842367223986,24
2,COLOR,1787842367242291,1787842367241091,1787842367257305,25
2,COLOR,1787842367275621,1787842367274419,1787842367290990,26
2,COLOR,1787842367308984,1787842367307780,1787842367324044,27
2,COLOR,1787842367342953,1787842367341746,1787842367358000,28
2,COLOR,1787842367375643,1787842367374434,1787842367390713,29
2,COLOR,1787842367408964,1787842367407790,1787842367423963,30
2,COLOR,1787842367442539,1787842367441363,1787842367457968,31
2,COLOR,1787842367475631,1787842367474453,1787842367490936,32
2,COLOR,1787842367508964,1787842367507785,1787842367524454,33
2,COLOR,1787842367542304,1787842367541123,1787842367557391,34
2,COLOR,1787842367575634,1787842367574451,1787842367590951,35
2,COLOR,1787842367608960,1787842367607775,1787842367624049,36
2,COLOR,1787842367642295,1787842367641108,1787842367657415,37
2,COLOR,1787842367675630,1787842367674442,1787842367690894,38
2,COLOR,1787842367708964,1787842367707774,1787842367724153,39
2,COLOR,1787842367742296,1787842367741104,1787842367757606,40
2,COLOR,1787842367775633,1787842367774439,1787842367790719,41
2,COLOR,1787842367808976,1787842367807780,1787842367824478,42
2,COLOR,1787842367842446,1787842367841248,1787842367857409,43
2,COLOR,1787842367875726,1787842367874527,1787842367890602,44
2,COLOR,1787842367908964,1787842367907763,1787842367924539,45
2,COLOR,1787842367942299,1787842367941096,1787842367957736,46
2,COLOR,1787842367975635,1787842367974430,1787842367990970,47
2,COLOR,1787842368008971,1787842368007764,1787842368024156,48
2,COLOR,1787842368042301,1787842368041093,1787842368057573,49
2,COLOR,1787842368075634,1787842368074424,1787842368090488,50
2,COLOR,1787842368108973,1787842368107761,1787842368124446,51
2,COLOR,1787842368142302,1787842368141088,1787842368157896,52
2,COLOR,1787842368175638,1787842368174422,1787842368190882,53
2,COLOR,1787842368208970,1787842368207752,1787842368223833,54
2,COLOR,1787842368208970,1787842368207752,1787842368257498,55
2,COLOR,1787842368275639,1787842368274418,1787842368290937,56
2,COLOR,1787842368308972,1787842368307749,1787842368324770,57
2,COLOR,1787842368342311,1787842368341086,1787842368358073,58
2,COLOR,1787842368375640,1787842368374414,1787842368390730,59
2,COLOR,1787842368408974,1787842368407926,1787842368423869,60
2,COLOR,1787842368408974,1787842368407926,1787842368457281,61
2,COLOR,1787842368475649,1787842368474599,1787842368490810,62
2,COLOR,1787842368508975,1787842368507925,1787842368524780,63
2,COLOR,1787842368542316,1787842368541264,1787842368558064,64
2,COLOR,1787842368575643,1787842368574591,1787842368591015,65
2,COLOR,1787842368608976,1787842368607923,1787842368624065,66
2,COLOR,1787842368642316,1787842368641262,1787842368657296,67
2,COLOR,1787842368675661,1787842368674606,1787842368690639,68
2,COLOR,1787842368708986,1787842368707930,1787842368724486,69
2,COLOR,1787842368742312,1787842368741255,1787842368757941,70
2,COLOR,1787842368775650,1787842368774593,1787842368791131,71
2,COLOR,1787842368808991,1787842368807933,1787842368824015,72
2,COLOR,1787842368842321,1787842368841262,1787842368857227,73
2,COLOR,1787842368875648,1787842368874588,1787842368890620,74
2,COLOR,1787842368908981,1787842368907920,1787842368924629,75
2,COLOR,1787842368942323,1787842368941261,1787842368958062,76
2,COLOR,1787842368975649,1787842368974586,1787842368990600,77
2,COLOR,1787842369008988,1787842369007924,1787842369024350,78
2,COLOR,1787842369042344,1787842369041279,1787842369057499,79
2,COLOR,1787842369075650,1787842369074585,1787842369091262,80
2,COLOR,1787842369108982,1787842369107916,1787842369124458,81
2,COLOR,1787842369142386,1787842369141319,1787842369157888,82
2,COLOR,1787842369175851,1787842369174783,1787842369191248,83
2,COLOR,1787842369209008,1787842369207939,1787842369223910,84
2,COLOR,1787842369242325,1787842369241255,1787842369257478,85
2,COLOR,1787842369275653,1787842369274582,1787842369290711,86
2,COLOR,1787842369308987,1787842369307915,1787842369324661,87
2,COLOR,1787842369342328,1787842369341256,1787842369357928,88
2,COLOR,1787842369375662,1787842369374589,1787842369391250,89
2,COLOR,1787842369409014,1787842369407940,1787842369424182,90
2,COLOR,1787842369442322,1787842369441568,1787842369457942,91
2,COLOR,1787842369475660,1787842369474906,1787842369490753,92
2,COLOR,1787842369508988,1787842369508235,1787842369524384,93
2,COLOR,1787842369542337,1787842369541584,1787842369557170,94
2,COLOR,1787842369575658,1787842369574906,1787842369590519,95
2,COLOR,1787842369608992,1787842369608241,1787842369624221,96
2,COLOR,1787842369642329,1787842369641578,1787842369657482,97
2,COLOR,1787842369675664,1787842369674914,1787842369690526,98
2,COLOR,1787842369708992,1787842369708242,1787842369724275,99
2,COLOR,1787842369742337,1787842369741588,1787842369757302,100
2,COLOR,1787842369775662,1787842369774914,1787842369790579,101
2,COLOR,1787842369808994,1787842369808246,1787842369824151,102
2,COLOR,1787842369842331,1787842369841584,1787842369857299,103
2,COLOR,1787842369875993,1787842369875247,1787842369890820,104
2,COLOR,1787842369908999,1787842369908253,1787842369924172,105
2,COLOR,1787842369942335,1787842369941590,1787842369957986,106
2,COLOR,1787842369975669,1787842369974924,1787842369990673,107
2,COLOR,1787842370009746,1787842370009002,1787842370024601,108
2,COLOR,1787842370042333,1787842370041589,1787842370057214,109
2,COLOR,1787842370075838,1787842370075095,1787842370091088,110
2,COLOR,1787842370109003,1787842370108261,1787842370124397,111
2,COLOR,1787842370142688,1787842370141946,1787842370157543,112
2,COLOR,1787842370175674,1787842370174933,1787842370190984,113
2,COLOR,1787842370209009,1787842370208268,1787842370224317,114
2,COLOR,1787842370242352,1787842370241612,1787842370257229,115
2,COLOR,1787842370275670,1787842370274931,1787842370290726,116
2,COLOR,1787842370309007,1787842370308268,1787842370324038,117
2,COLOR,1787842370342338,1787842370341600,1787842370357860,118
2,COLOR,1787842370375674,1787842370374937,1787842370391066,119
2,COLOR,1787842370409011,1787842370408274,1787842370424208,120
2,COLOR,1787842370442347,1787842370441716,1787842370457475,121
2,COLOR,1787842370475677,1787842370475047,1787842370490753,122
2,COLOR,1787842370509006,1787842370508377,1787842370524138,123
2,COLOR,1787842370542417,1787842370541789,1787842370557924,124
2,COLOR,1787842370575678,1787842370575051,1787842370590678,125
2,COLOR,1787842370609006,1787842370608380,1787842370623928,126
2,COLOR,1787842370642350,1787842370641725,1787842370657309,127
2,COLOR,1787842370675679,1787842370675055,1787842370690553,128
2,COLOR,1787842370709102,1787842370708479,1787842370724124,129
2,COLOR,1787842370742494,1787842370741872,1787842370757448,130
2,COLOR,1787842370775675,1787842370775054,1787842370790638,131
2,COLOR,1787842370809026,1787842370808406,1787842370823874,132
2,COLOR,1787842370842344,1787842370841725,1787842370857511,133
2,COLOR,1787842370875679,1787842370875061,1787842370890655,134
2,COLOR,1787842370909639,1787842370909022,1787842370924496,135
2,COLOR,1787842370942350,1787842370941734,1787842370957387,136
2,COLOR,1787842370975687,1787842370975072,1787842370990922,137
2,COLOR,1787842371009018,1787842371008404,1787842371024018,138
2,COLOR,1787842371042352,1787842371041739,1787842371057202,139
2,COLOR,1787842371075682,1787842371075071,1787842371090738,140
2,COLOR,1787842371109017,1787842371108407,1787842371123939,141
2,COLOR,1787842371142347,1787842371141737,1787842371157603,142
2,COLOR,1787842371175682,1787842371175074,1787842371191391,143
2,COLOR,1787842371209058,1787842371208451,1787842371224098,144
2,COLOR,1787842371242644,1787842371242038,1787842371257949,145
2,COLOR,1787842371275705,1787842371275100,1787842371290675,146
2,COLOR,1787842371309020,1787842371308416,1787842371324056,147
2,COLOR,1787842371342352,1787842371341748,1787842371357510,148
2,COLOR,1787842371375686,1787842371375083,1787842371391187,149
2,COLOR,1787842371409020,1787842371408419,1787842371424134,150
2,COLOR,1787842371442353,1787842371441753,1787842371457385,151
2,COLOR,1787842371475689,1787842371475090,1787842371490584,152
2,COLOR,1787842371509021,1787842371508423,1787842371523987,153
2,COLOR,1787842371542356,1787842371541759,1787842371557564,154
2,COLOR,1787842371575692,1787842371575096,1787842371590874,155
2,COLOR,1787842371609023,1787842371608428,1787842371624340,156
2,COLOR,1787842371642360,1787842371641766,1787842371657439,157
2,COLOR,1787842371675697,1787842371675104,1787842371690545,158
2,COLOR,1787842371709026,1787842371708434,1787842371723991,159
2,COLOR,1787842371742363,1787842371741772,1787842371757647,160
2,COLOR,1787842371775696,1787842371775106,1787842371791148,161
2,COLOR,1787842371809033,1787842371808444,1787842371824076,162
2,COLOR,1787842371842367,1787842371841779,1787842371857201,163
2,COLOR,1787842371875697,1787842371875110,1787842371890743,164
2,COLOR,1787842371909026,1787842371908440,1787842371923984,165
2,COLOR,1787842371942366,1787842371941781,1787842371957272,166
2,COLOR,1787842371975695,1787842371975111,1787842371990962,167
2,COLOR,1787842372009077,1787842372008494,1787842372024143,168
2,COLOR,1787842372042392,1787842372041810,1787842372057268,169
2,COLOR,1787842372075698,1787842372075117,1787842372090786,170
2,COLOR,1787842372109045,1787842372108465,1787842372123856,171
2,COLOR,1787842372142364,1787842372141785,1787842372157263,172
2,COLOR,1787842372175701,1787842372175123,1787842372190636,173
2,COLOR,1787842372209029,1787842372208453,1787842372224084,174
2,COLOR,1787842372242369,1787842372241794,1787842372257170,175
2,COLOR,1787842372275764,1787842372275189,1787842372291229,176
2,COLOR,1787842372309051,1787842372308477,1787842372324293,177
2,COLOR,1787842372342371,1787842372341799,1787842372357230,178
2,COLOR,1787842372376035,1787842372375464,1787842372391239,179
2,COLOR,1787842372376035,1787842372375464,1787842372424450,180
2,COLOR,1787842372442376,1787842372441807,1787842372457791,181
2,COLOR,1787842372475711,1787842372475143,1787842372490564,182
2,COLOR,1787842372509037,1787842372508470,1787842372524154,183
2,COLOR,1787842372542578,1787842372542012,1787842372557569,184
2,COLOR,1787842372576508,1787842372575943,1787842372591458,185
2,COLOR,1787842372609045,1787842372608481,1787842372624011,186
2,COLOR,1787842372642374,1787842372641811,1787842372657644,187
2,COLOR,1787842372675712,1787842372675150,1787842372690539,188
2,COLOR,1787842372675712,1787842372675150,1787842372723827,189
2,COLOR,1787842372742373,1787842372741813,1787842372757633,190
2,COLOR,1787842372775708,1787842372775149,1787842372791022,191
2,COLOR,1787842372809040,1787842372808482,1787842372824360,192
2,COLOR,1787842372842374,1787842372841817,1787842372858064,193
2,COLOR,1787842372875709,1787842372875153,1787842372890564,194
2,COLOR,1787842372909043,1787842372908488,1787842372924160,195
2,COLOR,1787842372942382,1787842372941828,1787842372957533,196
2,COLOR,1787842372975710,1787842372975157,1787842372990476,197
2,COLOR,1787842373009042,1787842373008490,1787842373023956,198
2,COLOR,1787842373042489,1787842373041938,1787842373057712,199
2,COLOR,1787842373075720,1787842373075170,1787842373090585,200
2,COLOR,1787842373109048,1787842373108499,1787842373123995,201
2,COLOR,1787842373142786,1787842373142239,1787842373157583,202
2,COLOR,1787842373175717,1787842373175170,1787842373190826,203
2,COLOR,1787842373209073,1787842373208527,1787842373224723,204
2,COLOR,1787842373242388,1787842373241843,1787842373257915,205
2,COLOR,1787842373275715,1787842373275172,1787842373290675,206
2,COLOR,1787842373309048,1787842373308506,1787842373324072,207
2,COLOR,1787842373342382,1787842373341841,1787842373357428,208
2,COLOR,1787842373375718,1787842373375177,1787842373390919,209
2,COLOR,1787842373409191,1787842373408652,1787842373424282,210
2,COLOR,1787842373442383,1787842373441845,1787842373457821,211
2,COLOR,1787842373475717,1787842373475180,1787842373490677,212
2,COLOR,1787842373509051,1787842373508515,1787842373524059,213
2,COLOR,1787842373542390,1787842373541855,1787842373557333,214
2,COLOR,1787842373575727,1787842373575193,1787842373590866,215
2,COLOR,1787842373609054,1787842373608521,1787842373624160,216
2,COLOR,1787842373642386,1787842373641854,1787842373657871,217
2,COLOR,1787842373675726,1787842373675195,1787842373690845,218
2,COLOR,1787842373709055,1787842373708525,1787842373723841,219
2,COLOR,1787842373742389,1787842373741860,1787842373757148,220
2,COLOR,1787842373775726,1787842373775198,1787842373791108,221
2,COLOR,1787842373809054,1787842373808527,1787842373824574,222
2,COLOR,1787842373842390,1787842373841864,1787842373857880,223
2,COLOR,1787842373875725,1787842373875200,1787842373890630,224
2,COLOR,1787842373909061,1787842373908537,1787842373923828,225
2,COLOR,1787842373942397,1787842373941874,1787842373957241,226
2,COLOR,1787842373975726,1787842373975204,1787842373990865,227
2,COLOR,1787842374009058,1787842374008537,1787842374024150,228
2,COLOR,1787842374042394,1787842374041874,1787842374057608,229
2,COLOR,1787842374075733,1787842374075214,1787842374090508,230
2,COLOR,1787842374109059,1787842374108541,1787842374124043,231
2,COLOR,1787842374142394,1787842374141877,1787842374157189,232
2,COLOR,1787842374175729,1787842374175213,1787842374190590,233
2,COLOR,1787842374209060,1787842374208546,1787842374224662,234
2,COLOR,1787842374242402,1787842374241889,1787842374257599,235
2,COLOR,1787842374275729,1787842374275217,1787842374290640,236
2,COLOR,1787842374309064,1787842374308553,1787842374323910,237
2,COLOR,1787842374342400,1787842374341890,1787842374358070,238
2,COLOR,1787842374375737,1787842374375228,1787842374391054,239
2,COLOR,1787842374409064,1787842374408556,1787842374424274,240
2,COLOR,1787842374442405,1787842374441898,1787842374457521,241
2,COLOR,1787842374475745,1787842374475239,1787842374490998,242
2,COLOR,1787842374509081,1787842374508576,1787842374524838,243
2,COLOR,1787842374542402,1787842374541898,1787842374557151,244
2,COLOR,1787842374575734,1787842374575231,1787842374591243,245
2,COLOR,1787842374609066,1787842374608564,1787842374624482,246
2,COLOR,1787842374642409,1787842374641908,1787842374657697,247
2,COLOR,1787842374675736,1787842374675236,1787842374691015,248
2,COLOR,1787842374709071,1787842374708572,1787842374724287,249
2,COLOR,1787842374742403,1787842374741905,1787842374757437,250
2,COLOR,1787842374775742,1787842374775245,1787842374791305,251
2,COLOR,1787842374809070,1787842374808574,1787842374824022,252
2,COLOR,1787842374842406,1787842374841911,1787842374857753,253
2,COLOR,1787842374875739,1787842374875245,1787842374891393,254
2,COLOR,1787842374909080,1787842374908587,1787842374924156,255
2,COLOR,1787842374942414,1787842374941922,1787842374957561,256
2,COLOR,1787842374975746,1787842374975255,1787842374991110,257
2,COLOR,1787842375009080,1787842375008590,1787842375024645,258
2,COLOR,1787842375042419,1787842375041930,1787842375057857,259
2,COLOR,1787842375075746,1787842375075258,1787842375091043,260
2,COLOR,1787842375109100,1787842375108613,1787842375124270,261
2,COLOR,1787842375142413,1787842375141927,1787842375157382,262
2,COLOR,1787842375175745,1787842375175261,1787842375190763,263
2,COLOR,1787842375209079,1787842375208596,1787842375224489,264
2,COLOR,1787842375242418,1787842375241935,1787842375257613,265
2,COLOR,1787842375275743,1787842375275261,1787842375290904,266
2,COLOR,1787842375309086,1787842375308605,1787842375324186,267
2,COLOR,1787842375342414,1787842375341935,1787842375357246,268
2,COLOR,1787842375375746,1787842375375268,1787842375390701,269
2,COLOR,1787842375409083,1787842375408605,1787842375424221,270
2,COLOR,1787842375442414,1787842375441938,1787842375457587,271
2,COLOR,1787842375475746,1787842375475271,1787842375491049,272
2,COLOR,1787842375509083,1787842375508609,1787842375524312,273
2,COLOR,1787842375542422,1787842375541949,1787842375557357,274
2,COLOR,1787842375576554,1787842375576082,1787842375591340,275
2,COLOR,1787842375609086,1787842375608615,1787842375623891,276
2,COLOR,1787842375642418,1787842375641948,1787842375657632,277
2,COLOR,1787842375675746,1787842375675277,1787842375690906,278
2,COLOR,1787842375709092,1787842375708624,1787842375724118,279
2,COLOR,1787842375742425,1787842375741958,1787842375757384,280
2,COLOR,1787842375775757,1787842375775291,1787842375790737,281
2,COLOR,1787842375809094,1787842375808629,1787842375824537,282
2,COLOR,1787842375842424,1787842375841960,1787842375858236,283
2,COLOR,1787842375875763,1787842375875300,1787842375891316,284
2,COLOR,1787842375909090,1787842375908628,1787842375924057,285
2,COLOR,1787842375942426,1787842375941965,1787842375957512,286
2,COLOR,1787842375975746,1787842375975286,1787842375990558,287
2,COLOR,1787842376009089,1787842376008630,1787842376024089,288
2,COLOR,1787842376042429,1787842376041971,1787842376057774,289
2,COLOR,1787842376075758,1787842376075301,1787842376091098,290
2,COLOR,1787842376109091,1787842376108635,1787842376124325,291
2,COLOR,1787842376142434,1787842376141979,1787842376157311,292
2,COLOR,1787842376175763,1787842376175309,1787842376190645,293
2,COLOR,1787842376209098,1787842376208645,1787842376223963,294
2,COLOR,1787842376242427,1787842376241975,1787842376257823,295
2,COLOR,1787842376275766,1787842376275316,1787842376291838,296
2,COLOR,1787842376309094,1787842376308645,1787842376324293,297
2,COLOR,1787842376342433,1787842376341985,1787842376357653,298
2,COLOR,1787842376375763,1787842376375316,1787842376390557,299
2,COLOR,1787842376409098,1787842376408652,1787842376424161,300
2,COLOR,1787842376442435,1787842376441990,1787842376458104,301
2,COLOR,1787842376475774,1787842376475330,1787842376491119,302
2,COLOR,1787842376509106,1787842376508663,1787842376524058,303
2,COLOR,1787842376542437,1787842376541995,1787842376557457,304
2,COLOR,1787842376575764,1787842376575323,1787842376590742,305
2,COLOR,1787842376609101,1787842376608661,1787842376624106,306
2,COLOR,1787842376642432,1787842376641993,1787842376657415,307
2,COLOR,1787842376675766,1787842376675328,1787842376691147,308
