comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
multi_device,0,0,color_all,3781,2555,0,0
multi_device,0,0,color_all,3781,2556,0,0
multi_device,0,0,color_all,3782,2556,0,0
multi_device,0,0,color_all,3782,2557,0,0
multi_device,0,0,color_all,3783,2560,0,0
multi_device,0,0,color_all,3782,2558,0,0
multi_device,0,0,color_all,3783,2559,0,0
multi_device,0,0,color_all,3784,2563,0,0
multi_device,0,0,color_all,3783,2561,0,0
multi_device,0,0,color_all,3784,2564,0,0
multi_device,0,0,color_all,3785,2565,0,0
multi_device,0,0,color_all,3785,2564,0,0
multi_device,0,0,color_all,3785,2564,0,0
multi_device,0,0,color_all,3786,2565,0,0
multi_device,0,0,color_all,3786,2566,0,0
multi_device,0,0,color_all,3786,2564,0,0
multi_device,0,0,color_all,3786,2565,0,0
multi_device,0,0,color_all,3786,2565,0,0
multi_device,0,0,color_all,3786,2566,0,0
multi_device,0,0,color_all,3787,2564,0,0
multi_device,0,0,color_all,3788,2566,0,0
multi_device,0,0,color_all,3787,2564,0,0
multi_device,0,0,color_all,3788,2566,0,0
multi_device,0,0,color_all,3788,2566,0,0
multi_device,0,0,color_all,3789,2568,0,0
multi_device,0,0,color_all,3789,2567,0,0
multi_device,0,0,color_all,3789,2564,0,0
multi_device,0,0,color_all,3790,2566,0,0
multi_device,0,0,color_all,3790,2566,0,0
multi_device,0,0,color_all,3790,2566,0,0
multi_device,0,0,color_all,3791,2568,0,0
multi_device,0,0,color_all,3791,2569,0,0
multi_device,0,0,color_all,3791,2565,0,0
multi_device,0,0,color_all,3792,2566,0,0
multi_device,0,0,color_all,3792,2567,0,0
multi_device,0,0,color_all,3792,2564,0,0
multi_device,0,0,color_all,3792,2563,0,0
multi_device,0,0,color_all,3793,2564,0,0
multi_device,0,0,color_all,3793,2564,0,0
multi_device,0,0,color_all,3793,2564,0,0
multi_device,0,0,color_all,3793,2564,0,0
multi_device,0,0,color_all,3794,2563,0,0
multi_device,0,0,color_all,3794,2561,0,0
multi_device,0,0,color_all,3795,2561,0,0
multi_device,0,0,color_all,3794,2561,0,0
multi_device,0,0,color_all,3794,2561,0,0
multi_device,0,0,color_all,3796,2562,0,0
multi_device,0,0,color_all,3795,2562,0,0
multi_device,0,0,color_all,3796,2562,0,0
multi_device,0,0,color_all,3796,2564,0,0
multi_device,0,0,color_all,3796,2561,0,0
multi_device,0,0,color_all,3796,2563,0,0
multi_device,0,0,color_all,3797,2562,0,0
multi_device,0,0,color_all,3797,2561,0,0
multi_device,0,0,color_all,3798,2563,0,0
multi_device,0,0,color_all,3798,2563,0,0
multi_device,0,0,color_all,3798,2562,0,0
multi_device,0,0,color_all,3799,2561,0,0
multi_device,0,0,color_all,3799,2562,0,0
multi_device,0,0,color_all,3800,2561,0,0
multi_device,0,0,color_all,3799,2559,0,0
multi_device,0,0,color_all,3799,2558,0,0
multi_device,0,0,color_all,3800,2558,0,0
multi_device,0,0,color_all,3800,2555,0,0
multi_device,0,0,color_all,3800,2554,0,0
multi_device,0,0,color_all,3801,2555,0,0
multi_device,0,0,color_all,3801,2554,0,0
multi_device,0,0,color_all,3801,2554,0,0
multi_device,0,0,color_all,3802,2553,0,0
multi_device,0,0,color_all,3802,2553,0,0
multi_device,0,0,color_all,3803,2552,0,0
multi_device,0,0,color_all,3803,2553,0,0
multi_device,0,0,color_all,3803,2550,0,0
multi_device,0,0,color_all,3804,2550,0,0
multi_device,0,0,color_all,3803,2549,0,0
multi_device,0,0,color_all,3804,2553,0,0
multi_device,0,0,color_all,3804,2551,0,0
multi_device,0,0,color_all,3804,2550,0,0
multi_device,0,0,color_all,3804,2550,0,0
multi_device,0,0,color_all,3805,2549,0,0
multi_device,0,0,color_all,3805,2549,0,0
multi_device,0,0,color_all,3806,2548,0,0
multi_device,0,0,color_all,3806,2548,0,0
multi_device,0,0,color_all,3806,2547,0,0
multi_device,0,0,color_all,3806,2544,0,0
multi_device,0,0,color_all,3807,2543,0,0
multi_device,0,0,color_all,3807,2542,0,0
multi_device,0,0,color_all,3808,2542,0,0
multi_device,0,0,color_all,3808,2540,0,0
multi_device,0,0,color_all,3808,2543,0,0
multi_device,0,0,color_all,3808,2538,0,0
multi_device,0,0,color_all,3809,2539,0,0
multi_device,0,0,color_all,3809,2538,0,0
multi_device,0,0,color_all,3810,2542,0,0
multi_device,0,0,color_all,3809,2540,0,0
multi_device,0,0,color_all,3810,2539,0,0
multi_device,0,0,color_all,3810,2539,0,0
multi_device,0,0,color_all,3811,2538,0,0
multi_device,0,0,color_all,3811,2537,0,0
multi_device,0,0,color_all,3811,2536,0,0
multi_device,0,0,color_all,3811,2536,0,0
multi_device,0,0,color_all,3812,2534,0,0
multi_device,0,0,color_all,3812,2535,0,0
multi_device,0,0,color_all,3812,2531,0,0
multi_device,0,0,color_all,3813,2534,0,0
multi_device,0,0,color_all,3813,2534,0,0
multi_device,0,0,color_all,3814,2532,0,0
multi_device,0,0,color_all,3813,2533,0,0
multi_device,0,0,color_all,3814,2531,0,0
multi_device,0,0,color_all,3814,2533,0,0
multi_device,0,0,color_all,3814,2531,0,0
multi_device,0,0,color_all,3815,2533,0,0
multi_device,0,0,color_all,3815,2532,0,0
multi_device,0,0,color_all,3815,2531,0,0
multi_device,0,0,color_all,3816,2532,0,0
multi_device,0,0,color_all,3816,2531,0,0
multi_device,0,0,color_all,3816,2530,0,0
multi_device,0,0,color_all,3817,2531,0,0
multi_device,0,0,color_all,3817,2530,0,0
multi_device,0,0,color_all,3817,2529,0,0
multi_device,0,0,color_all,3817,2530,0,0
multi_device,0,0,color_all,3817,2532,0,0
multi_device,0,0,color_all,3818,2530,0,0
multi_device,0,0,color_all,3819,2529,0,0
multi_device,0,0,color_all,3819,2528,0,0
multi_device,0,0,color_all,3819,2529,0,0
multi_device,0,0,color_all,3819,2529,0,0
multi_device,0,0,color_all,3820,2531,0,0
multi_device,0,0,color_all,3820,2530,0,0
multi_device,0,0,color_all,3820,2529,0,0
multi_device,0,0,color_all,3820,2528,0,0
multi_device,0,0,color_all,3821,2527,0,0
multi_device,0,0,color_all,3821,2528,0,0
multi_device,0,0,color_all,3822,2529,0,0
multi_device,0,0,color_all,3822,2527,0,0
multi_device,0,0,color_all,3822,2528,0,0
multi_device,0,0,color_all,3822,2527,0,0
multi_device,0,0,color_all,3823,2528,0,0
multi_device,0,0,color_all,3823,2526,0,0
multi_device,0,0,color_all,3823,2526,0,0
multi_device,0,0,color_all,3824,2527,0,0
multi_device,0,0,color_all,3824,2524,0,0
multi_device,0,0,color_all,3824,2525,0,0
multi_device,0,0,color_all,3825,2524,0,0
multi_device,0,0,color_all,3825,2524,0,0
multi_device,0,0,color_all,3825,2521,0,0
multi_device,0,0,color_all,3826,2522,0,0
multi_device,0,0,color_all,3825,2521,0,0
multi_device,0,0,color_all,3826,2522,0,0
multi_device,0,0,color_all,3826,2522,0,0
multi_device,0,0,color_all,3826,2522,0,0
multi_device,0,0,color_all,3827,2521,0,0
multi_device,0,0,color_all,3827,2520,0,0
multi_device,0,0,color_all,3827,2520,0,0
multi_device,0,0,color_all,3828,2519,0,0
multi_device,0,0,color_all,3828,2520,0,0
multi_device,0,0,color_all,3828,2521,0,0
multi_device,0,0,color_all,3828,2520,0,0
multi_device,0,0,color_all,3829,2520,0,0
multi_device,0,0,color_all,3829,2520,0,0
multi_device,0,0,color_all,3829,2521,0,0
multi_device,0,0,color_all,3830,2519,0,0
multi_device,0,0,color_all,3830,2518,0,0
multi_device,0,0,color_all,3830,2515,0,0
multi_device,0,0,color_all,3830,2518,0,0
multi_device,0,0,color_all,3831,2515,0,0
multi_device,0,0,color_all,3831,2518,0,0
multi_device,0,0,color_all,3831,2519,0,0
multi_device,0,0,color_all,3832,2518,0,0
multi_device,0,0,color_all,3832,2516,0,0
multi_device,0,0,color_all,3833,2517,0,0
multi_device,0,0,color_all,3833,2517,0,0
multi_device,0,0,color_all,3833,2517,0,0
multi_device,0,0,color_all,3834,2517,0,0
multi_device,0,0,color_all,3834,2518,0,0
multi_device,0,0,color_all,3834,2517,0,0
multi_device,0,0,color_all,3834,2518,0,0
multi_device,0,0,color_all,3835,2518,0,0
multi_device,0,0,color_all,3835,2518,0,0
multi_device,0,0,color_all,3835,2518,0,0
multi_device,0,0,color_all,3835,2518,0,0
multi_device,0,0,color_all,3836,2519,0,0
multi_device,0,0,color_all,3836,2518,0,0
multi_device,0,0,color_all,3836,2518,0,0
multi_device,0,0,color_all,3836,2517,0,0
multi_device,0,0,color_all,3837,2519,0,0
multi_device,0,0,color_all,3837,2517,0,0
multi_device,0,0,color_all,3837,2517,0,0
multi_device,0,0,color_all,3837,2516,0,0
multi_device,0,0,color_all,3839,2517,0,0
multi_device,0,0,color_all,3838,2515,0,0
multi_device,0,0,color_all,3838,2514,0,0
multi_device,0,0,color_all,3839,2518,0,0
multi_device,0,0,color_all,3839,2517,0,0
multi_device,0,0,color_all,3839,2517,0,0
multi_device,0,0,color_all,3840,2517,0,0
multi_device,0,0,color_all,3841,2519,0,0
multi_device,0,0,color_all,3841,2518,0,0
multi_device,0,0,color_all,3840,2517,0,0
multi_device,0,0,color_all,3842,2520,0,0
multi_device,0,0,color_all,3842,2520,0,0
multi_device,0,0,color_all,3842,2517,0,0
multi_device,0,0,color_all,3841,2515,0,0
multi_device,0,0,color_all,3843,2521,0,0
multi_device,0,0,color_all,3842,2518,0,0
multi_device,0,0,color_all,3843,2520,0,0
multi_device,0,0,color_all,3843,2520,0,0
multi_device,0,0,color_all,3843,2520,0,0
multi_device,0,0,color_all,3844,2518,0,0
multi_device,0,0,color_all,3844,2519,0,0
multi_device,0,0,color_all,3844,2517,0,0
multi_device,0,0,color_all,3844,2519,0,0
multi_device,0,0,color_all,3845,2517,0,0
multi_device,0,0,color_all,3846,2520,0,0
multi_device,0,0,color_all,3846,2519,0,0
multi_device,0,0,color_all,3845,2518,0,0
multi_device,0,0,color_all,3846,2519,0,0
multi_device,0,0,color_all,3847,2521,0,0
multi_device,0,0,color_all,3847,2521,0,0
multi_device,0,0,color_all,3848,2519,0,0
multi_device,0,0,color_all,3848,2521,0,0
multi_device,0,0,color_all,3848,2521,0,0
multi_device,0,0,color_all,3848,2521,0,0
multi_device,0,0,color_all,3848,2518,0,0
multi_device,0,0,color_all,3849,2520,0,0
multi_device,0,0,color_all,3849,2519,0,0
multi_device,0,0,color_all,3849,2519,0,0
multi_device,0,0,color_all,3849,2518,0,0
multi_device,0,0,color_all,3850,2518,0,0
multi_device,0,0,color_all,3850,2517,0,0
multi_device,0,0,color_all,3851,2517,0,0
multi_device,0,0,color_all,3851,2517,0,0
multi_device,0,0,color_all,3851,2515,0,0
multi_device,0,0,color_all,3851,2515,0,0
multi_device,0,0,color_all,3851,2514,0,0
multi_device,0,0,color_all,3852,2515,0,0
multi_device,0,0,color_all,3852,2514,0,0
multi_device,0,0,color_all,3852,2514,0,0
multi_device,0,0,color_all,3853,2513,0,0
multi_device,0,0,color_all,3853,2515,0,0
multi_device,0,0,color_all,3854,2513,0,0
multi_device,0,0,color_all,3854,2514,0,0
multi_device,0,0,color_all,3854,2514,0,0
multi_device,0,0,color_all,3854,2512,0,0
multi_device,0,0,color_all,3855,2512,0,0
multi_device,0,0,color_all,3855,2512,0,0
multi_device,0,0,color_all,3855,2513,0,0
multi_device,0,0,color_all,3855,2511,0,0
multi_device,0,0,color_all,3856,2512,0,0
multi_device,0,0,color_all,3856,2511,0,0
multi_device,0,0,color_all,3856,2511,0,0
multi_device,0,0,color_all,3857,2513,0,0
multi_device,0,0,color_all,3857,2513,0,0
multi_device,0,0,color_all,3858,2515,0,0
multi_device,0,0,color_all,3858,2515,0,0
multi_device,0,0,color_all,3858,2514,0,0
multi_device,0,0,color_all,3858,2514,0,0
multi_device,0,0,color_all,3858,2515,0,0
multi_device,0,0,color_all,3859,2515,0,0
multi_device,0,0,color_all,3859,2515,0,0
multi_device,0,0,color_all,3860,2514,0,0
multi_device,0,0,color_all,3860,2515,0,0
multi_device,0,0,color_all,3860,2512,0,0
multi_device,0,0,color_all,3861,2511,0,0
multi_device,0,0,color_all,3860,2509,0,0
multi_device,0,0,color_all,3861,2507,0,0
multi_device,0,0,color_all,3861,2507,0,0
multi_device,0,0,color_all,3862,2509,0,0
multi_device,0,0,color_all,3862,2509,0,0
multi_device,0,0,color_all,3863,2509,0,0
multi_device,0,0,color_all,3863,2510,0,0
multi_device,0,0,color_all,3863,2510,0,0
multi_device,0,0,color_all,3863,2508,0,0
multi_device,0,0,color_all,3863,2507,0,0
multi_device,0,0,color_all,3863,2506,0,0
multi_device,0,0,color_all,3864,2505,0,0
multi_device,0,0,color_all,3864,2504,0,0
multi_device,0,0,color_all,3865,2505,0,0
multi_device,0,0,color_all,3865,2502,0,0
multi_device,0,0,color_all,3865,2505,0,0
multi_device,0,0,color_all,3866,2507,0,0
multi_device,0,0,color_all,3866,2506,0,0
multi_device,0,0,color_all,3866,2505,0,0
multi_device,0,0,color_all,3866,2506,0,0
multi_device,0,0,color_all,3866,2507,0,0
multi_device,0,0,color_all,3867,2507,0,0
multi_device,0,0,color_all,3867,2507,0,0
multi_device,0,0,color_all,3868,2508,0,0
multi_device,0,0,color_all,3868,2506,0,0
multi_device,0,0,color_all,3868,2506,0,0
multi_device,0,0,color_all,3868,2505,0,0
multi_device,0,0,color_all,3868,2506,0,0
multi_device,0,0,color_all,3869,2507,0,0
multi_device,0,0,color_all,3870,2507,0,0
multi_device,0,0,color_all,3870,2507,0,0
multi_device,0,0,color_all,3869,2505,0,0
multi_device,0,0,color_all,3870,2504,0,0
multi_device,0,0,color_all,3871,2507,0,0
multi_device,0,0,color_all,3871,2509,0,0
multi_device,0,0,color_all,3872,2509,0,0
multi_device,0,0,color_all,3871,2506,0,0
multi_device,0,0,color_all,3872,2508,0,0
multi_device,0,0,color_all,3872,2506,0,0
multi_device,0,0,color_all,3873,2507,0,0
multi_device,0,0,color_all,3873,2506,0,0
multi_device,0,0,color_all,3873,2507,0,0
multi_device,0,0,color_all,3874,2507,0,0
multi_device,0,0,color_all,3873,2505,0,0
multi_device,0,0,color_all,3874,2507,0,0
multi_device,0,0,color_all,3874,2509,0,0
multi_device,0,0,color_all,3875,2509,0,0
multi_device,0,0,color_all,3875,2509,0,0
multi_device,0,0,color_all,3875,2511,0,0
multi_device,0,0,color_all,3875,2512,0,0
multi_device,0,0,color_all,3875,2511,0,0
multi_device,0,0,color_all,3876,2511,0,0
multi_device,0,0,color_all,3876,2511,0,0
multi_device,0,0,color_all,3877,2511,0,0
multi_device,0,0,color_all,3877,2511,0,0
multi_device,0,0,color_all,3877,2511,0,0
multi_device,0,0,color_all,3877,2511,0,0
multi_device,0,0,color_all,3877,2509,0,0
multi_device,0,0,color_all,3878,2509,0,0
multi_device,0,0,color_all,3878,2509,0,0
multi_device,0,0,color_all,3878,2506,0,0
multi_device,0,0,color_all,3879,2507,0,0
multi_device,0,0,color_all,3879,2508,0,0
multi_device,0,0,color_all,3879,2508,0,0
multi_device,0,0,color_all,3880,2509,0,0
multi_device,0,0,color_all,3880,2510,0,0
multi_device,0,0,color_all,3880,2509,0,0
multi_device,0,0,color_all,3881,2509,0,0
multi_device,0,0,color_all,3881,2508,0,0
multi_device,0,0,color_all,3882,2508,0,0
multi_device,0,0,color_all,3881,2506,0,0
multi_device,0,0,color_all,3882,2507,0,0
multi_device,0,0,color_all,3882,2506,0,0
multi_device,0,0,color_all,3883,2508,0,0
multi_device,0,0,color_all,3883,2508,0,0
multi_device,0,0,color_all,3883,2507,0,0
multi_device,0,0,color_all,3883,2512,0,0
multi_device,0,0,color_all,3883,2511,0,0
multi_device,0,0,color_all,3884,2512,0,0
multi_device,0,0,color_all,3884,2511,0,0
multi_device,0,0,color_all,3885,2514,0,0
multi_device,0,0,color_all,3884,2512,0,0
multi_device,0,0,color_all,3885,2512,0,0
multi_device,0,0,color_all,3886,2512,0,0
multi_device,0,0,color_all,3886,2512,0,0
multi_device,0,0,color_all,3886,2512,0,0
multi_device,0,0,color_all,3887,2513,0,0
multi_device,0,0,color_all,3887,2510,0,0
multi_device,0,0,color_all,3887,2509,0,0
multi_device,0,0,color_all,3887,2509,0,0
multi_device,0,0,color_all,3887,2507,0,0
multi_device,0,0,color_all,3888,2509,0,0
multi_device,0,0,color_all,3888,2509,0,0
multi_device,0,0,color_all,3889,2509,0,0
multi_device,0,0,color_all,3881,2501,0,0
multi_device,0,0,color_all,3882,2501,0,0
multi_device,0,0,color_all,3882,2503,0,0
multi_device,0,0,color_all,3882,2501,0,0
multi_device,0,0,color_all,3883,2501,0,0
multi_device,0,0,color_all,3883,2500,0,0
multi_device,0,0,color_all,3883,2500,0,0
multi_device,0,0,color_all,3883,2499,0,0
multi_device,0,0,color_all,3883,2499,0,0
multi_device,0,0,color_all,3884,2498,0,0
multi_device,0,0,color_all,3884,2498,0,0
multi_device,0,0,color_all,3885,2499,0,0
multi_device,0,0,color_all,3885,2497,0,0
multi_device,0,0,color_all,3885,2498,0,0
multi_device,0,0,color_all,3885,2497,0,0
multi_device,0,0,color_all,3886,2499,0,0
multi_device,0,0,color_all,3887,2501,0,0
multi_device,0,0,color_all,3886,2499,0,0
multi_device,0,0,color_all,3887,2498,0,0
multi_device,0,0,color_all,3887,2499,0,0
multi_device,0,0,color_all,3887,2498,0,0
multi_device,0,0,color_all,3887,2499,0,0
multi_device,0,0,color_all,3888,2498,0,0
multi_device,0,0,color_all,3888,2499,0,0
multi_device,0,0,color_all,3889,2497,0,0
multi_device,0,0,color_all,3889,2498,0,0
multi_device,0,0,color_all,3889,2497,0,0
multi_device,0,0,color_all,3889,2495,0,0
multi_device,0,0,color_all,3890,2494,0,0
multi_device,0,0,color_all,3890,2494,0,0
multi_device,0,0,color_all,3891,2494,0,0
multi_device,0,0,color_all,3890,2493,0,0
multi_device,0,0,color_all,3891,2495,0,0
multi_device,0,0,color_all,3891,2494,0,0
multi_device,0,0,color_all,3892,2493,0,0
multi_device,0,0,color_all,3892,2491,0,0
multi_device,0,0,color_all,3892,2489,0,0
multi_device,0,0,color_all,3893,2489,0,0
multi_device,0,0,color_all,3893,2489,0,0
multi_device,0,0,color_all,3893,2486,0,0
multi_device,0,0,color_all,3893,2483,0,0
multi_device,0,0,color_all,3894,2487,0,0
multi_device,0,0,color_all,3894,2487,0,0
multi_device,0,0,color_all,3894,2490,0,0
multi_device,0,0,color_all,3895,2489,0,0
multi_device,0,0,color_all,3895,2490,0,0
multi_device,0,0,color_all,3895,2490,0,0
multi_device,0,0,color_all,3895,2491,0,0
multi_device,0,0,color_all,3896,2487,0,0
multi_device,0,0,color_all,3896,2488,0,0
multi_device,0,0,color_all,3896,2489,0,0
multi_device,0,0,color_all,3897,2489,0,0
multi_device,0,0,color_all,3897,2490,0,0
multi_device,0,0,color_all,3897,2489,0,0
multi_device,0,0,color_all,3897,2489,0,0
multi_device,0,0,color_all,3898,2488,0,0
multi_device,0,0,color_all,3899,2491,0,0
multi_device,0,0,color_all,3898,2490,0,0
multi_device,0,0,color_all,3899,2488,0,0
multi_device,0,0,color_all,3899,2488,0,0
multi_device,0,0,color_all,3899,2486,0,0
multi_device,0,0,color_all,3899,2487,0,0
multi_device,0,0,color_all,3900,2489,0,0
multi_device,0,0,color_all,3900,2489,0,0
multi_device,0,0,color_all,3901,2490,0,0
multi_device,0,0,color_all,3901,2489,0,0
multi_device,0,0,color_all,3901,2488,0,0
multi_device,0,0,color_all,3901,2488,0,0
multi_device,0,0,color_all,3902,2488,0,0
multi_device,0,0,color_all,3902,2487,0,0
multi_device,0,0,color_all,3903,2485,0,0
multi_device,0,0,color_all,3903,2485,0,0
multi_device,0,0,color_all,3902,2484,0,0
multi_device,0,0,color_all,3903,2485,0,0
multi_device,0,0,color_all,3903,2485,0,0
multi_device,0,0,color_all,3903,2486,0,0
multi_device,0,0,color_all,3904,2485,0,0
multi_device,0,0,color_all,3905,2484,0,0
multi_device,0,0,color_all,3904,2483,0,0
multi_device,0,0,color_all,3905,2483,0,0
multi_device,0,0,color_all,3906,2485,0,0
multi_device,0,0,color_all,3906,2485,0,0
multi_device,0,0,color_all,3906,2483,0,0
multi_device,0,0,color_all,3907,2485,0,0
multi_device,0,0,color_all,3907,2485,0,0
multi_device,0,0,color_all,3907,2484,0,0
multi_device,0,0,color_all,3907,2482,0,0
multi_device,0,0,color_all,3908,2484,0,0
multi_device,0,0,color_all,3907,2483,0,0
multi_device,0,0,color_all,3908,2483,0,0
multi_device,0,0,color_all,3908,2482,0,0
multi_device,0,0,color_all,3909,2481,0,0
multi_device,0,0,color_all,3909,2483,0,0
multi_device,0,0,color_all,3909,2484,0,0
multi_device,0,0,color_all,3909,2482,0,0
multi_device,0,0,color_all,3910,2482,0,0
multi_device,0,0,color_all,3910,2482,0,0
multi_device,0,0,color_all,3910,2479,0,0
multi_device,0,0,color_all,3911,2481,0,0
multi_device,0,0,color_all,3911,2482,0,0
multi_device,0,0,color_all,3912,2482,0,0
multi_device,0,0,color_all,3911,2481,0,0
multi_device,0,0,color_all,3912,2483,0,0
multi_device,0,0,color_all,3913,2484,0,0
multi_device,0,0,color_all,3913,2483,0,0
multi_device,0,0,color_all,3912,2483,0,0
multi_device,0,0,color_all,3913,2484,0,0
multi_device,0,0,color_all,3913,2482,0,0
multi_device,0,0,color_all,3914,2481,0,0
multi_device,0,0,color_all,3914,2480,0,0
multi_device,0,0,color_all,3915,2481,0,0
multi_device,0,0,color_all,3915,2478,0,0
multi_device,0,0,color_all,3915,2477,0,0
multi_device,0,0,color_all,3916,2479,0,0
multi_device,0,0,color_all,3915,2476,0,0
multi_device,0,0,color_all,3916,2478,0,0
multi_device,0,0,color_all,3914,2475,0,0
multi_device,0,0,color_all,3916,2478,0,0
multi_device,0,0,color_all,3917,2477,0,0
multi_device,0,0,color_all,3916,2475,0,0
multi_device,0,0,color_all,3918,2476,0,0
multi_device,0,0,color_all,3918,2477,0,0
multi_device,0,0,color_all,3915,2474,0,0
multi_device,0,0,color_all,3920,2478,0,0
multi_device,0,0,color_all,3919,2478,0,0
multi_device,0,0,color_all,3912,2471,0,0
multi_device,0,0,color_all,3919,2478,0,0
multi_device,0,0,color_all,3920,2478,0,0
multi_device,0,0,color_all,3913,2470,0,0
multi_device,0,0,color_all,3921,2478,0,0
multi_device,0,0,color_all,3920,2476,0,0
multi_device,0,0,color_all,3913,2469,0,0
multi_device,0,0,color_all,3924,2480,0,0
multi_device,0,0,color_all,3922,2478,0,0
multi_device,0,0,color_all,3922,2476,0,0
multi_device,0,0,color_all,3924,2481,0,0
multi_device,0,0,color_all,3922,2479,0,0
multi_device,0,0,color_all,3922,2479,0,0
multi_device,0,0,color_all,3929,2484,0,0
multi_device,0,0,color_all,3923,2478,0,0
multi_device,0,0,color_all,3923,2478,0,0
multi_device,0,0,color_all,3930,2484,0,0
multi_device,0,0,color_all,3924,2478,0,0
multi_device,0,0,color_all,3924,2476,0,0
multi_device,0,0,color_all,3931,2484,0,0
multi_device,0,0,color_all,3924,2477,0,0
multi_device,0,0,color_all,3925,2476,0,0
multi_device,0,0,color_all,3932,2484,0,0
multi_device,0,0,color_all,3926,2477,0,0
multi_device,0,0,color_all,3925,2474,0,0
multi_device,0,0,color_all,3932,2481,0,0
multi_device,0,0,color_all,3927,2478,0,0
multi_device,0,0,color_all,3927,2476,0,0
multi_device,0,0,color_all,3927,2475,0,0
multi_device,0,0,color_all,3928,2476,0,0
multi_device,0,0,color_all,3928,2474,0,0
multi_device,0,0,color_all,3928,2473,0,0
multi_device,0,0,color_all,3928,2470,0,0
multi_device,0,0,color_all,3928,2469,0,0
multi_device,0,0,color_all,3929,2468,0,0
multi_device,0,0,color_all,3929,2469,0,0
multi_device,0,0,color_all,3929,2468,0,0
multi_device,0,0,color_all,3939,2477,0,0
multi_device,0,0,color_all,3930,2470,0,0
multi_device,0,0,color_all,3931,2469,0,0
multi_device,0,0,color_all,3931,2471,0,0
multi_device,0,0,color_all,3931,2473,0,0
multi_device,0,0,color_all,3932,2475,0,0
multi_device,0,0,color_all,3931,2472,0,0
multi_device,0,0,color_all,3932,2471,0,0
multi_device,0,0,color_all,3932,2472,0,0
multi_device,0,0,color_all,3933,2472,0,0
multi_device,0,0,color_all,3933,2472,0,0
multi_device,0,0,color_all,3933,2471,0,0
multi_device,0,0,color_all,3934,2473,0,0
multi_device,0,0,color_all,3934,2472,0,0
multi_device,0,0,color_all,3934,2472,0,0
multi_device,0,0,color_all,3934,2473,0,0
multi_device,0,0,color_all,3935,2473,0,0
multi_device,0,0,color_all,3935,2473,0,0
multi_device,0,0,color_all,3935,2472,0,0
multi_device,0,0,color_all,3935,2471,0,0
multi_device,0,0,color_all,3936,2473,0,0
multi_device,0,0,color_all,3937,2472,0,0
multi_device,0,0,color_all,3936,2471,0,0
multi_device,0,0,color_all,3937,2472,0,0
multi_device,0,0,color_all,3937,2474,0,0
multi_device,0,0,color_all,3938,2474,0,0
multi_device,0,0,color_all,3937,2475,0,0
multi_device,0,0,color_all,3938,2473,0,0
multi_device,0,0,color_all,3938,2472,0,0
multi_device,0,0,color_all,3938,2472,0,0
multi_device,0,0,color_all,3938,2472,0,0
multi_device,0,0,color_all,3939,2473,0,0
multi_device,0,0,color_all,3940,2474,0,0
multi_device,0,0,color_all,3939,2473,0,0
multi_device,0,0,color_all,3940,2477,0,0
multi_device,0,0,color_all,3940,2476,0,0
multi_device,0,0,color_all,3941,2477,0,0
multi_device,0,0,color_all,3942,2478,0,0
multi_device,0,0,color_all,3941,2476,0,0
multi_device,0,0,color_all,3942,2477,0,0
multi_device,0,0,color_all,3942,2476,0,0
multi_device,0,0,color_all,3942,2474,0,0
multi_device,0,0,color_all,3942,2475,0,0
multi_device,0,0,color_all,3942,2473,0,0
multi_device,0,0,color_all,3944,2474,0,0
multi_device,0,0,color_all,3943,2473,0,0
multi_device,0,0,color_all,3943,2472,0,0
multi_device,0,0,color_all,3944,2473,0,0
multi_device,0,0,color_all,3945,2474,0,0
multi_device,0,0,color_all,3945,2474,0,0
multi_device,0,0,color_all,3944,2474,0,0
multi_device,0,0,color_all,3945,2476,0,0
multi_device,0,0,color_all,3945,2474,0,0
multi_device,0,0,color_all,3946,2474,0,0
multi_device,0,0,color_all,3946,2474,0,0
multi_device,0,0,color_all,3946,2474,0,0
multi_device,0,0,color_all,3947,2474,0,0
multi_device,0,0,color_all,3946,2473,0,0
multi_device,0,0,color_all,3947,2476,0,0
multi_device,0,0,color_all,3947,2474,0,0
multi_device,0,0,color_all,3948,2475,0,0
multi_device,0,0,color_all,3948,2476,0,0
multi_device,0,0,color_all,3949,2478,0,0
multi_device,0,0,color_all,3949,2476,0,0
multi_device,0,0,color_all,3949,2477,0,0
multi_device,0,0,color_all,3949,2478,0,0
multi_device,0,0,color_all,3950,2476,0,0
multi_device,0,0,color_all,3950,2475,0,0
multi_device,0,0,color_all,3951,2475,0,0
multi_device,0,0,color_all,3951,2474,0,0
multi_device,0,0,color_all,3951,2475,0,0
multi_device,0,0,color_all,3951,2473,0,0
multi_device,0,0,color_all,3951,2474,0,0
multi_device,0,0,color_all,3951,2472,0,0
multi_device,0,0,color_all,3953,2474,0,0
multi_device,0,0,color_all,3952,2475,0,0
multi_device,0,0,color_all,3953,2477,0,0
multi_device,0,0,color_all,3953,2477,0,0
multi_device,0,0,color_all,3953,2475,0,0
multi_device,0,0,color_all,3954,2476,0,0
multi_device,0,0,color_all,3954,2475,0,0
multi_device,0,0,color_all,3954,2474,0,0
multi_device,0,0,color_all,3954,2474,0,0
multi_device,0,0,color_all,3955,2475,0,0
multi_device,0,0,color_all,3955,2475,0,0
multi_device,0,0,color_all,3956,2475,0,0
