groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
5069,0,-1,5083,5091,1788583298298554,1788583298276081,1788583298276158,5070,5075,1788583298293423,1788583298276081,1788583298276159
5070,0,-1,5084,5092,1788583298331774,1788583298309414,1788583298309492,5071,5076,1788583298326747,1788583298309414,1788583298309493
5071,-1,-1,5085,5093,1788583298365251,1788583298342746,1788583298342825,5072,5077,1788583298360240,1788583298342747,1788583298342826
5072,0,-1,5086,5094,1788583298398406,1788583298376079,1788583298376159,5073,5078,1788583298393549,1788583298376079,1788583298376160
5073,-2,-1,5087,5095,1788583298431738,1788583298409407,1788583298409489,5074,5079,1788583298426724,1788583298409409,1788583298409490
5074,1,0,5088,5096,1788583298465081,1788583298442742,1788583298442824,5075,5080,1788583298460052,1788583298442741,1788583298442824
5075,-1,-1,5089,5097,1788583298498410,1788583298476077,1788583298476160,5076,5081,1788583298493413,1788583298476078,1788583298476161
5076,-2,-1,5090,5098,1788583298531745,1788583298509407,1788583298509492,5077,5082,1788583298526899,1788583298509409,1788583298509493
5077,-1,-1,5091,5099,1788583298565317,1788583298542740,1788583298542826,5078,5083,1788583298560184,1788583298542741,1788583298542827
5078,-1,-1,5092,5100,1788583298598417,1788583298576075,1788583298576162,5079,5084,1788583298593453,1788583298576076,1788583298576163
5079,-1,0,5093,5101,1788583298631757,1788583298609422,1788583298609510,5080,5085,1788583298626739,1788583298609423,1788583298609510
5080,-1,-1,5094,5102,1788583298665262,1788583298642740,1788583298642828,5081,5086,1788583298660238,1788583298642741,1788583298642829
5081,-1,-1,5095,5103,1788583298698426,1788583298676072,1788583298676161,5082,5087,1788583298693550,1788583298676073,1788583298676162
5082,0,0,5096,5104,1788583298731738,1788583298709405,1788583298709495,5083,5088,1788583298726866,1788583298709405,1788583298709495
5083,-1,-1,5097,5105,1788583298765096,1788583298742738,1788583298742829,5084,5089,1788583298760209,1788583298742739,1788583298742830
5084,-2,-1,5098,5106,1788583298798419,1788583298776072,1788583298776164,5085,5090,1788583298793410,1788583298776074,1788583298776165
5085,-1,-1,5099,5107,1788583298831890,1788583298809403,1788583298809496,5086,5091,1788583298826735,1788583298809404,1788583298809497
5086,0,0,5100,5108,1788583298865099,1788583298842737,1788583298842830,5087,5092,1788583298860329,1788583298842737,1788583298842830
5087,-1,-1,5101,5109,1788583298898462,1788583298876068,1788583298876163,5088,5093,1788583298893482,1788583298876069,1788583298876164
5088,0,-1,5102,5110,1788583298931746,1788583298909405,1788583298909500,5089,5094,1788583298926730,1788583298909405,1788583298909501
5089,0,0,5103,5111,1788583298965222,1788583298942734,1788583298942830,5090,5095,1788583298960203,1788583298942734,1788583298942830
5090,0,0,5104,5112,1788583298998450,1788583298976068,1788583298976166,5091,5096,1788583298993580,1788583298976068,1788583298976166
5091,-2,-1,5105,5113,1788583299031752,1788583299009398,1788583299009497,5092,5097,1788583299026718,1788583299009400,1788583299009498
5092,0,0,5106,5114,1788583299065239,1788583299042733,1788583299042833,5093,5098,1788583299060035,1788583299042733,1788583299042833
5093,-1,-1,5107,5115,1788583299098441,1788583299076063,1788583299076164,5094,5099,1788583299093410,1788583299076064,1788583299076165
5094,-1,-1,5108,5116,1788583299131800,1788583299109398,1788583299109499,5095,5100,1788583299126770,1788583299109399,1788583299109500
5095,-1,-1,5109,5117,1788583299165088,1788583299142731,1788583299142833,5096,5101,1788583299160098,1788583299142732,1788583299142834
5096,1,0,5110,5118,1788583299198416,1788583299176066,1788583299176169,5097,5102,1788583299193413,1788583299176065,1788583299176169
5097,-3,-1,5111,5119,1788583299231748,1788583299209394,1788583299209499,5098,5103,1788583299226739,1788583299209397,1788583299209500
5098,-1,-1,5112,5120,1788583299265256,1788583299242729,1788583299242834,5099,5104,1788583299260057,1788583299242730,1788583299242835
5099,-2,-1,5113,5121,1788583299298435,1788583299276059,1788583299276166,5100,5105,1788583299293406,1788583299276061,1788583299276167
5100,0,-1,5114,5122,1788583299331746,1788583299309392,1788583299309498,5101,5106,1788583299326718,1788583299309392,1788583299309499
5101,-2,-1,5115,5123,1788583299365246,1788583299342727,1788583299342835,5102,5107,1788583299360038,1788583299342729,1788583299342836
5102,-1,-1,5116,5124,1788583299398445,1788583299376061,1788583299376169,5103,5108,1788583299393402,1788583299376062,1788583299376170
5103,-1,-1,5117,5125,1788583299431762,1788583299409394,1788583299409503,5104,5109,1788583299426795,1788583299409395,1788583299409504
5104,-1,-1,5118,5126,1788583299465102,1788583299442726,1788583299442837,5105,5110,1788583299460101,1788583299442727,1788583299442838
5105,0,-1,5119,5127,1788583299498417,1788583299476062,1788583299476173,5106,5111,1788583299493391,1788583299476062,1788583299476174
5106,0,-1,5120,5128,1788583299531733,1788583299509392,1788583299509504,5107,5112,1788583299526704,1788583299509392,1788583299509505
5107,-2,-1,5121,5129,1788583299565481,1788583299542722,1788583299542836,5108,5113,1788583299560429,1788583299542724,1788583299542837
5108,-2,-1,5122,5130,1788583299598439,1788583299576054,1788583299576169,5109,5114,1788583299593525,1788583299576056,1788583299576170
5109,-1,-1,5123,5131,1788583299631753,1788583299609391,1788583299609507,5110,5115,1788583299626708,1788583299609392,1788583299609508
5110,-1,0,5124,5132,1788583299665249,1788583299642721,1788583299642838,5111,5116,1788583299660212,1788583299642722,1788583299642838
5111,-1,-1,5125,5133,1788583299698457,1788583299676055,1788583299676172,5112,5117,1788583299695288,1788583299676056,1788583299676173
5112,0,-1,5126,5134,1788583299731755,1788583299709393,1788583299709511,5113,5118,1788583299726750,1788583299709393,1788583299709512
5113,-3,-1,5127,5135,1788583299765119,1788583299742723,1788583299742843,5114,5119,1788583299760062,1788583299742726,1788583299742844
5114,0,-1,5128,5136,1788583299798447,1788583299776055,1788583299776174,5115,5120,1788583299793530,1788583299776055,1788583299776175
5115,-1,-1,5129,5137,1788583299831751,1788583299809386,1788583299809507,5116,5121,1788583299826727,1788583299809387,1788583299809508
5116,-2,-1,5130,5138,1788583299865097,1788583299842718,1788583299842840,5117,5122,1788583299860180,1788583299842720,1788583299842841
5117,-1,-1,5131,5139,1788583299898415,1788583299876047,1788583299876170,5118,5123,1788583299893384,1788583299876048,1788583299876171
5118,0,-1,5132,5140,1788583299931746,1788583299909389,1788583299909512,5119,5124,1788583299926712,1788583299909389,1788583299909513
5119,-2,-1,5133,5141,1788583299965084,1788583299942716,1788583299942841,5120,5125,1788583299960062,1788583299942718,1788583299942842
5120,0,-1,5134,5142,1788583299998578,1788583299976048,1788583299976173,5121,5126,1788583299993402,1788583299976048,1788583299976174
5121,-1,-1,5135,5143,1788583300031787,1788583300009382,1788583300009509,5122,5127,1788583300026751,1788583300009383,1788583300009510
5122,-1,-1,5136,5144,1788583300065107,1788583300042716,1788583300042844,5123,5128,1788583300060061,1788583300042717,1788583300042845
5123,0,0,5137,5145,1788583300098417,1788583300076045,1788583300076174,5124,5129,1788583300093402,1788583300076045,1788583300076174
5124,0,-1,5138,5146,1788583300131758,1788583300109381,1788583300109510,5125,5130,1788583300126852,1788583300109381,1788583300109511
5125,-1,-1,5139,5147,1788583300165229,1788583300142711,1788583300142842,5126,5131,1788583300160046,1788583300142712,1788583300142843
5126,-1,-1,5140,5148,1788583300198449,1788583300176046,1788583300176177,5127,5132,1788583300193421,1788583300176047,1788583300176178
5127,-1,-1,5141,5149,1788583300231747,1788583300209379,1788583300209512,5128,5133,1788583300226872,1788583300209380,1788583300209513
5128,-2,-1,5142,5150,1788583300265085,1788583300242709,1788583300242843,5129,5134,1788583300260042,1788583300242711,1788583300242844
5129,0,-1,5143,5151,1788583300298437,1788583300276041,1788583300276175,5130,5135,1788583300293728,1788583300276041,1788583300276176
5130,0,-1,5144,5152,1788583300331782,1788583300309377,1788583300309511,5131,5136,1788583300326788,1788583300309377,1788583300309512
5131,-1,-1,5145,5153,1788583300365101,1788583300342709,1788583300342845,5132,5137,1788583300360070,1788583300342710,1788583300342846
5132,0,-1,5146,5154,1788583300398543,1788583300376043,1788583300376179,5133,5138,1788583300393382,1788583300376043,1788583300376180
5133,0,-1,5147,5155,1788583300431747,1788583300409376,1788583300409513,5134,5139,1788583300426866,1788583300409376,1788583300409514
5134,-1,-1,5148,5156,1788583300465087,1788583300442706,1788583300442845,5135,5140,1788583300460032,1788583300442707,1788583300442846
5135,0,-1,5149,5157,1788583300498446,1788583300476041,1788583300476180,5136,5141,1788583300493549,1788583300476041,1788583300476181
5136,-1,0,5150,5158,1788583300531751,1788583300509374,1788583300509515,5137,5142,1788583300526870,1788583300509375,1788583300509515
5137,0,0,5151,5159,1788583300565140,1788583300542704,1788583300542846,5138,5143,1788583300560311,1788583300542704,1788583300542846
5138,0,0,5152,5160,1788583300598447,1788583300576037,1788583300576180,5139,5144,1788583300593466,1788583300576037,1788583300576180
5139,0,-1,5153,5161,1788583300631753,1788583300609378,1788583300609521,5140,5145,1788583300626734,1788583300609378,1788583300609522
5140,-1,-1,5154,5162,1788583300665212,1788583300642702,1788583300642847,5141,5146,1788583300660193,1788583300642703,1788583300642848
5141,0,-1,5155,5163,1788583300698449,1788583300676037,1788583300676182,5142,5147,1788583300693384,1788583300676037,1788583300676183
5142,-2,-1,5156,5164,1788583300731759,1788583300709368,1788583300709515,5143,5148,1788583300726877,1788583300709370,1788583300709516
5143,0,-1,5157,5165,1788583300765249,1788583300742698,1788583300742845,5144,5149,1788583300760060,1788583300742698,1788583300742846
5144,-2,-1,5158,5166,1788583300798484,1788583300776035,1788583300776183,5145,5150,1788583300794888,1788583300776037,1788583300776184
5145,0,-1,5159,5167,1788583300831762,1788583300809375,1788583300809524,5146,5151,1788583300826779,1788583300809375,1788583300809525
5146,-1,0,5160,5168,1788583300865229,1788583300842702,1788583300842852,5147,5152,1788583300860267,1788583300842703,1788583300842852
5147,-1,-1,5161,5169,1788583300898427,1788583300876033,1788583300876184,5148,5153,1788583300893560,1788583300876034,1788583300876185
5148,-2,-1,5162,5170,1788583300931739,1788583300909364,1788583300909516,5149,5154,1788583300926871,1788583300909366,1788583300909517
5149,-1,0,5163,5171,1788583300965105,1788583300942695,1788583300942848,5150,5155,1788583300960050,1788583300942696,1788583300942848
5150,-1,-1,5164,5172,1788583300998430,1788583300976030,1788583300976184,5151,5156,1788583300993536,1788583300976031,1788583300976185
5151,-2,-1,5165,5173,1788583301031747,1788583301009363,1788583301009518,5152,5157,1788583301026895,1788583301009365,1788583301009519
5152,0,-1,5166,5174,1788583301065165,1788583301042698,1788583301042853,5153,5158,1788583301060390,1788583301042698,1788583301042854
5153,0,0,5167,5175,1788583301098418,1788583301076033,1788583301076190,5154,5159,1788583301093445,1788583301076033,1788583301076190
5154,-1,-1,5168,5176,1788583301131745,1788583301109365,1788583301109522,5155,5160,1788583301126725,1788583301109366,1788583301109523
5155,0,0,5169,5177,1788583301165244,1788583301142696,1788583301142855,5156,5161,1788583301160194,1788583301142696,1788583301142855
5156,0,-1,5170,5178,1788583301198426,1788583301176028,1788583301176187,5157,5162,1788583301193562,1788583301176028,1788583301176188
5157,-2,-1,5171,5179,1788583301231733,1788583301209358,1788583301209519,5158,5163,1788583301226871,1788583301209360,1788583301209520
5158,0,-1,5172,5180,1788583301265082,1788583301242691,1788583301242851,5159,5164,1788583301260064,1788583301242691,1788583301242852
5159,0,0,5173,5181,1788583301298421,1788583301276025,1788583301276188,5160,5165,1788583301293439,1788583301276025,1788583301276188
5160,-2,-1,5174,5182,1788583301331747,1788583301309356,1788583301309520,5161,5166,1788583301326737,1788583301309358,1788583301309521
5161,0,0,5175,5183,1788583301365116,1788583301342690,1788583301342854,5162,5167,1788583301360319,1788583301342690,1788583301342854
5162,-2,-1,5176,5184,1788583301398495,1788583301376019,1788583301376184,5163,5168,1788583301393450,1788583301376021,1788583301376185
5163,-1,-1,5177,5185,1788583301431910,1788583301409361,1788583301409526,5164,5169,1788583301426957,1788583301409362,1788583301409527
5164,0,-1,5178,5186,1788583301465089,1788583301442689,1788583301442855,5165,5170,1788583301460185,1788583301442689,1788583301442856
5165,-1,-1,5179,5187,1788583301498411,1788583301476017,1788583301476184,5166,5171,1788583301493526,1788583301476018,1788583301476185
5166,-1,-1,5180,5188,1788583301531750,1788583301509354,1788583301509522,5167,5172,1788583301526734,1788583301509355,1788583301509523
5167,-2,-1,5181,5189,1788583301565251,1788583301542689,1788583301542859,5168,5173,1788583301560198,1788583301542691,1788583301542860
5168,-1,0,5182,5190,1788583301598557,1788583301576020,1788583301576191,5169,5174,1788583301593686,1788583301576021,1788583301576191
5169,0,-1,5183,5191,1788583301631738,1788583301609349,1788583301609520,5170,5175,1788583301626855,1788583301609349,1788583301609521
5170,-2,-1,5184,5192,1788583301665084,1788583301642682,1788583301642855,5171,5176,1788583301660230,1788583301642684,1788583301642856
5171,-1,-1,5185,5193,1788583301698554,1788583301676020,1788583301676193,5172,5177,1788583301693555,1788583301676021,1788583301676194
5172,-2,-1,5186,5194,1788583301731865,1788583301709350,1788583301709525,5173,5178,1788583301726714,1788583301709352,1788583301709526
5173,0,0,5187,5195,1788583301765100,1788583301742680,1788583301742856,5174,5179,1788583301760120,1788583301742680,1788583301742856
5174,0,-1,5188,5196,1788583301798449,1788583301776022,1788583301776198,5175,5180,1788583301793395,1788583301776022,1788583301776199
5175,0,-1,5189,5197,1788583301831739,1788583301809352,1788583301809528,5176,5181,1788583301826724,1788583301809352,1788583301809529
5176,1,0,5190,5198,1788583301865375,1788583301842681,1788583301842859,5177,5182,1788583301860231,1788583301842680,1788583301842859
5177,-1,-1,5191,5199,1788583301898425,1788583301876017,1788583301876196,5178,5183,1788583301893554,1788583301876018,1788583301876197
5178,0,-1,5192,5200,1788583301931749,1788583301909348,1788583301909527,5179,5184,1788583301926713,1788583301909348,1788583301909528
5179,-2,-1,5193,5201,1788583301965116,1788583301942676,1788583301942857,5180,5185,1788583301960054,1788583301942678,1788583301942858
5180,0,-1,5194,5202,1788583301998429,1788583301976014,1788583301976195,5181,5186,1788583301993469,1788583301976014,1788583301976196
5181,0,-1,5195,5203,1788583302031940,1788583302009349,1788583302009531,5182,5187,1788583302026759,1788583302009349,1788583302009532
5182,0,-1,5196,5204,1788583302065106,1788583302042679,1788583302042862,5183,5188,1788583302060199,1788583302042679,1788583302042863
5183,-2,-1,5197,5205,1788583302098423,1788583302076010,1788583302076195,5184,5189,1788583302093432,1788583302076012,1788583302076196
5184,0,0,5198,5206,1788583302131875,1788583302109345,1788583302109530,5185,5190,1788583302126722,1788583302109345,1788583302109530
5185,-2,-1,5199,5207,1788583302165245,1788583302142675,1788583302142862,5186,5191,1788583302160218,1788583302142677,1788583302142863
5186,-2,-1,5200,5208,1788583302198573,1788583302176011,1788583302176199,5187,5192,1788583302193588,1788583302176013,1788583302176200
5187,-1,-1,5201,5209,1788583302231772,1788583302209340,1788583302209528,5188,5193,1788583302226740,1788583302209341,1788583302209529
5188,-2,-1,5202,5210,1788583302265227,1788583302242670,1788583302242860,5189,5194,1788583302260068,1788583302242672,1788583302242861
5189,0,-1,5203,5211,1788583302298437,1788583302276007,1788583302276197,5190,5195,1788583302293639,1788583302276007,1788583302276198
5190,-1,-1,5204,5212,1788583302331714,1788583302309339,1788583302309531,5191,5196,1788583302326749,1788583302309340,1788583302309532
5191,-1,-1,5205,5213,1788583302365062,1788583302342674,1788583302342866,5192,5197,1788583302360229,1788583302342675,1788583302342867
5192,-2,-1,5206,5214,1788583302398379,1788583302376006,1788583302376199,5193,5198,1788583302393411,1788583302376008,1788583302376200
5193,0,-1,5207,5215,1788583302431717,1788583302409341,1788583302409534,5194,5199,1788583302426736,1788583302409341,1788583302409535
5194,0,-1,5208,5216,1788583302465066,1788583302442674,1788583302442868,5195,5200,1788583302460073,1788583302442674,1788583302442869
5195,0,-1,5209,5217,1788583302498398,1788583302476004,1788583302476199,5196,5201,1788583302493406,1788583302476004,1788583302476200
5196,-2,-1,5210,5218,1788583302531721,1788583302509337,1788583302509534,5197,5202,1788583302526734,1788583302509339,1788583302509535
5197,0,0,5211,5219,1788583302565233,1788583302542669,1788583302542866,5198,5203,1788583302560070,1788583302542669,1788583302542866
5198,-1,0,5212,5220,1788583302598529,1788583302576001,1788583302576200,5199,5204,1788583302593458,1788583302576002,1788583302576200
5199,-2,-1,5213,5221,1788583302631702,1788583302609330,1788583302609530,5200,5205,1788583302626756,1788583302609332,1788583302609531
5200,0,-1,5214,5222,1788583302665045,1788583302642667,1788583302642867,5201,5206,1788583302660075,1788583302642667,1788583302642868
5201,0,-1,5215,5223,1788583302698404,1788583302675998,1788583302676199,5202,5207,1788583302693435,1788583302675998,1788583302676200
5202,0,-1,5216,5224,1788583302731721,1788583302709335,1788583302709537,5203,5208,1788583302726880,1788583302709335,1788583302709538
5203,-1,-1,5217,5225,1788583302765195,1788583302742663,1788583302742867,5204,5209,1788583302760222,1788583302742664,1788583302742868
5204,-2,-1,5218,5226,1788583302798528,1788583302775997,1788583302776202,5205,5210,1788583302793576,1788583302775999,1788583302776203
5205,-2,-1,5219,5227,1788583302831713,1788583302809327,1788583302809533,5206,5211,1788583302826890,1788583302809329,1788583302809534
5206,0,-1,5220,5228,1788583302865213,1788583302842659,1788583302842865,5207,5212,1788583302860093,1788583302842659,1788583302842866
5207,1,0,5221,5229,1788583302898394,1788583302875993,1788583302876199,5208,5213,1788583302893416,1788583302875992,1788583302876199
5208,0,-1,5222,5230,1788583302931895,1788583302909325,1788583302909532,5209,5214,1788583302929933,1788583302909325,1788583302909533
5209,-2,-1,5223,5231,1788583302965074,1788583302942681,1788583302942890,5210,5215,1788583302960270,1788583302942683,1788583302942891
5210,-2,-1,5224,5232,1788583302998381,1788583302975994,1788583302976204,5211,5216,1788583302993557,1788583302975996,1788583302976205
5211,-1,-1,5225,5233,1788583303031712,1788583303009327,1788583303009537,5212,5217,1788583303026760,1788583303009328,1788583303009538
5212,-1,-1,5226,5234,1788583303065183,1788583303042656,1788583303042867,5213,5218,1788583303060193,1788583303042657,1788583303042868
5213,0,0,5227,5235,1788583303098516,1788583303075989,1788583303076202,5214,5219,1788583303093434,1788583303075989,1788583303076202
5214,-2,-1,5228,5236,1788583303131688,1788583303109321,1788583303109535,5215,5220,1788583303126934,1788583303109323,1788583303109536
5215,-1,-1,5229,5237,1788583303165357,1788583303142652,1788583303142867,5216,5221,1788583303160205,1788583303142653,1788583303142868
5216,-1,-1,5230,5238,1788583303198534,1788583303175987,1788583303176202,5217,5222,1788583303193437,1788583303175988,1788583303176203
5217,0,-1,5231,5239,1788583303231897,1788583303209320,1788583303209536,5218,5223,1788583303226932,1788583303209320,1788583303209537
5218,-1,-1,5232,5240,1788583303265207,1788583303242653,1788583303242871,5219,5224,1788583303260247,1788583303242654,1788583303242872
5219,-2,-1,5233,5241,1788583303298399,1788583303275986,1788583303276205,5220,5225,1788583303293447,1788583303275988,1788583303276206
5220,1,0,5234,5242,1788583303331808,1788583303309319,1788583303309537,5221,5226,1788583303326887,1788583303309318,1788583303309537
5221,0,-1,5235,5243,1788583303365049,1788583303342651,1788583303342870,5222,5227,1788583303360214,1788583303342651,1788583303342871
5222,-1,0,5236,5244,1788583303398384,1788583303375984,1788583303376205,5223,5228,1788583303393423,1788583303375985,1788583303376205
5223,-2,-1,5237,5245,1788583303431853,1788583303409316,1788583303409538,5224,5229,1788583303426795,1788583303409318,1788583303409539
5224,0,0,5238,5246,1788583303465056,1788583303442652,1788583303442875,5225,5230,1788583303460068,1788583303442652,1788583303442875
5225,0,0,5239,5247,1788583303498381,1788583303475988,1788583303476212,5226,5231,1788583303493386,1788583303475988,1788583303476212
5226,-2,-1,5240,5248,1788583303531807,1788583303509316,1788583303509541,5227,5232,1788583303526890,1788583303509318,1788583303509542
5227,-2,-1,5241,5249,1788583303565185,1788583303542649,1788583303542875,5228,5233,1788583303560211,1788583303542651,1788583303542876
5228,0,0,5242,5250,1788583303598376,1788583303575982,1788583303576209,5229,5234,1788583303593388,1788583303575982,1788583303576209
5229,-1,-1,5243,5251,1788583303631694,1788583303609313,1788583303609541,5230,5235,1788583303626856,1788583303609314,1788583303609542
5230,-2,-1,5244,5252,1788583303665047,1788583303642648,1788583303642877,5231,5236,1788583303660056,1788583303642650,1788583303642878
5231,-1,-1,5245,5253,1788583303698384,1788583303675978,1788583303676208,5232,5237,1788583303693536,1788583303675979,1788583303676209
5232,0,0,5246,5254,1788583303731711,1788583303709312,1788583303709543,5233,5238,1788583303726709,1788583303709312,1788583303709543
5233,-1,0,5247,5255,1788583303765078,1788583303742643,1788583303742875,5234,5239,1788583303760096,1788583303742644,1788583303742875
5234,-1,-1,5248,5256,1788583303798380,1788583303775982,1788583303776215,5235,5240,1788583303793419,1788583303775983,1788583303776216
5235,1,0,5249,5257,1788583303831710,1788583303809312,1788583303809545,5236,5241,1788583303826744,1788583303809311,1788583303809545
5236,0,-1,5250,5258,1788583303865057,1788583303842643,1788583303842877,5237,5242,1788583303860237,1788583303842643,1788583303842878
5237,-1,-1,5251,5259,1788583303898383,1788583303875978,1788583303876213,5238,5243,1788583303893534,1788583303875979,1788583303876214
5238,0,-1,5252,5260,1788583303931717,1788583303909310,1788583303909545,5239,5244,1788583303926724,1788583303909310,1788583303909546
5239,-2,-1,5253,5261,1788583303965116,1788583303942640,1788583303942877,5240,5245,1788583303960115,1788583303942642,1788583303942878
5240,0,0,5254,5262,1788583303998444,1788583303975978,1788583303976215,5241,5246,1788583303993576,1788583303975978,1788583303976215
5241,-2,-1,5255,5263,1788583304031736,1788583304009309,1788583304009548,5242,5247,1788583304026896,1788583304009311,1788583304009549
5242,-1,-1,5256,5264,1788583304065075,1788583304042638,1788583304042878,5243,5248,1788583304060053,1788583304042639,1788583304042879
5243,-1,-1,5257,5265,1788583304098563,1788583304075972,1788583304076212,5244,5249,1788583304093537,1788583304075973,1788583304076213
5244,0,0,5258,5266,1788583304131756,1788583304109312,1788583304109554,5245,5250,1788583304126863,1788583304109312,1788583304109554
5245,0,-1,5259,5267,1788583304165105,1788583304142637,1788583304142879,5246,5251,1788583304160046,1788583304142637,1788583304142880
5246,-1,0,5260,5268,1788583304198578,1788583304175971,1788583304176215,5247,5252,1788583304193534,1788583304175972,1788583304176215
5247,-1,-1,5261,5269,1788583304231892,1788583304209304,1788583304209548,5248,5253,1788583304226869,1788583304209305,1788583304209549
5248,-1,-1,5262,5270,1788583304265243,1788583304242634,1788583304242880,5249,5254,1788583304260201,1788583304242635,1788583304242881
5249,-1,-1,5263,5271,1788583304298446,1788583304275966,1788583304276213,5250,5255,1788583304293435,1788583304275967,1788583304276214
5250,-1,-1,5264,5272,1788583304331744,1788583304309305,1788583304309553,5251,5256,1788583304326896,1788583304309306,1788583304309554
5251,0,-1,5265,5273,1788583304365089,1788583304342634,1788583304342882,5252,5257,1788583304360208,1788583304342634,1788583304342883
5252,-1,-1,5266,5274,1788583304398411,1788583304375967,1788583304376216,5253,5258,1788583304393393,1788583304375968,1788583304376217
5253,0,-1,5267,5275,1788583304431897,1788583304409300,1788583304409549,5254,5259,1788583304426880,1788583304409300,1788583304409550
5254,-1,-1,5268,5276,1788583304465116,1788583304442634,1788583304442885,5255,5260,1788583304460054,1788583304442635,1788583304442886
5255,-1,-1,5269,5277,1788583304500661,1788583304475968,1788583304476219,5256,5261,1788583304493394,1788583304475969,1788583304476220
5256,-1,-1,5270,5278,1788583304531762,1788583304509298,1788583304509550,5257,5262,1788583304526775,1788583304509299,1788583304509551
5257,-1,-1,5271,5279,1788583304565102,1788583304542634,1788583304542887,5258,5263,1788583304560337,1788583304542635,1788583304542888
5258,-1,-1,5272,5280,1788583304598434,1788583304575966,1788583304576220,5259,5264,1788583304593569,1788583304575967,1788583304576221
5259,-1,-1,5273,5281,1788583304631730,1788583304609296,1788583304609551,5260,5265,1788583304626894,1788583304609297,1788583304609552
5260,-2,-1,5274,5282,1788583304665229,1788583304642629,1788583304642886,5261,5266,1788583304660437,1788583304642631,1788583304642887
5261,0,-1,5275,5283,1788583304698440,1788583304675964,1788583304676221,5262,5267,1788583304693728,1788583304675964,1788583304676222
5262,-2,-1,5276,5284,1788583304731736,1788583304709294,1788583304709553,5263,5268,1788583304726857,1788583304709296,1788583304709554
5263,-2,-1,5277,5285,1788583304765105,1788583304742625,1788583304742885,5264,5269,1788583304760225,1788583304742627,1788583304742886
5264,-1,-1,5278,5286,1788583304798457,1788583304775959,1788583304776219,5265,5270,1788583304793445,1788583304775960,1788583304776220
5265,0,-1,5279,5287,1788583304831743,1788583304809296,1788583304809557,5266,5271,1788583304826758,1788583304809296,1788583304809558
5266,-2,-1,5280,5288,1788583304865105,1788583304842629,1788583304842892,5267,5272,1788583304860072,1788583304842631,1788583304842893
5267,-2,-1,5281,5289,1788583304898414,1788583304875955,1788583304876219,5268,5273,1788583304893409,1788583304875957,1788583304876220
5268,-1,-1,5282,5290,1788583304931739,1788583304909297,1788583304909560,5269,5274,1788583304926727,1788583304909298,1788583304909561
5269,0,0,5283,5291,1788583304965261,1788583304942629,1788583304942893,5270,5275,1788583304960206,1788583304942629,1788583304942893
5270,0,-1,5284,5292,1788583304998416,1788583304975956,1788583304976221,5271,5276,1788583304993566,1788583304975956,1788583304976222
5271,1,0,5285,5293,1788583305031801,1788583305009290,1788583305009556,5272,5277,1788583305026763,1788583305009289,1788583305009556
5272,-1,-1,5286,5294,1788583305065078,1788583305042623,1788583305042891,5273,5278,1788583305060072,1788583305042624,1788583305042892
5273,-2,-1,5287,5295,1788583305098429,1788583305075954,1788583305076223,5274,5279,1788583305093406,1788583305075956,1788583305076224
5274,-1,-1,5288,5296,1788583305131753,1788583305109286,1788583305109556,5275,5280,1788583305126733,1788583305109287,1788583305109557
5275,-1,-1,5289,5297,1788583305165108,1788583305142619,1788583305142890,5276,5281,1788583305160060,1788583305142620,1788583305142891
5276,-1,-1,5290,5298,1788583305198429,1788583305175953,1788583305176224,5277,5282,1788583305193409,1788583305175954,1788583305176225
5277,0,-1,5291,5299,1788583305231754,1788583305209286,1788583305209558,5278,5283,1788583305226870,1788583305209286,1788583305209559
5278,-1,-1,5292,5300,1788583305265101,1788583305242619,1788583305242893,5279,5284,1788583305260211,1788583305242620,1788583305242894
5279,-1,-1,5293,5301,1788583305298420,1788583305275950,1788583305276224,5280,5285,1788583305293541,1788583305275951,1788583305276225
5280,-1,-1,5294,5302,1788583305331755,1788583305309284,1788583305309560,5281,5286,1788583305326875,1788583305309285,1788583305309561
5281,-1,-1,5295,5303,1788583305365112,1788583305342614,1788583305342891,5282,5287,1788583305360124,1788583305342615,1788583305342892
5282,-2,-1,5296,5304,1788583305398442,1788583305375955,1788583305376233,5283,5288,1788583305393421,1788583305375957,1788583305376234
5283,-2,-1,5297,5305,1788583305431746,1788583305409284,1788583305409563,5284,5289,1788583305426926,1788583305409286,1788583305409564
5284,0,-1,5298,5306,1788583305465105,1788583305442617,1788583305442895,5285,5290,1788583305460181,1788583305442617,1788583305442896
5285,0,0,5299,5307,1788583305498432,1788583305475948,1788583305476227,5286,5291,1788583305493547,1788583305475948,1788583305476227
5286,-1,-1,5300,5308,1788583305531753,1788583305509288,1788583305509564,5287,5292,1788583305527104,1788583305509289,1788583305509565
5287,0,0,5301,5309,1788583305566682,1788583305542623,1788583305542893,5288,5293,1788583305560435,1788583305542623,1788583305542893
5288,-2,-1,5302,5310,1788583305598431,1788583305575966,1788583305576229,5289,5294,1788583305593456,1788583305575968,1788583305576230
5289,-1,-1,5303,5311,1788583305631769,1788583305609311,1788583305609564,5290,5295,1788583305626889,1788583305609312,1788583305609565
5290,0,-1,5304,5312,1788583305665235,1788583305642655,1788583305642896,5291,5296,1788583305660237,1788583305642655,1788583305642897
