groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
5449,-2,-1,5463,5471,1788583312631693,1788583312610064,1788583312609811,5450,5456,1788583312626913,1788583312610066,1788583312609812
5450,0,-1,5464,5472,1788583312665048,1788583312643395,1788583312643141,5451,5457,1788583312660303,1788583312643395,1788583312643142
5451,-1,-1,5465,5473,1788583312698383,1788583312676731,1788583312676478,5452,5458,1788583312693529,1788583312676732,1788583312676479
5452,-1,-1,5466,5474,1788583312731961,1788583312710064,1788583312709810,5453,5459,1788583312726842,1788583312710065,1788583312709811
5453,0,-1,5467,5475,1788583312765286,1788583312743398,1788583312743144,5454,5460,1788583312760393,1788583312743398,1788583312743145
5454,-1,0,5468,5476,1788583312798404,1788583312776732,1788583312776479,5455,5461,1788583312793441,1788583312776733,1788583312776479
5455,1,0,5469,5477,1788583312831707,1788583312810066,1788583312809811,5456,5462,1788583312826764,1788583312810065,1788583312809811
5456,0,0,5470,5478,1788583312865038,1788583312843399,1788583312843144,5457,5463,1788583312860199,1788583312843399,1788583312843144
5457,-2,-1,5471,5479,1788583312898365,1788583312876733,1788583312876479,5458,5464,1788583312893399,1788583312876735,1788583312876480
5458,-1,-1,5472,5480,1788583312931701,1788583312910069,1788583312909814,5459,5465,1788583312926729,1788583312910070,1788583312909815
5459,0,0,5473,5481,1788583312965050,1788583312943400,1788583312943146,5460,5466,1788583312960056,1788583312943400,1788583312943146
5460,1,0,5474,5482,1788583312998371,1788583312976734,1788583312976479,5461,5467,1788583312993582,1788583312976733,1788583312976479
5461,0,0,5475,5483,1788583313031695,1788583313010067,1788583313009813,5462,5468,1788583313026884,1788583313010067,1788583313009813
5462,-2,-1,5476,5484,1788583313065056,1788583313043401,1788583313043147,5463,5469,1788583313060190,1788583313043403,1788583313043148
5463,0,-1,5477,5485,1788583313098372,1788583313076738,1788583313076483,5464,5470,1788583313093417,1788583313076738,1788583313076484
5464,0,0,5478,5486,1788583313131705,1788583313110068,1788583313109813,5465,5471,1788583313126722,1788583313110068,1788583313109813
5465,-1,-1,5479,5487,1788583313165043,1788583313143404,1788583313143149,5466,5472,1788583313160174,1788583313143405,1788583313143150
5466,-1,-1,5480,5488,1788583313198375,1788583313176735,1788583313176481,5467,5473,1788583313193402,1788583313176736,1788583313176482
5467,0,-1,5481,5489,1788583313231698,1788583313210070,1788583313209815,5468,5474,1788583313226717,1788583313210070,1788583313209816
5468,0,-1,5482,5490,1788583313265042,1788583313243405,1788583313243149,5469,5475,1788583313260312,1788583313243405,1788583313243150
5469,-1,-1,5483,5491,1788583313298375,1788583313276732,1788583313276477,5470,5476,1788583313293435,1788583313276733,1788583313276478
5470,0,0,5484,5492,1788583313331697,1788583313310068,1788583313309814,5471,5477,1788583313326855,1788583313310068,1788583313309814
5471,-1,0,5485,5493,1788583313365149,1788583313343400,1788583313343145,5472,5478,1788583313360082,1788583313343401,1788583313343145
5472,0,-1,5486,5494,1788583313398365,1788583313376735,1788583313376479,5473,5479,1788583313393410,1788583313376735,1788583313376480
5473,0,-1,5487,5495,1788583313431692,1788583313410068,1788583313409812,5474,5480,1788583313426723,1788583313410068,1788583313409813
5474,0,-1,5488,5496,1788583313465034,1788583313443402,1788583313443146,5475,5481,1788583313460182,1788583313443402,1788583313443147
5475,0,-1,5489,5497,1788583313498548,1788583313476736,1788583313476480,5476,5482,1788583313493744,1788583313476736,1788583313476481
5476,0,-1,5490,5498,1788583313531811,1788583313510068,1788583313509812,5477,5483,1788583313527036,1788583313510068,1788583313509813
5477,-1,-1,5491,5499,1788583313565185,1788583313543399,1788583313543144,5478,5484,1788583313560188,1788583313543400,1788583313543145
5478,0,-1,5492,5500,1788583313598512,1788583313576738,1788583313576482,5479,5485,1788583313593434,1788583313576738,1788583313576483
5479,-1,0,5493,5501,1788583313631699,1788583313610074,1788583313609819,5480,5486,1788583313626753,1788583313610075,1788583313609819
5480,-2,-1,5494,5502,1788583313665036,1788583313643406,1788583313643151,5481,5487,1788583313660181,1788583313643408,1788583313643152
5481,1,0,5495,5503,1788583313698361,1788583313676735,1788583313676479,5482,5488,1788583313693544,1788583313676734,1788583313676479
5482,0,0,5496,5504,1788583313731831,1788583313710069,1788583313709814,5483,5489,1788583313726847,1788583313710069,1788583313709814
5483,0,0,5497,5505,1788583313765039,1788583313743404,1788583313743148,5484,5490,1788583313760041,1788583313743404,1788583313743148
5484,-1,-1,5498,5506,1788583313798349,1788583313776736,1788583313776481,5485,5491,1788583313793545,1788583313776737,1788583313776482
5485,1,0,5499,5507,1788583313831687,1788583313810071,1788583313809815,5486,5492,1788583313826833,1788583313810070,1788583313809815
5486,-2,-1,5500,5508,1788583313865164,1788583313843398,1788583313843143,5487,5493,1788583313860193,1788583313843400,1788583313843144
5487,-1,-1,5501,5509,1788583313898374,1788583313876739,1788583313876483,5488,5494,1788583313893411,1788583313876740,1788583313876484
5488,0,-1,5502,5510,1788583313931764,1788583313910071,1788583313909814,5489,5495,1788583313926768,1788583313910071,1788583313909815
5489,-1,-1,5503,5511,1788583313965048,1788583313943407,1788583313943151,5490,5496,1788583313960067,1788583313943408,1788583313943152
5490,0,0,5504,5512,1788583313998538,1788583313976740,1788583313976484,5491,5497,1788583313993425,1788583313976740,1788583313976484
5491,0,0,5505,5513,1788583314031837,1788583314010076,1788583314009819,5492,5498,1788583314026717,1788583314010076,1788583314009819
5492,0,-1,5506,5514,1788583314065143,1788583314043406,1788583314043149,5493,5499,1788583314060054,1788583314043406,1788583314043150
5493,-1,-1,5507,5515,1788583314098360,1788583314076739,1788583314076483,5494,5500,1788583314093412,1788583314076740,1788583314076484
5494,0,-1,5508,5516,1788583314131685,1788583314110071,1788583314109814,5495,5501,1788583314126713,1788583314110071,1788583314109815
5495,-1,-1,5509,5517,1788583314165226,1788583314143407,1788583314143151,5496,5502,1788583314160094,1788583314143408,1788583314143152
5496,0,-1,5510,5518,1788583314198370,1788583314176741,1788583314176484,5497,5503,1788583314193426,1788583314176741,1788583314176485
5497,-1,-1,5511,5519,1788583314231692,1788583314210077,1788583314209820,5498,5504,1788583314226714,1788583314210078,1788583314209821
5498,-2,-1,5512,5520,1788583314265035,1788583314243404,1788583314243148,5499,5505,1788583314260044,1788583314243406,1788583314243149
5499,0,0,5513,5521,1788583314298366,1788583314276743,1788583314276485,5500,5506,1788583314293394,1788583314276743,1788583314276485
5500,-1,-1,5514,5522,1788583314331821,1788583314310076,1788583314309819,5501,5507,1788583314326706,1788583314310077,1788583314309820
5501,-1,-1,5515,5523,1788583314365058,1788583314343408,1788583314343151,5502,5508,1788583314360039,1788583314343409,1788583314343152
5502,-1,-1,5516,5524,1788583314398369,1788583314376740,1788583314376482,5503,5509,1788583314393381,1788583314376741,1788583314376483
5503,0,0,5517,5525,1788583314431782,1788583314410077,1788583314409820,5504,5510,1788583314426882,1788583314410077,1788583314409820
5504,0,-1,5518,5526,1788583314465070,1788583314443410,1788583314443152,5505,5511,1788583314460080,1788583314443410,1788583314443153
5505,-2,-1,5519,5527,1788583314498368,1788583314476746,1788583314476489,5506,5512,1788583314493410,1788583314476748,1788583314476490
5506,-2,-1,5520,5528,1788583314531697,1788583314510074,1788583314509817,5507,5513,1788583314526726,1788583314510076,1788583314509818
5507,0,-1,5521,5529,1788583314565048,1788583314543409,1788583314543151,5508,5514,1788583314560067,1788583314543409,1788583314543152
5508,1,0,5522,5530,1788583314598361,1788583314576743,1788583314576485,5509,5515,1788583314593386,1788583314576742,1788583314576485
5509,-1,-1,5523,5531,1788583314631854,1788583314610074,1788583314609817,5510,5516,1788583314626713,1788583314610075,1788583314609818
5510,-1,-1,5524,5532,1788583314665059,1788583314643406,1788583314643149,5511,5517,1788583314660177,1788583314643407,1788583314643150
5511,-1,-1,5525,5533,1788583314699264,1788583314676741,1788583314676484,5512,5518,1788583314693397,1788583314676742,1788583314676485
5512,1,-1,5526,5534,1788583314731861,1788583314710076,1788583314709817,5513,5519,1788583314726755,1788583314710075,1788583314709818
5513,-1,-1,5527,5535,1788583314765186,1788583314743415,1788583314743158,5514,5520,1788583314760394,1788583314743416,1788583314743159
5514,-2,-1,5528,5536,1788583314798375,1788583314776747,1788583314776490,5515,5521,1788583314793549,1788583314776749,1788583314776491
5515,-2,-1,5529,5537,1788583314831700,1788583314810077,1788583314809820,5516,5522,1788583314826855,1788583314810079,1788583314809821
5516,0,-1,5530,5538,1788583314865054,1788583314843411,1788583314843153,5517,5523,1788583314860069,1788583314843411,1788583314843154
5517,1,0,5531,5539,1788583314898381,1788583314876753,1788583314876494,5518,5524,1788583314893430,1788583314876752,1788583314876494
5518,-1,-1,5532,5540,1788583314931712,1788583314910081,1788583314909822,5519,5525,1788583314926724,1788583314910082,1788583314909823
5519,0,-1,5533,5541,1788583314965051,1788583314943415,1788583314943156,5520,5526,1788583314960047,1788583314943415,1788583314943157
5520,0,-1,5534,5542,1788583314998379,1788583314976751,1788583314976492,5521,5527,1788583314993571,1788583314976751,1788583314976493
5521,-1,-1,5535,5543,1788583315031704,1788583315010081,1788583315009822,5522,5528,1788583315026923,1788583315010082,1788583315009823
5522,0,-1,5536,5544,1788583315065088,1788583315043415,1788583315043156,5523,5529,1788583315060089,1788583315043415,1788583315043157
5523,-1,-1,5537,5545,1788583315098379,1788583315076753,1788583315076495,5524,5530,1788583315093450,1788583315076754,1788583315076496
5524,0,0,5538,5546,1788583315131692,1788583315110085,1788583315109826,5525,5531,1788583315126717,1788583315110085,1788583315109826
5525,-1,-1,5539,5547,1788583315165042,1788583315143413,1788583315143155,5526,5532,1788583315160306,1788583315143414,1788583315143156
5526,1,0,5540,5548,1788583315198375,1788583315176748,1788583315176489,5527,5533,1788583315193547,1788583315176747,1788583315176489
5527,-1,-1,5541,5549,1788583315231694,1788583315210085,1788583315209826,5528,5534,1788583315226726,1788583315210086,1788583315209827
5528,-1,-1,5542,5550,1788583315265037,1788583315243417,1788583315243158,5529,5535,1788583315260052,1788583315243418,1788583315243159
5529,0,-1,5543,5551,1788583315298389,1788583315276750,1788583315276490,5530,5536,1788583315293411,1788583315276750,1788583315276491
5530,-1,-1,5544,5552,1788583315331704,1788583315310082,1788583315309823,5531,5537,1788583315327052,1788583315310083,1788583315309824
5531,-1,-1,5545,5553,1788583315365089,1788583315343417,1788583315343157,5532,5538,1788583315360196,1788583315343418,1788583315343158
5532,-2,-1,5546,5554,1788583315398368,1788583315376753,1788583315376494,5533,5539,1788583315393422,1788583315376755,1788583315376495
5533,-1,-1,5547,5555,1788583315431701,1788583315410087,1788583315409827,5534,5540,1788583315426711,1788583315410088,1788583315409828
5534,-1,-1,5548,5556,1788583315465052,1788583315443418,1788583315443158,5535,5541,1788583315460069,1788583315443419,1788583315443159
5535,1,0,5549,5557,1788583315498365,1788583315476754,1788583315476494,5536,5542,1788583315493405,1788583315476753,1788583315476494
5536,-1,0,5550,5558,1788583315531701,1788583315510086,1788583315509827,5537,5543,1788583315526722,1788583315510087,1788583315509827
5537,-1,-1,5551,5559,1788583315565178,1788583315543416,1788583315543157,5538,5544,1788583315560181,1788583315543417,1788583315543158
5538,-2,-1,5552,5560,1788583315598453,1788583315576751,1788583315576492,5539,5545,1788583315593417,1788583315576753,1788583315576493
5539,-1,-1,5553,5561,1788583315631953,1788583315610090,1788583315609831,5540,5546,1788583315627032,1788583315610091,1788583315609832
5540,-1,-1,5554,5562,1788583315665049,1788583315643420,1788583315643161,5541,5547,1788583315660499,1788583315643421,1788583315643162
5541,-1,-1,5555,5563,1788583315698362,1788583315676752,1788583315676492,5542,5548,1788583315693531,1788583315676753,1788583315676493
5542,-1,-1,5556,5564,1788583315731717,1788583315710084,1788583315709825,5543,5549,1788583315726860,1788583315710085,1788583315709826
5543,-1,-1,5557,5565,1788583315765200,1788583315743422,1788583315743162,5544,5550,1788583315760043,1788583315743423,1788583315743163
5544,-1,-1,5558,5566,1788583315798512,1788583315776756,1788583315776495,5545,5551,1788583315793402,1788583315776757,1788583315776496
5545,1,0,5559,5567,1788583315831693,1788583315810088,1788583315809827,5546,5552,1788583315826720,1788583315810087,1788583315809827
5546,-1,-1,5560,5568,1788583315865059,1788583315843419,1788583315843159,5547,5553,1788583315860086,1788583315843420,1788583315843160
5547,-2,-1,5561,5569,1788583315898369,1788583315876757,1788583315876497,5548,5554,1788583315893421,1788583315876759,1788583315876498
5548,-1,-1,5562,5570,1788583315931699,1788583315910088,1788583315909828,5549,5555,1788583315926720,1788583315910089,1788583315909829
5549,-2,-1,5563,5571,1788583315965179,1788583315943421,1788583315943161,5550,5556,1788583315960176,1788583315943423,1788583315943162
5550,-1,-1,5564,5572,1788583315998366,1788583315976755,1788583315976494,5551,5557,1788583315993386,1788583315976756,1788583315976495
5551,-2,-1,5565,5573,1788583316031716,1788583316010089,1788583316009829,5552,5558,1788583316026716,1788583316010091,1788583316009830
5552,-1,-1,5566,5574,1788583316065040,1788583316043424,1788583316043163,5553,5559,1788583316060189,1788583316043425,1788583316043164
5553,1,0,5567,5575,1788583316098353,1788583316076755,1788583316076494,5554,5560,1788583316093542,1788583316076754,1788583316076494
5554,-2,-1,5568,5576,1788583316131763,1788583316110086,1788583316109826,5555,5561,1788583316126759,1788583316110088,1788583316109827
5555,-2,-1,5569,5577,1788583316165056,1788583316143425,1788583316143165,5556,5562,1788583316160078,1788583316143427,1788583316143166
5556,0,-1,5570,5578,1788583316198374,1788583316176759,1788583316176498,5557,5563,1788583316193397,1788583316176759,1788583316176499
5557,-1,-1,5571,5579,1788583316231687,1788583316210088,1788583316209827,5558,5564,1788583316226979,1788583316210089,1788583316209828
5558,-1,-1,5572,5580,1788583316265025,1788583316243420,1788583316243159,5559,5565,1788583316260061,1788583316243421,1788583316243160
5559,1,0,5573,5581,1788583316298389,1788583316276756,1788583316276494,5560,5566,1788583316293407,1788583316276755,1788583316276494
5560,1,0,5574,5582,1788583316331687,1788583316310090,1788583316309828,5561,5567,1788583316327021,1788583316310089,1788583316309828
5561,-2,-1,5575,5583,1788583316365054,1788583316343426,1788583316343165,5562,5568,1788583316360185,1788583316343428,1788583316343166
5562,-1,-1,5576,5584,1788583316398494,1788583316376754,1788583316376493,5563,5569,1788583316393380,1788583316376755,1788583316376494
5563,0,-1,5577,5585,1788583316431724,1788583316410089,1788583316409827,5564,5570,1788583316426793,1788583316410089,1788583316409828
5564,-1,-1,5578,5586,1788583316465036,1788583316443426,1788583316443165,5565,5571,1788583316460048,1788583316443427,1788583316443166
5565,1,0,5579,5587,1788583316498361,1788583316476758,1788583316476498,5566,5572,1788583316493389,1788583316476757,1788583316476498
5566,0,0,5580,5588,1788583316531696,1788583316510083,1788583316509829,5567,5573,1788583316526738,1788583316510083,1788583316509829
5567,1,0,5581,5589,1788583316565040,1788583316543406,1788583316543162,5568,5574,1788583316560197,1788583316543405,1788583316543162
5568,-1,-1,5582,5590,1788583316598358,1788583316576726,1788583316576497,5569,5575,1788583316593552,1788583316576727,1788583316576498
5569,1,-1,5583,5591,1788583316631698,1788583316610041,1788583316609829,5570,5576,1788583316626861,1788583316610040,1788583316609830
5570,-1,-1,5584,5592,1788583316665028,1788583316643352,1788583316643162,5571,5577,1788583316660216,1788583316643353,1788583316643163
5571,0,0,5585,5593,1788583316698374,1788583316676662,1788583316676496,5572,5578,1788583316693651,1788583316676662,1788583316676496
5572,-1,-1,5586,5594,1788583316731780,1788583316709969,1788583316709830,5573,5579,1788583316726749,1788583316709970,1788583316709831
5573,-2,-1,5587,5595,1788583316765044,1788583316743277,1788583316743168,5574,5580,1788583316760082,1788583316743279,1788583316743169
5574,-1,-1,5588,5596,1788583316798376,1788583316776582,1788583316776503,5575,5581,1788583316793724,1788583316776583,1788583316776504
5575,-1,-1,5589,5597,1788583316831697,1788583316809877,1788583316809831,5576,5582,1788583316827153,1788583316809878,1788583316809832
5576,-1,-1,5590,5598,1788583316865055,1788583316843176,1788583316843164,5577,5583,1788583316860316,1788583316843177,1788583316843165
5577,0,-1,5591,5599,1788583316898368,1788583316876480,1788583316876503,5578,5584,1788583316893557,1788583316876480,1788583316876504
5578,1,0,5592,5600,1788583316931696,1788583316909774,1788583316909833,5579,5585,1788583316927062,1788583316909773,1788583316909833
5579,1,0,5593,5601,1788583316965031,1788583316943071,1788583316943166,5580,5586,1788583316960257,1788583316943070,1788583316943166
5580,0,-1,5594,5602,1788583316998465,1788583316976370,1788583316976501,5581,5587,1788583316993423,1788583316976370,1788583316976502
5581,-3,-1,5595,5603,1788583317031700,1788583317009672,1788583317009841,5582,5588,1788583317026753,1788583317009675,1788583317009842
5582,0,0,5596,5604,1788583317065029,1788583317042966,1788583317043170,5583,5589,1788583317060194,1788583317042966,1788583317043170
5583,-1,-1,5597,5605,1788583317098355,1788583317076263,1788583317076501,5584,5590,1788583317093598,1788583317076264,1788583317076502
5584,-1,-1,5598,5606,1788583317131683,1788583317109564,1788583317109835,5585,5591,1788583317126857,1788583317109565,1788583317109836
5585,0,0,5599,5607,1788583317165026,1788583317142863,1788583317143167,5586,5592,1788583317160312,1788583317142863,1788583317143167
5586,0,0,5600,5608,1788583317199086,1788583317176168,1788583317176502,5587,5593,1788583317193572,1788583317176168,1788583317176502
5587,-2,-1,5601,5609,1788583317231680,1788583317209470,1788583317209832,5588,5594,1788583317226738,1788583317209472,1788583317209833
5588,-2,-1,5602,5610,1788583317265034,1788583317242786,1788583317243174,5589,5595,1788583317260183,1788583317242788,1788583317243175
5589,0,-1,5603,5611,1788583317298359,1788583317276092,1788583317276502,5590,5596,1788583317293408,1788583317276092,1788583317276503
5590,-2,-1,5604,5612,1788583317331687,1788583317309403,1788583317309833,5591,5597,1788583317326713,1788583317309405,1788583317309834
5591,-1,0,5605,5613,1788583317365021,1788583317342725,1788583317343171,5592,5598,1788583317360063,1788583317342726,1788583317343171
5592,-2,-1,5606,5614,1788583317398422,1788583317376045,1788583317376504,5593,5599,1788583317393517,1788583317376047,1788583317376505
5593,0,0,5607,5615,1788583317431678,1788583317409370,1788583317409837,5594,5600,1788583317426741,1788583317409370,1788583317409837
5594,-2,-1,5608,5616,1788583317465032,1788583317442699,1788583317443170,5595,5601,1788583317460053,1788583317442701,1788583317443171
5595,-1,-1,5609,5617,1788583317498589,1788583317476031,1788583317476503,5596,5602,1788583317493418,1788583317476032,1788583317476504
5596,-1,-1,5610,5618,1788583317531710,1788583317509362,1788583317509835,5597,5603,1788583317526794,1788583317509363,1788583317509836
5597,-1,-1,5611,5619,1788583317565078,1788583317542701,1788583317543174,5598,5604,1788583317560080,1788583317542702,1788583317543175
5598,1,0,5612,5620,1788583317598354,1788583317576031,1788583317576505,5599,5605,1788583317593404,1788583317576030,1788583317576505
5599,-2,-1,5613,5621,1788583317631681,1788583317609362,1788583317609838,5600,5606,1788583317626744,1788583317609364,1788583317609839
5600,-1,-1,5614,5622,1788583317665018,1788583317642694,1788583317643171,5601,5607,1788583317660060,1788583317642695,1788583317643172
5601,-1,-1,5615,5623,1788583317698524,1788583317676031,1788583317676508,5602,5608,1788583317693663,1788583317676032,1788583317676509
5602,1,0,5616,5624,1788583317731862,1788583317709361,1788583317709839,5603,5609,1788583317726730,1788583317709360,1788583317709839
5603,1,0,5617,5625,1788583317765112,1788583317742695,1788583317743174,5604,5610,1788583317760189,1788583317742694,1788583317743174
5604,0,0,5618,5626,1788583317798372,1788583317776024,1788583317776505,5605,5611,1788583317793453,1788583317776024,1788583317776505
5605,-1,-1,5619,5627,1788583317831694,1788583317809361,1788583317809842,5606,5612,1788583317826891,1788583317809362,1788583317809843
5606,0,0,5620,5628,1788583317865007,1788583317842688,1788583317843171,5607,5613,1788583317860178,1788583317842688,1788583317843171
5607,-1,-1,5621,5629,1788583317898390,1788583317876025,1788583317876508,5608,5614,1788583317893591,1788583317876026,1788583317876509
5608,0,0,5622,5630,1788583317931671,1788583317909357,1788583317909841,5609,5615,1788583317926857,1788583317909357,1788583317909841
5609,-1,-1,5623,5631,1788583317965036,1788583317942685,1788583317943171,5610,5616,1788583317960058,1788583317942686,1788583317943172
5610,-1,-1,5624,5632,1788583317998403,1788583317976021,1788583317976507,5611,5617,1788583317993549,1788583317976022,1788583317976508
5611,0,0,5625,5633,1788583318031707,1788583318009350,1788583318009838,5612,5618,1788583318026826,1788583318009350,1788583318009838
5612,-1,-1,5626,5634,1788583318065099,1788583318042684,1788583318043173,5613,5619,1788583318060133,1788583318042685,1788583318043174
5613,0,-1,5627,5635,1788583318098363,1788583318076023,1788583318076512,5614,5620,1788583318093582,1788583318076023,1788583318076513
5614,1,0,5628,5636,1788583318131713,1788583318109356,1788583318109846,5615,5621,1788583318126904,1788583318109355,1788583318109846
5615,-1,-1,5629,5637,1788583318165028,1788583318142681,1788583318143171,5616,5622,1788583318160193,1788583318142682,1788583318143172
5616,0,0,5630,5638,1788583318198368,1788583318176017,1788583318176510,5617,5623,1788583318193552,1788583318176017,1788583318176510
5617,-1,-1,5631,5639,1788583318231711,1788583318209351,1788583318209844,5618,5624,1788583318226894,1788583318209352,1788583318209845
5618,-1,0,5632,5640,1788583318265021,1788583318242682,1788583318243177,5619,5625,1788583318260313,1788583318242683,1788583318243177
5619,-2,-1,5633,5641,1788583318298384,1788583318276012,1788583318276508,5620,5626,1788583318293438,1788583318276014,1788583318276509
5620,-1,-1,5634,5642,1788583318331803,1788583318309346,1788583318309842,5621,5627,1788583318326737,1788583318309347,1788583318309843
5621,-2,-1,5635,5643,1788583318365033,1788583318342677,1788583318343175,5622,5628,1788583318360316,1788583318342679,1788583318343176
5622,-1,0,5636,5644,1788583318398413,1788583318376014,1788583318376512,5623,5629,1788583318393421,1788583318376015,1788583318376512
5623,0,0,5637,5645,1788583318431746,1788583318409341,1788583318409841,5624,5630,1788583318426756,1788583318409341,1788583318409841
5624,-1,-1,5638,5646,1788583318465112,1788583318442679,1788583318443179,5625,5631,1788583318460081,1788583318442680,1788583318443180
5625,0,0,5639,5647,1788583318498424,1788583318476006,1788583318476507,5626,5632,1788583318493412,1788583318476006,1788583318476507
5626,-1,-1,5640,5648,1788583318531730,1788583318509342,1788583318509843,5627,5633,1788583318526853,1788583318509343,1788583318509844
5627,-1,-1,5641,5649,1788583318565096,1788583318542672,1788583318543175,5628,5634,1788583318560092,1788583318542673,1788583318543176
5628,-2,-1,5642,5650,1788583318598425,1788583318576004,1788583318576508,5629,5635,1788583318593413,1788583318576006,1788583318576509
5629,0,-1,5643,5651,1788583318631742,1788583318609340,1788583318609844,5630,5636,1788583318626731,1788583318609340,1788583318609845
5630,-1,-1,5644,5652,1788583318665106,1788583318642670,1788583318643175,5631,5637,1788583318660080,1788583318642671,1788583318643176
5631,0,-1,5645,5653,1788583318698425,1788583318676003,1788583318676509,5632,5638,1788583318693407,1788583318676003,1788583318676510
5632,-1,-1,5646,5654,1788583318731846,1788583318709335,1788583318709843,5633,5639,1788583318726796,1788583318709336,1788583318709844
5633,1,0,5647,5655,1788583318765106,1788583318742675,1788583318743183,5634,5640,1788583318760101,1788583318742674,1788583318743183
5634,-1,0,5648,5656,1788583318798418,1788583318776005,1788583318776515,5635,5641,1788583318793553,1788583318776006,1788583318776515
5635,1,0,5649,5657,1788583318831742,1788583318809337,1788583318809847,5636,5642,1788583318826884,1788583318809336,1788583318809847
5636,-2,-1,5650,5658,1788583318865103,1788583318842666,1788583318843178,5637,5643,1788583318860244,1788583318842668,1788583318843179
5637,0,0,5651,5659,1788583318898403,1788583318876002,1788583318876515,5638,5644,1788583318893411,1788583318876002,1788583318876515
5638,-2,-1,5652,5660,1788583318931736,1788583318909333,1788583318909847,5639,5645,1788583318926854,1788583318909335,1788583318909848
5639,-1,-1,5653,5661,1788583318965109,1788583318942668,1788583318943182,5640,5646,1788583318960093,1788583318942669,1788583318943183
5640,-1,-1,5654,5662,1788583318998458,1788583318976001,1788583318976517,5641,5647,1788583318993533,1788583318976002,1788583318976518
5641,-1,-1,5655,5663,1788583319031782,1788583319009334,1788583319009850,5642,5648,1788583319026777,1788583319009335,1788583319009851
5642,0,-1,5656,5664,1788583319065105,1788583319042667,1788583319043184,5643,5649,1788583319060059,1788583319042667,1788583319043185
5643,-2,-1,5657,5665,1788583319098430,1788583319075998,1788583319076517,5644,5650,1788583319093423,1788583319076000,1788583319076518
5644,-2,-1,5658,5666,1788583319131738,1788583319109327,1788583319109847,5645,5651,1788583319126865,1788583319109329,1788583319109848
5645,-1,-1,5659,5667,1788583319165098,1788583319142663,1788583319143184,5646,5652,1788583319160193,1788583319142664,1788583319143185
5646,1,0,5660,5668,1788583319198455,1788583319175997,1788583319176518,5647,5653,1788583319193421,1788583319175996,1788583319176518
5647,-1,-1,5661,5669,1788583319231767,1788583319209327,1788583319209849,5648,5654,1788583319227075,1788583319209328,1788583319209850
5648,0,-1,5662,5670,1788583319265075,1788583319242662,1788583319243185,5649,5655,1788583319260088,1788583319242662,1788583319243186
5649,0,0,5663,5671,1788583319298432,1788583319275994,1788583319276519,5650,5656,1788583319293606,1788583319275994,1788583319276519
5650,-1,-1,5664,5672,1788583319331748,1788583319309324,1788583319309850,5651,5657,1788583319326746,1788583319309325,1788583319309851
5651,-2,-1,5665,5673,1788583319365088,1788583319342658,1788583319343185,5652,5658,1788583319360100,1788583319342660,1788583319343186
5652,-1,-1,5666,5674,1788583319398417,1788583319375990,1788583319376518,5653,5659,1788583319393419,1788583319375991,1788583319376519
5653,-2,-1,5667,5675,1788583319431751,1788583319409322,1788583319409851,5654,5660,1788583319426743,1788583319409324,1788583319409852
5654,-2,-1,5668,5676,1788583319465107,1788583319442655,1788583319443185,5655,5661,1788583319460097,1788583319442657,1788583319443186
5655,0,-1,5669,5677,1788583319498453,1788583319475985,1788583319476514,5656,5662,1788583319493438,1788583319475985,1788583319476515
5656,0,-1,5670,5678,1788583319531828,1788583319509319,1788583319509850,5657,5663,1788583319526785,1788583319509319,1788583319509851
5657,0,0,5671,5679,1788583319565151,1788583319542654,1788583319543187,5658,5664,1788583319560244,1788583319542654,1788583319543187
5658,-1,-1,5672,5680,1788583319598440,1788583319575984,1788583319576518,5659,5665,1788583319593420,1788583319575985,1788583319576519
5659,-2,-1,5673,5681,1788583319631762,1788583319609316,1788583319609851,5660,5666,1788583319626754,1788583319609318,1788583319609852
5660,0,-1,5674,5682,1788583319665081,1788583319642649,1788583319643183,5661,5667,1788583319660083,1788583319642649,1788583319643184
5661,-1,-1,5675,5683,1788583319698435,1788583319675981,1788583319676517,5662,5668,1788583319693451,1788583319675982,1788583319676518
5662,0,-1,5676,5684,1788583319732034,1788583319709313,1788583319709849,5663,5669,1788583319726746,1788583319709313,1788583319709850
5663,-1,-1,5677,5685,1788583319765143,1788583319742644,1788583319743182,5664,5670,1788583319760449,1788583319742645,1788583319743183
5664,-2,-1,5678,5686,1788583319798428,1788583319775976,1788583319776515,5665,5671,1788583319793450,1788583319775978,1788583319776516
5665,0,-1,5679,5687,1788583319831684,1788583319809311,1788583319809851,5666,5672,1788583319826879,1788583319809311,1788583319809852
5666,-1,-1,5680,5688,1788583319865206,1788583319842652,1788583319843193,5667,5673,1788583319860270,1788583319842653,1788583319843194
5667,1,0,5681,5689,1788583319898384,1788583319875980,1788583319876521,5668,5674,1788583319893503,1788583319875979,1788583319876521
5668,0,-1,5682,5690,1788583319931808,1788583319909309,1788583319909851,5669,5675,1788583319926996,1788583319909309,1788583319909852
5669,-1,-1,5683,5691,1788583319965062,1788583319942641,1788583319943184,5670,5676,1788583319960206,1788583319942642,1788583319943185
5670,-1,-1,5684,5692,1788583319998369,1788583319975974,1788583319976519,5671,5677,1788583319993401,1788583319975975,1788583319976520
5671,-1,-1,5685,5693,1788583320031701,1788583320009306,1788583320009851,5672,5678,1788583320026769,1788583320009307,1788583320009852
