groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
6003,-25,-24,6021,6039,1788583328030188,1788583328009484,1788583328013005,6008,6009,1788583328026964,1788583328009509,1788583328013029
6004,-22,-23,6022,6040,1788583328063503,1788583328042813,1788583328046334,6009,6010,1788583328060298,1788583328042835,1788583328046357
6005,-24,-23,6023,6041,1788583328096851,1788583328076144,1788583328079667,6010,6011,1788583328093641,1788583328076168,1788583328079690
6006,-23,-23,6024,6042,1788583328130183,1788583328109475,1788583328112998,6011,6012,1788583328126978,1788583328109498,1788583328113021
6007,-23,-24,6025,6043,1788583328163514,1788583328142812,1788583328146335,6012,6013,1788583328160443,1788583328142835,1788583328146359
6008,-25,-24,6026,6044,1788583328196867,1788583328176144,1788583328179669,6013,6014,1788583328193649,1788583328176169,1788583328179693
6009,-23,-24,6027,6045,1788583328230193,1788583328209480,1788583328213004,6014,6015,1788583328226963,1788583328209503,1788583328213028
6010,-22,-23,6028,6046,1788583328263512,1788583328242809,1788583328246335,6015,6016,1788583328260293,1788583328242831,1788583328246358
6011,-23,-23,6029,6047,1788583328296874,1788583328276141,1788583328279667,6016,6017,1788583328293665,1788583328276164,1788583328279690
6012,-23,-23,6030,6048,1788583328330255,1788583328309475,1788583328313003,6017,6018,1788583328326991,1788583328309498,1788583328313026
6013,-24,-23,6031,6049,1788583328363649,1788583328342812,1788583328346341,6018,6019,1788583328360316,1788583328342836,1788583328346364
6014,-24,-23,6032,6050,1788583328396863,1788583328376143,1788583328379672,6019,6020,1788583328393662,1788583328376167,1788583328379695
6015,-23,-24,6033,6051,1788583328430238,1788583328409476,1788583328413006,6020,6021,1788583328426971,1788583328409499,1788583328413030
6016,-23,-23,6034,6052,1788583328463634,1788583328442809,1788583328446339,6021,6022,1788583328460313,1788583328442832,1788583328446362
6017,-23,-24,6035,6053,1788583328496880,1788583328476142,1788583328479673,6022,6023,1788583328493658,1788583328476165,1788583328479697
6018,-23,-24,6036,6054,1788583328530177,1788583328509481,1788583328513013,6023,6024,1788583328527000,1788583328509504,1788583328513037
6019,-24,-23,6037,6055,1788583328563510,1788583328542813,1788583328546346,6024,6025,1788583328560299,1788583328542837,1788583328546369
6020,-23,-23,6038,6056,1788583328597167,1788583328576142,1788583328579675,6025,6026,1788583328593655,1788583328576165,1788583328579698
6021,-24,-24,6039,6057,1788583328630320,1788583328609472,1788583328613006,6026,6027,1788583328627214,1788583328609496,1788583328613030
6022,-24,-23,6040,6058,1788583328663658,1788583328642808,1788583328646344,6027,6028,1788583328660299,1788583328642832,1788583328646367
6023,-24,-23,6041,6059,1788583328696858,1788583328676142,1788583328679679,6028,6029,1788583328693674,1788583328676166,1788583328679702
6024,-23,-24,6042,6060,1788583328730174,1788583328709475,1788583328713011,6029,6030,1788583328726970,1788583328709498,1788583328713035
6025,-24,-24,6043,6061,1788583328763505,1788583328742808,1788583328746345,6030,6031,1788583328760338,1788583328742832,1788583328746369
6026,-24,-24,6044,6062,1788583328796840,1788583328776138,1788583328779676,6031,6032,1788583328793789,1788583328776162,1788583328779700
6027,-23,-23,6045,6063,1788583328830171,1788583328809471,1788583328813010,6032,6033,1788583328827119,1788583328809494,1788583328813033
6028,-23,-23,6046,6064,1788583328863491,1788583328842805,1788583328846345,6033,6034,1788583328860462,1788583328842828,1788583328846368
6029,-23,-24,6047,6065,1788583328896888,1788583328876140,1788583328879680,6034,6035,1788583328893691,1788583328876163,1788583328879704
6030,-24,-24,6048,6066,1788583328930166,1788583328909477,1788583328913019,6035,6036,1788583328926958,1788583328909501,1788583328913043
6031,-22,-23,6049,6067,1788583328963623,1788583328942807,1788583328946349,6036,6037,1788583328960436,1788583328942829,1788583328946372
6032,-24,-23,6050,6068,1788583328996839,1788583328976137,1788583328979681,6037,6038,1788583328993646,1788583328976161,1788583328979704
6033,-24,-24,6051,6069,1788583329030175,1788583329009468,1788583329013012,6038,6039,1788583329026985,1788583329009492,1788583329013036
6034,-24,-24,6052,6070,1788583329063501,1788583329042801,1788583329046346,6039,6040,1788583329060433,1788583329042825,1788583329046370
6035,-22,-23,6053,6071,1788583329096829,1788583329076135,1788583329079680,6040,6041,1788583329093622,1788583329076157,1788583329079703
6036,-25,-24,6054,6072,1788583329130163,1788583329109467,1788583329113014,6041,6042,1788583329126977,1788583329109492,1788583329113038
6037,-24,-24,6055,6073,1788583329163506,1788583329142801,1788583329146348,6042,6043,1788583329160616,1788583329142825,1788583329146372
6038,-24,-24,6056,6074,1788583329196886,1788583329176133,1788583329179681,6043,6044,1788583329193796,1788583329176157,1788583329179705
6039,-23,-24,6057,6075,1788583329230175,1788583329209477,1788583329213025,6044,6045,1788583329227139,1788583329209500,1788583329213049
6040,-25,-24,6058,6076,1788583329263483,1788583329242803,1788583329246353,6045,6046,1788583329260477,1788583329242828,1788583329246377
6041,-23,-23,6059,6077,1788583329296841,1788583329276137,1788583329279687,6046,6047,1788583329293660,1788583329276160,1788583329279710
6042,-23,-24,6060,6078,1788583329330194,1788583329309467,1788583329313018,6047,6048,1788583329326957,1788583329309490,1788583329313042
6043,-23,-23,6061,6079,1788583329363494,1788583329342801,1788583329346352,6048,6049,1788583329360310,1788583329342824,1788583329346375
6044,-23,-23,6062,6080,1788583329396862,1788583329376134,1788583329379687,6049,6050,1788583329393649,1788583329376157,1788583329379710
6045,-24,-23,6063,6081,1788583329430172,1788583329409472,1788583329413026,6050,6051,1788583329426965,1788583329409496,1788583329413049
6046,-23,-23,6064,6082,1788583329463484,1788583329442803,1788583329446357,6051,6052,1788583329460297,1788583329442826,1788583329446380
6047,-23,-24,6065,6083,1788583329496834,1788583329476134,1788583329479688,6052,6053,1788583329493783,1788583329476157,1788583329479712
6048,-23,-23,6066,6084,1788583329530297,1788583329509468,1788583329513023,6053,6054,1788583329527146,1788583329509491,1788583329513046
6049,-23,-23,6067,6085,1788583329563486,1788583329542800,1788583329546356,6054,6055,1788583329560303,1788583329542823,1788583329546379
6050,-25,-24,6068,6086,1788583329596859,1788583329576130,1788583329579688,6055,6056,1788583329593793,1788583329576155,1788583329579712
6051,-24,-24,6069,6087,1788583329630166,1788583329609465,1788583329613024,6056,6057,1788583329626966,1788583329609489,1788583329613048
6052,-23,-24,6070,6088,1788583329663487,1788583329642798,1788583329646356,6057,6058,1788583329660303,1788583329642821,1788583329646380
6053,-22,-23,6071,6089,1788583329696856,1788583329676133,1788583329679692,6058,6059,1788583329693803,1788583329676155,1788583329679715
6054,-24,-24,6072,6090,1788583329730208,1788583329709468,1788583329713029,6059,6060,1788583329726995,1788583329709492,1788583329713053
6055,-23,-24,6073,6091,1788583329763510,1788583329742800,1788583329746361,6060,6061,1788583329760318,1788583329742823,1788583329746385
6056,-23,-23,6074,6092,1788583329796985,1788583329776134,1788583329779696,6061,6062,1788583329793657,1788583329776157,1788583329779719
6057,-25,-24,6075,6093,1788583329830193,1788583329809463,1788583329813026,6062,6063,1788583329826985,1788583329809488,1788583329813050
6058,-23,-23,6076,6094,1788583329863511,1788583329842797,1788583329846360,6063,6064,1788583329860309,1788583329842820,1788583329846383
6059,-24,-24,6077,6095,1788583329896871,1788583329876132,1788583329879697,6064,6065,1788583329893663,1788583329876156,1788583329879721
6060,-23,-23,6078,6096,1788583329930175,1788583329909462,1788583329913027,6065,6066,1788583329926968,1788583329909485,1788583329913050
6061,-26,-24,6079,6097,1788583329963540,1788583329942800,1788583329946367,6066,6067,1788583329960723,1788583329942826,1788583329946391
6062,-23,-24,6080,6098,1788583329996854,1788583329976137,1788583329979703,6067,6068,1788583329993702,1788583329976160,1788583329979727
6063,-24,-23,6081,6099,1788583330030191,1788583330009468,1788583330013036,6068,6069,1788583330026982,1788583330009492,1788583330013059
6064,-23,-23,6082,6100,1788583330063513,1788583330042794,1788583330046363,6069,6070,1788583330060390,1788583330042817,1788583330046386
6065,-25,-24,6083,6101,1788583330096859,1788583330076130,1788583330079700,6070,6071,1788583330093764,1788583330076155,1788583330079724
6066,-25,-23,6084,6102,1788583330130182,1788583330109459,1788583330113030,6071,6072,1788583330126963,1788583330109484,1788583330113053
6067,-22,-23,6085,6103,1788583330163637,1788583330142792,1788583330146362,6072,6073,1788583330160718,1788583330142814,1788583330146385
6068,-25,-24,6086,6104,1788583330196870,1788583330176129,1788583330179701,6073,6074,1788583330193834,1788583330176154,1788583330179725
6069,-24,-24,6087,6105,1788583330230181,1788583330209459,1788583330213032,6074,6075,1788583330226989,1788583330209483,1788583330213056
6070,-25,-23,6088,6106,1788583330263500,1788583330242793,1788583330246367,6075,6076,1788583330260334,1788583330242818,1788583330246390
6071,-24,-23,6089,6107,1788583330296881,1788583330276127,1788583330279701,6076,6077,1788583330293791,1788583330276151,1788583330279724
6072,-23,-24,6090,6108,1788583330330181,1788583330309459,1788583330313033,6077,6078,1788583330326973,1788583330309482,1788583330313057
6073,-24,-24,6091,6109,1788583330363504,1788583330342790,1788583330346365,6078,6079,1788583330360306,1788583330342814,1788583330346389
6074,-23,-24,6092,6110,1788583330396882,1788583330376126,1788583330379702,6079,6080,1788583330393666,1788583330376149,1788583330379726
6075,-24,-24,6093,6111,1788583330430196,1788583330409463,1788583330413040,6080,6081,1788583330426994,1788583330409487,1788583330413064
6076,-23,-23,6094,6112,1788583330463505,1788583330442795,1788583330446373,6081,6082,1788583330460321,1788583330442818,1788583330446396
6077,-24,-23,6095,6113,1788583330496985,1788583330476128,1788583330479707,6082,6083,1788583330493784,1788583330476152,1788583330479730
6078,-23,-23,6096,6114,1788583330530312,1788583330509457,1788583330513037,6083,6084,1788583330527130,1788583330509480,1788583330513060
6079,-23,-23,6097,6115,1788583330563632,1788583330542788,1788583330546368,6084,6085,1788583330560472,1788583330542811,1788583330546391
6080,-25,-24,6098,6116,1788583330596904,1788583330576122,1788583330579703,6085,6086,1788583330593792,1788583330576147,1788583330579727
6081,-22,-23,6099,6117,1788583330630178,1788583330609459,1788583330613040,6086,6087,1788583330626985,1788583330609481,1788583330613063
6082,-23,-24,6100,6118,1788583330663814,1788583330642791,1788583330646373,6087,6088,1788583330660634,1788583330642814,1788583330646397
6083,-22,-23,6101,6119,1788583330696844,1788583330676122,1788583330679705,6088,6089,1788583330693658,1788583330676144,1788583330679728
6084,-24,-24,6102,6120,1788583330730180,1788583330709458,1788583330713042,6089,6090,1788583330727113,1788583330709482,1788583330713066
6085,-25,-24,6103,6121,1788583330763506,1788583330742787,1788583330746372,6090,6091,1788583330760443,1788583330742812,1788583330746396
6086,-24,-24,6104,6122,1788583330796855,1788583330776120,1788583330779706,6091,6092,1788583330793803,1788583330776144,1788583330779730
6087,-24,-24,6105,6123,1788583330830176,1788583330809460,1788583330813047,6092,6093,1788583330827118,1788583330809484,1788583330813071
6088,-24,-24,6106,6124,1788583330863508,1788583330842788,1788583330846376,6093,6094,1788583330860315,1788583330842812,1788583330846400
6089,-24,-24,6107,6125,1788583330896853,1788583330876126,1788583330879714,6094,6095,1788583330893794,1788583330876150,1788583330879738
6090,-25,-24,6108,6126,1788583330930169,1788583330909455,1788583330913044,6095,6096,1788583330926967,1788583330909480,1788583330913068
6091,-23,-23,6109,6127,1788583330963516,1788583330942787,1788583330946376,6096,6097,1788583330960296,1788583330942810,1788583330946399
6092,-24,-24,6110,6128,1788583330996843,1788583330976122,1788583330979712,6097,6098,1788583330993641,1788583330976146,1788583330979736
6093,-24,-24,6111,6129,1788583331030231,1788583331009454,1788583331013045,6098,6099,1788583331027055,1788583331009478,1788583331013069
6094,-24,-24,6112,6130,1788583331063513,1788583331042789,1788583331046380,6099,6100,1788583331060419,1788583331042813,1788583331046404
6095,1323,1323,6113,6131,1788583331096845,1788583331076124,1788583331079717,6100,6101,1788583331092440,1788583331074801,1788583331078394
6096,-9,-8,6114,6132,1788583331130177,1788583331109454,1788583331113048,6101,6102,1788583331126953,1788583331109463,1788583331113056
6097,-8,-7,6115,6133,1788583331163512,1788583331142785,1788583331146380,6102,6103,1788583331160435,1788583331142793,1788583331146387
6098,-7,-7,6116,6134,1788583331196851,1788583331176116,1788583331179712,6103,6104,1788583331193644,1788583331176123,1788583331179719
6099,-7,-7,6117,6135,1788583331230192,1788583331209452,1788583331213048,6104,6105,1788583331226964,1788583331209459,1788583331213055
6100,-8,-8,6118,6136,1788583331263515,1788583331242785,1788583331246382,6105,6106,1788583331260457,1788583331242793,1788583331246390
6101,-8,-8,6119,6137,1788583331296851,1788583331276117,1788583331279714,6106,6107,1788583331293645,1788583331276125,1788583331279722
6102,-9,-8,6120,6138,1788583331330188,1788583331309449,1788583331313048,6107,6108,1788583331326946,1788583331309458,1788583331313056
6103,-8,-7,6121,6139,1788583331363564,1788583331342782,1788583331346381,6108,6109,1788583331360307,1788583331342790,1788583331346388
6104,-8,-8,6122,6140,1788583331396857,1788583331376120,1788583331379720,6109,6110,1788583331393667,1788583331376128,1788583331379728
6105,-8,-7,6123,6141,1788583331430166,1788583331409451,1788583331413052,6110,6111,1788583331426959,1788583331409459,1788583331413059
6106,-7,-7,6124,6142,1788583331463495,1788583331442784,1788583331446386,6111,6112,1788583331460272,1788583331442791,1788583331446393
6107,-10,-8,6125,6143,1788583331496851,1788583331476115,1788583331479718,6112,6113,1788583331493619,1788583331476125,1788583331479726
6108,-9,-8,6126,6144,1788583331530173,1788583331509448,1788583331513051,6113,6114,1788583331526959,1788583331509457,1788583331513059
6109,-6,-7,6127,6145,1788583331563503,1788583331542782,1788583331546385,6114,6115,1788583331560339,1788583331542788,1788583331546392
6110,-8,-8,6128,6146,1788583331596834,1788583331576114,1788583331579718,6115,6116,1788583331593633,1788583331576122,1788583331579726
6111,-8,-8,6129,6147,1788583331630177,1788583331609445,1788583331613051,6116,6117,1788583331626945,1788583331609453,1788583331613059
6112,-9,-8,6130,6148,1788583331663523,1788583331642779,1788583331646385,6117,6118,1788583331660386,1788583331642788,1788583331646393
6113,-7,-8,6131,6149,1788583331696976,1788583331676122,1788583331679728,6118,6119,1788583331693855,1788583331676129,1788583331679736
6114,-7,-8,6132,6150,1788583331730203,1788583331709451,1788583331713058,6119,6120,1788583331726979,1788583331709458,1788583331713066
6115,-9,-8,6133,6151,1788583331763777,1788583331742784,1788583331746393,6120,6121,1788583331760449,1788583331742793,1788583331746401
6116,-7,-7,6134,6152,1788583331796875,1788583331776118,1788583331779728,6121,6122,1788583331793649,1788583331776125,1788583331779735
6117,-8,-8,6135,6153,1788583331830190,1788583331809450,1788583331813060,6122,6123,1788583331826960,1788583331809458,1788583331813068
6118,-8,-8,6136,6154,1788583331863506,1788583331842781,1788583331846391,6123,6124,1788583331860298,1788583331842789,1788583331846399
6119,-8,-8,6137,6155,1788583331896942,1788583331876115,1788583331879727,6124,6125,1788583331893650,1788583331876123,1788583331879735
6120,-9,-8,6138,6156,1788583331930170,1788583331909444,1788583331913057,6125,6126,1788583331926970,1788583331909453,1788583331913065
6121,-8,-8,6139,6157,1788583331963538,1788583331942777,1788583331946390,6126,6127,1788583331960320,1788583331942785,1788583331946398
6122,-7,-8,6140,6158,1788583331996874,1788583331976117,1788583331979731,6127,6128,1788583331993641,1788583331976124,1788583331979739
6123,-9,-8,6141,6159,1788583332030334,1788583332009446,1788583332013061,6128,6129,1788583332026968,1788583332009455,1788583332013069
6124,-8,-8,6142,6160,1788583332063511,1788583332042777,1788583332046392,6129,6130,1788583332060292,1788583332042785,1788583332046400
6125,-9,-8,6143,6161,1788583332096998,1788583332076109,1788583332079726,6130,6131,1788583332093626,1788583332076118,1788583332079734
6126,-6,-7,6144,6162,1788583332130323,1788583332109442,1788583332113059,6131,6132,1788583332126948,1788583332109448,1788583332113066
6127,-8,-7,6145,6163,1788583332163648,1788583332142775,1788583332146393,6132,6133,1788583332160479,1788583332142783,1788583332146400
6128,-7,-8,6146,6164,1788583332196891,1788583332176111,1788583332179729,6133,6134,1788583332194073,1788583332176118,1788583332179737
6129,-7,-8,6147,6165,1788583332230198,1788583332209450,1788583332213069,6134,6135,1788583332226979,1788583332209457,1788583332213077
6130,-9,-8,6148,6166,1788583332263512,1788583332242777,1788583332246398,6135,6136,1788583332260291,1788583332242786,1788583332246406
6131,-7,-8,6149,6167,1788583332296880,1788583332276109,1788583332279729,6136,6137,1788583332293648,1788583332276116,1788583332279737
6132,-7,-8,6150,6168,1788583332330191,1788583332309442,1788583332313063,6137,6138,1788583332326945,1788583332309449,1788583332313071
6133,-8,-8,6151,6169,1788583332363504,1788583332342774,1788583332346396,6138,6139,1788583332360427,1788583332342782,1788583332346404
6134,-8,-8,6152,6170,1788583332396852,1788583332376107,1788583332379730,6139,6140,1788583332393639,1788583332376115,1788583332379738
6135,-7,-8,6153,6171,1788583332430185,1788583332409443,1788583332413067,6140,6141,1788583332426944,1788583332409450,1788583332413075
6136,-9,-8,6154,6172,1788583332463505,1788583332442778,1788583332446403,6141,6142,1788583332460293,1788583332442787,1788583332446411
6137,-8,-7,6155,6173,1788583332496854,1788583332476108,1788583332479734,6142,6143,1788583332493759,1788583332476116,1788583332479741
6138,-6,-7,6156,6174,1788583332530213,1788583332509443,1788583332513069,6143,6144,1788583332527070,1788583332509449,1788583332513076
6139,-7,-8,6157,6175,1788583332563536,1788583332542779,1788583332546406,6144,6145,1788583332560306,1788583332542786,1788583332546414
6140,-8,-8,6158,6176,1788583332596852,1788583332576111,1788583332579738,6145,6146,1788583332593800,1788583332576119,1788583332579746
6141,-7,-7,6159,6177,1788583332630313,1788583332609441,1788583332613069,6146,6147,1788583332627089,1788583332609448,1788583332613076
6142,-8,-8,6160,6178,1788583332663518,1788583332642777,1788583332646407,6147,6148,1788583332660283,1788583332642785,1788583332646415
6143,-8,-7,6161,6179,1788583332696859,1788583332676104,1788583332679735,6148,6149,1788583332693761,1788583332676112,1788583332679742
6144,-7,-8,6162,6180,1788583332730337,1788583332709440,1788583332713071,6149,6150,1788583332727086,1788583332709447,1788583332713079
6145,-7,-7,6163,6181,1788583332763579,1788583332742778,1788583332746410,6150,6151,1788583332760281,1788583332742785,1788583332746417
6146,-9,-8,6164,6182,1788583332796876,1788583332776108,1788583332779741,6151,6152,1788583332794397,1788583332776117,1788583332779749
6147,-8,-8,6165,6183,1788583332830190,1788583332809448,1788583332813081,6152,6153,1788583332826962,1788583332809456,1788583332813089
6148,-8,-8,6166,6184,1788583332863498,1788583332842777,1788583332846411,6153,6154,1788583332860416,1788583332842785,1788583332846419
6149,-6,-7,6167,6185,1788583332896835,1788583332876109,1788583332879744,6154,6155,1788583332893788,1788583332876115,1788583332879751
6150,-6,-7,6168,6186,1788583332930153,1788583332909441,1788583332913076,6155,6156,1788583332926958,1788583332909447,1788583332913083
6151,-8,-8,6169,6187,1788583332963483,1788583332942769,1788583332946406,6156,6157,1788583332960276,1788583332942777,1788583332946414
6152,-8,-8,6170,6188,1788583332996845,1788583332976110,1788583332979747,6157,6158,1788583332993628,1788583332976118,1788583332979755
6153,-7,-8,6171,6189,1788583333030160,1788583333009439,1788583333013077,6158,6159,1788583333027076,1788583333009446,1788583333013085
6154,-8,-8,6172,6190,1788583333063481,1788583333042768,1788583333046408,6159,6160,1788583333060584,1788583333042776,1788583333046416
6155,-7,-7,6173,6191,1788583333097024,1788583333076101,1788583333079741,6160,6161,1788583333093796,1788583333076108,1788583333079748
6156,-9,-8,6174,6192,1788583333130186,1788583333109443,1788583333113084,6161,6162,1788583333126975,1788583333109452,1788583333113092
6157,-7,-8,6175,6193,1788583333163635,1788583333142774,1788583333146415,6162,6163,1788583333160280,1788583333142781,1788583333146423
6158,-7,-8,6176,6194,1788583333196850,1788583333176099,1788583333179741,6163,6164,1788583333193616,1788583333176106,1788583333179749
6159,-7,-7,6177,6195,1788583333230162,1788583333209433,1788583333213076,6164,6165,1788583333227076,1788583333209440,1788583333213083
6160,-7,-8,6178,6196,1788583333263501,1788583333242767,1788583333246410,6165,6166,1788583333260421,1788583333242774,1788583333246418
6161,-9,-8,6179,6197,1788583333296856,1788583333276098,1788583333279743,6166,6167,1788583333293803,1788583333276107,1788583333279751
6162,-7,-7,6180,6198,1788583333330401,1788583333309431,1788583333313077,6167,6168,1788583333326982,1788583333309438,1788583333313084
6163,-9,-8,6181,6199,1788583333363546,1788583333342770,1788583333346416,6168,6169,1788583333360436,1788583333342779,1788583333346424
6164,-7,-7,6182,6200,1788583333396853,1788583333376107,1788583333379754,6169,6170,1788583333393768,1788583333376114,1788583333379761
6165,-8,-8,6183,6201,1788583333430180,1788583333409432,1788583333413079,6170,6171,1788583333426947,1788583333409440,1788583333413087
6166,-7,-8,6184,6202,1788583333463493,1788583333442764,1788583333446412,6171,6172,1788583333460423,1788583333442771,1788583333446420
6167,-7,-7,6185,6203,1788583333496854,1788583333476097,1788583333479746,6172,6173,1788583333493623,1788583333476104,1788583333479753
6168,-8,-8,6186,6204,1788583333530303,1788583333509430,1788583333513080,6173,6174,1788583333526940,1788583333509438,1788583333513088
6169,-7,-8,6187,6205,1788583333563512,1788583333542763,1788583333546413,6174,6175,1788583333560275,1788583333542770,1788583333546421
6170,-8,-8,6188,6206,1788583333596840,1788583333576096,1788583333579747,6175,6176,1788583333593749,1788583333576104,1788583333579755
6171,-7,-8,6189,6207,1788583333630298,1788583333609429,1788583333613081,6176,6177,1788583333627308,1788583333609436,1788583333613089
6172,-8,-8,6190,6208,1788583333663519,1788583333642770,1788583333646424,6177,6178,1788583333660322,1788583333642778,1788583333646432
6173,-9,-8,6191,6209,1788583333696853,1788583333676103,1788583333679757,6178,6179,1788583333693648,1788583333676112,1788583333679765
6174,-7,-7,6192,6210,1788583333730185,1788583333709433,1788583333713087,6179,6180,1788583333727169,1788583333709440,1788583333713094
6175,-7,-8,6193,6211,1788583333763779,1788583333742763,1788583333746418,6180,6181,1788583333760319,1788583333742770,1788583333746426
6176,-8,-8,6194,6212,1788583333797021,1788583333776105,1788583333779761,6181,6182,1788583333793698,1788583333776113,1788583333779769
6177,-9,-7,6195,6213,1788583333830187,1788583333809436,1788583333813094,6182,6183,1788583333826973,1788583333809445,1788583333813101
6178,-7,-7,6196,6214,1788583333863520,1788583333842764,1788583333846422,6183,6184,1788583333860314,1788583333842771,1788583333846429
6179,-7,-8,6197,6215,1788583333896973,1788583333876105,1788583333879763,6184,6185,1788583333893657,1788583333876112,1788583333879771
6180,-9,-8,6198,6216,1788583333930195,1788583333909433,1788583333913093,6185,6186,1788583333926968,1788583333909442,1788583333913101
6181,-8,-8,6199,6217,1788583333963617,1788583333942761,1788583333946421,6186,6187,1788583333960315,1788583333942769,1788583333946429
6182,-9,-8,6200,6218,1788583333996849,1788583333976092,1788583333979754,6187,6188,1788583333993805,1788583333976101,1788583333979762
6183,-6,-7,6201,6219,1788583334030314,1788583334009431,1788583334013092,6188,6189,1788583334027097,1788583334009437,1788583334013099
6184,-9,-8,6202,6220,1788583334063514,1788583334042758,1788583334046421,6189,6190,1788583334060295,1788583334042767,1788583334046429
6185,-8,-8,6203,6221,1788583334096857,1788583334076096,1788583334079759,6190,6191,1788583334093788,1788583334076104,1788583334079767
6186,-7,-7,6204,6222,1788583334130188,1788583334109426,1788583334113091,6191,6192,1788583334126965,1788583334109433,1788583334113098
6187,-8,-8,6205,6223,1788583334163520,1788583334142761,1788583334146426,6192,6193,1788583334160434,1788583334142769,1788583334146434
6188,-8,-8,6206,6224,1788583334197237,1788583334176094,1788583334179759,6193,6194,1788583334193626,1788583334176102,1788583334179767
6189,-8,-8,6207,6225,1788583334230188,1788583334209426,1788583334213092,6194,6195,1788583334227098,1788583334209434,1788583334213100
6190,-7,-7,6208,6226,1788583334263522,1788583334242763,1788583334246430,6195,6196,1788583334260302,1788583334242770,1788583334246437
6191,-7,-7,6209,6227,1788583334296863,1788583334276099,1788583334279767,6196,6197,1788583334293670,1788583334276106,1788583334279774
6192,-8,-8,6210,6228,1788583334330310,1788583334309429,1788583334313098,6197,6198,1788583334327128,1788583334309437,1788583334313106
6193,-7,-8,6211,6229,1788583334363492,1788583334342756,1788583334346425,6198,6199,1788583334360282,1788583334342763,1788583334346433
6194,-8,-8,6212,6230,1788583334396840,1788583334376090,1788583334379760,6199,6200,1788583334393762,1788583334376098,1788583334379768
6195,-9,-8,6213,6231,1788583334430171,1788583334409422,1788583334413094,6200,6201,1788583334426952,1788583334409431,1788583334413102
6196,-6,-7,6214,6232,1788583334466150,1788583334442758,1788583334446429,6201,6202,1788583334460287,1788583334442764,1788583334446436
6197,-9,-8,6215,6233,1788583334496852,1788583334476091,1788583334479764,6202,6203,1788583334493659,1788583334476100,1788583334479772
6198,-8,-8,6216,6234,1788583334530182,1788583334509432,1788583334513106,6203,6204,1788583334526991,1788583334509440,1788583334513114
6199,-7,-8,6217,6235,1788583334563501,1788583334542760,1788583334546434,6204,6205,1788583334560283,1788583334542767,1788583334546442
6200,-6,-7,6218,6236,1788583334596838,1788583334576092,1788583334579767,6205,6206,1788583334593629,1788583334576098,1788583334579774
6201,-7,-7,6219,6237,1788583334630164,1788583334609423,1788583334613099,6206,6207,1788583334626953,1788583334609430,1788583334613106
6202,-8,-8,6220,6238,1788583334663503,1788583334642760,1788583334646436,6207,6208,1788583334660296,1788583334642768,1788583334646444
6203,-8,-8,6221,6239,1788583334696852,1788583334676090,1788583334679767,6208,6209,1788583334693644,1788583334676098,1788583334679775
6204,-7,-8,6222,6240,1788583334730170,1788583334709422,1788583334713100,6209,6210,1788583334726961,1788583334709429,1788583334713108
6205,-8,-7,6223,6241,1788583334763639,1788583334742752,1788583334746432,6210,6211,1788583334760440,1788583334742760,1788583334746439
6206,-8,-8,6224,6242,1788583334797029,1788583334776090,1788583334779769,6211,6212,1788583334793655,1788583334776098,1788583334779777
6207,-8,-8,6225,6243,1788583334830208,1788583334809424,1788583334813105,6212,6213,1788583334827144,1788583334809432,1788583334813113
6208,-9,-8,6226,6244,1788583334863503,1788583334842757,1788583334846439,6213,6214,1788583334860293,1788583334842766,1788583334846447
6209,-7,-8,6227,6245,1788583334896846,1788583334876092,1788583334879774,6214,6215,1788583334893654,1788583334876099,1788583334879782
6210,-8,-8,6228,6246,1788583334930181,1788583334909420,1788583334913102,6215,6216,1788583334927085,1788583334909428,1788583334913110
6211,-9,-8,6229,6247,1788583334963495,1788583334942751,1788583334946435,6216,6217,1788583334960286,1788583334942760,1788583334946443
6212,-8,-8,6230,6248,1788583334996850,1788583334976083,1788583334979768,6217,6218,1788583334993774,1788583334976091,1788583334979776
6213,-8,-8,6231,6249,1788583335030234,1788583335009420,1788583335013106,6218,6219,1788583335026955,1788583335009428,1788583335013114
6214,-5,-7,6232,6250,1788583335063515,1788583335042759,1788583335046444,6219,6220,1788583335060293,1788583335042764,1788583335046451
6215,-8,-8,6233,6251,1788583335096983,1788583335076090,1788583335079776,6220,6221,1788583335093810,1788583335076098,1788583335079784
6216,-7,-8,6234,6252,1788583335130178,1788583335109418,1788583335113105,6221,6222,1788583335126956,1788583335109425,1788583335113113
6217,-8,-8,6235,6253,1788583335163496,1788583335142749,1788583335146438,6222,6223,1788583335160383,1788583335142757,1788583335146446
6218,-8,-8,6236,6254,1788583335196833,1788583335176081,1788583335179771,6223,6224,1788583335193636,1788583335176089,1788583335179779
6219,-10,-8,6237,6255,1788583335230167,1788583335209414,1788583335213105,6224,6225,1788583335226956,1788583335209424,1788583335213113
6220,-6,-7,6238,6256,1788583335263493,1788583335242750,1788583335246440,6225,6226,1788583335260293,1788583335242756,1788583335246447
6221,-8,-8,6239,6257,1788583335296861,1788583335276090,1788583335279781,6226,6227,1788583335293774,1788583335276098,1788583335279789
6222,-8,-8,6240,6258,1788583335330328,1788583335309418,1788583335313111,6227,6228,1788583335327141,1788583335309426,1788583335313119
