row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5599,5600,5618,1788583313996841,1788583313979456,1788583313976403
5600,5601,5619,1788583314030166,1788583314012791,1788583314009737
5601,5602,5620,1788583314063494,1788583314046122,1788583314043066
5602,5603,5621,1788583314096823,1788583314079456,1788583314076400
5603,5604,5622,1788583314130181,1788583314112788,1788583314109731
5604,5605,5623,1788583314163544,1788583314146125,1788583314143068
5605,5606,5624,1788583314196834,1788583314179459,1788583314176401
5606,5607,5625,1788583314230178,1788583314212795,1788583314209737
5607,5608,5626,1788583314263518,1788583314246123,1788583314243063
5608,5609,5627,1788583314296840,1788583314279460,1788583314276400
5609,5610,5628,1788583314330178,1788583314312794,1788583314309733
5610,5611,5629,1788583314363498,1788583314346127,1788583314343065
5611,5612,5630,1788583314396845,1788583314379458,1788583314376395
5612,5613,5631,1788583314430186,1788583314412796,1788583314409733
5613,5614,5632,1788583314463680,1788583314446128,1788583314443064
5614,5615,5633,1788583314496885,1788583314479466,1788583314476401
5615,5616,5634,1788583314530271,1788583314512794,1788583314509729
5616,5617,5635,1788583314563611,1788583314546129,1788583314543063
5617,5618,5636,1788583314596834,1788583314579462,1788583314576396
5618,5619,5637,1788583314630163,1788583314612795,1788583314609728
5619,5620,5638,1788583314663626,1788583314646127,1788583314643059
5620,5621,5639,1788583314697125,1788583314679462,1788583314676392
5621,5622,5640,1788583314730520,1788583314712796,1788583314709726
5622,5623,5641,1788583314763635,1788583314746138,1788583314743067
5623,5624,5642,1788583314796855,1788583314779470,1788583314776399
5624,5625,5643,1788583314830196,1788583314812800,1788583314809729
5625,5626,5644,1788583314863631,1788583314846133,1788583314843061
5626,5627,5645,1788583314896859,1788583314879474,1788583314876401
5627,5628,5646,1788583314930314,1788583314912803,1788583314909728
5628,5629,5647,1788583314963686,1788583314946137,1788583314943062
5629,5630,5648,1788583314996843,1788583314979474,1788583314976399
5630,5631,5649,1788583315030322,1788583315012803,1788583315009726
5631,5632,5650,1788583315063524,1788583315046138,1788583315043062
5632,5633,5651,1788583315096932,1788583315079477,1788583315076399
5633,5634,5652,1788583315130186,1788583315112808,1788583315109729
5634,5635,5653,1788583315163527,1788583315146138,1788583315143058
5635,5636,5654,1788583315197011,1788583315179471,1788583315176391
5636,5637,5655,1788583315230177,1788583315212809,1788583315209728
5637,5638,5656,1788583315263499,1788583315246141,1788583315243060
5638,5639,5657,1788583315297008,1788583315279474,1788583315276391
5639,5640,5658,1788583315330313,1788583315312807,1788583315309723
5640,5641,5659,1788583315363650,1788583315346142,1788583315343058
5641,5642,5660,1788583315396848,1788583315379479,1788583315376394
5642,5643,5661,1788583315430269,1788583315412812,1788583315409727
5643,5644,5662,1788583315463528,1788583315446143,1788583315443057
5644,5645,5663,1788583315496849,1788583315479479,1788583315476392
5645,5646,5664,1788583315530287,1788583315512813,1788583315509725
5646,5647,5665,1788583315563621,1788583315546143,1788583315543055
5647,5648,5666,1788583315597035,1788583315579478,1788583315576389
5648,5649,5667,1788583315630319,1788583315612817,1788583315609727
5649,5650,5668,1788583315663633,1788583315646148,1788583315643057
5650,5651,5669,1788583315696988,1788583315679479,1788583315676388
5651,5652,5670,1788583315730287,1788583315712812,1788583315709721
5652,5653,5671,1788583315763505,1788583315746150,1788583315743058
5653,5654,5672,1788583315796854,1788583315779484,1788583315776390
5654,5655,5673,1788583315830306,1788583315812815,1788583315809721
5655,5656,5674,1788583315863560,1788583315846148,1788583315843051
5656,5657,5675,1788583315896956,1788583315879486,1788583315876385
5657,5658,5676,1788583315930160,1788583315912818,1788583315909711
5658,5659,5677,1788583315963597,1788583315946151,1788583315943036
5659,5660,5678,1788583315996844,1788583315979484,1788583315976360
5660,5661,5679,1788583316030165,1788583316012819,1788583316009685
5661,5662,5680,1788583316063621,1788583316046153,1788583316043008
5662,5663,5681,1788583316096877,1788583316079484,1788583316076327
5663,5664,5682,1788583316130368,1788583316112817,1788583316109648
5664,5665,5683,1788583316163518,1788583316146157,1788583316142973
5665,5666,5684,1788583316196826,1788583316179490,1788583316176292
5666,5667,5685,1788583316230173,1788583316212819,1788583316209606
5667,5668,5686,1788583316263480,1788583316246152,1788583316242925
5668,5669,5687,1788583316296851,1788583316279486,1788583316276243
5669,5670,5688,1788583316330326,1788583316312820,1788583316309563
5670,5671,5689,1788583316363500,1788583316346158,1788583316342885
5671,5672,5690,1788583316396833,1788583316379487,1788583316376199
5672,5673,5691,1788583316430253,1788583316412821,1788583316409517
5673,5674,5692,1788583316463493,1788583316446159,1788583316442841
5674,5675,5693,1788583316496824,1788583316479492,1788583316476161
5675,5676,5694,1788583316530181,1788583316512823,1788583316509478
5676,5677,5695,1788583316563500,1788583316546156,1788583316542799
5677,5678,5696,1788583316596825,1788583316579493,1788583316576126
5678,5679,5697,1788583316630170,1788583316612824,1788583316609445
5679,5680,5698,1788583316663469,1788583316646158,1788583316642770
5680,5681,5699,1788583316696830,1788583316679492,1788583316676097
5681,5682,5700,1788583316730263,1788583316712826,1788583316709424
5682,5683,5701,1788583316763511,1788583316746165,1788583316742760
5683,5684,5702,1788583316797017,1788583316779500,1788583316776091
5684,5685,5703,1788583316830668,1788583316812828,1788583316809417
5685,5686,5704,1788583316863498,1788583316846162,1788583316842750
5686,5687,5705,1788583316896841,1788583316879501,1788583316876089
5687,5688,5706,1788583316930167,1788583316912831,1788583316909418
5688,5689,5707,1788583316963488,1788583316946164,1788583316942750
5689,5690,5708,1788583316996933,1788583316979500,1788583316976084
5690,5691,5709,1788583317030283,1788583317012840,1788583317009423
5691,5692,5710,1788583317063625,1788583317046169,1788583317042751
5692,5693,5711,1788583317096874,1788583317079501,1788583317076082
5693,5694,5712,1788583317130285,1788583317112835,1788583317109414
5694,5695,5713,1788583317163486,1788583317146167,1788583317142746
5695,5696,5714,1788583317199081,1788583317179502,1788583317176080
5696,5697,5715,1788583317230158,1788583317212833,1788583317209409
5697,5698,5716,1788583317263474,1788583317246175,1788583317242749
5698,5699,5717,1788583317296828,1788583317279503,1788583317276076
5699,5700,5718,1788583317330177,1788583317312835,1788583317309408
5700,5701,5719,1788583317363478,1788583317346173,1788583317342744
5701,5702,5720,1788583317396830,1788583317379507,1788583317376078
5702,5703,5721,1788583317430175,1788583317412839,1788583317409407
5703,5704,5722,1788583317463518,1788583317446173,1788583317442740
5704,5705,5723,1788583317496949,1788583317479506,1788583317476073
5705,5706,5724,1788583317530187,1788583317512839,1788583317509405
5706,5707,5725,1788583317563509,1788583317546178,1788583317542742
5707,5708,5726,1788583317596843,1788583317579509,1788583317576072
5708,5709,5727,1788583317630177,1788583317612843,1788583317609406
5709,5710,5728,1788583317663468,1788583317646175,1788583317642737
5710,5711,5729,1788583317696958,1788583317679513,1788583317676074
5711,5712,5730,1788583317730170,1788583317712844,1788583317709403
5712,5713,5731,1788583317765249,1788583317746179,1788583317742737
5713,5714,5732,1788583317796869,1788583317779510,1788583317776066
5714,5715,5733,1788583317830189,1788583317812848,1788583317809403
5715,5716,5734,1788583317863512,1788583317846177,1788583317842731
5716,5717,5735,1788583317896861,1788583317879514,1788583317876067
5717,5718,5736,1788583317930176,1788583317912847,1788583317909399
5718,5719,5737,1788583317963471,1788583317946178,1788583317942729
5719,5720,5738,1788583317996845,1788583317979514,1788583317976064
5720,5721,5739,1788583318030141,1788583318012845,1788583318009394
5721,5722,5740,1788583318063508,1788583318046181,1788583318042728
5722,5723,5741,1788583318096880,1788583318079520,1788583318076067
5723,5724,5742,1788583318130147,1788583318112854,1788583318109399
5724,5725,5743,1788583318163494,1788583318146180,1788583318142724
5725,5726,5744,1788583318196815,1788583318179519,1788583318176061
5726,5727,5745,1788583318230171,1788583318212854,1788583318209395
5727,5728,5746,1788583318263494,1788583318246187,1788583318242728
5728,5729,5747,1788583318296827,1788583318279518,1788583318276057
5729,5730,5748,1788583318330169,1788583318312852,1788583318309390
5730,5731,5749,1788583318363489,1788583318346186,1788583318342724
5731,5732,5750,1788583318396996,1788583318379523,1788583318376059
5732,5733,5751,1788583318430160,1788583318412852,1788583318409386
5733,5734,5752,1788583318463471,1788583318446191,1788583318442725
5734,5735,5753,1788583318496811,1788583318479518,1788583318476050
5735,5736,5754,1788583318530143,1788583318512855,1788583318509387
5736,5737,5755,1788583318563477,1788583318546188,1788583318542719
5737,5738,5756,1788583318596819,1788583318579521,1788583318576050
5738,5739,5757,1788583318630143,1788583318612857,1788583318609386
5739,5740,5758,1788583318663462,1788583318646189,1788583318642715
5740,5741,5759,1788583318696984,1788583318679523,1788583318676048
5741,5742,5760,1788583318730198,1788583318712857,1788583318709381
5742,5743,5761,1788583318763483,1788583318746197,1788583318742721
5743,5744,5762,1788583318796818,1788583318779529,1788583318776051
5744,5745,5763,1788583318830299,1788583318812861,1788583318809383
5745,5746,5764,1788583318863478,1788583318846193,1788583318842712
5746,5747,5765,1788583318896824,1788583318879530,1788583318876049
5747,5748,5766,1788583318930143,1788583318912863,1788583318909380
5748,5749,5767,1788583318963466,1788583318946198,1788583318942714
5749,5750,5768,1788583318996839,1788583318979533,1788583318976049
5750,5751,5769,1788583319030181,1788583319012867,1788583319009381
5751,5752,5770,1788583319063477,1788583319046201,1788583319042714
5752,5753,5771,1788583319096842,1788583319079534,1788583319076046
5753,5754,5772,1788583319130310,1788583319112865,1788583319109376
5754,5755,5773,1788583319163487,1788583319146202,1788583319142711
5755,5756,5774,1788583319196834,1788583319179536,1788583319176044
5756,5757,5775,1788583319230177,1788583319212868,1788583319209375
5757,5758,5776,1788583319263624,1788583319246204,1788583319242710
5758,5759,5777,1788583319296849,1788583319279538,1788583319276044
5759,5760,5778,1788583319330160,1788583319312869,1788583319309373
5760,5761,5779,1788583319363479,1788583319346204,1788583319342706
5761,5762,5780,1788583319396945,1788583319379538,1788583319376040
5762,5763,5781,1788583319430158,1788583319412871,1788583319409372
5763,5764,5782,1788583319463470,1788583319446206,1788583319442705
5764,5765,5783,1788583319496861,1788583319479535,1788583319476034
5765,5766,5784,1788583319530254,1788583319512871,1788583319509369
5766,5767,5785,1788583319563514,1788583319546208,1788583319542704
5767,5768,5786,1788583319596855,1788583319579540,1788583319576034
5768,5769,5787,1788583319630181,1788583319612873,1788583319609367
5769,5770,5788,1788583319663473,1788583319646205,1788583319642697
5770,5771,5789,1788583319696988,1788583319679540,1788583319676031
5771,5772,5790,1788583319730145,1788583319712872,1788583319709363
5772,5773,5791,1788583319763604,1788583319746205,1788583319742694
5773,5774,5792,1788583319796844,1788583319779538,1788583319776025
5774,5775,5793,1788583319830172,1788583319812875,1788583319809361
5775,5776,5794,1788583319863697,1788583319846217,1788583319842702
5776,5777,5795,1788583319896846,1788583319879545,1788583319876029
5777,5778,5796,1788583319930177,1788583319912875,1788583319909358
5778,5779,5797,1788583319963481,1788583319946209,1788583319942691
5779,5780,5798,1788583319996824,1788583319979544,1788583319976025
5780,5781,5799,1788583320030325,1788583320012876,1788583320009357
5781,5782,5800,1788583320063477,1788583320046210,1788583320042689
5782,5783,5801,1788583320096969,1788583320079544,1788583320076022
5783,5784,5802,1788583320130349,1788583320112881,1788583320109357
5784,5785,5803,1788583320163466,1788583320146214,1788583320142689
5785,5786,5804,1788583320196835,1788583320179548,1788583320176023
5786,5787,5805,1788583320230152,1788583320212880,1788583320209354
5787,5788,5806,1788583320263467,1788583320246213,1788583320242686
5788,5789,5807,1788583320296857,1788583320279549,1788583320276019
5789,5790,5808,1788583320330334,1788583320312887,1788583320309357
5790,5791,5809,1788583320363499,1788583320346218,1788583320342687
5791,5792,5810,1788583320396839,1788583320379547,1788583320376014
5792,5793,5811,1788583320430289,1788583320412881,1788583320409348
5793,5794,5812,1788583320463471,1788583320446218,1788583320442683
5794,5795,5813,1788583320496979,1788583320479552,1788583320476016
5795,5796,5814,1788583320530186,1788583320512888,1788583320509351
5796,5797,5815,1788583320563611,1788583320546217,1788583320542678
5797,5798,5816,1788583320596823,1788583320579550,1788583320576011
5798,5799,5817,1788583320630218,1788583320612885,1788583320609345
5799,5800,5818,1788583320663477,1788583320646224,1788583320642682
5800,5801,5819,1788583320696840,1788583320679559,1788583320676016
5801,5802,5820,1788583320730301,1788583320712888,1788583320709344
5802,5803,5821,1788583320763604,1788583320746223,1788583320742678
5803,5804,5822,1788583320796826,1788583320779554,1788583320776008
5804,5805,5823,1788583320830286,1788583320812887,1788583320809340
5805,5806,5824,1788583320863637,1788583320846221,1788583320842673
5806,5807,5825,1788583320896967,1788583320879560,1788583320876011
5807,5808,5826,1788583320930301,1788583320912893,1788583320909342
5808,5809,5827,1788583320963592,1788583320946224,1788583320942673
5809,5810,5828,1788583320996829,1788583320979561,1788583320976009
5810,5811,5829,1788583321030159,1788583321012891,1788583321009337
5811,5812,5830,1788583321063472,1788583321046225,1788583321042670
5812,5813,5831,1788583321096818,1788583321079558,1788583321076001
5813,5814,5832,1788583321130154,1788583321112893,1788583321109336
5814,5815,5833,1788583321163468,1788583321146226,1788583321142667
5815,5816,5834,1788583321196818,1788583321179559,1788583321175999
5816,5817,5835,1788583321230146,1788583321212894,1788583321209333
5817,5818,5836,1788583321263461,1788583321246229,1788583321242666
5818,5819,5837,1788583321296820,1788583321279561,1788583321275998
5819,5820,5838,1788583321330194,1788583321312895,1788583321309330
5820,5821,5839,1788583321363494,1788583321346234,1788583321342668
5821,5822,5840,1788583321396805,1788583321379569,1788583321376003
5822,5823,5841,1788583321430219,1788583321412903,1788583321409334
5823,5824,5842,1788583321463493,1788583321446236,1788583321442666
5824,5825,5843,1788583321496977,1788583321479571,1788583321476001
5825,5826,5844,1788583321530189,1788583321512904,1788583321509332
5826,5827,5845,1788583321563491,1788583321546238,1788583321542665
5827,5828,5846,1788583321596824,1788583321579571,1788583321575997
5828,5829,5847,1788583321630161,1788583321612904,1788583321609329
5829,5830,5848,1788583321663483,1788583321646236,1788583321642660
5830,5831,5849,1788583321696870,1788583321679574,1788583321675997
5831,5832,5850,1788583321730185,1788583321712909,1788583321709330
5832,5833,5851,1788583321763492,1788583321746240,1788583321742661
5833,5834,5852,1788583321796830,1788583321779574,1788583321775994
5834,5835,5853,1788583321830159,1788583321812905,1788583321809324
5835,5836,5854,1788583321863484,1788583321846237,1788583321842654
5836,5837,5855,1788583321896833,1788583321879577,1788583321875993
5837,5838,5856,1788583321930301,1788583321912910,1788583321909326
5838,5839,5857,1788583321963487,1788583321946243,1788583321942657
5839,5840,5858,1788583321996836,1788583321979576,1788583321975989
5840,5841,5859,1788583322030179,1788583322012912,1788583322009323
5841,5842,5860,1788583322063491,1788583322046249,1788583322042660
5842,5843,5861,1788583322096975,1788583322079578,1788583322075988
5843,5844,5862,1788583322130171,1788583322112910,1788583322109318
5844,5845,5863,1788583322163493,1788583322146246,1788583322142653
5845,5846,5864,1788583322197181,1788583322179583,1788583322175989
5846,5847,5865,1788583322230158,1788583322212912,1788583322209317
5847,5848,5866,1788583322263487,1788583322246246,1788583322242649
5848,5849,5867,1788583322296852,1788583322279579,1788583322275981
5849,5850,5868,1788583322330331,1788583322312920,1788583322309322
5850,5851,5869,1788583322363612,1788583322346250,1788583322342651
5851,5852,5870,1788583322396837,1788583322379579,1788583322375978
5852,5853,5871,1788583322430174,1788583322412912,1788583322409310
5853,5854,5872,1788583322463485,1788583322446248,1788583322442645
5854,5855,5873,1788583322496993,1788583322479581,1788583322475976
5855,5856,5874,1788583322530159,1788583322512920,1788583322509314
5856,5857,5875,1788583322563490,1788583322546252,1788583322542646
5857,5858,5876,1788583322596845,1788583322579582,1788583322575974
5858,5859,5877,1788583322630162,1788583322612915,1788583322609306
5859,5860,5878,1788583322663489,1788583322646248,1788583322642638
5860,5861,5879,1788583322696965,1788583322679585,1788583322675974
5861,5862,5880,1788583322730295,1788583322712918,1788583322709305
5862,5863,5881,1788583322763479,1788583322746251,1788583322742638
5863,5864,5882,1788583322796854,1788583322779585,1788583322775971
5864,5865,5883,1788583322830178,1788583322812926,1788583322809311
5865,5866,5884,1788583322863495,1788583322846257,1788583322842639
5866,5867,5885,1788583322896960,1788583322879589,1788583322875971
5867,5868,5886,1788583322930470,1788583322912922,1788583322909303
5868,5869,5887,1788583322963491,1788583322946255,1788583322942634
5869,5870,5888,1788583322996964,1788583322979591,1788583322975969
5870,5871,5889,1788583323030149,1788583323012923,1788583323009300
5871,5872,5890,1788583323063522,1788583323046255,1788583323042631
5872,5873,5891,1788583323096995,1788583323079589,1788583323075964
5873,5874,5892,1788583323130296,1788583323112928,1788583323109301
5874,5875,5893,1788583323163482,1788583323146257,1788583323142630
5875,5876,5894,1788583323197097,1788583323179590,1788583323175961
5876,5877,5895,1788583323230166,1788583323212925,1788583323209296
5877,5878,5896,1788583323263478,1788583323246257,1788583323242626
5878,5879,5897,1788583323296833,1788583323279593,1788583323275962
5879,5880,5898,1788583323330162,1788583323312935,1788583323309302
5880,5881,5899,1788583323363475,1788583323346264,1788583323342630
5881,5882,5900,1788583323396977,1788583323379601,1788583323375965
5882,5883,5901,1788583323430166,1788583323412935,1788583323409298
5883,5884,5902,1788583323463484,1788583323446269,1788583323442632
5884,5885,5903,1788583323496832,1788583323479604,1788583323475966
5885,5886,5904,1788583323530160,1788583323512936,1788583323509297
5886,5887,5905,1788583323563494,1788583323546270,1788583323542629
5887,5888,5906,1788583323596878,1788583323579604,1788583323575962
5888,5889,5907,1788583323630187,1788583323612935,1788583323609291
5889,5890,5908,1788583323663611,1788583323646270,1788583323642626
5890,5891,5909,1788583323696838,1788583323679602,1788583323675957
5891,5892,5910,1788583323730154,1788583323712936,1788583323709290
5892,5893,5911,1788583323763477,1788583323746269,1788583323742621
5893,5894,5912,1788583323796825,1788583323779605,1788583323775956
5894,5895,5913,1788583323830164,1788583323812940,1788583323809290
5895,5896,5914,1788583323863585,1788583323846272,1788583323842620
5896,5897,5915,1788583323896856,1788583323879607,1788583323875954
5897,5898,5916,1788583323930184,1788583323912941,1788583323909288
5898,5899,5917,1788583323963625,1788583323946277,1788583323942622
5899,5900,5918,1788583323996829,1788583323979609,1788583323975953
5900,5901,5919,1788583324030158,1788583324012941,1788583324009285
5901,5902,5920,1788583324063504,1788583324046277,1788583324042619
5902,5903,5921,1788583324096843,1788583324079610,1788583324075950
5903,5904,5922,1788583324130163,1788583324112944,1788583324109284
5904,5905,5923,1788583324163474,1788583324146275,1788583324142613
5905,5906,5924,1788583324196813,1788583324179612,1788583324175950
5906,5907,5925,1788583324230166,1788583324212946,1788583324209282
5907,5908,5926,1788583324263492,1788583324246279,1788583324242614
5908,5909,5927,1788583324296837,1788583324279613,1788583324275947
5909,5910,5928,1788583324330150,1788583324312947,1788583324309279
5910,5911,5929,1788583324363485,1788583324346282,1788583324342614
5911,5912,5930,1788583324396991,1788583324379613,1788583324375943
5912,5913,5931,1788583324430194,1788583324412948,1788583324409278
5913,5914,5932,1788583324463497,1788583324446281,1788583324442610
5914,5915,5933,1788583324496838,1788583324479619,1788583324475947
5915,5916,5934,1788583324530184,1788583324512947,1788583324509274
5916,5917,5935,1788583324563513,1788583324546284,1788583324542608
5917,5918,5936,1788583324596854,1788583324579620,1788583324575944
5918,5919,5937,1788583324630185,1788583324612949,1788583324609271
5919,5920,5938,1788583324663520,1788583324646284,1788583324642605
5920,5921,5939,1788583324696913,1788583324679616,1788583324675936
5921,5922,5940,1788583324730300,1788583324712954,1788583324709274
5922,5923,5941,1788583324763510,1788583324746284,1788583324742601
5923,5924,5942,1788583324796971,1788583324779621,1788583324775938
5924,5925,5943,1788583324830288,1788583324812955,1788583324809270
5925,5926,5944,1788583324863627,1788583324846284,1788583324842599
5926,5927,5945,1788583324896973,1788583324879622,1788583324875935
5927,5928,5946,1788583324930299,1788583324912959,1788583324909271
5928,5929,5947,1788583324963628,1788583324946284,1788583324942595
5929,5930,5948,1788583324996854,1788583324979625,1788583324975936
5930,5931,5949,1788583325030262,1788583325012957,1788583325009266
5931,5932,5950,1788583325063512,1788583325046284,1788583325042591
5932,5933,5951,1788583325096844,1788583325079625,1788583325075931
5933,5934,5952,1788583325130170,1788583325112958,1788583325109264
5934,5935,5953,1788583325163622,1788583325146284,1788583325142588
5935,5936,5954,1788583325196978,1788583325179621,1788583325175924
5936,5937,5955,1788583325230166,1788583325212954,1788583325209256
5937,5938,5956,1788583325263487,1788583325246284,1788583325242585
5938,5939,5957,1788583325296983,1788583325279621,1788583325275920
5939,5940,5958,1788583325330257,1788583325312955,1788583325309253
5940,5941,5959,1788583325363500,1788583325346296,1788583325342594
5941,5942,5960,1788583325396828,1788583325379625,1788583325375922
5942,5943,5961,1788583325430170,1788583325412958,1788583325409254
5943,5944,5962,1788583325463476,1788583325446284,1788583325442577
5944,5945,5963,1788583325496831,1788583325479625,1788583325475917
5945,5946,5964,1788583325530466,1788583325512958,1788583325509249
5946,5947,5965,1788583325563644,1788583325546284,1788583325542574
5947,5948,5966,1788583325597405,1788583325579631,1788583325575920
5948,5949,5967,1788583325630188,1788583325612967,1788583325609255
5949,5950,5968,1788583325663620,1788583325646284,1788583325642572
5950,5951,5969,1788583325696858,1788583325679628,1788583325675914
5951,5952,5970,1788583325730197,1788583325712962,1788583325709247
5952,5953,5971,1788583325763594,1788583325746296,1788583325742580
5953,5954,5972,1788583325796866,1788583325779638,1788583325775920
5954,5955,5973,1788583325830199,1788583325812972,1788583325809253
5955,5956,5974,1788583325863508,1788583325846300,1788583325842582
5956,5957,5975,1788583325896860,1788583325879635,1788583325875919
5957,5958,5976,1788583325930194,1788583325912970,1788583325909258
5958,5959,5977,1788583325963509,1788583325946301,1788583325942593
5959,5960,5978,1788583325996861,1788583325979639,1788583325975938
5960,5961,5979,1788583326030205,1788583326012970,1788583326009275
5961,5962,5980,1788583326063509,1788583326046300,1788583326042613
5962,5963,5981,1788583326096844,1788583326079634,1788583326075955
5963,5964,5982,1788583326130189,1788583326112968,1788583326109300
5964,5965,5983,1788583326163628,1788583326146307,1788583326142648
5965,5966,5984,1788583326196864,1788583326179644,1788583326175997
5966,5967,5985,1788583326230200,1788583326212978,1788583326209341
5967,5968,5986,1788583326263673,1788583326246308,1788583326242683
5968,5969,5987,1788583326296857,1788583326279640,1788583326276028
5969,5970,5988,1788583326330183,1788583326312973,1788583326309372
5970,5971,5989,1788583326363507,1788583326346307,1788583326342717
5971,5972,5990,1788583326396910,1788583326379642,1788583326376064
5972,5973,5991,1788583326430230,1788583326412978,1788583326409411
5973,5974,5992,1788583326463513,1788583326446311,1788583326442755
5974,5975,5993,1788583326496978,1788583326479648,1788583326476102
5975,5976,5994,1788583326530194,1788583326512977,1788583326509441
5976,5977,5995,1788583326563518,1788583326546311,1788583326542784
5977,5978,5996,1788583326596859,1788583326579646,1788583326576129
5978,5979,5997,1788583326630283,1788583326612981,1788583326609471
5979,5980,5998,1788583326663508,1788583326646317,1788583326642813
5980,5981,5999,1788583326696840,1788583326679649,1788583326676149
5981,5982,6000,1788583326730187,1788583326712979,1788583326709484
5982,5983,6001,1788583326763511,1788583326746312,1788583326742820
5983,5984,6002,1788583326796849,1788583326779646,1788583326776154
5984,5985,6003,1788583326830182,1788583326812981,1788583326809489
5985,5986,6004,1788583326863501,1788583326846313,1788583326842820
5986,5987,6005,1788583326896845,1788583326879652,1788583326876159
5987,5988,6006,1788583326930255,1788583326912987,1788583326909493
5988,5989,6007,1788583326963654,1788583326946321,1788583326942825
5989,5990,6008,1788583326996856,1788583326979655,1788583326976159
5990,5991,6009,1788583327030175,1788583327012986,1788583327009490
5991,5992,6010,1788583327063507,1788583327046317,1788583327042820
5992,5993,6011,1788583327096844,1788583327079651,1788583327076153
5993,5994,6012,1788583327130188,1788583327112984,1788583327109484
5994,5995,6013,1788583327163496,1788583327146321,1788583327142820
5995,5996,6014,1788583327196840,1788583327179655,1788583327176155
5996,5997,6015,1788583327230176,1788583327212987,1788583327209485
5997,5998,6016,1788583327263511,1788583327246319,1788583327242817
5998,5999,6017,1788583327296849,1788583327279652,1788583327276148
5999,6000,6018,1788583327330184,1788583327312988,1788583327309483
6000,6001,6019,1788583327363498,1788583327346321,1788583327342816
6001,6002,6020,1788583327396845,1788583327379656,1788583327376151
6002,6003,6021,1788583327430190,1788583327412990,1788583327409483
6003,6004,6022,1788583327463498,1788583327446322,1788583327442815
6004,6005,6023,1788583327496844,1788583327479655,1788583327476148
6005,6006,6024,1788583327530239,1788583327512993,1788583327509484
6006,6007,6025,1788583327563511,1788583327546329,1788583327542820
6007,6008,6026,1788583327596846,1788583327579663,1788583327576152
6008,6009,6027,1788583327630196,1788583327612993,1788583327609481
6009,6010,6028,1788583327663648,1788583327646329,1788583327642817
6010,6011,6029,1788583327696851,1788583327679662,1788583327676149
6011,6012,6030,1788583327730185,1788583327712996,1788583327709483
6012,6013,6031,1788583327763555,1788583327746326,1788583327742811
6013,6014,6032,1788583327796840,1788583327779663,1788583327776148
6014,6015,6033,1788583327830192,1788583327812999,1788583327809483
6015,6016,6034,1788583327863499,1788583327846328,1788583327842811
6016,6017,6035,1788583327896850,1788583327879666,1788583327876148
6017,6018,6036,1788583327930320,1788583327912998,1788583327909480
6018,6019,6037,1788583327965116,1788583327946337,1788583327942818
6019,6020,6038,1788583327996994,1788583327979669,1788583327976150
6020,6021,6039,1788583328030188,1788583328013005,1788583328009484
6021,6022,6040,1788583328063503,1788583328046334,1788583328042813
6022,6023,6041,1788583328096851,1788583328079667,1788583328076144
6023,6024,6042,1788583328130183,1788583328112998,1788583328109475
6024,6025,6043,1788583328163514,1788583328146335,1788583328142812
6025,6026,6044,1788583328196867,1788583328179669,1788583328176144
6026,6027,6045,1788583328230193,1788583328213004,1788583328209480
6027,6028,6046,1788583328263512,1788583328246335,1788583328242809
6028,6029,6047,1788583328296874,1788583328279667,1788583328276141
6029,6030,6048,1788583328330255,1788583328313003,1788583328309475
6030,6031,6049,1788583328363649,1788583328346341,1788583328342812
6031,6032,6050,1788583328396863,1788583328379672,1788583328376143
6032,6033,6051,1788583328430238,1788583328413006,1788583328409476
6033,6034,6052,1788583328463634,1788583328446339,1788583328442809
6034,6035,6053,1788583328496880,1788583328479673,1788583328476142
6035,6036,6054,1788583328530177,1788583328513013,1788583328509481
6036,6037,6055,1788583328563510,1788583328546346,1788583328542813
6037,6038,6056,1788583328597167,1788583328579675,1788583328576142
6038,6039,6057,1788583328630320,1788583328613006,1788583328609472
6039,6040,6058,1788583328663658,1788583328646344,1788583328642808
6040,6041,6059,1788583328696858,1788583328679679,1788583328676142
6041,6042,6060,1788583328730174,1788583328713011,1788583328709475
6042,6043,6061,1788583328763505,1788583328746345,1788583328742808
6043,6044,6062,1788583328796840,1788583328779676,1788583328776138
6044,6045,6063,1788583328830171,1788583328813010,1788583328809471
6045,6046,6064,1788583328863491,1788583328846345,1788583328842805
6046,6047,6065,1788583328896888,1788583328879680,1788583328876140
6047,6048,6066,1788583328930166,1788583328913019,1788583328909477
6048,6049,6067,1788583328963623,1788583328946349,1788583328942807
6049,6050,6068,1788583328996839,1788583328979681,1788583328976137
6050,6051,6069,1788583329030175,1788583329013012,1788583329009468
6051,6052,6070,1788583329063501,1788583329046346,1788583329042801
6052,6053,6071,1788583329096829,1788583329079680,1788583329076135
6053,6054,6072,1788583329130163,1788583329113014,1788583329109467
6054,6055,6073,1788583329163506,1788583329146348,1788583329142801
6055,6056,6074,1788583329196886,1788583329179681,1788583329176133
6056,6057,6075,1788583329230175,1788583329213025,1788583329209477
6057,6058,6076,1788583329263483,1788583329246353,1788583329242803
6058,6059,6077,1788583329296841,1788583329279687,1788583329276137
6059,6060,6078,1788583329330194,1788583329313018,1788583329309467
6060,6061,6079,1788583329363494,1788583329346352,1788583329342801
6061,6062,6080,1788583329396862,1788583329379687,1788583329376134
6062,6063,6081,1788583329430172,1788583329413026,1788583329409472
6063,6064,6082,1788583329463484,1788583329446357,1788583329442803
