row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5289,5290,5298,1788583306865087,1788583306843101,1788583306843020
5290,5291,5299,1788583306898406,1788583306876434,1788583306876377
5291,5292,5300,1788583306931694,1788583306909767,1788583306909734
5292,5293,5301,1788583306965048,1788583306943101,1788583306943093
5293,5294,5302,1788583306998370,1788583306976437,1788583306976454
5294,5295,5303,1788583307031690,1788583307009769,1788583307009811
5295,5296,5304,1788583307065043,1788583307043102,1788583307043168
5296,5297,5305,1788583307098372,1788583307076435,1788583307076525
5297,5298,5306,1788583307131684,1788583307109767,1788583307109879
5298,5299,5307,1788583307165063,1788583307143102,1788583307143236
5299,5300,5308,1788583307198384,1788583307176438,1788583307176593
5300,5301,5309,1788583307231848,1788583307209771,1788583307209945
5301,5302,5310,1788583307265278,1788583307243102,1788583307243292
5302,5303,5311,1788583307298516,1788583307276436,1788583307276641
5303,5304,5312,1788583307331708,1788583307309770,1788583307309988
5304,5305,5313,1788583307365055,1788583307343104,1788583307343332
5305,5306,5314,1788583307398382,1788583307376437,1788583307376673
5306,5307,5315,1788583307431701,1788583307409770,1788583307410011
5307,5308,5316,1788583307465047,1788583307443104,1788583307443346
5308,5309,5317,1788583307498381,1788583307476437,1788583307476680
5309,5310,5318,1788583307531757,1788583307509770,1788583307510013
5310,5311,5319,1788583307565083,1788583307543122,1788583307543365
5311,5312,5320,1788583307598437,1788583307576442,1788583307576686
5312,5313,5321,1788583307631761,1788583307609774,1788583307610017
5313,5314,5322,1788583307665094,1788583307643109,1788583307643353
5314,5315,5323,1788583307698466,1788583307676438,1788583307676682
5315,5316,5324,1788583307731756,1788583307709771,1788583307710015
5316,5317,5325,1788583307766986,1788583307743106,1788583307743349
5317,5318,5326,1788583307798406,1788583307776446,1788583307776689
5318,5319,5327,1788583307831722,1788583307809779,1788583307810023
5319,5320,5328,1788583307865072,1788583307843111,1788583307843355
5320,5321,5329,1788583307898391,1788583307876447,1788583307876691
5321,5322,5330,1788583307931703,1788583307909778,1788583307910021
5322,5323,5331,1788583307965219,1788583307943110,1788583307943354
5323,5324,5332,1788583307998376,1788583307976443,1788583307976686
5324,5325,5333,1788583308031709,1788583308009777,1788583308010020
5325,5326,5334,1788583308065048,1788583308043112,1788583308043357
5326,5327,5335,1788583308098375,1788583308076444,1788583308076689
5327,5328,5336,1788583308131839,1788583308109776,1788583308110020
5328,5329,5337,1788583308165046,1788583308143112,1788583308143356
5329,5330,5338,1788583308198476,1788583308176449,1788583308176693
5330,5331,5339,1788583308231701,1788583308209777,1788583308210022
5331,5332,5340,1788583308265048,1788583308243115,1788583308243360
5332,5333,5341,1788583308298510,1788583308276446,1788583308276691
5333,5334,5342,1788583308331699,1788583308309778,1788583308310022
5334,5335,5343,1788583308365040,1788583308343113,1788583308343358
5335,5336,5344,1788583308398370,1788583308376447,1788583308376692
5336,5337,5345,1788583308431721,1788583308409779,1788583308410024
5337,5338,5346,1788583308465050,1788583308443116,1788583308443361
5338,5339,5347,1788583308498406,1788583308476449,1788583308476695
5339,5340,5348,1788583308531830,1788583308509780,1788583308510026
5340,5341,5349,1788583308565036,1788583308543112,1788583308543357
5341,5342,5350,1788583308598359,1788583308576446,1788583308576692
5342,5343,5351,1788583308631697,1788583308609780,1788583308610025
5343,5344,5352,1788583308665177,1788583308643113,1788583308643359
5344,5345,5353,1788583308698372,1788583308676446,1788583308676691
5345,5346,5354,1788583308731954,1788583308709783,1788583308710028
5346,5347,5355,1788583308765055,1788583308743119,1788583308743364
5347,5348,5356,1788583308798372,1788583308776447,1788583308776693
5348,5349,5357,1788583308831702,1788583308809781,1788583308810027
5349,5350,5358,1788583308865039,1788583308843115,1788583308843360
5350,5351,5359,1788583308898370,1788583308876450,1788583308876695
5351,5352,5360,1788583308931701,1788583308909785,1788583308910031
5352,5353,5361,1788583308965066,1788583308943113,1788583308943359
5353,5354,5362,1788583308998378,1788583308976451,1788583308976698
5354,5355,5363,1788583309031723,1788583309009783,1788583309010029
5355,5356,5364,1788583309065048,1788583309043121,1788583309043367
5356,5357,5365,1788583309098375,1788583309076453,1788583309076699
5357,5358,5366,1788583309131692,1788583309109781,1788583309110027
5358,5359,5367,1788583309165044,1788583309143117,1788583309143364
5359,5360,5368,1788583309198365,1788583309176450,1788583309176697
5360,5361,5369,1788583309231727,1788583309209783,1788583309210029
5361,5362,5370,1788583309265063,1788583309243119,1788583309243366
5362,5363,5371,1788583309298513,1788583309276456,1788583309276702
5363,5364,5372,1788583309331974,1788583309309787,1788583309310034
5364,5365,5373,1788583309365199,1788583309343118,1788583309343365
5365,5366,5374,1788583309398381,1788583309376451,1788583309376699
5366,5367,5375,1788583309431701,1788583309409784,1788583309410031
5367,5368,5376,1788583309465090,1788583309443118,1788583309443366
5368,5369,5377,1788583309498400,1788583309476458,1788583309476705
5369,5370,5378,1788583309532010,1788583309509788,1788583309510035
5370,5371,5379,1788583309565049,1788583309543119,1788583309543366
5371,5372,5380,1788583309598377,1788583309576455,1788583309576702
5372,5373,5381,1788583309631700,1788583309609785,1788583309610033
5373,5374,5382,1788583309665055,1788583309643118,1788583309643366
5374,5375,5383,1788583309698411,1788583309676451,1788583309676698
5375,5376,5384,1788583309731722,1788583309709792,1788583309710040
5376,5377,5385,1788583309765064,1788583309743123,1788583309743370
5377,5378,5386,1788583309798380,1788583309776452,1788583309776699
5378,5379,5387,1788583309831707,1788583309809786,1788583309810034
5379,5380,5388,1788583309865062,1788583309843119,1788583309843368
5380,5381,5389,1788583309898509,1788583309876457,1788583309876704
5381,5382,5390,1788583309931695,1788583309909790,1788583309910039
5382,5383,5391,1788583309965065,1788583309943121,1788583309943369
5383,5384,5392,1788583309998388,1788583309976456,1788583309976704
5384,5385,5393,1788583310031775,1788583310009788,1788583310010036
5385,5386,5394,1788583310065060,1788583310043126,1788583310043375
5386,5387,5395,1788583310098384,1788583310076460,1788583310076708
5387,5388,5396,1788583310131711,1788583310109788,1788583310110036
5388,5389,5397,1788583310165049,1788583310143123,1788583310143371
5389,5390,5398,1788583310198384,1788583310176456,1788583310176704
5390,5391,5399,1788583310231712,1788583310209789,1788583310210037
5391,5392,5400,1788583310265055,1788583310243124,1788583310243372
5392,5393,5401,1788583310298380,1788583310276457,1788583310276705
5393,5394,5402,1788583310331794,1788583310309793,1788583310310041
5394,5395,5403,1788583310365049,1788583310343128,1788583310343378
5395,5396,5404,1788583310398378,1788583310376458,1788583310376706
5396,5397,5405,1788583310431692,1788583310409791,1788583310410040
5397,5398,5406,1788583310465041,1788583310443125,1788583310443375
5398,5399,5407,1788583310498374,1788583310476459,1788583310476708
5399,5400,5408,1788583310531697,1788583310509793,1788583310510042
5400,5401,5409,1788583310565468,1788583310543125,1788583310543375
5401,5402,5410,1788583310598382,1788583310576463,1788583310576712
5402,5403,5411,1788583310631842,1788583310609796,1788583310610046
5403,5404,5412,1788583310665158,1788583310643128,1788583310643377
5404,5405,5413,1788583310698349,1788583310676460,1788583310676709
5405,5406,5414,1788583310731827,1788583310709794,1788583310710044
5406,5407,5415,1788583310765047,1788583310743126,1788583310743376
5407,5408,5416,1788583310798360,1788583310776463,1788583310776713
5408,5409,5417,1788583310831691,1788583310809799,1788583310810048
5409,5410,5418,1788583310865027,1788583310843130,1788583310843380
5410,5411,5419,1788583310898370,1788583310876466,1788583310876715
5411,5412,5420,1788583310931687,1788583310909799,1788583310910049
5412,5413,5421,1788583310965031,1788583310943131,1788583310943381
5413,5414,5422,1788583310998361,1788583310976467,1788583310976717
5414,5415,5423,1788583311031687,1788583311009798,1788583311010049
5415,5416,5424,1788583311065026,1788583311043131,1788583311043381
5416,5417,5425,1788583311098358,1788583311076462,1788583311076713
5417,5418,5426,1788583311131682,1788583311109798,1788583311110048
5418,5419,5427,1788583311165017,1788583311143131,1788583311143381
5419,5420,5428,1788583311198356,1788583311176464,1788583311176715
5420,5421,5429,1788583311231677,1788583311209797,1788583311210047
5421,5422,5430,1788583311265111,1788583311243131,1788583311243382
5422,5423,5431,1788583311298376,1788583311276463,1788583311276714
5423,5424,5432,1788583311331702,1788583311309800,1788583311310050
5424,5425,5433,1788583311365047,1788583311343134,1788583311343384
5425,5426,5434,1788583311398367,1788583311376468,1788583311376720
5426,5427,5435,1788583311431757,1788583311409801,1788583311410052
5427,5428,5436,1788583311465049,1788583311443136,1788583311443388
5428,5429,5437,1788583311498367,1788583311476470,1788583311476721
5429,5430,5438,1788583311531680,1788583311509802,1788583311510054
5430,5431,5439,1788583311565025,1788583311543134,1788583311543386
5431,5432,5440,1788583311598351,1788583311576467,1788583311576719
5432,5433,5441,1788583311631816,1788583311609801,1788583311610052
5433,5434,5442,1788583311665026,1788583311643135,1788583311643387
5434,5435,5443,1788583311700292,1788583311676468,1788583311676719
5435,5436,5444,1788583311731902,1788583311709803,1788583311710055
5436,5437,5445,1788583311765205,1788583311743137,1788583311743389
5437,5438,5446,1788583311798408,1788583311776469,1788583311776720
5438,5439,5447,1788583311831725,1788583311809802,1788583311810053
5439,5440,5448,1788583311865240,1788583311843136,1788583311843388
5440,5441,5449,1788583311898403,1788583311876471,1788583311876724
5441,5442,5450,1788583311931732,1788583311909802,1788583311910054
5442,5443,5451,1788583311965160,1788583311943135,1788583311943387
5443,5444,5452,1788583311998380,1788583311976475,1788583311976728
5444,5445,5453,1788583312031703,1788583312009806,1788583312010059
5445,5446,5454,1788583312065044,1788583312043140,1788583312043392
5446,5447,5455,1788583312098371,1788583312076473,1788583312076725
5447,5448,5456,1788583312131691,1788583312109805,1788583312110057
5448,5449,5457,1788583312165050,1788583312143141,1788583312143394
5449,5450,5458,1788583312198374,1788583312176474,1788583312176726
5450,5451,5459,1788583312231732,1788583312209808,1788583312210061
5451,5452,5460,1788583312265045,1788583312243142,1788583312243395
5452,5453,5461,1788583312298404,1788583312276475,1788583312276727
5453,5454,5462,1788583312331706,1788583312309809,1788583312310061
5454,5455,5463,1788583312365039,1788583312343141,1788583312343394
5455,5456,5464,1788583312398369,1788583312376477,1788583312376729
5456,5457,5465,1788583312431702,1788583312409810,1788583312410063
5457,5458,5466,1788583312465057,1788583312443144,1788583312443398
5458,5459,5467,1788583312498412,1788583312476476,1788583312476729
5459,5460,5468,1788583312531719,1788583312509814,1788583312510068
5460,5461,5469,1788583312565050,1788583312543142,1788583312543395
5461,5462,5470,1788583312598367,1788583312576477,1788583312576730
5462,5463,5471,1788583312631693,1788583312609811,1788583312610064
5463,5464,5472,1788583312665048,1788583312643141,1788583312643395
5464,5465,5473,1788583312698383,1788583312676478,1788583312676731
5465,5466,5474,1788583312731961,1788583312709810,1788583312710064
5466,5467,5475,1788583312765286,1788583312743144,1788583312743398
5467,5468,5476,1788583312798404,1788583312776479,1788583312776732
5468,5469,5477,1788583312831707,1788583312809811,1788583312810066
5469,5470,5478,1788583312865038,1788583312843144,1788583312843399
5470,5471,5479,1788583312898365,1788583312876479,1788583312876733
5471,5472,5480,1788583312931701,1788583312909814,1788583312910069
5472,5473,5481,1788583312965050,1788583312943146,1788583312943400
5473,5474,5482,1788583312998371,1788583312976479,1788583312976734
5474,5475,5483,1788583313031695,1788583313009813,1788583313010067
5475,5476,5484,1788583313065056,1788583313043147,1788583313043401
5476,5477,5485,1788583313098372,1788583313076483,1788583313076738
5477,5478,5486,1788583313131705,1788583313109813,1788583313110068
5478,5479,5487,1788583313165043,1788583313143149,1788583313143404
5479,5480,5488,1788583313198375,1788583313176481,1788583313176735
5480,5481,5489,1788583313231698,1788583313209815,1788583313210070
5481,5482,5490,1788583313265042,1788583313243149,1788583313243405
5482,5483,5491,1788583313298375,1788583313276477,1788583313276732
5483,5484,5492,1788583313331697,1788583313309814,1788583313310068
5484,5485,5493,1788583313365149,1788583313343145,1788583313343400
5485,5486,5494,1788583313398365,1788583313376479,1788583313376735
5486,5487,5495,1788583313431692,1788583313409812,1788583313410068
5487,5488,5496,1788583313465034,1788583313443146,1788583313443402
5488,5489,5497,1788583313498548,1788583313476480,1788583313476736
5489,5490,5498,1788583313531811,1788583313509812,1788583313510068
5490,5491,5499,1788583313565185,1788583313543144,1788583313543399
5491,5492,5500,1788583313598512,1788583313576482,1788583313576738
5492,5493,5501,1788583313631699,1788583313609819,1788583313610074
5493,5494,5502,1788583313665036,1788583313643151,1788583313643406
5494,5495,5503,1788583313698361,1788583313676479,1788583313676735
5495,5496,5504,1788583313731831,1788583313709814,1788583313710069
5496,5497,5505,1788583313765039,1788583313743148,1788583313743404
5497,5498,5506,1788583313798349,1788583313776481,1788583313776736
5498,5499,5507,1788583313831687,1788583313809815,1788583313810071
5499,5500,5508,1788583313865164,1788583313843143,1788583313843398
5500,5501,5509,1788583313898374,1788583313876483,1788583313876739
5501,5502,5510,1788583313931764,1788583313909814,1788583313910071
5502,5503,5511,1788583313965048,1788583313943151,1788583313943407
5503,5504,5512,1788583313998538,1788583313976484,1788583313976740
5504,5505,5513,1788583314031837,1788583314009819,1788583314010076
5505,5506,5514,1788583314065143,1788583314043149,1788583314043406
5506,5507,5515,1788583314098360,1788583314076483,1788583314076739
5507,5508,5516,1788583314131685,1788583314109814,1788583314110071
5508,5509,5517,1788583314165226,1788583314143151,1788583314143407
5509,5510,5518,1788583314198370,1788583314176484,1788583314176741
5510,5511,5519,1788583314231692,1788583314209820,1788583314210077
5511,5512,5520,1788583314265035,1788583314243148,1788583314243404
5512,5513,5521,1788583314298366,1788583314276485,1788583314276743
5513,5514,5522,1788583314331821,1788583314309819,1788583314310076
5514,5515,5523,1788583314365058,1788583314343151,1788583314343408
5515,5516,5524,1788583314398369,1788583314376482,1788583314376740
5516,5517,5525,1788583314431782,1788583314409820,1788583314410077
5517,5518,5526,1788583314465070,1788583314443152,1788583314443410
5518,5519,5527,1788583314498368,1788583314476489,1788583314476746
5519,5520,5528,1788583314531697,1788583314509817,1788583314510074
5520,5521,5529,1788583314565048,1788583314543151,1788583314543409
5521,5522,5530,1788583314598361,1788583314576485,1788583314576743
5522,5523,5531,1788583314631854,1788583314609817,1788583314610074
5523,5524,5532,1788583314665059,1788583314643149,1788583314643406
5524,5525,5533,1788583314699264,1788583314676484,1788583314676741
5525,5526,5534,1788583314731861,1788583314709817,1788583314710076
5526,5527,5535,1788583314765186,1788583314743158,1788583314743415
5527,5528,5536,1788583314798375,1788583314776490,1788583314776747
5528,5529,5537,1788583314831700,1788583314809820,1788583314810077
5529,5530,5538,1788583314865054,1788583314843153,1788583314843411
5530,5531,5539,1788583314898381,1788583314876494,1788583314876753
5531,5532,5540,1788583314931712,1788583314909822,1788583314910081
5532,5533,5541,1788583314965051,1788583314943156,1788583314943415
5533,5534,5542,1788583314998379,1788583314976492,1788583314976751
5534,5535,5543,1788583315031704,1788583315009822,1788583315010081
5535,5536,5544,1788583315065088,1788583315043156,1788583315043415
5536,5537,5545,1788583315098379,1788583315076495,1788583315076753
5537,5538,5546,1788583315131692,1788583315109826,1788583315110085
5538,5539,5547,1788583315165042,1788583315143155,1788583315143413
5539,5540,5548,1788583315198375,1788583315176489,1788583315176748
5540,5541,5549,1788583315231694,1788583315209826,1788583315210085
5541,5542,5550,1788583315265037,1788583315243158,1788583315243417
5542,5543,5551,1788583315298389,1788583315276490,1788583315276750
5543,5544,5552,1788583315331704,1788583315309823,1788583315310082
5544,5545,5553,1788583315365089,1788583315343157,1788583315343417
5545,5546,5554,1788583315398368,1788583315376494,1788583315376753
5546,5547,5555,1788583315431701,1788583315409827,1788583315410087
5547,5548,5556,1788583315465052,1788583315443158,1788583315443418
5548,5549,5557,1788583315498365,1788583315476494,1788583315476754
5549,5550,5558,1788583315531701,1788583315509827,1788583315510086
5550,5551,5559,1788583315565178,1788583315543157,1788583315543416
5551,5552,5560,1788583315598453,1788583315576492,1788583315576751
5552,5553,5561,1788583315631953,1788583315609831,1788583315610090
5553,5554,5562,1788583315665049,1788583315643161,1788583315643420
5554,5555,5563,1788583315698362,1788583315676492,1788583315676752
5555,5556,5564,1788583315731717,1788583315709825,1788583315710084
5556,5557,5565,1788583315765200,1788583315743162,1788583315743422
5557,5558,5566,1788583315798512,1788583315776495,1788583315776756
5558,5559,5567,1788583315831693,1788583315809827,1788583315810088
5559,5560,5568,1788583315865059,1788583315843159,1788583315843419
5560,5561,5569,1788583315898369,1788583315876497,1788583315876757
5561,5562,5570,1788583315931699,1788583315909828,1788583315910088
5562,5563,5571,1788583315965179,1788583315943161,1788583315943421
5563,5564,5572,1788583315998366,1788583315976494,1788583315976755
5564,5565,5573,1788583316031716,1788583316009829,1788583316010089
5565,5566,5574,1788583316065040,1788583316043163,1788583316043424
5566,5567,5575,1788583316098353,1788583316076494,1788583316076755
5567,5568,5576,1788583316131763,1788583316109826,1788583316110086
5568,5569,5577,1788583316165056,1788583316143165,1788583316143425
5569,5570,5578,1788583316198374,1788583316176498,1788583316176759
5570,5571,5579,1788583316231687,1788583316209827,1788583316210088
5571,5572,5580,1788583316265025,1788583316243159,1788583316243420
5572,5573,5581,1788583316298389,1788583316276494,1788583316276756
5573,5574,5582,1788583316331687,1788583316309828,1788583316310090
5574,5575,5583,1788583316365054,1788583316343165,1788583316343426
5575,5576,5584,1788583316398494,1788583316376493,1788583316376754
5576,5577,5585,1788583316431724,1788583316409827,1788583316410089
5577,5578,5586,1788583316465036,1788583316443165,1788583316443426
5578,5579,5587,1788583316498361,1788583316476498,1788583316476758
5579,5580,5588,1788583316531696,1788583316509829,1788583316510083
5580,5581,5589,1788583316565040,1788583316543162,1788583316543406
5581,5582,5590,1788583316598358,1788583316576497,1788583316576726
5582,5583,5591,1788583316631698,1788583316609829,1788583316610041
5583,5584,5592,1788583316665028,1788583316643162,1788583316643352
5584,5585,5593,1788583316698374,1788583316676496,1788583316676662
5585,5586,5594,1788583316731780,1788583316709830,1788583316709969
5586,5587,5595,1788583316765044,1788583316743168,1788583316743277
5587,5588,5596,1788583316798376,1788583316776503,1788583316776582
5588,5589,5597,1788583316831697,1788583316809831,1788583316809877
5589,5590,5598,1788583316865055,1788583316843164,1788583316843176
5590,5591,5599,1788583316898368,1788583316876503,1788583316876480
5591,5592,5600,1788583316931696,1788583316909833,1788583316909774
5592,5593,5601,1788583316965031,1788583316943166,1788583316943071
5593,5594,5602,1788583316998465,1788583316976501,1788583316976370
5594,5595,5603,1788583317031700,1788583317009841,1788583317009672
5595,5596,5604,1788583317065029,1788583317043170,1788583317042966
5596,5597,5605,1788583317098355,1788583317076501,1788583317076263
5597,5598,5606,1788583317131683,1788583317109835,1788583317109564
5598,5599,5607,1788583317165026,1788583317143167,1788583317142863
5599,5600,5608,1788583317199086,1788583317176502,1788583317176168
5600,5601,5609,1788583317231680,1788583317209832,1788583317209470
5601,5602,5610,1788583317265034,1788583317243174,1788583317242786
5602,5603,5611,1788583317298359,1788583317276502,1788583317276092
5603,5604,5612,1788583317331687,1788583317309833,1788583317309403
5604,5605,5613,1788583317365021,1788583317343171,1788583317342725
5605,5606,5614,1788583317398422,1788583317376504,1788583317376045
5606,5607,5615,1788583317431678,1788583317409837,1788583317409370
5607,5608,5616,1788583317465032,1788583317443170,1788583317442699
5608,5609,5617,1788583317498589,1788583317476503,1788583317476031
5609,5610,5618,1788583317531710,1788583317509835,1788583317509362
5610,5611,5619,1788583317565078,1788583317543174,1788583317542701
5611,5612,5620,1788583317598354,1788583317576505,1788583317576031
5612,5613,5621,1788583317631681,1788583317609838,1788583317609362
5613,5614,5622,1788583317665018,1788583317643171,1788583317642694
5614,5615,5623,1788583317698524,1788583317676508,1788583317676031
5615,5616,5624,1788583317731862,1788583317709839,1788583317709361
5616,5617,5625,1788583317765112,1788583317743174,1788583317742695
5617,5618,5626,1788583317798372,1788583317776505,1788583317776024
5618,5619,5627,1788583317831694,1788583317809842,1788583317809361
5619,5620,5628,1788583317865007,1788583317843171,1788583317842688
5620,5621,5629,1788583317898390,1788583317876508,1788583317876025
5621,5622,5630,1788583317931671,1788583317909841,1788583317909357
5622,5623,5631,1788583317965036,1788583317943171,1788583317942685
5623,5624,5632,1788583317998403,1788583317976507,1788583317976021
5624,5625,5633,1788583318031707,1788583318009838,1788583318009350
5625,5626,5634,1788583318065099,1788583318043173,1788583318042684
5626,5627,5635,1788583318098363,1788583318076512,1788583318076023
5627,5628,5636,1788583318131713,1788583318109846,1788583318109356
5628,5629,5637,1788583318165028,1788583318143171,1788583318142681
5629,5630,5638,1788583318198368,1788583318176510,1788583318176017
5630,5631,5639,1788583318231711,1788583318209844,1788583318209351
5631,5632,5640,1788583318265021,1788583318243177,1788583318242682
5632,5633,5641,1788583318298384,1788583318276508,1788583318276012
5633,5634,5642,1788583318331803,1788583318309842,1788583318309346
5634,5635,5643,1788583318365033,1788583318343175,1788583318342677
5635,5636,5644,1788583318398413,1788583318376512,1788583318376014
5636,5637,5645,1788583318431746,1788583318409841,1788583318409341
5637,5638,5646,1788583318465112,1788583318443179,1788583318442679
5638,5639,5647,1788583318498424,1788583318476507,1788583318476006
5639,5640,5648,1788583318531730,1788583318509843,1788583318509342
5640,5641,5649,1788583318565096,1788583318543175,1788583318542672
5641,5642,5650,1788583318598425,1788583318576508,1788583318576004
5642,5643,5651,1788583318631742,1788583318609844,1788583318609340
5643,5644,5652,1788583318665106,1788583318643175,1788583318642670
5644,5645,5653,1788583318698425,1788583318676509,1788583318676003
5645,5646,5654,1788583318731846,1788583318709843,1788583318709335
5646,5647,5655,1788583318765106,1788583318743183,1788583318742675
5647,5648,5656,1788583318798418,1788583318776515,1788583318776005
5648,5649,5657,1788583318831742,1788583318809847,1788583318809337
5649,5650,5658,1788583318865103,1788583318843178,1788583318842666
5650,5651,5659,1788583318898403,1788583318876515,1788583318876002
5651,5652,5660,1788583318931736,1788583318909847,1788583318909333
5652,5653,5661,1788583318965109,1788583318943182,1788583318942668
5653,5654,5662,1788583318998458,1788583318976517,1788583318976001
5654,5655,5663,1788583319031782,1788583319009850,1788583319009334
5655,5656,5664,1788583319065105,1788583319043184,1788583319042667
5656,5657,5665,1788583319098430,1788583319076517,1788583319075998
5657,5658,5666,1788583319131738,1788583319109847,1788583319109327
5658,5659,5667,1788583319165098,1788583319143184,1788583319142663
5659,5660,5668,1788583319198455,1788583319176518,1788583319175997
5660,5661,5669,1788583319231767,1788583319209849,1788583319209327
5661,5662,5670,1788583319265075,1788583319243185,1788583319242662
5662,5663,5671,1788583319298432,1788583319276519,1788583319275994
5663,5664,5672,1788583319331748,1788583319309850,1788583319309324
5664,5665,5673,1788583319365088,1788583319343185,1788583319342658
5665,5666,5674,1788583319398417,1788583319376518,1788583319375990
5666,5667,5675,1788583319431751,1788583319409851,1788583319409322
5667,5668,5676,1788583319465107,1788583319443185,1788583319442655
5668,5669,5677,1788583319498453,1788583319476514,1788583319475985
5669,5670,5678,1788583319531828,1788583319509850,1788583319509319
5670,5671,5679,1788583319565151,1788583319543187,1788583319542654
5671,5672,5680,1788583319598440,1788583319576518,1788583319575984
5672,5673,5681,1788583319631762,1788583319609851,1788583319609316
5673,5674,5682,1788583319665081,1788583319643183,1788583319642649
5674,5675,5683,1788583319698435,1788583319676517,1788583319675981
5675,5676,5684,1788583319732034,1788583319709849,1788583319709313
5676,5677,5685,1788583319765143,1788583319743182,1788583319742644
5677,5678,5686,1788583319798428,1788583319776515,1788583319775976
5678,5679,5687,1788583319831684,1788583319809851,1788583319809311
5679,5680,5688,1788583319865206,1788583319843193,1788583319842652
5680,5681,5689,1788583319898384,1788583319876521,1788583319875980
5681,5682,5690,1788583319931808,1788583319909851,1788583319909309
5682,5683,5691,1788583319965062,1788583319943184,1788583319942641
5683,5684,5692,1788583319998369,1788583319976519,1788583319975974
5684,5685,5693,1788583320031701,1788583320009851,1788583320009306
5685,5686,5694,1788583320065023,1788583320043185,1788583320042639
5686,5687,5695,1788583320098546,1788583320076518,1788583320075970
5687,5688,5696,1788583320131741,1788583320109854,1788583320109305
5688,5689,5697,1788583320165122,1788583320143188,1788583320142638
5689,5690,5698,1788583320198426,1788583320176521,1788583320175971
5690,5691,5699,1788583320231774,1788583320209853,1788583320209301
5691,5692,5700,1788583320265128,1788583320243186,1788583320242634
5692,5693,5701,1788583320298667,1788583320276521,1788583320275968
5693,5694,5702,1788583320331697,1788583320309859,1788583320309305
5694,5695,5703,1788583320365065,1788583320343190,1788583320342634
5695,5696,5704,1788583320398358,1788583320376519,1788583320375963
5696,5697,5705,1788583320431711,1788583320409852,1788583320409294
5697,5698,5706,1788583320465032,1788583320443189,1788583320442630
5698,5699,5707,1788583320498410,1788583320476522,1788583320475962
5699,5700,5708,1788583320531828,1788583320509859,1788583320509298
5700,5701,5709,1788583320565031,1788583320543187,1788583320542625
5701,5702,5710,1788583320598376,1788583320576520,1788583320575957
5702,5703,5711,1788583320631821,1788583320609854,1788583320609291
5703,5704,5712,1788583320665048,1788583320643193,1788583320642629
5704,5705,5713,1788583320698384,1788583320676528,1788583320675962
5705,5706,5714,1788583320731717,1788583320709857,1788583320709290
5706,5707,5715,1788583320765061,1788583320743191,1788583320742623
5707,5708,5716,1788583320798385,1788583320776522,1788583320775953
5708,5709,5717,1788583320831703,1788583320809855,1788583320809285
5709,5710,5718,1788583320865025,1788583320843188,1788583320842618
5710,5711,5719,1788583320898381,1788583320876527,1788583320875955
5711,5712,5720,1788583320931691,1788583320909860,1788583320909288
5712,5713,5721,1788583320965052,1788583320943190,1788583320942616
5713,5714,5722,1788583320998382,1788583320976527,1788583320975954
5714,5715,5723,1788583321031711,1788583321009857,1788583321009282
5715,5716,5724,1788583321065055,1788583321043191,1788583321042614
5716,5717,5725,1788583321098390,1788583321076524,1788583321075947
5717,5718,5726,1788583321131695,1788583321109858,1788583321109280
5718,5719,5727,1788583321165056,1788583321143191,1788583321142613
5719,5720,5728,1788583321198361,1788583321176524,1788583321175945
5720,5721,5729,1788583321231692,1788583321209858,1788583321209277
5721,5722,5730,1788583321265042,1788583321243192,1788583321242611
5722,5723,5731,1788583321298366,1788583321276524,1788583321275941
5723,5724,5732,1788583321331767,1788583321309858,1788583321309274
5724,5725,5733,1788583321365056,1788583321343197,1788583321342613
5725,5726,5734,1788583321398369,1788583321376531,1788583321375945
5726,5727,5735,1788583321433586,1788583321409865,1788583321409278
5727,5728,5736,1788583321465045,1788583321443198,1788583321442610
5728,5729,5737,1788583321498514,1788583321476532,1788583321475944
5729,5730,5738,1788583321531924,1788583321509866,1788583321509276
5730,5731,5739,1788583321565247,1788583321543200,1788583321542609
5731,5732,5740,1788583321598757,1788583321576532,1788583321575940
5732,5733,5741,1788583321632009,1788583321609865,1788583321609273
5733,5734,5742,1788583321665190,1788583321643197,1788583321642604
5734,5735,5743,1788583321698444,1788583321676534,1788583321675940
5735,5736,5744,1788583321731737,1788583321709869,1788583321709273
5736,5737,5745,1788583321765098,1788583321743199,1788583321742603
5737,5738,5746,1788583321798424,1788583321776533,1788583321775935
5738,5739,5747,1788583321831735,1788583321809864,1788583321809266
5739,5740,5748,1788583321865101,1788583321843195,1788583321842596
5740,5741,5749,1788583321898419,1788583321876535,1788583321875934
5741,5742,5750,1788583321931739,1788583321909868,1788583321909267
5742,5743,5751,1788583321965234,1788583321943201,1788583321942598
5743,5744,5752,1788583321998553,1788583321976533,1788583321975930
5744,5745,5753,1788583322031765,1788583322009869,1788583322009265
5745,5746,5754,1788583322065090,1788583322043206,1788583322042601
5746,5747,5755,1788583322098423,1788583322076535,1788583322075928
5747,5748,5756,1788583322131737,1788583322109867,1788583322109259
5748,5749,5757,1788583322165209,1788583322143202,1788583322142593
5749,5750,5758,1788583322198565,1788583322176539,1788583322175930
5750,5751,5759,1788583322231740,1788583322209867,1788583322209256
5751,5752,5760,1788583322265094,1788583322243201,1788583322242589
5752,5753,5761,1788583322298434,1788583322276534,1788583322275921
5753,5754,5762,1788583322331723,1788583322309870,1788583322309257
