row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5334,5335,5336,1788583305594289,1788583305579336,1788583305577052
5335,5336,5337,1788583305626961,1788583305612670,1788583305610387
5336,5337,5338,1788583305660284,1788583305646003,1788583305643720
5337,5338,5339,1788583305693640,1788583305679335,1788583305677052
5338,5339,5340,1788583305727097,1788583305712667,1788583305710384
5339,5340,5341,1788583305760306,1788583305746005,1788583305743722
5340,5341,5342,1788583305793630,1788583305779339,1788583305777057
5341,5342,5343,1788583305827225,1788583305812670,1788583305810387
5342,5343,5344,1788583305860317,1788583305846003,1788583305843715
5343,5344,5345,1788583305893648,1788583305879343,1788583305877048
5344,5345,5346,1788583305926975,1788583305912676,1788583305910370
5345,5346,5347,1788583305960303,1788583305946015,1788583305943693
5346,5347,5348,1788583305993694,1788583305979339,1788583305977000
5347,5348,5349,1788583306026982,1788583306012672,1788583306010313
5348,5349,5350,1788583306060288,1788583306046006,1788583306043626
5349,5350,5351,1788583306093822,1788583306079341,1788583306076937
5350,5351,5352,1788583306127169,1788583306112675,1788583306110244
5351,5352,5353,1788583306160677,1788583306146006,1788583306143549
5352,5353,5354,1788583306193650,1788583306179349,1788583306176863
5353,5354,5355,1788583306227139,1788583306212679,1788583306210164
5354,5355,5356,1788583306260297,1788583306246008,1788583306243463
5355,5356,5357,1788583306293646,1788583306279343,1788583306276768
5356,5357,5358,1788583306326963,1788583306312678,1788583306310072
5357,5358,5359,1788583306360461,1788583306346011,1788583306343375
5358,5359,5360,1788583306393647,1788583306379345,1788583306376679
5359,5360,5361,1788583306427131,1788583306412677,1788583306409981
5360,5361,5362,1788583306460488,1788583306446013,1788583306443289
5361,5362,5363,1788583306493641,1788583306479351,1788583306476601
5362,5363,5364,1788583306526956,1788583306512685,1788583306509908
5363,5364,5365,1788583306560291,1788583306546015,1788583306543214
5364,5365,5366,1788583306593627,1788583306579347,1788583306576525
5365,5366,5367,1788583306626942,1788583306612682,1788583306609840
5366,5367,5368,1788583306660703,1788583306646016,1788583306643158
5367,5368,5369,1788583306693885,1788583306679350,1788583306676477
5368,5369,5370,1788583306726963,1788583306712687,1788583306709804
5369,5370,5371,1788583306760289,1788583306746021,1788583306743131
5370,5371,5372,1788583306793628,1788583306779353,1788583306776459
5371,5372,5373,1788583306826953,1788583306812685,1788583306809790
5372,5373,5374,1788583306860306,1788583306846018,1788583306843121
5373,5374,5375,1788583306893651,1788583306879352,1788583306876456
5374,5375,5376,1788583306927106,1788583306912685,1788583306909787
5375,5376,5377,1788583306960427,1788583306946020,1788583306943122
5376,5377,5378,1788583306993628,1788583306979356,1788583306976457
5377,5378,5379,1788583307026951,1788583307012688,1788583307009789
5378,5379,5380,1788583307060271,1788583307046022,1788583307043121
5379,5380,5381,1788583307093623,1788583307079354,1788583307076453
5380,5381,5382,1788583307126939,1788583307112687,1788583307109784
5381,5382,5383,1788583307160295,1788583307146022,1788583307143119
5382,5383,5384,1788583307193634,1788583307179359,1788583307176456
5383,5384,5385,1788583307226948,1788583307212692,1788583307209788
5384,5385,5386,1788583307260501,1788583307246022,1788583307243116
5385,5386,5387,1788583307293627,1788583307279357,1788583307276452
5386,5387,5388,1788583307326963,1788583307312691,1788583307309785
5387,5388,5389,1788583307360294,1788583307346026,1788583307343119
5388,5389,5390,1788583307393634,1788583307379359,1788583307376451
5389,5390,5391,1788583307426959,1788583307412693,1788583307409784
5390,5391,5392,1788583307460287,1788583307446027,1788583307443117
5391,5392,5393,1788583307493636,1788583307479360,1788583307476450
5392,5393,5394,1788583307526969,1788583307512693,1788583307509782
5393,5394,5395,1788583307560320,1788583307546045,1788583307543133
5394,5395,5396,1788583307593839,1788583307579366,1788583307576453
5395,5396,5397,1788583307626992,1788583307612698,1788583307609785
5396,5397,5398,1788583307660369,1788583307646033,1788583307643119
5397,5398,5399,1788583307693691,1788583307679363,1788583307676449
5398,5399,5400,1788583307727229,1788583307712696,1788583307709781
5399,5400,5401,1788583307760472,1788583307746031,1788583307743114
5400,5401,5402,1788583307793900,1788583307779372,1788583307776455
5401,5402,5403,1788583307827005,1788583307812705,1788583307809787
5402,5403,5404,1788583307860382,1788583307846037,1788583307843118
5403,5404,5405,1788583307893645,1788583307879374,1788583307876454
5404,5405,5406,1788583307926959,1788583307912704,1788583307909785
5405,5406,5407,1788583307960286,1788583307946038,1788583307943117
5406,5407,5408,1788583307993621,1788583307979370,1788583307976448
5407,5408,5409,1788583308026959,1788583308012705,1788583308009784
5408,5409,5410,1788583308060289,1788583308046040,1788583308043118
5409,5410,5411,1788583308093648,1788583308079372,1788583308076449
5410,5411,5412,1788583308127058,1788583308112704,1788583308109780
5411,5412,5413,1788583308160317,1788583308146041,1788583308143116
5412,5413,5414,1788583308193712,1788583308179378,1788583308176453
5413,5414,5415,1788583308227059,1788583308212707,1788583308209781
5414,5415,5416,1788583308260353,1788583308246045,1788583308243118
5415,5416,5417,1788583308293740,1788583308279376,1788583308276448
5416,5417,5418,1788583308327168,1788583308312708,1788583308309779
5417,5418,5419,1788583308360285,1788583308346044,1788583308343114
5418,5419,5420,1788583308393715,1788583308379378,1788583308376448
5419,5420,5421,1788583308427024,1788583308412711,1788583308409780
5420,5421,5422,1788583308460361,1788583308446047,1788583308443116
5421,5422,5423,1788583308493611,1788583308479381,1788583308476449
5422,5423,5424,1788583308527236,1788583308512712,1788583308509779
5423,5424,5425,1788583308560354,1788583308546044,1788583308543110
5424,5425,5426,1788583308593613,1788583308579378,1788583308576443
5425,5426,5427,1788583308626936,1788583308612713,1788583308609778
5426,5427,5428,1788583308660298,1788583308646046,1788583308643110
5427,5428,5429,1788583308693654,1788583308679379,1788583308676442
5428,5429,5430,1788583308727119,1788583308712717,1788583308709780
5429,5430,5431,1788583308760286,1788583308746053,1788583308743116
5430,5431,5432,1788583308793811,1788583308779381,1788583308776442
5431,5432,5433,1788583308826978,1788583308812716,1788583308809776
5432,5433,5434,1788583308860281,1788583308846050,1788583308843109
5433,5434,5435,1788583308894954,1788583308880732,1788583308877790
5434,5435,5436,1788583308927001,1788583308912737,1788583308909796
5435,5436,5437,1788583308960344,1788583308946065,1788583308943122
5436,5437,5438,1788583308993658,1788583308979403,1788583308976459
5437,5438,5439,1788583309027211,1788583309012735,1788583309009791
5438,5439,5440,1788583309060302,1788583309046073,1788583309043128
5439,5440,5441,1788583309093621,1788583309079406,1788583309076461
5440,5441,5442,1788583309127010,1788583309112735,1788583309109788
5441,5442,5443,1788583309160358,1788583309146070,1788583309143124
5442,5443,5444,1788583309193675,1788583309179404,1788583309176457
5443,5444,5445,1788583309227029,1788583309212737,1788583309209788
5444,5445,5446,1788583309260429,1788583309246073,1788583309243123
5445,5446,5447,1788583309293692,1788583309279411,1788583309276460
5446,5447,5448,1788583309327000,1788583309312742,1788583309309791
5447,5448,5449,1788583309360289,1788583309346073,1788583309343121
5448,5449,5450,1788583309393654,1788583309379407,1788583309376454
5449,5450,5451,1788583309426958,1788583309412740,1788583309409787
5450,5451,5452,1788583309460351,1788583309446074,1788583309443120
5451,5452,5453,1788583309493792,1788583309479414,1788583309476460
5452,5453,5454,1788583309527583,1788583309512744,1788583309509789
5453,5454,5455,1788583309560315,1788583309546076,1788583309543120
5454,5455,5456,1788583309593669,1788583309579412,1788583309576455
5455,5456,5457,1788583309626967,1788583309612743,1788583309609786
5456,5457,5458,1788583309660318,1788583309646075,1788583309643116
5457,5458,5459,1788583309693697,1788583309679410,1788583309676452
5458,5459,5460,1788583309727007,1788583309712751,1788583309709792
5459,5460,5461,1788583309760309,1788583309746082,1788583309743122
5460,5461,5462,1788583309793661,1788583309779411,1788583309776449
5461,5462,5463,1788583309827058,1788583309812745,1788583309809783
5462,5463,5464,1788583309860461,1788583309846079,1788583309843117
5463,5464,5465,1788583309893807,1788583309879417,1788583309876454
5464,5465,5466,1788583309927004,1788583309912750,1788583309909786
5465,5466,5467,1788583309960332,1788583309946081,1788583309943116
5466,5467,5468,1788583309993784,1788583309979416,1788583309976450
5467,5468,5469,1788583310028835,1788583310012749,1788583310009782
5468,5469,5470,1788583310060471,1788583310046088,1788583310043122
5469,5470,5471,1788583310093658,1788583310079421,1788583310076454
5470,5471,5472,1788583310128701,1788583310112750,1788583310109781
5471,5472,5473,1788583310160322,1788583310146085,1788583310143117
5472,5473,5474,1788583310193665,1788583310179418,1788583310176448
5473,5474,5475,1788583310227089,1788583310212752,1788583310209782
5474,5475,5476,1788583310260348,1788583310246087,1788583310243116
5475,5476,5477,1788583310293831,1788583310279420,1788583310276447
5476,5477,5478,1788583310327066,1788583310312757,1788583310309785
5477,5478,5479,1788583310360421,1788583310346092,1788583310343118
5478,5479,5480,1788583310393776,1788583310379423,1788583310376449
5479,5480,5481,1788583310426982,1788583310412756,1788583310409780
5480,5481,5482,1788583310460307,1788583310446090,1788583310443115
5481,5482,5483,1788583310493660,1788583310479424,1788583310476448
5482,5483,5484,1788583310526990,1788583310512759,1788583310509782
5483,5484,5485,1788583310560488,1788583310546091,1788583310543114
5484,5485,5486,1788583310593669,1788583310579429,1788583310576450
5485,5486,5487,1788583310626992,1788583310612762,1788583310609782
5486,5487,5488,1788583310660447,1788583310646095,1788583310643115
5487,5488,5489,1788583310693794,1788583310679427,1788583310676446
5488,5489,5490,1788583310726986,1788583310712761,1788583310709779
5489,5490,5491,1788583310760328,1788583310746094,1788583310743112
5490,5491,5492,1788583310793669,1788583310779431,1788583310776448
5491,5492,5493,1788583310827003,1788583310812767,1788583310809783
5492,5493,5494,1788583310860333,1788583310846099,1788583310843115
5493,5494,5495,1788583310893650,1788583310879434,1788583310876448
5494,5495,5496,1788583310927003,1788583310912768,1788583310909782
5495,5496,5497,1788583310960337,1788583310946100,1788583310943114
5496,5497,5498,1788583310993665,1788583310979436,1788583310976449
5497,5498,5499,1788583311026982,1788583311012768,1788583311009779
5498,5499,5500,1788583311060331,1788583311046101,1788583311043112
5499,5500,5501,1788583311093662,1788583311079432,1788583311076443
5500,5501,5502,1788583311126983,1788583311112769,1788583311109778
5501,5502,5503,1788583311160331,1788583311146102,1788583311143111
5502,5503,5504,1788583311193662,1788583311179436,1788583311176445
5503,5504,5505,1788583311226984,1788583311212769,1788583311209777
5504,5505,5506,1788583311260335,1788583311246103,1788583311243110
5505,5506,5507,1788583311293749,1788583311279435,1788583311276442
5506,5507,5508,1788583311327121,1788583311312773,1788583311309779
5507,5508,5509,1788583311360320,1788583311346107,1788583311343111
5508,5509,5510,1788583311393904,1788583311379441,1788583311376445
5509,5510,5511,1788583311427003,1788583311412775,1788583311409777
5510,5511,5512,1788583311460363,1788583311446109,1788583311443111
5511,5512,5513,1788583311493662,1788583311479444,1788583311476445
5512,5513,5514,1788583311527191,1788583311512776,1788583311509777
5513,5514,5515,1788583311560318,1788583311546109,1788583311543108
5514,5515,5516,1788583311593659,1788583311579442,1788583311576442
5515,5516,5517,1788583311626965,1788583311612776,1788583311609774
5516,5517,5518,1788583311660309,1788583311646110,1788583311643108
5517,5518,5519,1788583311693652,1788583311679443,1788583311676439
5518,5519,5520,1788583311727009,1788583311712779,1788583311709776
5519,5520,5521,1788583311760445,1788583311746113,1788583311743109
5520,5521,5522,1788583311793654,1788583311779445,1788583311776440
5521,5522,5523,1788583311826982,1788583311812778,1788583311809772
5522,5523,5524,1788583311860324,1788583311846113,1788583311843107
5523,5524,5525,1788583311893655,1788583311879448,1788583311876441
5524,5525,5526,1788583311926968,1788583311912780,1788583311909772
5525,5526,5527,1788583311960355,1788583311946113,1788583311943105
5526,5527,5528,1788583311993677,1788583311979453,1788583311976444
5527,5528,5529,1788583312026978,1788583312012769,1788583312009758
5528,5529,5530,1788583312060310,1788583312046103,1788583312043093
5529,5530,5531,1788583312093656,1788583312079437,1788583312076426
5530,5531,5532,1788583312126982,1788583312112769,1788583312109757
5531,5532,5533,1788583312160310,1788583312146105,1788583312143091
5532,5533,5534,1788583312193650,1788583312179438,1788583312176424
5533,5534,5535,1788583312227110,1788583312212773,1788583312209758
5534,5535,5536,1788583312260309,1788583312246107,1788583312243091
5535,5536,5537,1788583312293845,1788583312279440,1788583312276423
5536,5537,5538,1788583312326968,1788583312312775,1788583312309759
5537,5538,5539,1788583312360313,1788583312346107,1788583312343089
5538,5539,5540,1788583312393659,1788583312379443,1788583312376424
5539,5540,5541,1788583312426980,1788583312412777,1788583312409758
5540,5541,5542,1788583312460309,1788583312446110,1788583312443091
5541,5542,5543,1788583312495906,1788583312479443,1788583312476422
5542,5543,5544,1788583312527134,1788583312512781,1788583312509759
5543,5544,5545,1788583312560284,1788583312546110,1788583312543088
5544,5545,5546,1788583312593631,1788583312579445,1788583312576422
5545,5546,5547,1788583312626959,1788583312612779,1788583312609756
5546,5547,5548,1788583312660284,1788583312646110,1788583312643086
5547,5548,5549,1788583312693632,1788583312679447,1788583312676423
5548,5549,5550,1788583312726967,1788583312712779,1788583312709754
5549,5550,5551,1788583312760530,1788583312746114,1788583312743088
5550,5551,5552,1788583312793670,1788583312779448,1788583312776420
5551,5552,5553,1788583312826964,1788583312812780,1788583312809752
5552,5553,5554,1788583312860292,1788583312846114,1788583312843086
5553,5554,5555,1788583312893615,1788583312879450,1788583312876421
5554,5555,5556,1788583312926949,1788583312912784,1788583312909753
5555,5556,5557,1788583312960272,1788583312946117,1788583312943086
5556,5557,5558,1788583312993617,1788583312979450,1788583312976419
5557,5558,5559,1788583313026953,1788583313012784,1788583313009752
5558,5559,5560,1788583313060339,1788583313046119,1788583313043085
5559,5560,5561,1788583313093646,1788583313079456,1788583313076423
5560,5561,5562,1788583313126943,1788583313112785,1788583313109751
5561,5562,5563,1788583313160279,1788583313146122,1788583313143087
5562,5563,5564,1788583313193617,1788583313179454,1788583313176417
5563,5564,5565,1788583313226951,1788583313212788,1788583313209751
5564,5565,5566,1788583313260276,1788583313246123,1788583313243085
5565,5566,5567,1788583313293642,1788583313279451,1788583313276412
5566,5567,5568,1788583313326950,1788583313312788,1788583313309750
5567,5568,5569,1788583313360310,1788583313346119,1788583313343080
5568,5569,5570,1788583313393649,1788583313379454,1788583313376414
5569,5570,5571,1788583313426961,1788583313412787,1788583313409746
5570,5571,5572,1788583313460278,1788583313446122,1788583313443080
5571,5572,5573,1788583313493846,1788583313479456,1788583313476413
5572,5573,5574,1788583313526948,1788583313512788,1788583313509744
5573,5574,5575,1788583313560273,1788583313546121,1788583313543077
5574,5575,5576,1788583313594484,1788583313579459,1788583313576414
5575,5576,5577,1788583313626961,1788583313612796,1788583313609750
5576,5577,5578,1788583313660421,1788583313646128,1788583313643081
5577,5578,5579,1788583313693764,1788583313679456,1788583313676409
5578,5579,5580,1788583313727395,1788583313712792,1788583313709744
5579,5580,5581,1788583313760300,1788583313746126,1788583313743078
5580,5581,5582,1788583313793756,1788583313779459,1788583313776409
5581,5582,5583,1788583313827065,1788583313812793,1788583313809743
5582,5583,5584,1788583313860279,1788583313846122,1788583313843071
5583,5584,5585,1788583313893894,1788583313879462,1788583313876410
5584,5585,5586,1788583313927158,1788583313912794,1788583313909743
5585,5586,5587,1788583313960303,1788583313946131,1788583313943077
5586,5587,5588,1788583313993776,1788583313979464,1788583313976411
5587,5588,5589,1788583314027118,1788583314012799,1788583314009744
5588,5589,5590,1788583314060529,1788583314046130,1788583314043075
5589,5590,5591,1788583314093771,1788583314079464,1788583314076409
5590,5591,5592,1788583314127111,1788583314112796,1788583314109740
5591,5592,5593,1788583314160540,1788583314146132,1788583314143074
5592,5593,5594,1788583314193649,1788583314179466,1788583314176408
5593,5594,5595,1788583314226968,1788583314212803,1788583314209745
5594,5595,5596,1788583314260454,1788583314246130,1788583314243070
5595,5596,5597,1788583314293663,1788583314279467,1788583314276406
5596,5597,5598,1788583314326980,1788583314312802,1788583314309741
5597,5598,5599,1788583314360418,1788583314346135,1788583314343073
5598,5599,5600,1788583314393773,1788583314379466,1788583314376403
5599,5600,5601,1788583314427102,1788583314412804,1788583314409741
5600,5601,5602,1788583314460462,1788583314446136,1788583314443073
5601,5602,5603,1788583314493803,1788583314479473,1788583314476408
5602,5603,5604,1788583314526951,1788583314512802,1788583314509737
5603,5604,5605,1788583314560288,1788583314546137,1788583314543072
5604,5605,5606,1788583314593646,1788583314579470,1788583314576404
5605,5606,5607,1788583314626952,1788583314612802,1788583314609735
5606,5607,5608,1788583314660423,1788583314646135,1788583314643066
5607,5608,5609,1788583314693758,1788583314679470,1788583314676400
5608,5609,5610,1788583314727047,1788583314712804,1788583314709734
5609,5610,5611,1788583314760305,1788583314746145,1788583314743074
5610,5611,5612,1788583314793627,1788583314779477,1788583314776406
5611,5612,5613,1788583314826951,1788583314812808,1788583314809735
5612,5613,5614,1788583314860373,1788583314846141,1788583314843069
5613,5614,5615,1788583314894976,1788583314880828,1788583314877754
5614,5615,5616,1788583314926988,1788583314912826,1788583314909752
5615,5616,5617,1788583314960336,1788583314946161,1788583314943085
5616,5617,5618,1788583314993660,1788583314979497,1788583314976422
5617,5618,5619,1788583315026983,1788583315012827,1788583315009750
5618,5619,5620,1788583315060350,1788583315046161,1788583315043083
5619,5620,5621,1788583315093728,1788583315079501,1788583315076424
5620,5621,5622,1788583315126970,1788583315112832,1788583315109753
5621,5622,5623,1788583315160359,1788583315146161,1788583315143081
5622,5623,5624,1788583315193637,1788583315179495,1788583315176415
5623,5624,5625,1788583315226961,1788583315212833,1788583315209752
5624,5625,5626,1788583315260296,1788583315246165,1788583315243084
5625,5626,5627,1788583315293637,1788583315279497,1788583315276414
5626,5627,5628,1788583315327159,1788583315312830,1788583315309747
5627,5628,5629,1788583315360619,1788583315346165,1788583315343082
5628,5629,5630,1788583315393671,1788583315379502,1788583315376417
5629,5630,5631,1788583315427088,1788583315412835,1788583315409749
5630,5631,5632,1788583315460383,1788583315446167,1788583315443081
5631,5632,5633,1788583315493660,1788583315479503,1788583315476417
5632,5633,5634,1788583315527110,1788583315512836,1788583315509748
5633,5634,5635,1788583315560301,1788583315546166,1788583315543077
5634,5635,5636,1788583315593826,1788583315579502,1788583315576414
5635,5636,5637,1788583315626973,1788583315612841,1788583315609751
5636,5637,5638,1788583315660300,1788583315646172,1788583315643082
5637,5638,5639,1788583315693633,1788583315679503,1788583315676412
5638,5639,5640,1788583315726952,1788583315712836,1788583315709744
5639,5640,5641,1788583315760309,1788583315746174,1788583315743082
5640,5641,5642,1788583315793840,1788583315779507,1788583315776413
5641,5642,5643,1788583315826983,1788583315812839,1788583315809744
5642,5643,5644,1788583315860337,1788583315846172,1788583315843075
5643,5644,5645,1788583315893651,1788583315879509,1788583315876407
5644,5645,5646,1788583315926964,1788583315912841,1788583315909734
5645,5646,5647,1788583315960292,1788583315946174,1788583315943060
5646,5647,5648,1788583315993645,1788583315979508,1788583315976384
5647,5648,5649,1788583316026968,1788583316012843,1788583316009709
5648,5649,5650,1788583316060311,1788583316046177,1788583316043033
5649,5650,5651,1788583316093637,1788583316079508,1788583316076352
5650,5651,5652,1788583316127120,1788583316112841,1788583316109671
5651,5652,5653,1788583316160324,1788583316146180,1788583316142996
5652,5653,5654,1788583316193625,1788583316179514,1788583316176317
5653,5654,5655,1788583316226969,1788583316212843,1788583316209630
5654,5655,5656,1788583316260312,1788583316246175,1788583316242947
5655,5656,5657,1788583316293769,1788583316279510,1788583316276268
5656,5657,5658,1788583316327138,1788583316312844,1788583316309587
5657,5658,5659,1788583316360379,1788583316346181,1788583316342908
5658,5659,5660,1788583316393766,1788583316379510,1788583316376222
5659,5660,5661,1788583316427197,1788583316412845,1788583316409541
5660,5661,5662,1788583316460296,1788583316446182,1788583316442864
5661,5662,5663,1788583316493642,1788583316479515,1788583316476184
5662,5663,5664,1788583316526954,1788583316512847,1788583316509502
5663,5664,5665,1788583316560311,1788583316546180,1788583316542824
5664,5665,5666,1788583316593663,1788583316579516,1788583316576147
5665,5666,5667,1788583316627083,1788583316612848,1788583316609469
5666,5667,5668,1788583316660297,1788583316646181,1788583316642794
5667,5668,5669,1788583316693651,1788583316679515,1788583316676120
5668,5669,5670,1788583316726992,1788583316712850,1788583316709448
5669,5670,5671,1788583316760309,1788583316746188,1788583316742781
5670,5671,5672,1788583316793873,1788583316779524,1788583316776115
5671,5672,5673,1788583316827511,1788583316812851,1788583316809441
5672,5673,5674,1788583316860306,1788583316846185,1788583316842774
5673,5674,5675,1788583316893643,1788583316879525,1788583316876113
5674,5675,5676,1788583316926951,1788583316912854,1788583316909441
5675,5676,5677,1788583316960288,1788583316946187,1788583316942773
5676,5677,5678,1788583316993682,1788583316979523,1788583316976107
5677,5678,5679,1788583317027001,1788583317012863,1788583317009446
5678,5679,5680,1788583317060295,1788583317046192,1788583317042773
5679,5680,5681,1788583317093794,1788583317079524,1788583317076104
5680,5681,5682,1788583317126963,1788583317112859,1788583317109438
5681,5682,5683,1788583317160302,1788583317146190,1788583317142768
5682,5683,5684,1788583317193779,1788583317179526,1788583317176103
5683,5684,5685,1788583317226990,1788583317212856,1788583317209431
5684,5685,5686,1788583317260297,1788583317246199,1788583317242774
5685,5686,5687,1788583317293650,1788583317279527,1788583317276101
5686,5687,5688,1788583317326960,1788583317312858,1788583317309431
5687,5688,5689,1788583317360306,1788583317346196,1788583317342767
5688,5689,5690,1788583317393668,1788583317379530,1788583317376100
5689,5690,5691,1788583317427041,1788583317412863,1788583317409433
5690,5691,5692,1788583317460303,1788583317446196,1788583317442764
5691,5692,5693,1788583317493672,1788583317479530,1788583317476097
5692,5693,5694,1788583317527019,1788583317512862,1788583317509428
5693,5694,5695,1788583317560297,1788583317546202,1788583317542767
5694,5695,5696,1788583317593890,1788583317579532,1788583317576096
5695,5696,5697,1788583317626970,1788583317612866,1788583317609428
5696,5697,5698,1788583317660291,1788583317646199,1788583317642760
5697,5698,5699,1788583317693650,1788583317679537,1788583317676097
5698,5699,5700,1788583317727113,1788583317712867,1788583317709426
5699,5700,5701,1788583317760428,1788583317746203,1788583317742760
5700,5701,5702,1788583317793652,1788583317779534,1788583317776091
5701,5702,5703,1788583317826981,1788583317812872,1788583317809428
5702,5703,5704,1788583317860452,1788583317846200,1788583317842755
5703,5704,5705,1788583317893802,1788583317879538,1788583317876090
5704,5705,5706,1788583317926953,1788583317912871,1788583317909422
5705,5706,5707,1788583317960297,1788583317946202,1788583317942754
5706,5707,5708,1788583317993781,1788583317979538,1788583317976087
5707,5708,5709,1788583318027110,1788583318012869,1788583318009417
5708,5709,5710,1788583318060480,1788583318046205,1788583318042752
5709,5710,5711,1788583318093679,1788583318079544,1788583318076091
5710,5711,5712,1788583318126978,1788583318112878,1788583318109423
5711,5712,5713,1788583318160277,1788583318146204,1788583318142748
5712,5713,5714,1788583318193682,1788583318179542,1788583318176085
5713,5714,5715,1788583318226992,1788583318212877,1788583318209418
5714,5715,5716,1788583318260294,1788583318246210,1788583318242751
5715,5716,5717,1788583318293665,1788583318279542,1788583318276081
5716,5717,5718,1788583318326988,1788583318312876,1788583318309415
5717,5718,5719,1788583318360535,1788583318346209,1788583318342747
5718,5719,5720,1788583318393889,1788583318379546,1788583318376083
5719,5720,5721,1788583318426970,1788583318412875,1788583318409409
5720,5721,5722,1788583318460294,1788583318446214,1788583318442747
5721,5722,5723,1788583318493765,1788583318479542,1788583318476074
5722,5723,5724,1788583318526959,1788583318512879,1788583318509410
5723,5724,5725,1788583318560294,1788583318546211,1788583318542741
5724,5725,5726,1788583318593628,1788583318579544,1788583318576073
5725,5726,5727,1788583318626950,1788583318612880,1788583318609407
5726,5727,5728,1788583318660284,1788583318646212,1788583318642739
5727,5728,5729,1788583318693784,1788583318679546,1788583318676072
5728,5729,5730,1788583318726983,1788583318712880,1788583318709404
5729,5730,5731,1788583318760305,1788583318746220,1788583318742744
5730,5731,5732,1788583318793817,1788583318779553,1788583318776075
5731,5732,5733,1788583318827135,1788583318812885,1788583318809407
5732,5733,5734,1788583318860644,1788583318846217,1788583318842738
5733,5734,5735,1788583318893632,1788583318879553,1788583318876072
5734,5735,5736,1788583318926942,1788583318912886,1788583318909404
5735,5736,5737,1788583318960310,1788583318946222,1788583318942739
5736,5737,5738,1788583318993720,1788583318979557,1788583318976073
5737,5738,5739,1788583319026971,1788583319012890,1788583319009405
5738,5739,5740,1788583319060281,1788583319046225,1788583319042738
5739,5740,5741,1788583319093625,1788583319079558,1788583319076069
5740,5741,5742,1788583319127104,1788583319112888,1788583319109399
5741,5742,5743,1788583319160447,1788583319146225,1788583319142735
5742,5743,5744,1788583319193807,1788583319179559,1788583319176068
5743,5744,5745,1788583319226970,1788583319212891,1788583319209398
5744,5745,5746,1788583319260292,1788583319246227,1788583319242733
5745,5746,5747,1788583319293778,1788583319279561,1788583319276067
5746,5747,5748,1788583319326964,1788583319312893,1788583319309396
5747,5748,5749,1788583319360299,1788583319346228,1788583319342731
5748,5749,5750,1788583319393770,1788583319379561,1788583319376062
5749,5750,5751,1788583319426948,1788583319412894,1788583319409395
5750,5751,5752,1788583319460434,1788583319446229,1788583319442729
5751,5752,5753,1788583319493676,1788583319479558,1788583319476057
5752,5753,5754,1788583319526999,1788583319512895,1788583319509393
5753,5754,5755,1788583319560632,1788583319546231,1788583319542728
5754,5755,5756,1788583319593976,1788583319579563,1788583319576057
5755,5756,5757,1788583319627084,1788583319612880,1788583319609373
5756,5757,5758,1788583319660449,1788583319646213,1788583319642705
5757,5758,5759,1788583319693787,1788583319679547,1788583319676038
5758,5759,5760,1788583319727109,1788583319712879,1788583319709369
5759,5760,5761,1788583319760593,1788583319746213,1788583319742702
5760,5761,5762,1788583319793765,1788583319779546,1788583319776034
5761,5762,5763,1788583319827018,1788583319812882,1788583319809368
5762,5763,5764,1788583319860512,1788583319846225,1788583319842710
5763,5764,5765,1788583319893779,1788583319879552,1788583319876036
5764,5765,5766,1788583319927106,1788583319912883,1788583319909366
5765,5766,5767,1788583319960297,1788583319946216,1788583319942698
5766,5767,5768,1788583319993640,1788583319979552,1788583319976033
5767,5768,5769,1788583320026974,1788583320012884,1788583320009365
5768,5769,5770,1788583320060261,1788583320046218,1788583320042696
5769,5770,5771,1788583320093721,1788583320079551,1788583320076028
5770,5771,5772,1788583320126947,1788583320112888,1788583320109364
5771,5772,5773,1788583320160300,1788583320146222,1788583320142697
5772,5773,5774,1788583320193803,1788583320179556,1788583320176030
5773,5774,5775,1788583320227123,1788583320212888,1788583320209362
5774,5775,5776,1788583320260439,1788583320246221,1788583320242693
5775,5776,5777,1788583320293695,1788583320279557,1788583320276028
5776,5777,5778,1788583320326942,1788583320312894,1788583320309364
5777,5778,5779,1788583320360439,1788583320346226,1788583320342694
5778,5779,5780,1788583320393763,1788583320379555,1788583320376022
5779,5780,5781,1788583320427120,1788583320412889,1788583320409355
5780,5781,5782,1788583320460427,1788583320446225,1788583320442691
5781,5782,5783,1788583320493629,1788583320479559,1788583320476022
5782,5783,5784,1788583320527131,1788583320512896,1788583320509359
5783,5784,5785,1788583320560265,1788583320546225,1788583320542687
5784,5785,5786,1788583320593892,1788583320579558,1788583320576018
5785,5786,5787,1788583320626963,1788583320612892,1788583320609351
5786,5787,5788,1788583320660292,1788583320646232,1788583320642691
5787,5788,5789,1788583320693624,1788583320679567,1788583320676024
5788,5789,5790,1788583320727083,1788583320712896,1788583320709353
5789,5790,5791,1788583320760427,1788583320746230,1788583320742685
5790,5791,5792,1788583320793632,1788583320779562,1788583320776015
5791,5792,5793,1788583320827082,1788583320812895,1788583320809348
5792,5793,5794,1788583320860437,1788583320846229,1788583320842681
5793,5794,5795,1788583320893772,1788583320879568,1788583320876019
5794,5795,5796,1788583320927092,1788583320912900,1788583320909349
5795,5796,5797,1788583320960545,1788583320946231,1788583320942679
5796,5797,5798,1788583320993778,1788583320979569,1788583320976016
5797,5798,5799,1788583321027060,1788583321012899,1788583321009346
5798,5799,5800,1788583321060417,1788583321046233,1788583321042677
