row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5772,5773,5781,1788583321298380,1788583321276376,1788583321276932
5773,5774,5782,1788583321331776,1788583321309710,1788583321310266
5774,5775,5783,1788583321365046,1788583321343049,1788583321343607
5775,5776,5784,1788583321398386,1788583321376383,1788583321376940
5776,5777,5785,1788583321433484,1788583321409717,1788583321410275
5777,5778,5786,1788583321465076,1788583321443051,1788583321443610
5778,5779,5787,1788583321498390,1788583321476385,1788583321476943
5779,5780,5788,1788583321531708,1788583321509718,1788583321510277
5780,5781,5789,1788583321565057,1788583321543052,1788583321543612
5781,5782,5790,1788583321598383,1788583321576385,1788583321576945
5782,5783,5791,1788583321631700,1788583321609718,1788583321610279
5783,5784,5792,1788583321665051,1788583321643050,1788583321643611
5784,5785,5793,1788583321698389,1788583321676387,1788583321676947
5785,5786,5794,1788583321731714,1788583321709722,1788583321710284
5786,5787,5795,1788583321765064,1788583321743053,1788583321743615
5787,5788,5796,1788583321798378,1788583321776387,1788583321776948
5788,5789,5797,1788583321831690,1788583321809718,1788583321810280
5789,5790,5798,1788583321865051,1788583321843049,1788583321843611
5790,5791,5799,1788583321898365,1788583321876389,1788583321876951
5791,5792,5800,1788583321931708,1788583321909722,1788583321910285
5792,5793,5801,1788583321965057,1788583321943055,1788583321943618
5793,5794,5802,1788583321998394,1788583321976387,1788583321976950
5794,5795,5803,1788583322031786,1788583322009723,1788583322010287
5795,5796,5804,1788583322065044,1788583322043060,1788583322043625
5796,5797,5805,1788583322098380,1788583322076389,1788583322076953
5797,5798,5806,1788583322131700,1788583322109721,1788583322110287
5798,5799,5807,1788583322165041,1788583322143057,1788583322143622
5799,5800,5808,1788583322198382,1788583322176394,1788583322176959
5800,5801,5809,1788583322231704,1788583322209722,1788583322210288
5801,5802,5810,1788583322265044,1788583322243056,1788583322243623
5802,5803,5811,1788583322298385,1788583322276389,1788583322276957
5803,5804,5812,1788583322331708,1788583322309730,1788583322310297
5804,5805,5813,1788583322365041,1788583322343060,1788583322343627
5805,5806,5814,1788583322398357,1788583322376389,1788583322376958
5806,5807,5815,1788583322431694,1788583322409721,1788583322410289
5807,5808,5816,1788583322465046,1788583322443057,1788583322443626
5808,5809,5817,1788583322498384,1788583322476390,1788583322476958
5809,5810,5818,1788583322531699,1788583322509728,1788583322510298
5810,5811,5819,1788583322565040,1788583322543060,1788583322543630
5811,5812,5820,1788583322598353,1788583322576390,1788583322576960
5812,5813,5821,1788583322631686,1788583322609723,1788583322610293
5813,5814,5822,1788583322665046,1788583322643056,1788583322643626
5814,5815,5823,1788583322698367,1788583322676393,1788583322676964
5815,5816,5824,1788583322731678,1788583322709725,1788583322710297
5816,5817,5825,1788583322765034,1788583322743058,1788583322743630
5817,5818,5826,1788583322798373,1788583322776392,1788583322776963
5818,5819,5827,1788583322831839,1788583322809733,1788583322810306
5819,5820,5828,1788583322865030,1788583322843064,1788583322843637
5820,5821,5829,1788583322898374,1788583322876396,1788583322876970
5821,5822,5830,1788583322931986,1788583322909729,1788583322910302
5822,5823,5831,1788583322965050,1788583322943062,1788583322943636
5823,5824,5832,1788583322998360,1788583322976397,1788583322976972
5824,5825,5833,1788583323031698,1788583323009729,1788583323010304
5825,5826,5834,1788583323066437,1788583323043061,1788583323043635
5826,5827,5835,1788583323098381,1788583323076395,1788583323076971
5827,5828,5836,1788583323131685,1788583323109734,1788583323110310
5828,5829,5837,1788583323165037,1788583323143062,1788583323143637
5829,5830,5838,1788583323198387,1788583323176395,1788583323176971
5830,5831,5839,1788583323231682,1788583323209729,1788583323210306
5831,5832,5840,1788583323265107,1788583323243061,1788583323243637
5832,5833,5841,1788583323298405,1788583323276397,1788583323276975
5833,5834,5842,1788583323331694,1788583323309739,1788583323310316
5834,5835,5843,1788583323365053,1788583323343068,1788583323343646
5835,5836,5844,1788583323398371,1788583323376405,1788583323376984
5836,5837,5845,1788583323431707,1788583323409739,1788583323410318
5837,5838,5846,1788583323465035,1788583323443072,1788583323443651
5838,5839,5847,1788583323498383,1788583323476407,1788583323476987
5839,5840,5848,1788583323531683,1788583323509739,1788583323510318
5840,5841,5849,1788583323565041,1788583323543073,1788583323543652
5841,5842,5850,1788583323598458,1788583323576407,1788583323576987
5842,5843,5851,1788583323631701,1788583323609738,1788583323610319
5843,5844,5852,1788583323665047,1788583323643073,1788583323643654
5844,5845,5853,1788583323698367,1788583323676404,1788583323676986
5845,5846,5854,1788583323731699,1788583323709739,1788583323710321
5846,5847,5855,1788583323765055,1788583323743071,1788583323743653
5847,5848,5856,1788583323798383,1788583323776407,1788583323776990
5848,5849,5857,1788583323831700,1788583323809741,1788583323810323
5849,5850,5858,1788583323866181,1788583323843073,1788583323843655
5850,5851,5859,1788583323898382,1788583323876408,1788583323876991
5851,5852,5860,1788583323931702,1788583323909742,1788583323910325
5852,5853,5861,1788583323965063,1788583323943078,1788583323943662
5853,5854,5862,1788583323998464,1788583323976409,1788583323976993
5854,5855,5863,1788583324031713,1788583324009741,1788583324010326
5855,5856,5864,1788583324065062,1788583324043077,1788583324043663
5856,5857,5865,1788583324098386,1788583324076410,1788583324076996
5857,5858,5866,1788583324131694,1788583324109744,1788583324110330
5858,5859,5867,1788583324165032,1788583324143075,1788583324143662
5859,5860,5868,1788583324198369,1788583324176411,1788583324176997
5860,5861,5869,1788583324231686,1788583324209746,1788583324210332
5861,5862,5870,1788583324265034,1788583324243078,1788583324243665
5862,5863,5871,1788583324298375,1788583324276412,1788583324276999
5863,5864,5872,1788583324331691,1788583324309746,1788583324310334
5864,5865,5873,1788583324365047,1788583324343080,1788583324343667
5865,5866,5874,1788583324398485,1788583324376411,1788583324377000
5866,5867,5875,1788583324431789,1788583324409746,1788583324410334
5867,5868,5876,1788583324465075,1788583324443079,1788583324443668
5868,5869,5877,1788583324498421,1788583324476417,1788583324477006
5869,5870,5878,1788583324531752,1788583324509745,1788583324510334
5870,5871,5879,1788583324565081,1788583324543083,1788583324543673
5871,5872,5880,1788583324598472,1788583324576418,1788583324577009
5872,5873,5881,1788583324631706,1788583324609747,1788583324610337
5873,5874,5882,1788583324665056,1788583324643081,1788583324643672
5874,5875,5883,1788583324698444,1788583324676413,1788583324677005
5875,5876,5884,1788583324731707,1788583324709751,1788583324710342
5876,5877,5885,1788583324765061,1788583324743082,1788583324743675
5877,5878,5886,1788583324798515,1788583324776417,1788583324777009
5878,5879,5887,1788583324831708,1788583324809751,1788583324810343
5879,5880,5888,1788583324865054,1788583324843087,1788583324843680
5880,5881,5889,1788583324898517,1788583324876418,1788583324877012
5881,5882,5890,1788583324931851,1788583324909754,1788583324910348
5882,5883,5891,1788583324965079,1788583324943087,1788583324943681
5883,5884,5892,1788583324998374,1788583324976420,1788583324977015
5884,5885,5893,1788583325031704,1788583325009752,1788583325010347
5885,5886,5894,1788583325065073,1788583325043088,1788583325043683
5886,5887,5895,1788583325098548,1788583325076419,1788583325077014
5887,5888,5896,1788583325131863,1788583325109753,1788583325110349
5888,5889,5897,1788583325165051,1788583325143081,1788583325143677
5889,5890,5898,1788583325198379,1788583325176415,1788583325177012
5890,5891,5899,1788583325231704,1788583325209748,1788583325210345
5891,5892,5900,1788583325265046,1788583325243081,1788583325243679
5892,5893,5901,1788583325298375,1788583325276415,1788583325277013
5893,5894,5902,1788583325331773,1788583325309748,1788583325310346
5894,5895,5903,1788583325365054,1788583325343089,1788583325343688
5895,5896,5904,1788583325398378,1788583325376418,1788583325377016
5896,5897,5905,1788583325431702,1788583325409751,1788583325410350
5897,5898,5906,1788583325465036,1788583325443083,1788583325443682
5898,5899,5907,1788583325498372,1788583325476417,1788583325477016
5899,5900,5908,1788583325532153,1788583325509751,1788583325510343
5900,5901,5909,1788583325565068,1788583325543084,1788583325543664
5901,5902,5910,1788583325598407,1788583325576423,1788583325576989
5902,5903,5911,1788583325631705,1788583325609759,1788583325610304
5903,5904,5912,1788583325665054,1788583325643085,1788583325643607
5904,5905,5913,1788583325698379,1788583325676420,1788583325676916
5905,5906,5914,1788583325731719,1788583325709753,1788583325710221
5906,5907,5915,1788583325765335,1788583325743087,1788583325743521
5907,5908,5916,1788583325798397,1788583325776429,1788583325776829
5908,5909,5917,1788583325831725,1788583325809763,1788583325810127
5909,5910,5918,1788583325865058,1788583325843091,1788583325843417
5910,5911,5919,1788583325898401,1788583325876426,1788583325876714
5911,5912,5920,1788583325931729,1788583325909760,1788583325910009
5912,5913,5921,1788583325965065,1788583325943091,1788583325943298
5913,5914,5922,1788583325998386,1788583325976428,1788583325976596
5914,5915,5923,1788583326031730,1788583326009760,1788583326009887
5915,5916,5924,1788583326065044,1788583326043089,1788583326043177
5916,5917,5925,1788583326098394,1788583326076423,1788583326076473
5917,5918,5926,1788583326131704,1788583326109757,1788583326109770
5918,5919,5927,1788583326165165,1788583326143096,1788583326143072
5919,5920,5928,1788583326198396,1788583326176433,1788583326176376
5920,5921,5929,1788583326231711,1788583326209766,1788583326209678
5921,5922,5930,1788583326265053,1788583326243096,1788583326242980
5922,5923,5931,1788583326298544,1788583326276428,1788583326276287
5923,5924,5932,1788583326331697,1788583326309761,1788583326309597
5924,5925,5933,1788583326365104,1788583326343094,1788583326342912
5925,5926,5934,1788583326398429,1788583326376429,1788583326376234
5926,5927,5935,1788583326431763,1788583326409765,1788583326409561
5927,5928,5936,1788583326465115,1788583326443098,1788583326442889
5928,5929,5937,1788583326498536,1788583326476435,1788583326476226
5929,5930,5938,1788583326531706,1788583326509764,1788583326509553
5930,5931,5939,1788583326565233,1788583326543098,1788583326542887
5931,5932,5940,1788583326598598,1788583326576432,1788583326576221
5932,5933,5941,1788583326631738,1788583326609768,1788583326609556
5933,5934,5942,1788583326665191,1788583326643103,1788583326642889
5934,5935,5943,1788583326698522,1788583326676435,1788583326676221
5935,5936,5944,1788583326731709,1788583326709764,1788583326709550
5936,5937,5945,1788583326765050,1788583326743098,1788583326742883
5937,5938,5946,1788583326798378,1788583326776431,1788583326776214
5938,5939,5947,1788583326831712,1788583326809766,1788583326809548
5939,5940,5948,1788583326865058,1788583326843098,1788583326842879
5940,5941,5949,1788583326898387,1788583326876436,1788583326876217
5941,5942,5950,1788583326931738,1788583326909771,1788583326909551
5942,5943,5951,1788583326965058,1788583326943105,1788583326942884
5943,5944,5952,1788583326998389,1788583326976439,1788583326976218
5944,5945,5953,1788583327031707,1788583327009770,1788583327009548
5945,5946,5954,1788583327065048,1788583327043101,1788583327042877
5946,5947,5955,1788583327098385,1788583327076435,1788583327076211
5947,5948,5956,1788583327131694,1788583327109767,1788583327109542
5948,5949,5957,1788583327165042,1788583327143105,1788583327142880
5949,5950,5958,1788583327198390,1788583327176438,1788583327176211
5950,5951,5959,1788583327231716,1788583327209770,1788583327209543
5951,5952,5960,1788583327265047,1788583327243102,1788583327242874
5952,5953,5961,1788583327298381,1788583327276435,1788583327276207
5953,5954,5962,1788583327331694,1788583327309770,1788583327309541
5954,5955,5963,1788583327365036,1788583327343104,1788583327342875
5955,5956,5964,1788583327398375,1788583327376438,1788583327376207
5956,5957,5965,1788583327431706,1788583327409771,1788583327409539
5957,5958,5966,1788583327465054,1788583327443104,1788583327442872
5958,5959,5967,1788583327498388,1788583327476437,1788583327476203
5959,5960,5968,1788583327531741,1788583327509774,1788583327509540
5960,5961,5969,1788583327565057,1788583327543110,1788583327542875
5961,5962,5970,1788583327598378,1788583327576444,1788583327576209
5962,5963,5971,1788583327631722,1788583327609774,1788583327609538
5963,5964,5972,1788583327665207,1788583327643109,1788583327642872
5964,5965,5973,1788583327698391,1788583327676442,1788583327676205
5965,5966,5974,1788583327731701,1788583327709776,1788583327709537
5966,5967,5975,1788583327765079,1788583327743106,1788583327742867
5967,5968,5976,1788583327798389,1788583327776443,1788583327776203
5968,5969,5977,1788583327831705,1788583327809778,1788583327809536
5969,5970,5978,1788583327865058,1788583327843107,1788583327842865
5970,5971,5979,1788583327898394,1788583327876446,1788583327876204
5971,5972,5980,1788583327931701,1788583327909777,1788583327909533
5972,5973,5981,1788583327965784,1788583327943116,1788583327942872
5973,5974,5982,1788583327998539,1788583327976447,1788583327976202
5974,5975,5983,1788583328031717,1788583328009784,1788583328009538
5975,5976,5984,1788583328065069,1788583328043112,1788583328042865
5976,5977,5985,1788583328098400,1788583328076445,1788583328076198
5977,5978,5986,1788583328131706,1788583328109776,1788583328109528
5978,5979,5987,1788583328165078,1788583328143113,1788583328142865
5979,5980,5988,1788583328198408,1788583328176447,1788583328176197
5980,5981,5989,1788583328231714,1788583328209782,1788583328209531
5981,5982,5990,1788583328265055,1788583328243112,1788583328242860
5982,5983,5991,1788583328298402,1788583328276444,1788583328276192
5983,5984,5992,1788583328331744,1788583328309779,1788583328309527
5984,5985,5993,1788583328365067,1788583328343117,1788583328342864
5985,5986,5994,1788583328398377,1788583328376448,1788583328376194
5986,5987,5995,1788583328431718,1788583328409783,1788583328409527
5987,5988,5996,1788583328465058,1788583328443115,1788583328442860
5988,5989,5997,1788583328498410,1788583328476449,1788583328476192
5989,5990,5998,1788583328531721,1788583328509789,1788583328509532
5990,5991,5999,1788583328565057,1788583328543121,1788583328542863
5991,5992,6000,1788583328598380,1788583328576450,1788583328576191
5992,5993,6001,1788583328631698,1788583328609781,1788583328609522
5993,5994,6002,1788583328665030,1788583328643119,1788583328642858
5994,5995,6003,1788583328698389,1788583328676454,1788583328676192
5995,5996,6004,1788583328731714,1788583328709786,1788583328709523
5996,5997,6005,1788583328765063,1788583328743120,1788583328742856
5997,5998,6006,1788583328798385,1788583328776451,1788583328776188
5998,5999,6007,1788583328831838,1788583328809784,1788583328809519
5999,6000,6008,1788583328865213,1788583328843118,1788583328842853
6000,6001,6009,1788583328898427,1788583328876454,1788583328876187
6001,6002,6010,1788583328931982,1788583328909793,1788583328909527
6002,6003,6011,1788583328965056,1788583328943122,1788583328942855
6003,6004,6012,1788583328998385,1788583328976454,1788583328976186
6004,6005,6013,1788583329031697,1788583329009785,1788583329009516
6005,6006,6014,1788583329065047,1788583329043119,1788583329042849
6006,6007,6015,1788583329098388,1788583329076453,1788583329076182
6007,6008,6016,1788583329131711,1788583329109787,1788583329109515
6008,6009,6017,1788583329165045,1788583329143121,1788583329142848
6009,6010,6018,1788583329198425,1788583329176453,1788583329176180
6010,6011,6019,1788583329231716,1788583329209797,1788583329209523
6011,6012,6020,1788583329265077,1788583329243125,1788583329242851
6012,6013,6021,1788583329298376,1788583329276458,1788583329276182
6013,6014,6022,1788583329331849,1788583329309790,1788583329309513
6014,6015,6023,1788583329365047,1788583329343123,1788583329342846
6015,6016,6024,1788583329398378,1788583329376458,1788583329376181
6016,6017,6025,1788583329431716,1788583329409796,1788583329409518
6017,6018,6026,1788583329465056,1788583329443127,1788583329442847
6018,6019,6027,1788583329498374,1788583329476459,1788583329476179
6019,6020,6028,1788583329531823,1788583329509793,1788583329509511
6020,6021,6029,1788583329565275,1788583329543126,1788583329542845
6021,6022,6030,1788583329598392,1788583329576458,1788583329576176
6022,6023,6031,1788583329631701,1788583329609794,1788583329609510
6023,6024,6032,1788583329665058,1788583329643126,1788583329642841
6024,6025,6033,1788583329698409,1788583329676461,1788583329676176
6025,6026,6034,1788583329731764,1788583329709798,1788583329709512
6026,6027,6035,1788583329765073,1788583329743130,1788583329742843
6027,6028,6036,1788583329798435,1788583329776464,1788583329776176
6028,6029,6037,1788583329831749,1788583329809795,1788583329809507
6029,6030,6038,1788583329865093,1788583329843128,1788583329842839
6030,6031,6039,1788583329898440,1788583329876466,1788583329876177
6031,6032,6040,1788583329931754,1788583329909795,1788583329909505
6032,6033,6041,1788583329965142,1788583329943135,1788583329942843
6033,6034,6042,1788583329998448,1788583329976471,1788583329976178
6034,6035,6043,1788583330031909,1788583330009803,1788583330009510
6035,6036,6044,1788583330065115,1788583330043130,1788583330042837
6036,6037,6045,1788583330098446,1788583330076468,1788583330076174
6037,6038,6046,1788583330131936,1788583330109797,1788583330109502
6038,6039,6047,1788583330165251,1788583330143129,1788583330142833
6039,6040,6048,1788583330198454,1788583330176468,1788583330176171
6040,6041,6049,1788583330231751,1788583330209799,1788583330209501
6041,6042,6050,1788583330265103,1788583330243133,1788583330242835
6042,6043,6051,1788583330298443,1788583330276467,1788583330276167
6043,6044,6052,1788583330331781,1788583330309799,1788583330309499
6044,6045,6053,1788583330365057,1788583330343131,1788583330342831
6045,6046,6054,1788583330398445,1788583330376468,1788583330376166
6046,6047,6055,1788583330431731,1788583330409806,1788583330409503
6047,6048,6056,1788583330465054,1788583330443138,1788583330442835
6048,6049,6057,1788583330498394,1788583330476472,1788583330476168
6049,6050,6058,1788583330531712,1788583330509801,1788583330509497
6050,6051,6059,1788583330565201,1788583330543132,1788583330542827
6051,6052,6060,1788583330598504,1788583330576468,1788583330576161
6052,6053,6061,1788583330631718,1788583330609804,1788583330609497
6053,6054,6062,1788583330665048,1788583330643137,1788583330642829
6054,6055,6063,1788583330698389,1788583330676469,1788583330676160
6055,6056,6064,1788583330731836,1788583330709806,1788583330709497
6056,6057,6065,1788583330765070,1788583330743136,1788583330742825
6057,6058,6066,1788583330798439,1788583330776469,1788583330776157
6058,6059,6067,1788583330831706,1788583330809810,1788583330809499
6059,6060,6068,1788583330865068,1788583330843139,1788583330842827
6060,6061,6069,1788583330898506,1788583330876477,1788583330876163
6061,6062,6070,1788583330931819,1788583330909807,1788583330909493
6062,6063,6071,1788583330965190,1788583330943138,1788583330942822
6063,6064,6072,1788583330998389,1788583330976474,1788583330976159
6064,6065,6073,1788583331031758,1788583331009807,1788583331009490
6065,6066,6074,1788583331065060,1788583331043142,1788583331042824
6066,6067,6075,1788583331098389,1788583331076479,1788583331076160
6067,6068,6076,1788583331131698,1788583331109809,1788583331109490
6068,6069,6077,1788583331165069,1788583331143141,1788583331142821
6069,6070,6078,1788583331198383,1788583331176473,1788583331176153
6070,6071,6079,1788583331231692,1788583331209809,1788583331209487
6071,6072,6080,1788583331265177,1788583331243143,1788583331242821
6072,6073,6081,1788583331298390,1788583331276475,1788583331276153
6073,6074,6082,1788583331331694,1788583331309809,1788583331309486
6074,6075,6083,1788583331365092,1788583331343141,1788583331342816
6075,6076,6084,1788583331398392,1788583331376480,1788583331376155
6076,6077,6085,1788583331431716,1788583331409811,1788583331409485
6077,6078,6086,1788583331465038,1788583331443145,1788583331442818
6078,6079,6087,1788583331498507,1788583331476478,1788583331476150
6079,6080,6088,1788583331531708,1788583331509810,1788583331509482
6080,6081,6089,1788583331565037,1788583331543144,1788583331542815
6081,6082,6090,1788583331598532,1788583331576477,1788583331576146
6082,6083,6091,1788583331631710,1788583331609810,1788583331609479
6083,6084,6092,1788583331665066,1788583331643144,1788583331642813
6084,6085,6093,1788583331698375,1788583331676487,1788583331676155
6085,6086,6094,1788583331731712,1788583331709816,1788583331709483
6086,6087,6095,1788583331765248,1788583331743151,1788583331742817
6087,6088,6096,1788583331798448,1788583331776485,1788583331776150
6088,6089,6097,1788583331831742,1788583331809818,1788583331809483
6089,6090,6098,1788583331865103,1788583331843149,1788583331842813
6090,6091,6099,1788583331898427,1788583331876484,1788583331876148
6091,6092,6100,1788583331931758,1788583331909814,1788583331909476
6092,6093,6101,1788583331965141,1788583331943147,1788583331942808
6093,6094,6102,1788583331998427,1788583331976488,1788583331976148
6094,6095,6103,1788583332031758,1788583332009817,1788583332009478
6095,6096,6104,1788583332065097,1788583332043149,1788583332042808
6096,6097,6105,1788583332098423,1788583332076482,1788583332076141
6097,6098,6106,1788583332131740,1788583332109815,1788583332109472
6098,6099,6107,1788583332165429,1788583332143148,1788583332142805
6099,6100,6108,1788583332198441,1788583332176484,1788583332176141
6100,6101,6109,1788583332231926,1788583332209825,1788583332209480
6101,6102,6110,1788583332265274,1788583332243153,1788583332242808
6102,6103,6111,1788583332298437,1788583332276484,1788583332276137
6103,6104,6112,1788583332331753,1788583332309818,1788583332309471
6104,6105,6113,1788583332365118,1788583332343151,1788583332342803
6105,6106,6114,1788583332398423,1788583332376484,1788583332376136
6106,6107,6115,1788583332431755,1788583332409821,1788583332409471
6107,6108,6116,1788583332465106,1788583332443157,1788583332442806
6108,6109,6117,1788583332498397,1788583332476488,1788583332476136
6109,6110,6118,1788583332531720,1788583332509822,1788583332509471
6110,6111,6119,1788583332565261,1788583332543160,1788583332542808
6111,6112,6120,1788583332598435,1788583332576491,1788583332576138
6112,6113,6121,1788583332631761,1788583332609822,1788583332609468
6113,6114,6122,1788583332665113,1788583332643160,1788583332642805
6114,6115,6123,1788583332698525,1788583332676487,1788583332676130
6115,6116,6124,1788583332731844,1788583332709824,1788583332709468
6116,6117,6125,1788583332767964,1788583332743162,1788583332742805
6117,6118,6126,1788583332798419,1788583332776493,1788583332776135
6118,6119,6127,1788583332831719,1788583332809833,1788583332809474
6119,6120,6128,1788583332865060,1788583332843163,1788583332842803
6120,6121,6129,1788583332898404,1788583332876495,1788583332876135
6121,6122,6130,1788583332931715,1788583332909827,1788583332909466
6122,6123,6131,1788583332965031,1788583332943158,1788583332942796
6123,6124,6132,1788583332998372,1788583332976499,1788583332976136
6124,6125,6133,1788583333031708,1788583333009828,1788583333009465
6125,6126,6134,1788583333065047,1788583333043159,1788583333042795
6126,6127,6135,1788583333098409,1788583333076491,1788583333076126
6127,6128,6136,1788583333131738,1788583333109835,1788583333109468
6128,6129,6137,1788583333165249,1788583333143165,1788583333142798
6129,6130,6138,1788583333198398,1788583333176491,1788583333176123
6130,6131,6139,1788583333231713,1788583333209826,1788583333209458
6131,6132,6140,1788583333265049,1788583333243160,1788583333242791
6132,6133,6141,1788583333298403,1788583333276493,1788583333276123
6133,6134,6142,1788583333331750,1788583333309826,1788583333309455
6134,6135,6143,1788583333365057,1788583333343166,1788583333342794
6135,6136,6144,1788583333398391,1788583333376503,1788583333376130
6136,6137,6145,1788583333431698,1788583333409828,1788583333409454
6137,6138,6146,1788583333465036,1788583333443161,1788583333442787
6138,6139,6147,1788583333498384,1788583333476494,1788583333476120
6139,6140,6148,1788583333531716,1788583333509828,1788583333509453
6140,6141,6149,1788583333565046,1788583333543162,1788583333542786
6141,6142,6150,1788583333598388,1788583333576495,1788583333576118
6142,6143,6151,1788583333631719,1788583333609829,1788583333609451
6143,6144,6152,1788583333665058,1788583333643172,1788583333642794
6144,6145,6153,1788583333698392,1788583333676504,1788583333676125
6145,6146,6154,1788583333731837,1788583333709834,1788583333709454
6146,6147,6155,1788583333765189,1788583333743165,1788583333742784
6147,6148,6156,1788583333798407,1788583333776508,1788583333776126
6148,6149,6157,1788583333831719,1788583333809840,1788583333809458
6149,6150,6158,1788583333865063,1788583333843168,1788583333842784
6150,6151,6159,1788583333898404,1788583333876509,1788583333876124
6151,6152,6160,1788583333931732,1788583333909839,1788583333909454
6152,6153,6161,1788583333965059,1788583333943167,1788583333942782
6153,6154,6162,1788583333998397,1788583333976500,1788583333976113
6154,6155,6163,1788583334031720,1788583334009837,1788583334009450
6155,6156,6164,1788583334065088,1788583334043166,1788583334042777
6156,6157,6165,1788583334098389,1788583334076504,1788583334076115
6157,6158,6166,1788583334131754,1788583334109836,1788583334109447
6158,6159,6167,1788583334165099,1788583334143171,1788583334142780
6159,6160,6168,1788583334198445,1788583334176504,1788583334176113
6160,6161,6169,1788583334232197,1788583334209836,1788583334209444
6161,6162,6170,1788583334265075,1788583334243174,1788583334242780
6162,6163,6171,1788583334298406,1788583334276511,1788583334276118
6163,6164,6172,1788583334331720,1788583334309842,1788583334309448
6164,6165,6173,1788583334365050,1788583334343169,1788583334342773
6165,6166,6174,1788583334398673,1788583334376504,1788583334376109
6166,6167,6175,1788583334431721,1788583334409837,1788583334409440
6167,6168,6176,1788583334466175,1788583334443172,1788583334442774
6168,6169,6177,1788583334498392,1788583334476507,1788583334476109
6169,6170,6178,1788583334531724,1788583334509849,1788583334509450
6170,6171,6179,1788583334565062,1788583334543177,1788583334542778
6171,6172,6180,1788583334598403,1788583334576509,1788583334576109
6172,6173,6181,1788583334631713,1788583334609841,1788583334609439
6173,6174,6182,1788583334665083,1788583334643178,1788583334642776
6174,6175,6183,1788583334698393,1788583334676509,1788583334676105
6175,6176,6184,1788583334731842,1788583334709842,1788583334709438
6176,6177,6185,1788583334765075,1788583334743173,1788583334742768
6177,6178,6186,1788583334798444,1788583334776511,1788583334776105
6178,6179,6187,1788583334831706,1788583334809846,1788583334809440
6179,6180,6188,1788583334865050,1788583334843180,1788583334842773
6180,6181,6189,1788583334898385,1788583334876515,1788583334876107
6181,6182,6190,1788583334931830,1788583334909843,1788583334909434
6182,6183,6191,1788583334965184,1788583334943175,1788583334942765
6183,6184,6192,1788583334998517,1788583334976509,1788583334976099
6184,6185,6193,1788583335031725,1788583335009847,1788583335009436
6185,6186,6194,1788583335065044,1788583335043184,1788583335042773
6186,6187,6195,1788583335098372,1788583335076516,1788583335076103
6187,6188,6196,1788583335131706,1788583335109845,1788583335109432
6188,6189,6197,1788583335165046,1788583335143178,1788583335142764
6189,6190,6198,1788583335198378,1788583335176511,1788583335176096
6190,6191,6199,1788583335231691,1788583335209844,1788583335209428
6191,6192,6200,1788583335265176,1788583335243179,1788583335242763
6192,6193,6201,1788583335298376,1788583335276520,1788583335276103
6193,6194,6202,1788583335331702,1788583335309850,1788583335309433
6194,6195,6203,1788583335365044,1788583335343182,1788583335342763
6195,6196,6204,1788583335398366,1788583335376515,1788583335376095
6196,6197,6205,1788583335431895,1788583335409846,1788583335409425
6197,6198,6206,1788583335465052,1788583335443188,1788583335442766
6198,6199,6207,1788583335498389,1788583335476519,1788583335476098
6199,6200,6208,1788583335531829,1788583335509851,1788583335509432
6200,6201,6209,1788583335565055,1788583335543185,1788583335542770
6201,6202,6210,1788583335598395,1788583335576514,1788583335576106
6202,6203,6211,1788583335631702,1788583335609852,1788583335609451
6203,6204,6212,1788583335665239,1788583335643186,1788583335642796
6204,6205,6213,1788583335698394,1788583335676525,1788583335676148
6205,6206,6214,1788583335731704,1788583335709857,1788583335709493
6206,6207,6215,1788583335765054,1788583335743187,1788583335742837
6207,6208,6216,1788583335798370,1788583335776520,1788583335776186
6208,6209,6217,1788583335839879,1788583335809857,1788583335809539
6209,6210,6218,1788583335865062,1788583335843190,1788583335842888
6210,6211,6219,1788583335898395,1788583335876525,1788583335876242
6211,6212,6220,1788583335931708,1788583335909858,1788583335909593
6212,6213,6221,1788583335965046,1788583335943191,1788583335942945
6213,6214,6222,1788583335998701,1788583335976524,1788583335976295
6214,6215,6223,1788583336031711,1788583336009861,1788583336009651
6215,6216,6224,1788583336065181,1788583336043190,1788583336042997
6216,6217,6225,1788583336098377,1788583336076523,1788583336076349
6217,6218,6226,1788583336131706,1788583336109857,1788583336109700
6218,6219,6227,1788583336165044,1788583336143190,1788583336143048
6219,6220,6228,1788583336198378,1788583336176522,1788583336176397
6220,6221,6229,1788583336231749,1788583336209861,1788583336209749
6221,6222,6230,1788583336265054,1788583336243196,1788583336243097
6222,6223,6231,1788583336298384,1788583336276527,1788583336276440
6223,6224,6232,1788583336331840,1788583336309860,1788583336309782
6224,6225,6233,1788583336365059,1788583336343196,1788583336343126
6225,6226,6234,1788583336398409,1788583336376529,1788583336376466
6226,6227,6235,1788583336431710,1788583336409871,1788583336409812
6227,6228,6236,1788583336465050,1788583336443198,1788583336443141
6228,6229,6237,1788583336498414,1788583336476527,1788583336476469
6229,6230,6238,1788583336531832,1788583336509860,1788583336509802
6230,6231,6239,1788583336565054,1788583336543192,1788583336543135
6231,6232,6240,1788583336598384,1788583336576527,1788583336576468
6232,6233,6241,1788583336631713,1788583336609861,1788583336609803
6233,6234,6242,1788583336665056,1788583336643196,1788583336643136
6234,6235,6243,1788583336698387,1788583336676528,1788583336676469
6235,6236,6244,1788583336731831,1788583336709858,1788583336709798
6236,6237,6245,1788583336765184,1788583336743195,1788583336743136
