row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
4833,4834,4839,1788583290426781,1788583290409414,1788583290410141
4834,4835,4840,1788583290460240,1788583290442752,1788583290443479
4835,4836,4841,1788583290493593,1788583290476084,1788583290476811
4836,4837,4842,1788583290526927,1788583290509419,1788583290510147
4837,4838,4843,1788583290560075,1788583290542751,1788583290543478
4838,4839,4844,1788583290593411,1788583290576083,1788583290576811
4839,4840,4845,1788583290626782,1788583290609417,1788583290610145
4840,4841,4846,1788583290660077,1788583290642752,1788583290643479
4841,4842,4847,1788583290693430,1788583290676084,1788583290676811
4842,4843,4848,1788583290726876,1788583290709419,1788583290710148
4843,4844,4849,1788583290760051,1788583290742752,1788583290743480
4844,4845,4850,1788583290793540,1788583290776086,1788583290776814
4845,4846,4851,1788583290826750,1788583290809430,1788583290810159
4846,4847,4852,1788583290860060,1788583290842753,1788583290843481
4847,4848,4853,1788583290894662,1788583290876086,1788583290876815
4848,4849,4854,1788583290926781,1788583290909425,1788583290910154
4849,4850,4855,1788583290960046,1788583290942754,1788583290943484
4850,4851,4856,1788583290993385,1788583290976088,1788583290976818
4851,4852,4857,1788583291026866,1788583291009420,1788583291010150
4852,4853,4858,1788583291060049,1788583291042755,1788583291043484
4853,4854,4859,1788583291093549,1788583291076090,1788583291076819
4854,4855,4860,1788583291126879,1788583291109421,1788583291110152
4855,4856,4861,1788583291160230,1788583291142756,1788583291143487
4856,4857,4862,1788583291193469,1788583291176090,1788583291176820
4857,4858,4863,1788583291226742,1788583291209429,1788583291210160
4858,4859,4864,1788583291260239,1788583291242757,1788583291243487
4859,4860,4865,1788583291293394,1788583291276090,1788583291276821
4860,4861,4866,1788583291326718,1788583291309422,1788583291310153
4861,4862,4867,1788583291360067,1788583291342756,1788583291343487
4862,4863,4868,1788583291393717,1788583291376090,1788583291376821
4863,4864,4869,1788583291426739,1788583291409423,1788583291410155
4864,4865,4870,1788583291460351,1788583291442759,1788583291443490
4865,4866,4871,1788583291493389,1788583291476092,1788583291476823
4866,4867,4872,1788583291527126,1788583291509423,1788583291510154
4867,4868,4873,1788583291560195,1788583291542756,1788583291543488
4868,4869,4874,1788583291593659,1788583291576091,1788583291576823
4869,4870,4875,1788583291626872,1788583291609427,1788583291610159
4870,4871,4876,1788583291660457,1788583291642760,1788583291643492
4871,4872,4877,1788583291693518,1788583291676092,1788583291676824
4872,4873,4878,1788583291726755,1788583291709424,1788583291710156
4873,4874,4879,1788583291760064,1788583291742759,1788583291743492
4874,4875,4880,1788583291793540,1788583291776095,1788583291776829
4875,4876,4881,1788583291827238,1788583291809428,1788583291810161
4876,4877,4882,1788583291860874,1788583291842759,1788583291843492
4877,4878,4883,1788583291893436,1788583291876100,1788583291876833
4878,4879,4884,1788583291926745,1788583291909433,1788583291910166
4879,4880,4885,1788583291960070,1788583291942762,1788583291943495
4880,4881,4886,1788583291993437,1788583291976099,1788583291976833
4881,4882,4887,1788583292026738,1788583292009429,1788583292010164
4882,4883,4888,1788583292060596,1788583292042761,1788583292043495
4883,4884,4889,1788583292093440,1788583292076101,1788583292076835
4884,4885,4890,1788583292126734,1788583292109435,1788583292110169
4885,4886,4891,1788583292160085,1788583292142765,1788583292143500
4886,4887,4892,1788583292193402,1788583292176096,1788583292176830
4887,4888,4893,1788583292226890,1788583292209430,1788583292210166
4888,4889,4894,1788583292260418,1788583292242765,1788583292243501
4889,4890,4895,1788583292293396,1788583292276097,1788583292276833
4890,4891,4896,1788583292326714,1788583292309432,1788583292310168
4891,4892,4897,1788583292360094,1788583292342764,1788583292343499
4892,4893,4898,1788583292393433,1788583292376103,1788583292376839
4893,4894,4899,1788583292426748,1788583292409436,1788583292410171
4894,4895,4900,1788583292460064,1788583292442767,1788583292443503
4895,4896,4901,1788583292493403,1788583292476102,1788583292476838
4896,4897,4902,1788583292526724,1788583292509436,1788583292510173
4897,4898,4903,1788583292560191,1788583292542769,1788583292543505
4898,4899,4904,1788583292593423,1788583292576103,1788583292576840
4899,4900,4905,1788583292626726,1788583292609437,1788583292610175
4900,4901,4906,1788583292660203,1788583292642771,1788583292643508
4901,4902,4907,1788583292693398,1788583292676104,1788583292676841
4902,4903,4908,1788583292726739,1788583292709436,1788583292710174
4903,4904,4909,1788583292760436,1788583292742771,1788583292743508
4904,4905,4910,1788583292793784,1788583292776103,1788583292776841
4905,4906,4911,1788583292826892,1788583292809439,1788583292810177
4906,4907,4912,1788583292860067,1788583292842770,1788583292843508
4907,4908,4913,1788583292893389,1788583292876105,1788583292876843
4908,4909,4914,1788583292926844,1788583292909438,1788583292910177
4909,4910,4915,1788583292960180,1788583292942771,1788583292943509
4910,4911,4916,1788583292993469,1788583292976106,1788583292976844
4911,4912,4917,1788583293026762,1788583293009450,1788583293010189
4912,4913,4918,1788583293060220,1788583293042775,1788583293043514
4913,4914,4919,1788583293093589,1788583293076110,1788583293076849
4914,4915,4920,1788583293126727,1788583293109443,1788583293110182
4915,4916,4921,1788583293160099,1788583293142775,1788583293143514
4916,4917,4922,1788583293193436,1788583293176113,1788583293176852
4917,4918,4923,1788583293226734,1788583293209444,1788583293210184
4918,4919,4924,1788583293260213,1788583293242776,1788583293243516
4919,4920,4925,1788583293293554,1788583293276112,1788583293276852
4920,4921,4926,1788583293326837,1788583293309444,1788583293310184
4921,4922,4927,1788583293360195,1788583293342776,1788583293343516
4922,4923,4928,1788583293393727,1788583293376107,1788583293376848
4923,4924,4929,1788583293426813,1788583293409447,1788583293410187
4924,4925,4930,1788583293460232,1788583293442780,1788583293443520
4925,4926,4931,1788583293493565,1788583293476112,1788583293476853
4926,4927,4932,1788583293526827,1788583293509446,1788583293510187
4927,4928,4933,1788583293560068,1788583293542780,1788583293543521
4928,4929,4934,1788583293593560,1788583293576114,1788583293576856
4929,4930,4935,1788583293626857,1788583293609446,1788583293610187
4930,4931,4936,1788583293660393,1788583293642780,1788583293643521
4931,4932,4937,1788583293693407,1788583293676120,1788583293676862
4932,4933,4938,1788583293726737,1788583293709451,1788583293710193
4933,4934,4939,1788583293760052,1788583293742783,1788583293743525
4934,4935,4940,1788583293793512,1788583293776111,1788583293776854
4935,4936,4941,1788583293826842,1788583293809445,1788583293810188
4936,4937,4942,1788583293860087,1788583293842778,1788583293843520
4937,4938,4943,1788583293893449,1788583293876116,1788583293876858
4938,4939,4944,1788583293926842,1788583293909448,1788583293910192
4939,4940,4945,1788583293960080,1788583293942785,1788583293943529
4940,4941,4946,1788583293993591,1788583293976117,1788583293976860
4941,4942,4947,1788583294026927,1788583294009450,1788583294010194
4942,4943,4948,1788583294060079,1788583294042786,1788583294043530
4943,4944,4949,1788583294093424,1788583294076117,1788583294076860
4944,4945,4950,1788583294126743,1788583294109450,1788583294110194
4945,4946,4951,1788583294160081,1788583294142783,1788583294143527
4946,4947,4952,1788583294193425,1788583294176115,1788583294176859
4947,4948,4953,1788583294226763,1788583294209461,1788583294210206
4948,4949,4954,1788583294260063,1788583294242785,1788583294243530
4949,4950,4955,1788583294293412,1788583294276118,1788583294276862
4950,4951,4956,1788583294327226,1788583294309451,1788583294310195
4951,4952,4957,1788583294360082,1788583294342785,1788583294343530
4952,4953,4958,1788583294393529,1788583294376120,1788583294376866
4953,4954,4959,1788583294426761,1788583294409455,1788583294410200
4954,4955,4960,1788583294460073,1788583294442788,1788583294443533
4955,4956,4961,1788583294493409,1788583294476120,1788583294476866
4956,4957,4962,1788583294526889,1788583294509453,1788583294510199
4957,4958,4963,1788583294560087,1788583294542788,1788583294543534
4958,4959,4964,1788583294593394,1788583294576122,1788583294576868
4959,4960,4965,1788583294626894,1788583294609456,1788583294610202
4960,4961,4966,1788583294660080,1788583294642787,1788583294643534
4961,4962,4967,1788583294693396,1788583294676123,1788583294676869
4962,4963,4968,1788583294726840,1788583294709457,1788583294710203
4963,4964,4969,1788583294760088,1788583294742791,1788583294743537
4964,4965,4970,1788583294793441,1788583294776123,1788583294776870
4965,4966,4971,1788583294827174,1788583294809457,1788583294810204
4966,4967,4972,1788583294860221,1788583294842791,1788583294843538
4967,4968,4973,1788583294893502,1788583294876125,1788583294876872
4968,4969,4974,1788583294927239,1788583294909462,1788583294910210
4969,4970,4975,1788583294960070,1788583294942795,1788583294943543
4970,4971,4976,1788583294993402,1788583294976127,1788583294976875
4971,4972,4977,1788583295026726,1788583295009457,1788583295010206
4972,4973,4978,1788583295060220,1788583295042791,1788583295043539
4973,4974,4979,1788583295093401,1788583295076127,1788583295076876
4974,4975,4980,1788583295126719,1788583295109461,1788583295110210
4975,4976,4981,1788583295160214,1788583295142796,1788583295143545
4976,4977,4982,1788583295193479,1788583295176129,1788583295176878
4977,4978,4983,1788583295226770,1788583295209468,1788583295210217
4978,4979,4984,1788583295260082,1788583295242796,1788583295243545
4979,4980,4985,1788583295293404,1788583295276126,1788583295276875
4980,4981,4986,1788583295326734,1788583295309465,1788583295310215
4981,4982,4987,1788583295360541,1788583295342797,1788583295343546
4982,4983,4988,1788583295393408,1788583295376132,1788583295376883
4983,4984,4989,1788583295426739,1788583295409463,1788583295410213
4984,4985,4990,1788583295460066,1788583295442795,1788583295443545
4985,4986,4991,1788583295493532,1788583295476133,1788583295476881
4986,4987,4992,1788583295526766,1788583295509473,1788583295510213
4987,4988,4993,1788583295560235,1788583295542799,1788583295543527
4988,4989,4994,1788583295593544,1788583295576131,1788583295576843
4989,4990,4995,1788583295626867,1788583295609463,1788583295610156
4990,4991,4996,1788583295660083,1788583295642803,1788583295643472
4991,4992,4997,1788583295693394,1788583295676132,1788583295676774
4992,4993,4998,1788583295726755,1788583295709467,1788583295710080
4993,4994,4999,1788583295760086,1788583295742801,1788583295743383
4994,4995,5000,1788583295793493,1788583295776141,1788583295776690
4995,4996,5001,1788583295827023,1788583295809471,1788583295809985
4996,4997,5002,1788583295860046,1788583295842799,1788583295843277
4997,4998,5003,1788583295893541,1788583295876133,1788583295876572
4998,4999,5004,1788583295926801,1788583295909469,1788583295909871
4999,5000,5005,1788583295960102,1788583295942803,1788583295943166
5000,5001,5006,1788583295993426,1788583295976138,1788583295976463
5001,5002,5007,1788583296026885,1788583296009469,1788583296009755
5002,5003,5008,1788583296061160,1788583296042801,1788583296043049
5003,5004,5009,1788583296093432,1788583296076143,1788583296076354
5004,5005,5010,1788583296126772,1788583296109473,1788583296109650
5005,5006,5011,1788583296160081,1788583296142804,1788583296142948
5006,5007,5012,1788583296193417,1788583296176135,1788583296176247
5007,5008,5013,1788583296226914,1788583296209473,1788583296209555
5008,5009,5014,1788583296260082,1788583296242804,1788583296242860
5009,5010,5015,1788583296293496,1788583296276139,1788583296276171
5010,5011,5016,1788583296326776,1788583296309479,1788583296309491
5011,5012,5017,1788583296360085,1788583296342806,1788583296342802
5012,5013,5018,1788583296393421,1788583296376142,1788583296376127
5013,5014,5019,1788583296426738,1788583296409474,1788583296409450
5014,5015,5020,1788583296460079,1788583296442808,1788583296442781
5015,5016,5021,1788583296493420,1788583296476143,1788583296476116
5016,5017,5022,1788583296526745,1788583296509474,1788583296509445
5017,5018,5023,1788583296560091,1788583296542811,1788583296542782
5018,5019,5024,1788583296593472,1788583296576143,1788583296576112
5019,5020,5025,1788583296626769,1788583296609479,1788583296609447
5020,5021,5026,1788583296660063,1788583296642808,1788583296642776
5021,5022,5027,1788583296693426,1788583296676141,1788583296676109
5022,5023,5028,1788583296727059,1788583296709474,1788583296709440
5023,5024,5029,1788583296760383,1788583296742810,1788583296742776
5024,5025,5030,1788583296793719,1788583296776144,1788583296776109
5025,5026,5031,1788583296826743,1788583296809477,1788583296809441
5026,5027,5032,1788583296860133,1788583296842812,1788583296842775
5027,5028,5033,1788583296893454,1788583296876147,1788583296876108
5028,5029,5034,1788583296926723,1788583296909479,1788583296909440
5029,5030,5035,1788583296960222,1788583296942810,1788583296942770
5030,5031,5036,1788583296993399,1788583296976145,1788583296976103
5031,5032,5037,1788583297026856,1788583297009481,1788583297009438
5032,5033,5038,1788583297060181,1788583297042812,1788583297042769
5033,5034,5039,1788583297093496,1788583297076144,1788583297076099
5034,5035,5040,1788583297126858,1788583297109478,1788583297109433
5035,5036,5041,1788583297160198,1788583297142811,1788583297142765
5036,5037,5042,1788583297193510,1788583297176144,1788583297176096
5037,5038,5043,1788583297226820,1788583297209485,1788583297209438
5038,5039,5044,1788583297260351,1788583297242817,1788583297242768
5039,5040,5045,1788583297293582,1788583297276147,1788583297276098
5040,5041,5046,1788583297326903,1788583297309479,1788583297309428
5041,5042,5047,1788583297360174,1788583297342813,1788583297342762
5042,5043,5048,1788583297393566,1788583297376146,1788583297376093
5043,5044,5049,1788583297426818,1788583297409479,1788583297409425
5044,5045,5050,1788583297460091,1788583297442818,1788583297442763
5045,5046,5051,1788583297493594,1788583297476153,1788583297476097
5046,5047,5052,1788583297526873,1788583297509483,1788583297509426
5047,5048,5053,1788583297560208,1788583297542813,1788583297542755
5048,5049,5054,1788583297593426,1788583297576148,1788583297576089
5049,5050,5055,1788583297626741,1788583297609491,1788583297609431
5050,5051,5056,1788583297660069,1788583297642818,1788583297642759
5051,5052,5057,1788583297693398,1788583297676150,1788583297676089
5052,5053,5058,1788583297726800,1788583297709483,1788583297709421
5053,5054,5059,1788583297760117,1788583297742818,1788583297742756
5054,5055,5060,1788583297793578,1788583297776154,1788583297776091
5055,5056,5061,1788583297826890,1788583297809500,1788583297809436
5056,5057,5062,1788583297860077,1788583297842820,1788583297842754
5057,5058,5063,1788583297893462,1788583297876154,1788583297876087
5058,5059,5064,1788583297927063,1788583297909488,1788583297909421
5059,5060,5065,1788583297960080,1788583297942820,1788583297942752
5060,5061,5066,1788583297993429,1788583297976156,1788583297976087
5061,5062,5067,1788583298026911,1788583298009488,1788583298009417
5062,5063,5068,1788583298060335,1788583298042822,1788583298042751
5063,5064,5069,1788583298093418,1788583298076158,1788583298076085
5064,5065,5070,1788583298126728,1788583298109491,1788583298109417
5065,5066,5071,1788583298160224,1788583298142821,1788583298142747
5066,5067,5072,1788583298193532,1788583298176155,1788583298176080
5067,5068,5073,1788583298226855,1788583298209489,1788583298209414
5068,5069,5074,1788583298260051,1788583298242826,1788583298242749
5069,5070,5075,1788583298293423,1788583298276159,1788583298276081
5070,5071,5076,1788583298326747,1788583298309493,1788583298309414
5071,5072,5077,1788583298360240,1788583298342826,1788583298342747
5072,5073,5078,1788583298393549,1788583298376160,1788583298376079
5073,5074,5079,1788583298426724,1788583298409490,1788583298409409
5074,5075,5080,1788583298460052,1788583298442824,1788583298442741
5075,5076,5081,1788583298493413,1788583298476161,1788583298476078
5076,5077,5082,1788583298526899,1788583298509493,1788583298509409
5077,5078,5083,1788583298560184,1788583298542827,1788583298542741
5078,5079,5084,1788583298593453,1788583298576163,1788583298576076
5079,5080,5085,1788583298626739,1788583298609510,1788583298609423
5080,5081,5086,1788583298660238,1788583298642829,1788583298642741
5081,5082,5087,1788583298693550,1788583298676162,1788583298676073
5082,5083,5088,1788583298726866,1788583298709495,1788583298709405
5083,5084,5089,1788583298760209,1788583298742830,1788583298742739
5084,5085,5090,1788583298793410,1788583298776165,1788583298776074
5085,5086,5091,1788583298826735,1788583298809497,1788583298809404
5086,5087,5092,1788583298860329,1788583298842830,1788583298842737
5087,5088,5093,1788583298893482,1788583298876164,1788583298876069
5088,5089,5094,1788583298926730,1788583298909501,1788583298909405
5089,5090,5095,1788583298960203,1788583298942830,1788583298942734
5090,5091,5096,1788583298993580,1788583298976166,1788583298976068
5091,5092,5097,1788583299026718,1788583299009498,1788583299009400
5092,5093,5098,1788583299060035,1788583299042833,1788583299042733
5093,5094,5099,1788583299093410,1788583299076165,1788583299076064
5094,5095,5100,1788583299126770,1788583299109500,1788583299109399
5095,5096,5101,1788583299160098,1788583299142834,1788583299142732
5096,5097,5102,1788583299193413,1788583299176169,1788583299176065
5097,5098,5103,1788583299226739,1788583299209500,1788583299209397
5098,5099,5104,1788583299260057,1788583299242835,1788583299242730
5099,5100,5105,1788583299293406,1788583299276167,1788583299276061
5100,5101,5106,1788583299326718,1788583299309499,1788583299309392
5101,5102,5107,1788583299360038,1788583299342836,1788583299342729
5102,5103,5108,1788583299393402,1788583299376170,1788583299376062
5103,5104,5109,1788583299426795,1788583299409504,1788583299409395
5104,5105,5110,1788583299460101,1788583299442838,1788583299442727
5105,5106,5111,1788583299493391,1788583299476174,1788583299476062
5106,5107,5112,1788583299526704,1788583299509505,1788583299509392
5107,5108,5113,1788583299560429,1788583299542837,1788583299542724
5108,5109,5114,1788583299593525,1788583299576170,1788583299576056
5109,5110,5115,1788583299626708,1788583299609508,1788583299609392
5110,5111,5116,1788583299660212,1788583299642838,1788583299642722
5111,5112,5117,1788583299695288,1788583299676173,1788583299676056
5112,5113,5118,1788583299726750,1788583299709512,1788583299709393
5113,5114,5119,1788583299760062,1788583299742844,1788583299742726
5114,5115,5120,1788583299793530,1788583299776175,1788583299776055
5115,5116,5121,1788583299826727,1788583299809508,1788583299809387
5116,5117,5122,1788583299860180,1788583299842841,1788583299842720
5117,5118,5123,1788583299893384,1788583299876171,1788583299876048
5118,5119,5124,1788583299926712,1788583299909513,1788583299909389
5119,5120,5125,1788583299960062,1788583299942842,1788583299942718
5120,5121,5126,1788583299993402,1788583299976174,1788583299976048
5121,5122,5127,1788583300026751,1788583300009510,1788583300009383
5122,5123,5128,1788583300060061,1788583300042845,1788583300042717
5123,5124,5129,1788583300093402,1788583300076174,1788583300076045
5124,5125,5130,1788583300126852,1788583300109511,1788583300109381
5125,5126,5131,1788583300160046,1788583300142843,1788583300142712
5126,5127,5132,1788583300193421,1788583300176178,1788583300176047
5127,5128,5133,1788583300226872,1788583300209513,1788583300209380
5128,5129,5134,1788583300260042,1788583300242844,1788583300242711
5129,5130,5135,1788583300293728,1788583300276176,1788583300276041
5130,5131,5136,1788583300326788,1788583300309512,1788583300309377
5131,5132,5137,1788583300360070,1788583300342846,1788583300342710
5132,5133,5138,1788583300393382,1788583300376180,1788583300376043
5133,5134,5139,1788583300426866,1788583300409514,1788583300409376
5134,5135,5140,1788583300460032,1788583300442846,1788583300442707
5135,5136,5141,1788583300493549,1788583300476181,1788583300476041
5136,5137,5142,1788583300526870,1788583300509515,1788583300509375
5137,5138,5143,1788583300560311,1788583300542846,1788583300542704
5138,5139,5144,1788583300593466,1788583300576180,1788583300576037
5139,5140,5145,1788583300626734,1788583300609522,1788583300609378
5140,5141,5146,1788583300660193,1788583300642848,1788583300642703
5141,5142,5147,1788583300693384,1788583300676183,1788583300676037
5142,5143,5148,1788583300726877,1788583300709516,1788583300709370
5143,5144,5149,1788583300760060,1788583300742846,1788583300742698
5144,5145,5150,1788583300794888,1788583300776184,1788583300776037
5145,5146,5151,1788583300826779,1788583300809525,1788583300809375
5146,5147,5152,1788583300860267,1788583300842852,1788583300842703
5147,5148,5153,1788583300893560,1788583300876185,1788583300876034
5148,5149,5154,1788583300926871,1788583300909517,1788583300909366
5149,5150,5155,1788583300960050,1788583300942848,1788583300942696
5150,5151,5156,1788583300993536,1788583300976185,1788583300976031
5151,5152,5157,1788583301026895,1788583301009519,1788583301009365
5152,5153,5158,1788583301060390,1788583301042854,1788583301042698
5153,5154,5159,1788583301093445,1788583301076190,1788583301076033
5154,5155,5160,1788583301126725,1788583301109523,1788583301109366
5155,5156,5161,1788583301160194,1788583301142855,1788583301142696
5156,5157,5162,1788583301193562,1788583301176188,1788583301176028
5157,5158,5163,1788583301226871,1788583301209520,1788583301209360
5158,5159,5164,1788583301260064,1788583301242852,1788583301242691
5159,5160,5165,1788583301293439,1788583301276188,1788583301276025
5160,5161,5166,1788583301326737,1788583301309521,1788583301309358
5161,5162,5167,1788583301360319,1788583301342854,1788583301342690
5162,5163,5168,1788583301393450,1788583301376185,1788583301376021
5163,5164,5169,1788583301426957,1788583301409527,1788583301409362
5164,5165,5170,1788583301460185,1788583301442856,1788583301442689
5165,5166,5171,1788583301493526,1788583301476185,1788583301476018
5166,5167,5172,1788583301526734,1788583301509523,1788583301509355
5167,5168,5173,1788583301560198,1788583301542860,1788583301542691
5168,5169,5174,1788583301593686,1788583301576191,1788583301576021
5169,5170,5175,1788583301626855,1788583301609521,1788583301609349
5170,5171,5176,1788583301660230,1788583301642856,1788583301642684
5171,5172,5177,1788583301693555,1788583301676194,1788583301676021
5172,5173,5178,1788583301726714,1788583301709526,1788583301709352
5173,5174,5179,1788583301760120,1788583301742856,1788583301742680
5174,5175,5180,1788583301793395,1788583301776199,1788583301776022
5175,5176,5181,1788583301826724,1788583301809529,1788583301809352
5176,5177,5182,1788583301860231,1788583301842859,1788583301842680
5177,5178,5183,1788583301893554,1788583301876197,1788583301876018
5178,5179,5184,1788583301926713,1788583301909528,1788583301909348
5179,5180,5185,1788583301960054,1788583301942858,1788583301942678
5180,5181,5186,1788583301993469,1788583301976196,1788583301976014
5181,5182,5187,1788583302026759,1788583302009532,1788583302009349
5182,5183,5188,1788583302060199,1788583302042863,1788583302042679
5183,5184,5189,1788583302093432,1788583302076196,1788583302076012
5184,5185,5190,1788583302126722,1788583302109530,1788583302109345
5185,5186,5191,1788583302160218,1788583302142863,1788583302142677
5186,5187,5192,1788583302193588,1788583302176200,1788583302176013
5187,5188,5193,1788583302226740,1788583302209529,1788583302209341
5188,5189,5194,1788583302260068,1788583302242861,1788583302242672
5189,5190,5195,1788583302293639,1788583302276198,1788583302276007
5190,5191,5196,1788583302326749,1788583302309532,1788583302309340
5191,5192,5197,1788583302360229,1788583302342867,1788583302342675
5192,5193,5198,1788583302393411,1788583302376200,1788583302376008
5193,5194,5199,1788583302426736,1788583302409535,1788583302409341
5194,5195,5200,1788583302460073,1788583302442869,1788583302442674
5195,5196,5201,1788583302493406,1788583302476200,1788583302476004
5196,5197,5202,1788583302526734,1788583302509535,1788583302509339
5197,5198,5203,1788583302560070,1788583302542866,1788583302542669
5198,5199,5204,1788583302593458,1788583302576200,1788583302576002
5199,5200,5205,1788583302626756,1788583302609531,1788583302609332
5200,5201,5206,1788583302660075,1788583302642868,1788583302642667
5201,5202,5207,1788583302693435,1788583302676200,1788583302675998
5202,5203,5208,1788583302726880,1788583302709538,1788583302709335
5203,5204,5209,1788583302760222,1788583302742868,1788583302742664
5204,5205,5210,1788583302793576,1788583302776203,1788583302775999
5205,5206,5211,1788583302826890,1788583302809534,1788583302809329
5206,5207,5212,1788583302860093,1788583302842866,1788583302842659
5207,5208,5213,1788583302893416,1788583302876199,1788583302875992
5208,5209,5214,1788583302929933,1788583302909533,1788583302909325
5209,5210,5215,1788583302960270,1788583302942891,1788583302942683
5210,5211,5216,1788583302993557,1788583302976205,1788583302975996
5211,5212,5217,1788583303026760,1788583303009538,1788583303009328
5212,5213,5218,1788583303060193,1788583303042868,1788583303042657
5213,5214,5219,1788583303093434,1788583303076202,1788583303075989
5214,5215,5220,1788583303126934,1788583303109536,1788583303109323
5215,5216,5221,1788583303160205,1788583303142868,1788583303142653
5216,5217,5222,1788583303193437,1788583303176203,1788583303175988
5217,5218,5223,1788583303226932,1788583303209537,1788583303209320
5218,5219,5224,1788583303260247,1788583303242872,1788583303242654
5219,5220,5225,1788583303293447,1788583303276206,1788583303275988
5220,5221,5226,1788583303326887,1788583303309537,1788583303309318
5221,5222,5227,1788583303360214,1788583303342871,1788583303342651
5222,5223,5228,1788583303393423,1788583303376205,1788583303375985
5223,5224,5229,1788583303426795,1788583303409539,1788583303409318
5224,5225,5230,1788583303460068,1788583303442875,1788583303442652
5225,5226,5231,1788583303493386,1788583303476212,1788583303475988
5226,5227,5232,1788583303526890,1788583303509542,1788583303509318
5227,5228,5233,1788583303560211,1788583303542876,1788583303542651
5228,5229,5234,1788583303593388,1788583303576209,1788583303575982
5229,5230,5235,1788583303626856,1788583303609542,1788583303609314
5230,5231,5236,1788583303660056,1788583303642878,1788583303642650
5231,5232,5237,1788583303693536,1788583303676209,1788583303675979
5232,5233,5238,1788583303726709,1788583303709543,1788583303709312
5233,5234,5239,1788583303760096,1788583303742875,1788583303742644
5234,5235,5240,1788583303793419,1788583303776216,1788583303775983
5235,5236,5241,1788583303826744,1788583303809545,1788583303809311
5236,5237,5242,1788583303860237,1788583303842878,1788583303842643
5237,5238,5243,1788583303893534,1788583303876214,1788583303875979
5238,5239,5244,1788583303926724,1788583303909546,1788583303909310
5239,5240,5245,1788583303960115,1788583303942878,1788583303942642
5240,5241,5246,1788583303993576,1788583303976215,1788583303975978
5241,5242,5247,1788583304026896,1788583304009549,1788583304009311
5242,5243,5248,1788583304060053,1788583304042879,1788583304042639
5243,5244,5249,1788583304093537,1788583304076213,1788583304075973
5244,5245,5250,1788583304126863,1788583304109554,1788583304109312
5245,5246,5251,1788583304160046,1788583304142880,1788583304142637
5246,5247,5252,1788583304193534,1788583304176215,1788583304175972
5247,5248,5253,1788583304226869,1788583304209549,1788583304209305
5248,5249,5254,1788583304260201,1788583304242881,1788583304242635
5249,5250,5255,1788583304293435,1788583304276214,1788583304275967
5250,5251,5256,1788583304326896,1788583304309554,1788583304309306
5251,5252,5257,1788583304360208,1788583304342883,1788583304342634
5252,5253,5258,1788583304393393,1788583304376217,1788583304375968
5253,5254,5259,1788583304426880,1788583304409550,1788583304409300
5254,5255,5260,1788583304460054,1788583304442886,1788583304442635
5255,5256,5261,1788583304493394,1788583304476220,1788583304475969
5256,5257,5262,1788583304526775,1788583304509551,1788583304509299
5257,5258,5263,1788583304560337,1788583304542888,1788583304542635
5258,5259,5264,1788583304593569,1788583304576221,1788583304575967
5259,5260,5265,1788583304626894,1788583304609552,1788583304609297
5260,5261,5266,1788583304660437,1788583304642887,1788583304642631
5261,5262,5267,1788583304693728,1788583304676222,1788583304675964
5262,5263,5268,1788583304726857,1788583304709554,1788583304709296
5263,5264,5269,1788583304760225,1788583304742886,1788583304742627
5264,5265,5270,1788583304793445,1788583304776220,1788583304775960
5265,5266,5271,1788583304826758,1788583304809558,1788583304809296
5266,5267,5272,1788583304860072,1788583304842893,1788583304842631
5267,5268,5273,1788583304893409,1788583304876220,1788583304875957
5268,5269,5274,1788583304926727,1788583304909561,1788583304909298
5269,5270,5275,1788583304960206,1788583304942893,1788583304942629
5270,5271,5276,1788583304993566,1788583304976222,1788583304975956
5271,5272,5277,1788583305026763,1788583305009556,1788583305009289
5272,5273,5278,1788583305060072,1788583305042892,1788583305042624
5273,5274,5279,1788583305093406,1788583305076224,1788583305075956
5274,5275,5280,1788583305126733,1788583305109557,1788583305109287
5275,5276,5281,1788583305160060,1788583305142891,1788583305142620
5276,5277,5282,1788583305193409,1788583305176225,1788583305175954
5277,5278,5283,1788583305226870,1788583305209559,1788583305209286
5278,5279,5284,1788583305260211,1788583305242894,1788583305242620
5279,5280,5285,1788583305293541,1788583305276225,1788583305275951
5280,5281,5286,1788583305326875,1788583305309561,1788583305309285
5281,5282,5287,1788583305360124,1788583305342892,1788583305342615
5282,5283,5288,1788583305393421,1788583305376234,1788583305375957
5283,5284,5289,1788583305426926,1788583305409564,1788583305409286
5284,5285,5290,1788583305460181,1788583305442896,1788583305442617
5285,5286,5291,1788583305493547,1788583305476227,1788583305475948
5286,5287,5292,1788583305527104,1788583305509565,1788583305509289
5287,5288,5293,1788583305560435,1788583305542893,1788583305542623
5288,5289,5294,1788583305593456,1788583305576230,1788583305575968
5289,5290,5295,1788583305626889,1788583305609565,1788583305609312
5290,5291,5296,1788583305660237,1788583305642897,1788583305642655
5291,5292,5297,1788583305693691,1788583305676228,1788583305675999
5292,5293,5298,1788583305726809,1788583305709561,1788583305709348
5293,5294,5299,1788583305760084,1788583305742898,1788583305742701
5294,5295,5300,1788583305793546,1788583305776232,1788583305776051
5295,5296,5301,1788583305826819,1788583305809563,1788583305809400
5296,5297,5302,1788583305860253,1788583305842896,1788583305842752
5297,5298,5303,1788583305893451,1788583305876235,1788583305876112
