row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
5161,5162,5168,1788583303026875,1788583303009746,1788583303009562
5162,5163,5169,1788583303060070,1788583303043076,1788583303042893
5163,5164,5170,1788583303093449,1788583303076410,1788583303076226
5164,5165,5171,1788583303126938,1788583303109744,1788583303109560
5165,5166,5172,1788583303160091,1788583303143076,1788583303142890
5166,5167,5173,1788583303193422,1788583303176411,1788583303176225
5167,5168,5174,1788583303226782,1788583303209744,1788583303209556
5168,5169,5175,1788583303260112,1788583303243080,1788583303242893
5169,5170,5176,1788583303293458,1788583303276414,1788583303276226
5170,5171,5177,1788583303326898,1788583303309745,1788583303309555
5171,5172,5178,1788583303360228,1788583303343078,1788583303342889
5172,5173,5179,1788583303393427,1788583303376413,1788583303376223
5173,5174,5180,1788583303426831,1788583303409746,1788583303409555
5174,5175,5181,1788583303460093,1788583303443082,1788583303442890
5175,5176,5182,1788583303493421,1788583303476419,1788583303476226
5176,5177,5183,1788583303526734,1788583303509748,1788583303509555
5177,5178,5184,1788583303560080,1788583303543082,1788583303542889
5178,5179,5185,1788583303593410,1788583303576416,1788583303576222
5179,5180,5186,1788583303626900,1788583303609748,1788583303609553
5180,5181,5187,1788583303660082,1788583303643084,1788583303642888
5181,5182,5188,1788583303693571,1788583303676415,1788583303676219
5182,5183,5189,1788583303726748,1788583303709749,1788583303709551
5183,5184,5190,1788583303760120,1788583303743081,1788583303742883
5184,5185,5191,1788583303793428,1788583303776422,1788583303776223
5185,5186,5192,1788583303826757,1788583303809751,1788583303809552
5186,5187,5193,1788583303860085,1788583303843084,1788583303842884
5187,5188,5194,1788583303893412,1788583303876419,1788583303876218
5188,5189,5195,1788583303926751,1788583303909751,1788583303909549
5189,5190,5196,1788583303960180,1788583303943083,1788583303942881
5190,5191,5197,1788583303993451,1788583303976420,1788583303976217
5191,5192,5198,1788583304026750,1788583304009754,1788583304009551
5192,5193,5199,1788583304060071,1788583304043084,1788583304042880
5193,5194,5200,1788583304093572,1788583304076418,1788583304076213
5194,5195,5201,1788583304126899,1788583304109759,1788583304109555
5195,5196,5202,1788583304160061,1788583304143084,1788583304142878
5196,5197,5203,1788583304193415,1788583304176420,1788583304176213
5197,5198,5204,1788583304226733,1788583304209753,1788583304209547
5198,5199,5205,1788583304260064,1788583304243085,1788583304242878
5199,5200,5206,1788583304293483,1788583304276418,1788583304276209
5200,5201,5207,1788583304326767,1788583304309758,1788583304309550
5201,5202,5208,1788583304360071,1788583304343087,1788583304342877
5202,5203,5209,1788583304393407,1788583304376421,1788583304376210
5203,5204,5210,1788583304426743,1788583304409754,1788583304409543
5204,5205,5211,1788583304460052,1788583304443089,1788583304442877
5205,5206,5212,1788583304493401,1788583304476423,1788583304476210
5206,5207,5213,1788583304526768,1788583304509754,1788583304509542
5207,5208,5214,1788583304560319,1788583304543091,1788583304542877
5208,5209,5215,1788583304593551,1788583304576424,1788583304576210
5209,5210,5216,1788583304626907,1788583304609755,1788583304609540
5210,5211,5217,1788583304660390,1788583304643090,1788583304642874
5211,5212,5218,1788583304693540,1788583304676424,1788583304676208
5212,5213,5219,1788583304726731,1788583304709756,1788583304709539
5213,5214,5220,1788583304760197,1788583304743089,1788583304742871
5214,5215,5221,1788583304793444,1788583304776423,1788583304776204
5215,5216,5222,1788583304826760,1788583304809761,1788583304809542
5216,5217,5223,1788583304860242,1788583304843095,1788583304842876
5217,5218,5224,1788583304893570,1788583304876422,1788583304876202
5218,5219,5225,1788583304926860,1788583304909763,1788583304909542
5219,5220,5226,1788583304960183,1788583304943095,1788583304942873
5220,5221,5227,1788583304993553,1788583304976424,1788583304976201
5221,5222,5228,1788583305026770,1788583305009758,1788583305009535
5222,5223,5229,1788583305060075,1788583305043093,1788583305042869
5223,5224,5230,1788583305093421,1788583305076425,1788583305076200
5224,5225,5231,1788583305126744,1788583305109758,1788583305109533
5225,5226,5232,1788583305160068,1788583305143092,1788583305142867
5226,5227,5233,1788583305193410,1788583305176426,1788583305176200
5227,5228,5234,1788583305226743,1788583305209760,1788583305209534
5228,5229,5235,1788583305260206,1788583305243095,1788583305242867
5229,5230,5236,1788583305293439,1788583305276426,1788583305276197
5230,5231,5237,1788583305326728,1788583305309761,1788583305309532
5231,5232,5238,1788583305360303,1788583305343092,1788583305342863
5232,5233,5239,1788583305393436,1788583305376434,1788583305376203
5233,5234,5240,1788583305426755,1788583305409764,1788583305409533
5234,5235,5241,1788583305460069,1788583305443096,1788583305442864
5235,5236,5242,1788583305493415,1788583305476428,1788583305476195
5236,5237,5243,1788583305527049,1788583305509765,1788583305509532
5237,5238,5244,1788583305560373,1788583305543093,1788583305542860
5238,5239,5245,1788583305594134,1788583305576430,1788583305576196
5239,5240,5246,1788583305626721,1788583305609764,1788583305609529
5240,5241,5247,1788583305660209,1788583305643097,1788583305642861
5241,5242,5248,1788583305693658,1788583305676428,1788583305676192
5242,5243,5249,1788583305726850,1788583305709761,1788583305709525
5243,5244,5250,1788583305760215,1788583305743098,1788583305742860
5244,5245,5251,1788583305793415,1788583305776431,1788583305776192
5245,5246,5252,1788583305827007,1788583305809762,1788583305809523
5246,5247,5253,1788583305860338,1788583305843095,1788583305842855
5247,5248,5254,1788583305893466,1788583305876434,1788583305876194
5248,5249,5255,1788583305926918,1788583305909768,1788583305909527
5249,5250,5256,1788583305960106,1788583305943106,1788583305942864
5250,5251,5257,1788583305993427,1788583305976430,1788583305976188
5251,5252,5258,1788583306026879,1788583306009763,1788583306009520
5252,5253,5259,1788583306060322,1788583306043096,1788583306042852
5253,5254,5260,1788583306093438,1788583306076431,1788583306076188
5254,5255,5261,1788583306126747,1788583306109764,1788583306109519
5255,5256,5262,1788583306160232,1788583306143096,1788583306142850
5256,5257,5263,1788583306193441,1788583306176438,1788583306176192
5257,5258,5264,1788583306226772,1788583306209768,1788583306209522
5258,5259,5265,1788583306260096,1788583306243097,1788583306242849
5259,5260,5266,1788583306293456,1788583306276431,1788583306276184
5260,5261,5267,1788583306326750,1788583306309766,1788583306309517
5261,5262,5268,1788583306360204,1788583306343098,1788583306342848
5262,5263,5269,1788583306393418,1788583306376432,1788583306376183
5263,5264,5270,1788583306426743,1788583306409765,1788583306409514
5264,5265,5271,1788583306460101,1788583306443100,1788583306442849
5265,5266,5272,1788583306493588,1788583306476438,1788583306476188
5266,5267,5273,1788583306526744,1788583306509771,1788583306509525
5267,5268,5274,1788583306560209,1788583306543101,1788583306542861
5268,5269,5275,1788583306593419,1788583306576432,1788583306576203
5269,5270,5276,1788583306626737,1788583306609768,1788583306609551
5270,5271,5277,1788583306660398,1788583306643101,1788583306642897
5271,5272,5278,1788583306693457,1788583306676435,1788583306676248
5272,5273,5279,1788583306726916,1788583306709772,1788583306709603
5273,5274,5280,1788583306760069,1788583306743106,1788583306742958
5274,5275,5281,1788583306793408,1788583306776437,1788583306776311
5275,5276,5282,1788583306826744,1788583306809769,1788583306809665
5276,5277,5283,1788583306860235,1788583306843101,1788583306843019
5277,5278,5284,1788583306893393,1788583306876434,1788583306876376
5278,5279,5285,1788583306926725,1788583306909768,1788583306909735
5279,5280,5286,1788583306960233,1788583306943102,1788583306943094
5280,5281,5287,1788583306993604,1788583306976438,1788583306976455
5281,5282,5288,1788583307026720,1788583307009770,1788583307009812
5282,5283,5289,1788583307060050,1788583307043103,1788583307043169
5283,5284,5290,1788583307093519,1788583307076435,1788583307076525
5284,5285,5291,1788583307126718,1788583307109768,1788583307109880
5285,5286,5292,1788583307160067,1788583307143103,1788583307143237
5286,5287,5293,1788583307193414,1788583307176439,1788583307176593
5287,5288,5294,1788583307226724,1788583307209772,1788583307209945
5288,5289,5295,1788583307260406,1788583307243102,1788583307243293
5289,5290,5296,1788583307293713,1788583307276436,1788583307276641
5290,5291,5297,1788583307326893,1788583307309771,1788583307309989
5291,5292,5298,1788583307360061,1788583307343105,1788583307343333
5292,5293,5299,1788583307393567,1788583307376437,1788583307376674
5293,5294,5300,1788583307426876,1788583307409771,1788583307410012
5294,5295,5301,1788583307460222,1788583307443105,1788583307443347
5295,5296,5302,1788583307493576,1788583307476438,1788583307476681
5296,5297,5303,1788583307526907,1788583307509771,1788583307510015
5297,5298,5304,1788583307560237,1788583307543122,1788583307543365
5298,5299,5305,1788583307593577,1788583307576443,1788583307576686
5299,5300,5306,1788583307626755,1788583307609774,1788583307610018
5300,5301,5307,1788583307660226,1788583307643109,1788583307643353
5301,5302,5308,1788583307693577,1788583307676439,1788583307676682
5302,5303,5309,1788583307726941,1788583307709772,1788583307710016
5303,5304,5310,1788583307762519,1788583307743107,1788583307743350
5304,5305,5311,1788583307793472,1788583307776447,1788583307776690
5305,5306,5312,1788583307826735,1788583307809780,1788583307810023
5306,5307,5313,1788583307860214,1788583307843111,1788583307843355
5307,5308,5314,1788583307893568,1788583307876448,1788583307876691
5308,5309,5315,1788583307927014,1788583307909778,1788583307910021
5309,5310,5316,1788583307960046,1788583307943111,1788583307943355
5310,5311,5317,1788583307993540,1788583307976444,1788583307976688
5311,5312,5318,1788583308026746,1788583308009778,1788583308010021
5312,5313,5319,1788583308060069,1788583308043113,1788583308043357
5313,5314,5320,1788583308093438,1788583308076444,1788583308076689
5314,5315,5321,1788583308126996,1788583308109776,1788583308110021
5315,5316,5322,1788583308160058,1788583308143113,1788583308143357
5316,5317,5323,1788583308193539,1788583308176450,1788583308176695
5317,5318,5324,1788583308226800,1788583308209778,1788583308210022
5318,5319,5325,1788583308260057,1788583308243116,1788583308243361
5319,5320,5326,1788583308293579,1788583308276447,1788583308276692
5320,5321,5327,1788583308326862,1788583308309779,1788583308310023
5321,5322,5328,1788583308360043,1788583308343114,1788583308343359
5322,5323,5329,1788583308393390,1788583308376448,1788583308376693
5323,5324,5330,1788583308426932,1788583308409780,1788583308410025
5324,5325,5331,1788583308460107,1788583308443117,1788583308443361
5325,5326,5332,1788583308493414,1788583308476450,1788583308476696
5326,5327,5333,1788583308526865,1788583308509781,1788583308510026
5327,5328,5334,1788583308560173,1788583308543112,1788583308543358
5328,5329,5335,1788583308593389,1788583308576446,1788583308576691
5329,5330,5336,1788583308626709,1788583308609781,1788583308610026
5330,5331,5337,1788583308660193,1788583308643114,1788583308643359
5331,5332,5338,1788583308693541,1788583308676446,1788583308676691
5332,5333,5339,1788583308727024,1788583308709784,1788583308710029
5333,5334,5340,1788583308760091,1788583308743120,1788583308743365
5334,5335,5341,1788583308793418,1788583308776447,1788583308776692
5335,5336,5342,1788583308826738,1788583308809782,1788583308810028
5336,5337,5343,1788583308860056,1788583308843115,1788583308843361
5337,5338,5344,1788583308893528,1788583308876451,1788583308876697
5338,5339,5345,1788583308926701,1788583308909786,1788583308910033
5339,5340,5346,1788583308960057,1788583308943114,1788583308943361
5340,5341,5347,1788583308993545,1788583308976451,1788583308976697
5341,5342,5348,1788583309027000,1788583309009784,1788583309010031
5342,5343,5349,1788583309060089,1788583309043122,1788583309043368
5343,5344,5350,1788583309093551,1788583309076454,1788583309076701
5344,5345,5351,1788583309126721,1788583309109782,1788583309110028
5345,5346,5352,1788583309160041,1788583309143118,1788583309143365
5346,5347,5353,1788583309193381,1788583309176451,1788583309176698
5347,5348,5354,1788583309226727,1788583309209784,1788583309210030
5348,5349,5355,1788583309260051,1788583309243119,1788583309243365
5349,5350,5356,1788583309293568,1788583309276457,1788583309276703
5350,5351,5357,1788583309326841,1788583309309788,1788583309310034
5351,5352,5358,1788583309360221,1788583309343118,1788583309343365
5352,5353,5359,1788583309393646,1788583309376452,1788583309376699
5353,5354,5360,1788583309426736,1788583309409785,1788583309410033
5354,5355,5361,1788583309460118,1788583309443119,1788583309443366
5355,5356,5362,1788583309493472,1788583309476458,1788583309476706
5356,5357,5363,1788583309526865,1788583309509788,1788583309510036
5357,5358,5364,1788583309560319,1788583309543120,1788583309543368
5358,5359,5365,1788583309593411,1788583309576456,1788583309576703
5359,5360,5366,1788583309626721,1788583309609786,1788583309610034
5360,5361,5367,1788583309660356,1788583309643118,1788583309643366
5361,5362,5368,1788583309693496,1788583309676452,1788583309676699
5362,5363,5369,1788583309726798,1788583309709793,1788583309710040
5363,5364,5370,1788583309760187,1788583309743124,1788583309743371
5364,5365,5371,1788583309793677,1788583309776453,1788583309776700
5365,5366,5372,1788583309826902,1788583309809786,1788583309810033
5366,5367,5373,1788583309860073,1788583309843120,1788583309843368
5367,5368,5374,1788583309893421,1788583309876458,1788583309876705
5368,5369,5375,1788583309926790,1788583309909790,1788583309910039
5369,5370,5376,1788583309960066,1788583309943122,1788583309943370
5370,5371,5377,1788583309993417,1788583309976456,1788583309976704
5371,5372,5378,1788583310028458,1788583310009789,1788583310010038
5372,5373,5379,1788583310060114,1788583310043127,1788583310043376
5373,5374,5380,1788583310093436,1788583310076460,1788583310076709
5374,5375,5381,1788583310126751,1788583310109789,1788583310110038
5375,5376,5382,1788583310160087,1788583310143124,1788583310143373
5376,5377,5383,1788583310193440,1788583310176456,1788583310176704
5377,5378,5384,1788583310226760,1788583310209790,1788583310210038
5378,5379,5385,1788583310260102,1788583310243125,1788583310243374
5379,5380,5386,1788583310293456,1788583310276457,1788583310276706
5380,5381,5387,1788583310326847,1788583310309794,1788583310310042
5381,5382,5388,1788583310360085,1788583310343128,1788583310343378
5382,5383,5389,1788583310393411,1788583310376459,1788583310376707
5383,5384,5390,1788583310426756,1788583310409792,1788583310410042
5384,5385,5391,1788583310460269,1788583310443126,1788583310443375
5385,5386,5392,1788583310493444,1788583310476460,1788583310476709
5386,5387,5393,1788583310526914,1788583310509794,1788583310510043
5387,5388,5394,1788583310560141,1788583310543126,1788583310543375
5388,5389,5395,1788583310593446,1788583310576463,1788583310576712
5389,5390,5396,1788583310626752,1788583310609796,1788583310610046
5390,5391,5397,1788583310660203,1788583310643129,1788583310643379
5391,5392,5398,1788583310693560,1788583310676461,1788583310676710
5392,5393,5399,1788583310726795,1788583310709794,1788583310710043
5393,5394,5400,1788583310760232,1788583310743127,1788583310743376
5394,5395,5401,1788583310793441,1788583310776464,1788583310776714
5395,5396,5402,1788583310826865,1788583310809800,1788583310810050
5396,5397,5403,1788583310860221,1788583310843131,1788583310843380
5397,5398,5404,1788583310893511,1788583310876466,1788583310876715
5398,5399,5405,1788583310926906,1788583310909800,1788583310910050
5399,5400,5406,1788583310960207,1788583310943132,1788583310943382
5400,5401,5407,1788583310993562,1788583310976467,1788583310976718
5401,5402,5408,1788583311026879,1788583311009798,1788583311010048
5402,5403,5409,1788583311060161,1788583311043132,1788583311043383
5403,5404,5410,1788583311093540,1788583311076462,1788583311076713
5404,5405,5411,1788583311126863,1788583311109799,1788583311110050
5405,5406,5412,1788583311160084,1788583311143131,1788583311143382
5406,5407,5413,1788583311193431,1788583311176465,1788583311176716
5407,5408,5414,1788583311226742,1788583311209798,1788583311210048
5408,5409,5415,1788583311260080,1788583311243132,1788583311243383
5409,5410,5416,1788583311293548,1788583311276464,1788583311276714
5410,5411,5417,1788583311326865,1788583311309801,1788583311310051
5411,5412,5418,1788583311360198,1788583311343135,1788583311343385
5412,5413,5419,1788583311393410,1788583311376469,1788583311376720
5413,5414,5420,1788583311426742,1788583311409802,1788583311410054
5414,5415,5421,1788583311460135,1788583311443136,1788583311443388
5415,5416,5422,1788583311493412,1788583311476471,1788583311476723
5416,5417,5423,1788583311527164,1788583311509803,1788583311510054
5417,5418,5424,1788583311560052,1788583311543135,1788583311543386
5418,5419,5425,1788583311593550,1788583311576468,1788583311576719
5419,5420,5426,1788583311626903,1788583311609802,1788583311610053
5420,5421,5427,1788583311660215,1788583311643135,1788583311643387
5421,5422,5428,1788583311693564,1788583311676468,1788583311676720
5422,5423,5429,1788583311726775,1788583311709804,1788583311710056
5423,5424,5430,1788583311760192,1788583311743138,1788583311743389
5424,5425,5431,1788583311793545,1788583311776469,1788583311776720
5425,5426,5432,1788583311826978,1788583311809802,1788583311810053
5426,5427,5433,1788583311860209,1788583311843137,1788583311843389
5427,5428,5434,1788583311893537,1788583311876472,1788583311876724
5428,5429,5435,1788583311926709,1788583311909803,1788583311910056
5429,5430,5436,1788583311960096,1788583311943136,1788583311943388
5430,5431,5437,1788583311993560,1788583311976475,1788583311976727
5431,5432,5438,1788583312026983,1788583312009807,1788583312010060
5432,5433,5439,1788583312060057,1788583312043140,1788583312043393
5433,5434,5440,1788583312093398,1788583312076474,1788583312076727
5434,5435,5441,1788583312126862,1788583312109806,1788583312110059
5435,5436,5442,1788583312160256,1788583312143142,1788583312143395
5436,5437,5443,1788583312193674,1788583312176475,1788583312176727
5437,5438,5444,1788583312226786,1788583312209809,1788583312210062
5438,5439,5445,1788583312260214,1788583312243143,1788583312243396
5439,5440,5446,1788583312293580,1788583312276476,1788583312276729
5440,5441,5447,1788583312326726,1788583312309810,1788583312310062
5441,5442,5448,1788583312360050,1788583312343142,1788583312343394
5442,5443,5449,1788583312393400,1788583312376477,1788583312376729
5443,5444,5450,1788583312426875,1788583312409811,1788583312410065
5444,5445,5451,1788583312460194,1788583312443144,1788583312443398
5445,5446,5452,1788583312493735,1788583312476477,1788583312476730
5446,5447,5453,1788583312526883,1788583312509815,1788583312510069
5447,5448,5454,1788583312560318,1788583312543143,1788583312543397
5448,5449,5455,1788583312593693,1788583312576478,1788583312576732
5449,5450,5456,1788583312626913,1788583312609812,1788583312610066
5450,5451,5457,1788583312660303,1788583312643142,1788583312643395
5451,5452,5458,1788583312693529,1788583312676479,1788583312676732
5452,5453,5459,1788583312726842,1788583312709811,1788583312710065
5453,5454,5460,1788583312760393,1788583312743145,1788583312743398
5454,5455,5461,1788583312793441,1788583312776479,1788583312776733
5455,5456,5462,1788583312826764,1788583312809811,1788583312810065
5456,5457,5463,1788583312860199,1788583312843144,1788583312843399
5457,5458,5464,1788583312893399,1788583312876480,1788583312876735
5458,5459,5465,1788583312926729,1788583312909815,1788583312910070
5459,5460,5466,1788583312960056,1788583312943146,1788583312943400
5460,5461,5467,1788583312993582,1788583312976479,1788583312976733
5461,5462,5468,1788583313026884,1788583313009813,1788583313010067
5462,5463,5469,1788583313060190,1788583313043148,1788583313043403
5463,5464,5470,1788583313093417,1788583313076484,1788583313076738
5464,5465,5471,1788583313126722,1788583313109813,1788583313110068
5465,5466,5472,1788583313160174,1788583313143150,1788583313143405
5466,5467,5473,1788583313193402,1788583313176482,1788583313176736
5467,5468,5474,1788583313226717,1788583313209816,1788583313210070
5468,5469,5475,1788583313260312,1788583313243150,1788583313243405
5469,5470,5476,1788583313293435,1788583313276478,1788583313276733
5470,5471,5477,1788583313326855,1788583313309814,1788583313310068
5471,5472,5478,1788583313360082,1788583313343145,1788583313343401
5472,5473,5479,1788583313393410,1788583313376480,1788583313376735
5473,5474,5480,1788583313426723,1788583313409813,1788583313410068
5474,5475,5481,1788583313460182,1788583313443147,1788583313443402
5475,5476,5482,1788583313493744,1788583313476481,1788583313476736
5476,5477,5483,1788583313527036,1788583313509813,1788583313510068
5477,5478,5484,1788583313560188,1788583313543145,1788583313543400
5478,5479,5485,1788583313593434,1788583313576483,1788583313576738
5479,5480,5486,1788583313626753,1788583313609819,1788583313610075
5480,5481,5487,1788583313660181,1788583313643152,1788583313643408
5481,5482,5488,1788583313693544,1788583313676479,1788583313676734
5482,5483,5489,1788583313726847,1788583313709814,1788583313710069
5483,5484,5490,1788583313760041,1788583313743148,1788583313743404
5484,5485,5491,1788583313793545,1788583313776482,1788583313776737
5485,5486,5492,1788583313826833,1788583313809815,1788583313810070
5486,5487,5493,1788583313860193,1788583313843144,1788583313843400
5487,5488,5494,1788583313893411,1788583313876484,1788583313876740
5488,5489,5495,1788583313926768,1788583313909815,1788583313910071
5489,5490,5496,1788583313960067,1788583313943152,1788583313943408
5490,5491,5497,1788583313993425,1788583313976484,1788583313976740
5491,5492,5498,1788583314026717,1788583314009819,1788583314010076
5492,5493,5499,1788583314060054,1788583314043150,1788583314043406
5493,5494,5500,1788583314093412,1788583314076484,1788583314076740
5494,5495,5501,1788583314126713,1788583314109815,1788583314110071
5495,5496,5502,1788583314160094,1788583314143152,1788583314143408
5496,5497,5503,1788583314193426,1788583314176485,1788583314176741
5497,5498,5504,1788583314226714,1788583314209821,1788583314210078
5498,5499,5505,1788583314260044,1788583314243149,1788583314243406
5499,5500,5506,1788583314293394,1788583314276485,1788583314276743
5500,5501,5507,1788583314326706,1788583314309820,1788583314310077
5501,5502,5508,1788583314360039,1788583314343152,1788583314343409
5502,5503,5509,1788583314393381,1788583314376483,1788583314376741
5503,5504,5510,1788583314426882,1788583314409820,1788583314410077
5504,5505,5511,1788583314460080,1788583314443153,1788583314443410
5505,5506,5512,1788583314493410,1788583314476490,1788583314476748
5506,5507,5513,1788583314526726,1788583314509818,1788583314510076
5507,5508,5514,1788583314560067,1788583314543152,1788583314543409
5508,5509,5515,1788583314593386,1788583314576485,1788583314576742
5509,5510,5516,1788583314626713,1788583314609818,1788583314610075
5510,5511,5517,1788583314660177,1788583314643150,1788583314643407
5511,5512,5518,1788583314693397,1788583314676485,1788583314676742
5512,5513,5519,1788583314726755,1788583314709818,1788583314710075
5513,5514,5520,1788583314760394,1788583314743159,1788583314743416
5514,5515,5521,1788583314793549,1788583314776491,1788583314776749
5515,5516,5522,1788583314826855,1788583314809821,1788583314810079
5516,5517,5523,1788583314860069,1788583314843154,1788583314843411
5517,5518,5524,1788583314893430,1788583314876494,1788583314876752
5518,5519,5525,1788583314926724,1788583314909823,1788583314910082
5519,5520,5526,1788583314960047,1788583314943157,1788583314943415
5520,5521,5527,1788583314993571,1788583314976493,1788583314976751
5521,5522,5528,1788583315026923,1788583315009823,1788583315010082
5522,5523,5529,1788583315060089,1788583315043157,1788583315043415
5523,5524,5530,1788583315093450,1788583315076496,1788583315076754
5524,5525,5531,1788583315126717,1788583315109826,1788583315110085
5525,5526,5532,1788583315160306,1788583315143156,1788583315143414
5526,5527,5533,1788583315193547,1788583315176489,1788583315176747
5527,5528,5534,1788583315226726,1788583315209827,1788583315210086
5528,5529,5535,1788583315260052,1788583315243159,1788583315243418
5529,5530,5536,1788583315293411,1788583315276491,1788583315276750
5530,5531,5537,1788583315327052,1788583315309824,1788583315310083
5531,5532,5538,1788583315360196,1788583315343158,1788583315343418
5532,5533,5539,1788583315393422,1788583315376495,1788583315376755
5533,5534,5540,1788583315426711,1788583315409828,1788583315410088
5534,5535,5541,1788583315460069,1788583315443159,1788583315443419
5535,5536,5542,1788583315493405,1788583315476494,1788583315476753
5536,5537,5543,1788583315526722,1788583315509827,1788583315510087
5537,5538,5544,1788583315560181,1788583315543158,1788583315543417
5538,5539,5545,1788583315593417,1788583315576493,1788583315576753
5539,5540,5546,1788583315627032,1788583315609832,1788583315610091
5540,5541,5547,1788583315660499,1788583315643162,1788583315643421
5541,5542,5548,1788583315693531,1788583315676493,1788583315676753
5542,5543,5549,1788583315726860,1788583315709826,1788583315710085
5543,5544,5550,1788583315760043,1788583315743163,1788583315743423
5544,5545,5551,1788583315793402,1788583315776496,1788583315776757
5545,5546,5552,1788583315826720,1788583315809827,1788583315810087
5546,5547,5553,1788583315860086,1788583315843160,1788583315843420
5547,5548,5554,1788583315893421,1788583315876498,1788583315876759
5548,5549,5555,1788583315926720,1788583315909829,1788583315910089
5549,5550,5556,1788583315960176,1788583315943162,1788583315943423
5550,5551,5557,1788583315993386,1788583315976495,1788583315976756
5551,5552,5558,1788583316026716,1788583316009830,1788583316010091
5552,5553,5559,1788583316060189,1788583316043164,1788583316043425
5553,5554,5560,1788583316093542,1788583316076494,1788583316076754
5554,5555,5561,1788583316126759,1788583316109827,1788583316110088
5555,5556,5562,1788583316160078,1788583316143166,1788583316143427
5556,5557,5563,1788583316193397,1788583316176499,1788583316176759
5557,5558,5564,1788583316226979,1788583316209828,1788583316210089
5558,5559,5565,1788583316260061,1788583316243160,1788583316243421
5559,5560,5566,1788583316293407,1788583316276494,1788583316276755
5560,5561,5567,1788583316327021,1788583316309828,1788583316310089
5561,5562,5568,1788583316360185,1788583316343166,1788583316343428
5562,5563,5569,1788583316393380,1788583316376494,1788583316376755
5563,5564,5570,1788583316426793,1788583316409828,1788583316410089
5564,5565,5571,1788583316460048,1788583316443166,1788583316443427
5565,5566,5572,1788583316493389,1788583316476498,1788583316476757
5566,5567,5573,1788583316526738,1788583316509829,1788583316510083
5567,5568,5574,1788583316560197,1788583316543162,1788583316543405
5568,5569,5575,1788583316593552,1788583316576498,1788583316576727
5569,5570,5576,1788583316626861,1788583316609830,1788583316610040
5570,5571,5577,1788583316660216,1788583316643163,1788583316643353
5571,5572,5578,1788583316693651,1788583316676496,1788583316676662
5572,5573,5579,1788583316726749,1788583316709831,1788583316709970
5573,5574,5580,1788583316760082,1788583316743169,1788583316743279
5574,5575,5581,1788583316793724,1788583316776504,1788583316776583
5575,5576,5582,1788583316827153,1788583316809832,1788583316809878
5576,5577,5583,1788583316860316,1788583316843165,1788583316843177
5577,5578,5584,1788583316893557,1788583316876504,1788583316876480
5578,5579,5585,1788583316927062,1788583316909833,1788583316909773
5579,5580,5586,1788583316960257,1788583316943166,1788583316943070
5580,5581,5587,1788583316993423,1788583316976502,1788583316976370
5581,5582,5588,1788583317026753,1788583317009842,1788583317009675
5582,5583,5589,1788583317060194,1788583317043170,1788583317042966
5583,5584,5590,1788583317093598,1788583317076502,1788583317076264
5584,5585,5591,1788583317126857,1788583317109836,1788583317109565
5585,5586,5592,1788583317160312,1788583317143167,1788583317142863
5586,5587,5593,1788583317193572,1788583317176502,1788583317176168
5587,5588,5594,1788583317226738,1788583317209833,1788583317209472
5588,5589,5595,1788583317260183,1788583317243175,1788583317242788
5589,5590,5596,1788583317293408,1788583317276503,1788583317276092
5590,5591,5597,1788583317326713,1788583317309834,1788583317309405
5591,5592,5598,1788583317360063,1788583317343171,1788583317342726
5592,5593,5599,1788583317393517,1788583317376505,1788583317376047
5593,5594,5600,1788583317426741,1788583317409837,1788583317409370
5594,5595,5601,1788583317460053,1788583317443171,1788583317442701
5595,5596,5602,1788583317493418,1788583317476504,1788583317476032
5596,5597,5603,1788583317526794,1788583317509836,1788583317509363
5597,5598,5604,1788583317560080,1788583317543175,1788583317542702
5598,5599,5605,1788583317593404,1788583317576505,1788583317576030
5599,5600,5606,1788583317626744,1788583317609839,1788583317609364
5600,5601,5607,1788583317660060,1788583317643172,1788583317642695
5601,5602,5608,1788583317693663,1788583317676509,1788583317676032
5602,5603,5609,1788583317726730,1788583317709839,1788583317709360
5603,5604,5610,1788583317760189,1788583317743174,1788583317742694
5604,5605,5611,1788583317793453,1788583317776505,1788583317776024
5605,5606,5612,1788583317826891,1788583317809843,1788583317809362
5606,5607,5613,1788583317860178,1788583317843171,1788583317842688
5607,5608,5614,1788583317893591,1788583317876509,1788583317876026
5608,5609,5615,1788583317926857,1788583317909841,1788583317909357
5609,5610,5616,1788583317960058,1788583317943172,1788583317942686
5610,5611,5617,1788583317993549,1788583317976508,1788583317976022
5611,5612,5618,1788583318026826,1788583318009838,1788583318009350
5612,5613,5619,1788583318060133,1788583318043174,1788583318042685
5613,5614,5620,1788583318093582,1788583318076513,1788583318076023
5614,5615,5621,1788583318126904,1788583318109846,1788583318109355
5615,5616,5622,1788583318160193,1788583318143172,1788583318142682
5616,5617,5623,1788583318193552,1788583318176510,1788583318176017
5617,5618,5624,1788583318226894,1788583318209845,1788583318209352
5618,5619,5625,1788583318260313,1788583318243177,1788583318242683
5619,5620,5626,1788583318293438,1788583318276509,1788583318276014
5620,5621,5627,1788583318326737,1788583318309843,1788583318309347
5621,5622,5628,1788583318360316,1788583318343176,1788583318342679
5622,5623,5629,1788583318393421,1788583318376512,1788583318376015
5623,5624,5630,1788583318426756,1788583318409841,1788583318409341
5624,5625,5631,1788583318460081,1788583318443180,1788583318442680
5625,5626,5632,1788583318493412,1788583318476507,1788583318476006
